kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
path	2	-0.057	0.751	0.876	0.981	AT5G26170	24.98	27.0	2.02	-1.15	0.652
path	2	-0.057	0.751	-0.904	0.481	AT5G66730	14.88	16.0	1.12	-0.91	0.653
path	2	-0.057	0.751	1.334	0.338	AT1G22070	6.51	7.0	0.49	-0.29	0.653
path	2	-0.057	0.751	1.334	0.338	AT5G10140	3.75	4.0	0.25	-0.1	0.653
path	2	-0.057	0.751	1.334	0.338	AT1G19210	68.37	73.0	4.63	-1.75	0.655
path	2	-0.057	0.751	-0.904	0.481	AT1G10720	0.94	1.0	0.06	0.06	0.658
path	2	-0.057	0.751	-0.904	0.481	AT1G32510	0.94	1.0	0.06	0.06	0.658
path	2	-0.057	0.751	-0.904	0.481	AT2G31460	0.92	1.0	0.08	0.06	0.658
path	2	-0.057	0.751	-0.904	0.481	AT2G46400	0.93	1.0	0.07	0.06	0.658
path	2	-0.057	0.751	-0.904	0.481	AT5G29000	16.9	18.0	1.1	-1.02	0.658
path	2	-0.057	0.751	1.334	0.338	AT2G46770	31.02	33.0	1.98	-1.19	0.659
path	2	-0.057	0.751	1.334	0.338	AT3G18400	47.15	50.0	2.85	-1.51	0.659
path	2	-0.057	0.751	1.334	0.338	AT4G05100	19.79	21.0	1.21	-0.88	0.659
path	2	-0.057	0.751	0.876	0.981	AT3G30210	8.41	9.0	0.59	-0.59	0.66
path	2	-0.057	0.751	-0.904	0.481	AT1G53230	4.66	5.0	0.34	-0.4	0.661
path	2	-0.057	0.751	1.334	0.338	AT1G76110	15.97	17.0	1.03	-0.78	0.662
path	2	-0.057	0.751	1.334	0.338	AT5G47370	38.59	41.0	2.41	-1.39	0.662
path	2	-0.057	0.751	0.876	0.981	AT3G50410	12.95	14.0	1.05	-0.85	0.663
path	2	-0.057	0.751	0.876	0.981	AT5G17300	39.71	42.0	2.29	-1.62	0.664
path	2	-0.057	0.751	0.876	0.981	AT5G56110	30.19	32.0	1.81	-1.41	0.664
path	2	-0.057	0.751	1.334	0.338	AT5G10030	54.27	58.0	3.73	-1.71	0.665
path	2	-0.057	0.751	1.334	0.338	AT4G06746	22.47	24.0	1.53	-1.07	0.67
path	2	-0.057	0.751	1.334	0.338	AT5G61620	49.83	53.0	3.17	-1.7	0.67
path	2	-0.057	0.751	0.876	0.981	AT1G46264	0.95	1.0	0.05	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT1G63040	0.96	1.0	0.04	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT2G41835	0.95	1.0	0.05	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT3G47620	0.95	1.0	0.05	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT4G14410	0.95	1.0	0.05	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT4G24240	0.91	1.0	0.09	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT4G28110	0.94	1.0	0.06	0.07	0.671
path	2	-0.057	0.751	0.876	0.981	AT5G62165	0.96	1.0	0.04	0.07	0.671
path	2	-0.057	0.751	1.334	0.338	AT1G22810	37.28	40.0	2.72	-1.48	0.671
path	2	-0.057	0.751	-0.904	0.481	AT4G32730	22.36	24.0	1.64	-1.36	0.672
path	2	-0.057	0.751	-0.904	0.481	AT5G56110	22.63	24.0	1.37	-1.36	0.672
path	2	-0.057	0.751	0.876	0.981	AT4G01540	31.81	34.0	2.19	-1.58	0.674
path	2	-0.057	0.751	-0.904	0.481	AT4G04450	2.76	3.0	0.24	-0.29	0.675
path	2	-0.057	0.751	-0.904	0.481	AT5G67300	2.84	3.0	0.16	-0.29	0.675
path	2	-0.057	0.751	0.876	0.981	AT1G13300	5.69	6.0	0.31	-0.5	0.675
path	2	-0.057	0.751	0.876	0.981	AT1G21910	5.58	6.0	0.42	-0.5	0.675
path	2	-0.057	0.751	0.876	0.981	AT1G77640	3.69	4.0	0.31	-0.33	0.675
path	2	-0.057	0.751	0.876	0.981	AT4G01500	3.68	4.0	0.32	-0.33	0.675
path	2	-0.057	0.751	0.876	0.981	AT4G04450	3.68	4.0	0.32	-0.33	0.675
path	2	-0.057	0.751	-0.904	0.481	AT3G01470	5.65	6.0	0.35	-0.57	0.676
path	2	-0.057	0.751	0.876	0.981	AT3G12250	34.58	37.0	2.42	-1.67	0.676
path	2	-0.057	0.751	1.334	0.338	AT1G68670	15.06	16.0	0.94	-0.86	0.677
path	2	-0.057	0.751	0.876	0.981	AT3G04070	7.55	8.0	0.45	-0.66	0.679
path	2	-0.057	0.751	0.876	0.981	AT5G60850	22.29	24.0	1.71	-1.37	0.679
path	2	-0.057	0.751	1.334	0.338	AT3G11020	29.05	31.0	1.95	-1.36	0.679
path	2	-0.057	0.751	1.334	0.338	AT3G50060	32.75	35.0	2.25	-1.46	0.679
path	2	-0.057	0.751	1.334	0.338	AT5G50570	8.28	9.0	0.72	-0.57	0.681
path	2	-0.057	0.751	-0.904	0.481	AT3G49530	14.15	15.0	0.85	-1.2	0.688
path	2	-0.057	0.751	1.334	0.338	AT5G65410	35.46	38.0	2.54	-1.65	0.689
path	2	-0.057	0.751	-0.904	0.481	AT5G03150	6.5	7.0	0.5	-0.75	0.691
path	2	-0.057	0.751	0.876	0.981	AT1G23810	1.87	2.0	0.13	-0.17	0.691
path	2	-0.057	0.751	0.876	0.981	AT2G38880	1.91	2.0	0.09	-0.17	0.691
path	2	-0.057	0.751	0.876	0.981	AT3G45170	1.8	2.0	0.2	-0.17	0.691
path	2	-0.057	0.751	1.334	0.338	AT5G05790	20.67	22.0	1.33	-1.25	0.693
path	2	-0.057	0.751	1.334	0.338	AT5G56840	50.59	54.0	3.41	-2.06	0.694
path	2	-0.057	0.751	1.334	0.338	AT1G23810	2.8	3.0	0.2	-0.19	0.696
path	2	-0.057	0.751	1.334	0.338	AT2G21900	2.8	3.0	0.2	-0.19	0.696
path	2	-0.057	0.751	1.334	0.338	AT2G38880	2.87	3.0	0.13	-0.19	0.696
path	2	-0.057	0.751	-0.904	0.481	AT5G06950	19.5	21.0	1.5	-1.54	0.697
path	2	-0.057	0.751	0.876	0.981	AT3G15270	31.63	34.0	2.37	-1.89	0.697
path	2	-0.057	0.751	0.876	0.981	AT3G52440	23.2	25.0	1.8	-1.61	0.697
path	2	-0.057	0.751	0.876	0.981	AT1G20980	13.03	14.0	0.97	-1.16	0.698
path	2	-0.057	0.751	1.334	0.338	AT3G17730	34.89	37.0	2.11	-1.74	0.698
path	2	-0.057	0.751	1.334	0.338	AT5G47220	16.74	18.0	1.26	-1.14	0.699
path	2	-0.057	0.751	-0.904	0.481	AT5G39820	4.63	5.0	0.37	-0.64	0.7
path	2	-0.057	0.751	-0.904	0.481	AT5G60130	13.06	14.0	0.94	-1.26	0.7
path	2	-0.057	0.751	0.876	0.981	AT2G15660	4.74	5.0	0.26	-0.57	0.701
path	2	-0.057	0.751	0.876	0.981	AT1G04880	8.3	9.0	0.7	-0.9	0.702
path	2	-0.057	0.751	-0.904	0.481	AT3G28910	7.54	8.0	0.46	-0.92	0.704
path	2	-0.057	0.751	0.876	0.981	AT2G35700	27.96	30.0	2.04	-1.87	0.704
path	2	-0.057	0.751	1.334	0.338	AT1G30210	0.91	1.0	0.09	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT1G60920	0.96	1.0	0.04	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT2G17900	0.95	1.0	0.05	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT3G49930	0.95	1.0	0.05	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT5G16600	0.95	1.0	0.05	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT5G18090	0.93	1.0	0.07	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT5G38860	0.91	1.0	0.09	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT5G42520	0.93	1.0	0.07	0.09	0.704
path	2	-0.057	0.751	1.334	0.338	AT5G58620	0.96	1.0	0.04	0.09	0.704
path	2	-0.057	0.751	0.876	0.981	AT1G76110	10.3	11.0	0.7	-1.07	0.706
path	2	-0.057	0.751	1.334	0.338	AT5G03150	13.03	14.0	0.97	-1.04	0.708
path	2	-0.057	0.751	1.334	0.338	AT2G45650	4.68	5.0	0.32	-0.47	0.711
path	2	-0.057	0.751	1.334	0.338	AT4G38620	4.75	5.0	0.25	-0.47	0.711
path	2	-0.057	0.751	-0.904	0.481	AT2G01060	12.16	13.0	0.84	-1.32	0.712
path	2	-0.057	0.751	-0.904	0.481	AT2G46130	5.44	6.0	0.56	-0.81	0.712
path	2	-0.057	0.751	-0.904	0.481	AT3G13810	12.02	13.0	0.98	-1.32	0.712
path	2	-0.057	0.751	0.876	0.981	AT1G53170	44.65	48.0	3.35	-2.43	0.712
path	2	-0.057	0.751	0.876	0.981	AT2G38300	2.76	3.0	0.24	-0.4	0.713
path	2	-0.057	0.751	0.876	0.981	AT4G24020	2.78	3.0	0.22	-0.4	0.713
path	2	-0.057	0.751	1.334	0.338	AT3G04060	32.86	35.0	2.14	-1.92	0.716
path	2	-0.057	0.751	1.334	0.338	AT5G29000	32.87	35.0	2.13	-1.92	0.716
path	2	-0.057	0.751	-0.904	0.481	AT2G02080	19.57	21.0	1.43	-1.78	0.717
path	2	-0.057	0.751	0.876	0.981	AT3G10030	13.9	15.0	1.1	-1.4	0.717
path	2	-0.057	0.751	0.876	0.981	AT3G58630	7.54	8.0	0.46	-0.97	0.721
path	2	-0.057	0.751	-0.904	0.481	AT4G01720	1.78	2.0	0.22	-0.35	0.722
path	2	-0.057	0.751	-0.904	0.481	AT3G13350	2.82	3.0	0.18	-0.52	0.723
path	2	-0.057	0.751	0.876	0.981	AT4G31550	5.47	6.0	0.53	-0.81	0.723
path	2	-0.057	0.751	1.334	0.338	AT4G17980	39.57	42.0	2.43	-2.21	0.723
path	2	-0.057	0.751	-0.904	0.481	AT2G46770	14.98	16.0	1.02	-1.61	0.724
path	2	-0.057	0.751	1.334	0.338	AT4G28140	9.41	10.0	0.59	-0.94	0.724
path	2	-0.057	0.751	1.334	0.338	AT4G27950	21.23	23.0	1.77	-1.61	0.725
path	2	-0.057	0.751	-0.904	0.481	AT3G10580	18.66	20.0	1.34	-1.84	0.726
path	2	-0.057	0.751	0.876	0.981	AT1G69490	28.25	30.0	1.75	-2.18	0.728
path	2	-0.057	0.751	1.334	0.338	AT1G18570	6.64	7.0	0.36	-0.75	0.729
path	2	-0.057	0.751	1.334	0.338	AT1G63030	6.57	7.0	0.43	-0.75	0.729
path	2	-0.057	0.751	0.876	0.981	AT1G31140	22.61	24.0	1.39	-1.99	0.731
path	2	-0.057	0.751	0.876	0.981	AT5G43840	3.74	4.0	0.26	-0.64	0.732
path	2	-0.057	0.751	-0.904	0.481	AT3G06490	7.42	8.0	0.58	-1.16	0.734
path	2	-0.057	0.751	-0.904	0.481	AT2G23290	15.78	17.0	1.22	-1.78	0.735
path	2	-0.057	0.751	-0.904	0.481	AT5G45300	19.73	21.0	1.27	-2.01	0.737
path	2	-0.057	0.751	1.334	0.338	AT4G01550	27.22	29.0	1.78	-1.99	0.738
path	2	-0.057	0.751	-0.904	0.481	AT1G76870	0.91	1.0	0.09	-0.17	0.739
path	2	-0.057	0.751	-0.904	0.481	AT5G08070	0.92	1.0	0.08	-0.17	0.739
path	2	-0.057	0.751	-0.904	0.481	AT5G56930	0.94	1.0	0.06	-0.17	0.739
path	2	-0.057	0.751	0.876	0.981	AT3G01970	21.07	23.0	1.93	-2.06	0.741
path	2	-0.057	0.751	0.876	0.981	AT3G16280	21.41	23.0	1.59	-2.06	0.741
path	2	-0.057	0.751	1.334	0.338	AT1G31140	33.95	36.0	2.05	-2.29	0.741
path	2	-0.057	0.751	1.334	0.338	AT1G25580	11.1	12.0	0.9	-1.22	0.742
path	2	-0.057	0.751	0.876	0.981	AT1G78700	40.43	43.0	2.57	-2.79	0.743
path	2	-0.057	0.751	1.334	0.338	AT5G65510	14.12	15.0	0.88	-1.41	0.743
path	2	-0.057	0.751	0.876	0.981	AT1G19790	12.06	13.0	0.94	-1.54	0.744
path	2	-0.057	0.751	1.334	0.338	AT1G75080	8.33	9.0	0.67	-1.03	0.745
path	2	-0.057	0.751	-0.904	0.481	AT5G62320	13.24	14.0	0.76	-1.73	0.746
path	2	-0.057	0.751	-0.904	0.481	AT5G06839	20.44	22.0	1.56	-2.19	0.747
path	2	-0.057	0.751	0.876	0.981	AT3G57920	23.32	25.0	1.68	-2.23	0.747
path	2	-0.057	0.751	1.334	0.338	AT3G61150	36.57	39.0	2.43	-2.48	0.748
path	2	-0.057	0.751	1.334	0.338	AT4G01720	3.57	4.0	0.43	-0.56	0.748
path	2	-0.057	0.751	0.876	0.981	AT2G28810	20.31	22.0	1.69	-2.13	0.75
path	2	-0.057	0.751	0.876	0.981	AT4G26030	20.75	22.0	1.25	-2.13	0.75
path	2	-0.057	0.751	1.334	0.338	AT1G76870	1.82	2.0	0.18	-0.28	0.753
path	2	-0.057	0.751	1.334	0.338	AT3G61120	1.87	2.0	0.13	-0.28	0.753
path	2	-0.057	0.751	1.334	0.338	AT5G08070	1.84	2.0	0.16	-0.28	0.753
path	2	-0.057	0.751	-0.904	0.481	AT1G32870	17.9	19.0	1.1	-2.13	0.755
path	2	-0.057	0.751	0.876	0.981	AT4G00730	22.46	24.0	1.54	-2.3	0.756
path	2	-0.057	0.751	1.334	0.338	AT1G54330	35.77	38.0	2.23	-2.57	0.757
path	2	-0.057	0.751	1.334	0.338	AT3G01220	35.68	38.0	2.32	-2.57	0.757
path	2	-0.057	0.751	-0.904	0.481	AT5G62940	12.0	13.0	1.0	-1.79	0.758
path	2	-0.057	0.751	0.876	0.981	AT1G08010	11.09	12.0	0.91	-1.61	0.758
path	2	-0.057	0.751	1.334	0.338	AT3G26790	10.26	11.0	0.74	-1.31	0.76
path	2	-0.057	0.751	-0.904	0.481	AT3G20770	7.46	8.0	0.54	-1.39	0.761
path	2	-0.057	0.751	-0.904	0.481	AT5G46350	10.03	11.0	0.97	-1.68	0.763
path	2	-0.057	0.751	0.876	0.981	AT2G23320	28.52	31.0	2.48	-2.72	0.764
path	2	-0.057	0.751	-0.904	0.481	AT1G22070	2.75	3.0	0.25	-0.76	0.765
path	2	-0.057	0.751	-0.904	0.481	AT1G64620	16.58	18.0	1.42	-2.19	0.765
path	2	-0.057	0.751	0.876	0.981	AT5G62380	21.64	23.0	1.36	-2.37	0.765
path	2	-0.057	0.751	-0.904	0.481	AT1G13300	3.77	4.0	0.23	-0.93	0.766
path	2	-0.057	0.751	-0.904	0.481	AT1G68320	15.0	16.0	1.0	-2.08	0.766
path	2	-0.057	0.751	-0.904	0.481	AT5G07100	3.63	4.0	0.37	-0.93	0.766
path	2	-0.057	0.751	0.876	0.981	AT1G43700	5.46	6.0	0.54	-1.12	0.766
path	2	-0.057	0.751	0.876	0.981	AT2G42200	25.92	28.0	2.08	-2.63	0.766
path	2	-0.057	0.751	0.876	0.981	AT5G62000	16.81	18.0	1.19	-2.11	0.766
path	2	-0.057	0.751	-0.904	0.481	AT1G30490	13.04	14.0	0.96	-1.97	0.768
path	2	-0.057	0.751	1.334	0.338	AT3G61250	7.48	8.0	0.52	-1.12	0.768
path	2	-0.057	0.751	1.334	0.338	AT5G65310	45.04	48.0	2.96	-3.05	0.768
path	2	-0.057	0.751	1.334	0.338	AT5G67450	7.55	8.0	0.45	-1.12	0.768
path	2	-0.057	0.751	0.876	0.981	AT1G20910	18.67	20.0	1.33	-2.28	0.77
path	2	-0.057	0.751	0.876	0.981	AT4G31800	22.97	25.0	2.03	-2.54	0.77
path	2	-0.057	0.751	-0.904	0.481	AT5G18450	11.11	12.0	0.89	-1.85	0.771
path	2	-0.057	0.751	-0.904	0.481	AT4G24020	1.83	2.0	0.17	-0.58	0.772
path	2	-0.057	0.751	-0.904	0.481	AT2G38340	19.48	21.0	1.52	-2.48	0.773
path	2	-0.057	0.751	0.876	0.981	AT1G32510	0.93	1.0	0.07	-0.24	0.773
path	2	-0.057	0.751	0.876	0.981	AT2G46400	0.9	1.0	0.1	-0.24	0.773
path	2	-0.057	0.751	0.876	0.981	AT4G30080	0.95	1.0	0.05	-0.24	0.773
path	2	-0.057	0.751	-0.904	0.481	AT5G62380	15.97	17.0	1.03	-2.25	0.774
path	2	-0.057	0.751	1.334	0.338	AT5G08520	44.06	47.0	2.94	-3.14	0.775
path	2	-0.057	0.751	1.334	0.338	AT1G69570	29.68	32.0	2.32	-2.64	0.777
path	2	-0.057	0.751	0.876	0.981	AT1G02250	15.91	17.0	1.09	-2.18	0.778
path	2	-0.057	0.751	0.876	0.981	AT2G47070	22.23	24.0	1.77	-2.61	0.778
path	2	-0.057	0.751	0.876	0.981	AT1G34670	24.47	26.0	1.53	-2.77	0.783
path	2	-0.057	0.751	-0.904	0.481	AT1G01720	24.39	26.0	1.61	-2.88	0.784
path	2	-0.057	0.751	1.334	0.338	AT1G76420	39.51	42.0	2.49	-3.12	0.784
path	2	-0.057	0.751	-0.904	0.481	AT4G06746	10.21	11.0	0.79	-1.91	0.785
path	2	-0.057	0.751	-0.904	0.481	AT4G26030	15.05	16.0	0.95	-2.31	0.785
path	2	-0.057	0.751	1.334	0.338	AT3G57230	4.71	5.0	0.29	-0.93	0.787
path	2	-0.057	0.751	1.334	0.338	AT5G44160	4.59	5.0	0.41	-0.93	0.787
path	2	-0.057	0.751	0.876	0.981	AT3G44480	12.78	14.0	1.22	-2.09	0.788
path	2	-0.057	0.751	0.876	0.981	AT1G74650	23.48	25.0	1.52	-2.85	0.791
path	2	-0.057	0.751	0.876	0.981	AT3G02940	28.2	30.0	1.8	-3.1	0.792
path	2	-0.057	0.751	0.876	0.981	AT3G61250	4.65	5.0	0.35	-1.19	0.793
path	2	-0.057	0.751	0.876	0.981	AT2G42590	7.51	8.0	0.49	-1.59	0.795
path	2	-0.057	0.751	1.334	0.338	AT5G66730	27.82	30.0	2.18	-2.82	0.796
path	2	-0.057	0.751	0.876	0.981	AT4G36740	27.06	29.0	1.94	-3.18	0.799
path	2	-0.057	0.751	0.876	0.981	AT5G65210	27.07	29.0	1.93	-3.18	0.799
path	2	-0.057	0.751	-0.904	0.481	AT1G14580	4.54	5.0	0.46	-1.34	0.8
path	2	-0.057	0.751	0.876	0.981	AT5G02460	22.15	24.0	1.85	-2.92	0.8
path	2	-0.057	0.751	1.334	0.338	AT1G53230	8.33	9.0	0.67	-1.48	0.8
path	2	-0.057	0.751	-0.904	0.481	AT1G27360	0.9	1.0	0.1	-0.41	0.801
path	2	-0.057	0.751	-0.904	0.481	AT1G80840	0.84	1.0	0.16	-0.41	0.801
path	2	-0.057	0.751	-0.904	0.481	AT2G17410	0.9	1.0	0.1	-0.41	0.801
path	2	-0.057	0.751	-0.904	0.481	AT1G63030	2.78	3.0	0.22	-0.99	0.802
path	2	-0.057	0.751	-0.904	0.481	AT2G33810	2.74	3.0	0.26	-0.99	0.802
path	2	-0.057	0.751	0.876	0.981	AT1G47655	15.74	17.0	1.26	-2.49	0.802
path	2	-0.057	0.751	1.334	0.338	AT3G10480	33.82	36.0	2.18	-3.2	0.803
path	2	-0.057	0.751	-0.904	0.481	AT1G68670	6.52	7.0	0.48	-1.69	0.806
path	2	-0.057	0.751	-0.904	0.481	AT3G50260	26.92	29.0	2.08	-3.4	0.807
path	2	-0.057	0.751	-0.904	0.481	AT4G37260	15.76	17.0	1.24	-2.72	0.81
path	2	-0.057	0.751	1.334	0.338	AT1G03840	20.38	22.0	1.62	-2.61	0.811
path	2	-0.057	0.751	1.334	0.338	AT4G37260	32.59	35.0	2.41	-3.29	0.811
path	2	-0.057	0.751	1.334	0.338	AT2G01060	23.36	25.0	1.64	-2.8	0.812
path	2	-0.057	0.751	-0.904	0.481	AT2G02540	20.5	22.0	1.5	-3.12	0.814
path	2	-0.057	0.751	-0.904	0.481	AT2G45650	1.83	2.0	0.17	-0.82	0.814
path	2	-0.057	0.751	-0.904	0.481	AT4G38620	1.87	2.0	0.13	-0.82	0.814
path	2	-0.057	0.751	-0.904	0.481	AT1G19790	8.29	9.0	0.71	-2.04	0.815
path	2	-0.057	0.751	-0.904	0.481	AT1G79180	8.43	9.0	0.57	-2.04	0.815
path	2	-0.057	0.751	0.876	0.981	AT3G01470	6.54	7.0	0.46	-1.66	0.815
path	2	-0.057	0.751	0.876	0.981	AT5G45300	25.32	27.0	1.68	-3.32	0.815
path	2	-0.057	0.751	1.334	0.338	AT1G49010	42.24	45.0	2.76	-3.77	0.815
path	2	-0.057	0.751	1.334	0.338	AT1G76890	35.5	38.0	2.5	-3.48	0.815
path	2	-0.057	0.751	0.876	0.981	AT4G01250	18.21	20.0	1.79	-2.9	0.816
path	2	-0.057	0.751	0.876	0.981	AT2G01930	20.5	22.0	1.5	-3.06	0.818
path	2	-0.057	0.751	-0.904	0.481	AT2G30340	14.91	16.0	1.09	-2.78	0.82
path	2	-0.057	0.751	-0.904	0.481	AT3G50060	14.84	16.0	1.16	-2.78	0.82
path	2	-0.057	0.751	0.876	0.981	AT3G51470	2.73	3.0	0.27	-1.02	0.82
path	2	-0.057	0.751	1.334	0.338	AT2G38300	3.64	4.0	0.36	-1.01	0.821
path	2	-0.057	0.751	1.334	0.338	AT4G17785	7.53	8.0	0.47	-1.57	0.821
path	2	-0.057	0.751	-0.904	0.481	AT1G78700	29.05	31.0	1.95	-3.75	0.822
path	2	-0.057	0.751	1.334	0.338	AT1G25550	19.61	21.0	1.39	-2.7	0.822
path	2	-0.057	0.751	1.334	0.338	AT5G39610	34.77	37.0	2.23	-3.57	0.822
path	2	-0.057	0.751	0.876	0.981	AT4G38000	23.88	26.0	2.12	-3.39	0.823
path	2	-0.057	0.751	-0.904	0.481	AT2G32460	13.0	14.0	1.0	-2.67	0.824
path	2	-0.057	0.751	-0.904	0.481	AT3G11020	13.0	14.0	1.0	-2.67	0.824
path	2	-0.057	0.751	0.876	0.981	AT1G18570	3.76	4.0	0.24	-1.26	0.824
path	2	-0.057	0.751	0.876	0.981	AT2G41690	3.74	4.0	0.26	-1.26	0.824
path	2	-0.057	0.751	1.334	0.338	AT3G26620	16.47	18.0	1.53	-2.51	0.824
path	2	-0.057	0.751	1.334	0.338	AT5G46590	16.92	18.0	1.08	-2.51	0.824
path	2	-0.057	0.751	1.334	0.338	AT5G53950	16.9	18.0	1.1	-2.51	0.824
path	2	-0.057	0.751	0.876	0.981	AT2G33550	7.4	8.0	0.6	-1.9	0.825
path	2	-0.057	0.751	1.334	0.338	AT3G12730	27.96	30.0	2.04	-3.27	0.825
path	2	-0.057	0.751	-0.904	0.481	AT3G04070	4.66	5.0	0.34	-1.57	0.826
path	2	-0.057	0.751	0.876	0.981	AT1G72010	10.06	11.0	0.94	-2.3	0.829
path	2	-0.057	0.751	0.876	0.981	AT5G03790	28.06	30.0	1.94	-3.72	0.829
path	2	-0.057	0.751	-0.904	0.481	AT1G14687	13.85	15.0	1.15	-2.85	0.83
path	2	-0.057	0.751	-0.904	0.481	AT2G42200	18.42	20.0	1.58	-3.25	0.83
path	2	-0.057	0.751	0.876	0.981	AT5G07100	4.51	5.0	0.49	-1.5	0.83
path	2	-0.057	0.751	0.876	0.981	AT5G25190	37.09	40.0	2.91	-4.24	0.831
path	2	-0.057	0.751	-0.904	0.481	AT5G04390	7.42	8.0	0.58	-2.1	0.832
path	2	-0.057	0.751	1.334	0.338	AT2G01818	11.3	12.0	0.7	-2.13	0.834
path	2	-0.057	0.751	0.876	0.981	AT1G01720	31.88	34.0	2.12	-4.06	0.835
path	2	-0.057	0.751	-0.904	0.481	AT2G22430	12.08	13.0	0.92	-2.73	0.836
path	2	-0.057	0.751	0.876	0.981	AT1G52880	27.13	29.0	1.87	-3.8	0.836
path	2	-0.057	0.751	1.334	0.338	AT4G00730	32.73	35.0	2.27	-3.74	0.837
path	2	-0.057	0.751	-0.904	0.481	AT4G38000	17.39	19.0	1.61	-3.31	0.839
path	2	-0.057	0.751	-0.904	0.481	AT5G54230	17.79	19.0	1.21	-3.31	0.839
path	2	-0.057	0.751	1.334	0.338	AT1G46264	0.93	1.0	0.07	-0.37	0.839
path	2	-0.057	0.751	1.334	0.338	AT2G41835	0.93	1.0	0.07	-0.37	0.839
path	2	-0.057	0.751	1.334	0.338	AT3G47620	0.93	1.0	0.07	-0.37	0.839
path	2	-0.057	0.751	1.334	0.338	AT4G14410	0.93	1.0	0.07	-0.37	0.839
path	2	-0.057	0.751	1.334	0.338	AT5G62165	0.95	1.0	0.05	-0.37	0.839
path	2	-0.057	0.751	1.334	0.338	AT5G67000	0.86	1.0	0.14	-0.37	0.839
path	2	-0.057	0.751	0.876	0.981	AT5G06950	24.02	26.0	1.98	-3.7	0.84
path	2	-0.057	0.751	0.876	0.981	AT5G08330	10.95	12.0	1.05	-2.54	0.84
path	2	-0.057	0.751	-0.904	0.481	AT1G20910	12.99	14.0	1.01	-2.91	0.841
path	2	-0.057	0.751	1.334	0.338	AT3G10800	23.27	25.0	1.73	-3.26	0.842
path	2	-0.057	0.751	1.334	0.338	AT4G29230	23.4	25.0	1.6	-3.26	0.842
path	2	-0.057	0.751	-0.904	0.481	AT1G25340	10.2	11.0	0.8	-2.62	0.843
path	2	-0.057	0.751	1.334	0.338	AT1G65910	29.05	31.0	1.95	-3.64	0.843
path	2	-0.057	0.751	-0.904	0.481	AT5G13080	18.18	20.0	1.82	-3.48	0.844
path	2	-0.057	0.751	0.876	0.981	AT1G73730	0.93	1.0	0.07	-0.55	0.844
path	2	-0.057	0.751	0.876	0.981	AT3G20770	9.29	10.0	0.71	-2.38	0.844
path	2	-0.057	0.751	0.876	0.981	AT3G61120	0.91	1.0	0.09	-0.55	0.844
path	2	-0.057	0.751	0.876	0.981	AT5G60130	15.76	17.0	1.24	-3.11	0.845
path	2	-0.057	0.751	1.334	0.338	AT1G80840	1.69	2.0	0.31	-0.73	0.845
path	2	-0.057	0.751	1.334	0.338	AT3G50410	17.45	19.0	1.55	-2.88	0.845
path	2	-0.057	0.751	-0.904	0.481	AT2G15740	13.77	15.0	1.23	-3.08	0.846
path	2	-0.057	0.751	1.334	0.338	AT1G77640	4.55	5.0	0.45	-1.38	0.846
path	2	-0.057	0.751	1.334	0.338	AT4G24470	4.5	5.0	0.5	-1.38	0.846
path	2	-0.057	0.751	1.334	0.338	AT5G67300	4.69	5.0	0.31	-1.38	0.846
path	2	-0.057	0.751	-0.904	0.481	AT3G45170	0.85	1.0	0.15	-0.64	0.848
path	2	-0.057	0.751	-0.904	0.481	AT5G14340	0.91	1.0	0.09	-0.64	0.848
path	2	-0.057	0.751	0.876	0.981	AT2G02820	29.61	32.0	2.39	-4.2	0.848
path	2	-0.057	0.751	0.876	0.981	AT3G10580	23.24	25.0	1.76	-3.77	0.848
path	2	-0.057	0.751	0.876	0.981	AT3G62420	39.31	42.0	2.69	-4.72	0.849
path	2	-0.057	0.751	-0.904	0.481	AT3G58630	4.65	5.0	0.35	-1.81	0.85
path	2	-0.057	0.751	-0.904	0.481	AT1G25580	4.54	5.0	0.46	-1.81	0.85
path	2	-0.057	0.751	-0.904	0.481	AT1G08010	7.31	8.0	0.69	-2.33	0.851
path	2	-0.057	0.751	-0.904	0.481	AT1G49560	12.0	13.0	1.0	-2.97	0.852
path	2	-0.057	0.751	-0.904	0.481	AT4G36780	30.03	32.0	1.97	-4.4	0.853
path	2	-0.057	0.751	0.876	0.981	AT3G42860	9.86	11.0	1.14	-2.61	0.853
path	2	-0.057	0.751	-0.904	0.481	AT3G46590	3.7	4.0	0.3	-1.64	0.854
path	2	-0.057	0.751	0.876	0.981	AT1G71450	37.95	41.0	3.05	-4.79	0.854
