brapa_gene	agi	identity	evalue	bitscore
BRA010937	AT1G27450	70.1	1.01e-116	334
BRA010941	AT1G27435	80.5	4.23e-38	121
BRA010942	AT1G27420	86.1	1.32e-228	624
BRA010945	AT1G23560	80.4	3.03e-184	514
BRA010950	AT1G24300	58.1	0	1313
BRA010953	AT1G27310	95.9	1.44e-83	239
BRA010959	AT1G24310	88.4	9.18e-188	525
BRA010960	AT1G24330	86.2	0	1149
BRA010961	AT1G24350	82.8	5.01e-100	285
BRA010963	AT1G24440	91.7	3.03e-175	481
BRA010967	AT1G24530	79.6	2.64e-217	602
BRA010969	AT1G24580	82.4	6.31e-72	211
BRA010970	AT1G24575	61.2	2.83e-26	92
BRA010971	AT1G24577	72.6	1.35e-28	97.4
BRA010972	AT1G24590	80.5	4.29e-167	465
BRA010973	AT1G24600	79.5	3.01e-33	108
BRA010974	AT1G24620	91.4	1.04e-114	323
BRA010975	AT1G24625	85	7.24e-122	343
BRA010976	AT1G24706	85	0	2828
BRA010977	AT1G24735	69.5	1.66e-130	369
BRA010978	AT1G24764	86.3	1.38e-305	845
BRA010979	AT1G25210	84.3	6.52e-184	509
BRA010980	AT1G25220	85.3	1.33e-167	465
BRA010981	AT1G25250	77.1	9.48e-189	526
BRA010982	AT1G25260	86.4	1.18e-140	392
BRA010984	AT1G25275	89.1	4.03e-36	116
BRA010985	AT1G25280	89.1	1.02e-283	772
BRA010986	AT1G25290	78.5	2.5e-188	522
BRA010988	AT1G25300	58.7	7.34e-85	254
BRA010992	AT1G25360	86.7	0	894
BRA010993	AT1G25330	80.8	9.93e-115	326
BRA010995	AT1G25480	90.5	0	967
BRA010997	AT1G25500	95.7	0	920
BRA011000	AT1G25530	87.5	7.38e-286	776
BRA011001	AT1G25540	86.1	0	1090
BRA011007	AT1G26090	83.3	4.84e-257	705
BRA011008	AT1G26100	88.6	1.43e-140	392
BRA011009	AT1G26110	80.6	1.59e-292	808
BRA011010	AT1G26120	84.3	1.78e-267	733
BRA011011	AT1G26140	75.6	1.03e-61	185
BRA011012	AT1G26160	85.9	4.51e-115	327
BRA011013	AT1G26180	78	1.22e-130	372
BRA011016	AT1G26200	79.8	8.76e-182	503
BRA011017	AT1G26210	73.2	1.52e-46	147
BRA011018	AT1G26220	85.3	8.32e-119	334
BRA011019	AT1G26250	63.8	1.15e-08	56.2
BRA011021	AT1G26310	84.4	3.21e-140	393
BRA011022	AT1G26360	72.5	8.79e-210	584
BRA011026	AT4G28420	82.4	4.59e-278	758
BRA011027	AT4G28430	70.2	2.55e-182	516
BRA011029	AT4G28460	82.2	8.98e-35	112
BRA011031	AT4G28480	84	2.41e-208	573
BRA011033	AT4G28490	84.6	6.4e-239	692
BRA011034	AT4G28500	85.8	4.55e-194	533
BRA011035	AT4G28510	93.7	1.08e-185	511
BRA011036	AT4G28520	80.5	9.12e-276	758
BRA011037	AT4G28530	80.2	5.01e-209	575
BRA011040	AT4G28560	66.9	4.79e-148	428
BRA011041	AT4G28600	87	0	1225
BRA011043	AT4G28630	82.1	0	1055
BRA011045	AT4G28640	78	4.08e-116	333
BRA011046	AT4G28650	94.3	6.95e-317	902
BRA011047	AT4G28660	80.3	3.12e-103	296
BRA011048	AT4G28670	76	0	907
BRA011049	AT4G28680	86.2	0	896
BRA011052	AT4G28703	83.5	8.3e-66	193
BRA011053	AT4G28710	86.9	0	2342
BRA011055	AT4G28720	90.4	3.69e-294	797
BRA011058	AT4G28760	72.5	0	1137
BRA011059	AT4G28770	85.1	8.01e-167	464
BRA011060	AT4G28780	93.7	1.41e-246	671
BRA011063	AT4G28820	68	1.55e-65	198
BRA011065	AT4G28840	75.4	1.92e-82	241
BRA011066	AT4G28850	84.6	1.02e-196	539
BRA011067	AT4G28880	88.8	1e-270	737
BRA011068	AT4G28890	82.1	7.3e-238	654
BRA011069	AT4G28910	84.6	1.54e-235	649
BRA011070	AT4G28940	80.1	2.95e-210	578
BRA011071	AT3G23890	75.5	0	2036
BRA011072	AT4G28950	95.2	1.12e-145	403
BRA011073	AT4G28980	84.9	3.54e-301	819
BRA011074	AT4G28990	59.7	2.37e-138	397
BRA011075	AT4G29000	70.1	1.24e-257	716
BRA011076	AT4G29010	91.1	0	1298
BRA011077	AT4G29020	85.1	4.03e-19	78.2
BRA011078	AT4G29037	76.1	1.93e-72	224
BRA011079	AT4G29040	98.9	3.41e-310	839
BRA011081	AT4G29060	75.8	0	1217
BRA011082	AT4G29080	77.9	1.41e-155	436
BRA011083	AT4G29100	78.7	4e-204	567
BRA011085	AT2G19830	85.4	2.19e-108	309
BRA011087	AT4G29190	82.5	2.6e-221	607
BRA011089	AT4G29220	90.7	1.17e-319	868
BRA011092	AT4G29280	55.1	8.81e-26	90.1
BRA011096	AT4G29310	95.8	3.92e-304	822
BRA011097	AT4G29330	87.6	3.11e-161	447
BRA011098	AT4G29340	96.3	1.32e-96	273
BRA011099	AT2G19760	91.6	3.16e-89	254
BRA011104	AT4G29380	90.6	0	2610
BRA011105	AT4G29400	79.8	5.54e-170	472
BRA011107	AT4G29420	76.5	4.24e-243	669
BRA011109	AT4G29440	57.5	4.23e-293	840
BRA011111	AT4G29450	70.4	0	1186
BRA011113	AT3G04900	63.6	1.12e-79	236
BRA011116	AT4G29480	96.7	1.01e-83	239
BRA011117	AT4G29490	91.5	0	927
BRA011118	AT4G29510	92.6	1.33e-255	696
BRA011119	AT4G29520	83.1	6.76e-164	457
BRA011120	AT4G29530	82.9	1.75e-149	416
BRA011123	AT4G29550	50	3.14e-83	255
BRA011125	AT4G29658	81.5	2.25e-86	251
BRA011126	AT4G29660	95	1.57e-72	210
BRA011127	AT4G29670	86.3	6.17e-116	330
BRA011128	AT4G29680	83.4	9.81e-315	855
BRA011129	AT4G29690	83.2	5.17e-292	794
BRA011132	AT4G29720	82.5	0	877
BRA011136	AT4G29790	84.2	0	1873
BRA011137	AT4G29810	89	1.32e-237	649
BRA011138	AT4G29820	85.1	8.19e-140	389
BRA011139	AT4G29830	98.4	1.96e-174	485
BRA011142	AT4G29860	86.8	3.31e-247	675
BRA011143	AT4G29870	90.8	1.02e-105	299
BRA011153	AT4G29940	76	1.75e-257	736
BRA011154	AT4G29950	69.4	0	1031
BRA011156	AT4G29990	85.6	0	1424
BRA011157	AT4G30000	86.1	0	872
BRA011159	AT2G25680	89	8.9e-271	740
BRA011161	AT4G30030	76.3	1.29e-237	654
BRA011162	AT4G30080	86.5	0	1090
BRA011163	AT4G30090	68.3	5.35e-155	441
BRA011164	AT4G30110	84.8	0	1277
BRA011166	AT4G30130	71.2	0	892
BRA011167	AT4G30150	68.8	0	2536
BRA011171	AT4G30180	83.3	1.41e-74	219
BRA011173	AT4G30200	75	0	952
BRA011177	AT4G30250	88.6	1.42e-305	834
BRA011179	AT4G30270	87.6	6.76e-187	513
BRA011184	AT4G30340	89.9	0	928
BRA011185	AT4G30350	76.1	0	1036
BRA011186	AT4G30360	87.5	0	1253
BRA011187	AT4G30370	70.7	2.6e-78	229
BRA011188	AT4G30380	78.4	8.08e-69	202
BRA011189	AT4G30400	80.5	3.41e-263	722
BRA011193	AT4G30430	71	1.52e-134	380
BRA011194	AT4G30440	98.6	4.33e-315	850
BRA011195	AT4G30450	79.5	9.54e-14	61.6
BRA011196	AT4G30460	91.4	2.15e-11	58.5
BRA011198	AT2G23940	86.1	9.67e-105	299
BRA011204	AT4G30630	57	1.75e-58	183
BRA011208	AT4G30650	93.2	1.12e-42	132
BRA011212	AT4G30700	82.9	0	1302
BRA011221	AT4G30780	77.4	4.95e-300	825
BRA011222	AT4G30790	83.9	0	1797
BRA011225	AT4G30825	74.6	0	927
BRA011226	AT4G30830	59.6	7.98e-114	333
BRA011228	AT4G30850	88.1	1.48e-231	633
BRA011229	AT4G30880	84.8	1.58e-63	187
BRA011231	AT4G30900	88.1	1.73e-213	584
BRA011232	AT4G30920	92.5	0	1021
BRA011236	AT4G30960	95	2.01e-301	816
BRA011237	AT4G30980	86.8	1.09e-99	293
BRA011238	AT4G30993	75.8	7.26e-159	443
BRA011242	AT4G31020	93.5	5.58e-211	575
BRA011243	AT4G31040	88.6	6.29e-257	704
BRA011244	AT4G31050	82.4	7.26e-165	465
BRA011245	AT4G31110	69	0	1000
BRA011248	AT4G31130	93.8	8.84e-127	354
BRA011249	AT4G31140	87.2	1.11e-315	856
BRA011250	AT4G31170	93.2	1.96e-289	784
BRA011251	AT4G31180	79.2	2.64e-289	795
BRA011252	AT4G31200	75.6	1.53e-318	877
BRA011254	AT4G31240	88.4	3.6e-265	721
BRA011255	AT4G31250	77.4	0	918
BRA011256	AT4G31290	96	9.53e-165	453
BRA011259	AT4G31330	90	6.74e-153	424
BRA011260	AT4G31340	78.9	9.99e-181	511
BRA011262	AT4G31350	93.4	3.87e-282	762
BRA011263	AT4G31360	73.5	4.98e-78	230
BRA011267	AT4G31380	91.9	1.36e-73	214
BRA011268	AT4G31390	95.5	0	1139
BRA011270	AT4G31420	75.6	6.67e-217	599
BRA011275	AT4G31460	85.4	1.47e-115	327
BRA011279	AT4G32090	71.8	1.57e-63	189
BRA011281	AT4G31540	88.9	0	1198
BRA011282	AT4G31550	80.7	3.51e-176	490
BRA011284	AT4G31590	96.4	0	1337
BRA011286	AT4G31620	51.1	7.2e-150	434
BRA011288	AT4G31630	63.6	8.48e-188	535
BRA011290	AT4G31670	75.4	0	928
BRA011293	AT4G31720	99.3	1.23e-92	263
BRA011294	AT4G31730	73.5	1.42e-75	222
BRA011298	AT4G31790	91.7	2.7e-189	519
BRA011299	AT4G31800	80.5	1.6e-153	432
BRA011300	AT3G43710	53.4	2.25e-123	360
BRA011301	AT4G31820	85.3	0	905
BRA011302	AT4G31830	94	1.59e-63	187
BRA011303	AT4G31840	85.2	4.5e-100	285
BRA011308	AT4G31890	88.9	5.84e-308	839
BRA011316	AT4G32030	66.5	7.21e-97	283
BRA011317	AT4G32040	86.3	4.31e-223	613
BRA011318	AT4G32050	79.9	0	928
BRA011319	AT4G32060	85.1	1.06e-287	786
BRA011323	AT4G32100	55.3	1.79e-38	125
BRA011324	AT4G32120	91.7	5.24e-231	630
BRA011326	AT4G32160	88.7	0	1191
BRA011328	AT4G32190	68.3	3.15e-180	534
BRA011329	AT4G32260	81.4	2.77e-89	261
BRA011330	AT4G32250	88.9	0	1044
BRA011331	AT4G32270	79.6	2.01e-127	360
BRA011333	AT4G32285	86.4	0	1021
BRA011339	AT4G32340	62.5	5.85e-72	219
BRA011341	AT4G32370	70.8	5.36e-165	465
BRA011344	AT4G32400	83.7	4.08e-223	614
BRA011346	AT4G32420	67	7.73e-136	422
BRA011347	AT4G32430	80.3	0	1230
BRA011348	AT4G32450	73.4	3.61e-226	644
BRA011349	AT4G32460	92.6	2.71e-256	696
BRA011351	AT4G32500	87.7	0	1379
BRA011352	AT2G25610	97.2	8.45e-100	286
BRA011353	AT4G29250	79.7	1.66e-255	702
BRA011354	AT4G32540	88.1	2.54e-269	733
BRA011356	AT4G32560	79.5	2.24e-148	418
BRA011358	AT4G32590	78.4	6.64e-82	239
BRA011359	AT4G32600	82.4	3.02e-242	666
BRA011360	AT4G32605	87.7	6e-143	398
BRA011361	AT4G32610	73.3	4.68e-88	265
BRA011364	AT4G32620	77.2	0	1819
BRA011365	AT4G32630	65.8	3.51e-264	737
BRA011366	AT4G32640	79.7	0	1646
BRA011368	AT4G32660	91.2	1.96e-273	742
BRA011371	AT4G32680	74.1	5.02e-127	362
BRA011372	AT4G32700	85.9	0	3547
BRA011374	AT4G32710	86.1	1.12e-214	605
BRA011375	AT4G32720	80.8	6.08e-233	643
BRA011382	AT4G32780	89.4	2.47e-216	600
BRA011384	AT4G32810	84.3	0	1016
BRA011385	AT4G32820	84.8	0	3075
BRA011386	AT4G32830	93.5	4.17e-201	550
BRA011387	AT4G32840	93.9	0	875
BRA011391	AT4G32870	73.6	1.95e-88	254
BRA011392	AT4G32880	97.2	0	1617
BRA011393	AT4G32890	75.7	9.37e-154	432
BRA011394	AT4G32900	87.6	3.96e-113	320
BRA011395	AT4G32910	89.2	0	1286
BRA011396	AT4G32920	85.3	0	2336
BRA011398	AT4G32940	87.5	0	871
BRA011403	AT4G32980	73.9	5.73e-239	661
BRA011405	AT4G33010	89.9	0	1883
BRA011406	AT4G33020	87.5	3.33e-201	556
BRA011408	AT4G33040	91.6	6.56e-88	252
BRA011409	AT4G33050	85.3	1.98e-297	813
BRA011410	AT4G33060	85.9	1.52e-300	819
BRA011411	AT4G33080	94.8	0	989
BRA011412	AT4G33090	90.3	0	1582
BRA011414	AT4G33110	89	1.53e-241	658
BRA011416	AT4G33130	85.8	1.75e-129	363
BRA011420	AT4G33145	65	1.87e-18	70.5
BRA011422	AT4G33150	88.4	0	1838
BRA011423	AT4G33160	75.8	9.44e-229	634
BRA011424	AT4G33170	80	0	1567
BRA011425	AT4G33180	86.7	1.74e-198	545
BRA011426	AT4G33200	89.2	0	2370
BRA011429	AT4G33240	82.7	0	2761
BRA011430	AT4G33270	94.1	6.04e-319	873
BRA011433	AT4G33330	88.8	0	1096
BRA011434	AT4G33350	85.9	8.4e-156	434
BRA011435	AT4G33390	66.4	7.72e-208	618
BRA011436	AT4G33400	86.7	0	1072
BRA011437	AT4G33410	93.3	1.01e-250	682
BRA011440	AT4G33440	88.4	1.16002e-319	865
BRA011442	AT4G33460	87.2	1.89e-166	461
BRA011443	AT4G33467	69.6	8.19e-43	134
BRA011444	AT4G33470	87.4	2.53e-265	725
BRA011445	AT4G33480	81.9	9.69e-175	487
BRA011446	AT4G33490	92.4	4.45e-293	794
BRA011447	AT4G33495	90.3	1.15e-233	640
BRA011448	AT4G33500	55.6	2.37e-229	659
BRA011449	AT4G33510	94.4	1.37e-317	860
BRA011450	AT4G33520	89.6	0	1576
BRA011451	AT4G33530	89.2	0	1435
BRA011455	AT4G33620	75.1	0	1040
BRA011456	AT4G33625	84.6	4.47e-110	312
BRA011457	AT4G33640	93.9	1.3e-48	151
BRA011458	AT4G33650	89	0	1352
BRA011460	AT4G33666	66.3	3.27e-27	94
BRA011461	AT4G33680	93.4	1.19999e-319	865
BRA011462	AT4G33690	73.5	6.73e-83	248
BRA011463	AT4G33700	93.2	1.94e-272	742
BRA011464	AT4G33720	78.8	9.74e-100	284
BRA011465	AT4G33730	84.9	6.17e-109	307
BRA011467	AT4G33760	87.5	0	1157
BRA011468	AT4G33770	84.3	5.02e-234	642
BRA011469	AT4G33780	80.6	7.23e-97	280
BRA011470	AT4G33790	79.9	1.83e-270	742
BRA011475	AT4G33870	69.3	4.13e-191	534
BRA011478	AT4G33925	92.4	4.64e-87	249
BRA011480	AT4G33945	85.8	5.45e-269	736
BRA011484	AT4G33980	57.1	1.28e-49	160
BRA011485	AT4G34000	72.1	7.29e-190	535
BRA011486	AT4G34020	80.3	2.67e-247	682
BRA011487	AT4G34100	91.4	0	1890
BRA011498	AT4G34140	66.1	3e-206	579
BRA011504	AT3G42050	91.6	4.43e-301	816
BRA011505	AT4G34190	83.3	9.05e-76	221
BRA011507	AT4G34215	84.4	1.57e-162	450
BRA011508	AT4G34220	81.6	0	966
BRA011511	AT4G34240	85.2	0	921
BRA011514	AT4G34260	88.8	0	1452
BRA011516	AT4G34270	84.3	4.44e-185	510
BRA011517	AT3G25580	89	1.93e-126	355
BRA011518	AT4G34280	75	0	1118
BRA011519	AT4G34290	80.6	3.81e-72	212
BRA011520	AT4G34310	88.5	0	2070
BRA011521	AT4G34340	69.4	1.35e-153	435
BRA011522	AT4G34350	91.2	1.47e-317	859
BRA011523	AT4G34360	89	6.56e-159	441
BRA011524	AT4G34370	83.3	0	1005
BRA011530	AT4G34412	93	1.98e-105	298
BRA011531	AT4G34419	89.9	9.45e-81	233
BRA011532	AT4G34420	88.6	9.63e-225	614
BRA011533	AT4G34430	71.3	0	1166
BRA011534	AT4G34440	88.4	5.36e-289	804
BRA011535	AT4G34450	96.8	0	1657
BRA011536	AT4G34460	94.4	9.72e-272	736
BRA011537	AT4G34480	84.3	4.19e-308	839
BRA011538	AT4G34490	90.4	2.11e-303	827
BRA011539	AT4G34500	88.9	2.44e-271	741
BRA011540	AT4G34530	65	9.87e-123	355
BRA011541	AT4G34540	83	1.75e-185	512
BRA011543	AT4G34570	87.2	0	928
BRA011546	AT4G34620	91.2	1.74e-73	213
BRA011547	AT4G34630	55.3	2.55e-59	184
BRA011549	AT4G34650	86.1	1.55e-260	711
BRA011550	AT4G34660	94	2.15e-241	659
BRA011556	AT2G16510	100	2.16e-96	275
BRA011557	AT4G34730	87.5	2.11e-121	342
BRA011558	AT4G34740	89.1	0	975
BRA011559	AT4G34750	77.8	5.56e-79	229
BRA011560	AT4G34760	96.3	3.91e-74	214
BRA011562	AT4G34790	84.3	3.44e-61	181
BRA011563	AT4G34800	96.7	6.18e-60	177
BRA011564	AT4G34810	91.4	1.41e-64	190
BRA011565	AT4G34830	75.8	0	1080
BRA011567	AT4G34860	94	0	1108
BRA011568	AT4G34870	84.2	5.93e-109	307
BRA011570	AT4G34890	92.6	0	2544
BRA011571	AT4G34910	84.1	0	909
BRA011572	AT4G34940	91.5	0	1146
BRA011574	AT4G34960	94.6	1.51e-155	429
BRA011575	AT4G34970	88.7	1.07e-92	264
BRA011576	AT4G34990	80.4	3.35e-162	451
BRA011577	AT4G35010	89	0	1575
BRA011578	AT4G35020	97.5	4.97e-139	385
BRA011581	AT4G35060	94.8	9.96e-108	303
BRA011583	AT4G35080	79.3	8.5e-192	533
BRA011585	AT4G35100	96.4	4.38e-199	544
BRA011588	AT4G35130	74.7	0	1189
BRA011589	AT4G35140	79.5	2.49e-251	696
BRA011590	AT4G35180	76.1	3.27e-264	726
BRA011593	AT4G35220	90.1	9.28e-179	492
BRA011596	AT4G35230	95.3	0	944
BRA011597	AT4G35240	77.1	0	1048
BRA011598	AT5G60620	94.1	4.27e-270	732
BRA011599	AT4G35260	96.2	1.5e-254	692
BRA011600	AT4G35270	80.5	0	1479
BRA011603	AT4G35290	85.2	0	1542
BRA011604	AT4G35300	93.8	0	1339
BRA011605	AT4G35310	86.9	3.97002e-319	870
BRA011606	AT4G35320	77.4	9.55e-72	211
BRA011608	AT4G35350	91.8	4.75e-243	662
BRA011609	AT4G35360	96.2	1.91e-257	699
BRA011611	AT4G35380	90.3	0	2974
BRA011612	AT4G35390	79.9	2.85e-145	410
BRA011615	AT4G35440	85.5	0	1092
BRA011616	AT4G35450	79.7	1.47e-115	338
BRA011619	AT4G35500	89.7	3.05e-294	798
BRA011620	AT4G35510	63.9	1.67e-75	232
BRA011622	AT4G35540	62.6	9.59e-230	640
BRA011623	AT4G35550	74.3	7.3e-127	360
BRA011625	AT4G12735	65.6	3.29e-18	69.7
BRA011626	AT4G35590	69.7	5.65e-142	405
BRA011628	AT4G35610	58.8	1.36e-51	169
BRA011629	AT4G35680	72.3	1.91e-145	410
BRA011630	AT4G35690	81.6	2.25e-149	419
BRA011631	AT4G35700	50.9	1.57e-61	194
BRA011635	AT4G35760	76.7	6.28e-183	511
BRA011636	AT4G35770	81.1	1.9e-101	289
BRA011642	AT4G35830	97.6	0	1771
BRA011643	AT4G35840	81.2	2.04e-130	368
BRA011644	AT4G35850	87.4	4.58e-238	659
BRA011645	AT4G35860	92.9	4.87e-141	392
BRA011646	AT4G35880	88.3	0	900
BRA011649	AT4G35920	90.3	1.17e-271	739
BRA011651	AT4G35950	98	3.24e-139	386
BRA011652	AT4G35980	87.5	3.37e-48	147
BRA011653	AT4G35987	84.9	3.17e-188	519
BRA011656	AT4G36040	88.8	4.08e-99	281
BRA011657	AT4G36050	80.1	0	903
BRA011660	AT4G36090	66.2	1.47e-226	631
BRA011663	AT4G36120	65.8	0	957
BRA011667	AT4G36160	82.8	7.17e-223	612
BRA011668	AT4G36180	89.3	2.75e-277	809
BRA011670	AT4G36210	88.2	0	1114
BRA011673	AT4G36240	71.4	2.84e-111	318
BRA011674	AT4G36250	86.7	4.17e-315	855
BRA011676	AT4G36290	65.9	3.44e-289	826
BRA011677	AT4G36360	94.5	0	1722
BRA011678	AT4G36380	86	8.48e-315	857
BRA011679	AT4G36390	87	0	1084
BRA011680	AT4G36410	95.7	8.71e-115	321
BRA011682	AT4G36440	87.3	2.8e-265	722
BRA011683	AT4G36490	72.4	7.6e-243	684
BRA011685	AT4G36470	82.8	4.43e-216	594
BRA011688	AT4G36520	61.5	1.27e-280	832
BRA011689	AT4G36530	88.4	1.17e-237	650
BRA011692	AT4G36580	87.2	0	933
BRA011694	AT4G36610	84.7	4.12e-192	530
BRA011697	AT3G50690	71.9	7.5e-71	235
BRA011700	AT4G36710	87.2	2.91e-288	796
BRA011701	AT4G36730	87.6	1.28e-164	460
BRA011705	AT4G36770	81.9	1.01e-264	725
BRA011706	AT4G36780	92.1	2.4e-100	295
BRA011707	AT4G36790	90	6.43e-317	860
BRA011709	AT4G36810	85.2	2.6e-209	577
BRA011711	AT4G36850	90.1	9.3e-237	648
BRA011712	AT4G36860	84.9	0	897
BRA011714	AT4G35910	83.5	6.55e-274	748
BRA011715	AT4G37240	71.4	8.42e-77	226
BRA011717	AT4G37235	85	4.6e-81	235
BRA011719	AT4G37200	79.3	1.22e-138	389
BRA011720	AT4G37180	63.2	1.97e-123	358
BRA011722	AT4G37150	76.2	3.37e-143	401
BRA011723	AT4G37130	71.3	1.12e-176	505
BRA011725	AT4G37110	64.7	8.18e-164	465
BRA011726	AT4G37100	81.1	0	1360
BRA011728	AT4G37090	70.2	6.33e-70	210
BRA011730	AT4G37070	85	2.32e-255	697
BRA011733	AT4G37040	90	6.96e-238	648
BRA011734	AT4G37000	82.9	5.41e-179	504
BRA011735	AT4G36990	79.4	5.51e-149	418
BRA011736	AT4G36980	86.9	2.54e-262	727
BRA011737	AT4G36970	72	4.63e-188	528
BRA011739	AT4G36950	77.5	1.64e-185	515
BRA011740	AT4G36930	74.4	1.32e-148	423
BRA011744	AT4G36900	80.2	9.45e-90	261
BRA011745	AT4G36890	75.6	1.73e-278	765
BRA011747	AT4G37250	81.7	0	942
BRA011749	AT4G37260	87.8	3.13e-191	528
BRA011750	AT4G37270	93.6	0	1427
BRA011751	AT4G37280	87.3	4.69e-196	540
BRA011753	AT4G37295	83.9	1.44e-44	138
BRA011754	AT4G37300	81.5	1.35e-94	271
BRA011755	AT4G37310	84.5	2.52e-312	850
BRA011756	AT4G37330	79.5	9.17e-287	785
BRA011758	AT4G37400	89.8	0	915
BRA011760	AT4G37420	78.9	0	949
BRA011762	AT4G37430	85.4	0	878
BRA011763	AT4G37435	50.3	1.11e-44	145
BRA011766	AT4G37445	83.5	6.19e-89	270
BRA011768	AT4G37460	83.7	0	1192
BRA011769	AT4G37490	79.9	6.84e-231	637
BRA011770	AT4G37510	88.7	0	957
BRA011771	AT4G37520	91	4.87e-215	588
BRA011772	AT4G37540	76.8	3.28e-125	354
BRA011774	AT4G37560	91.8	1.59e-318	861
BRA011777	AT4G37650	91.6	3.69e-297	813
BRA011778	AT4G37670	88.8	0	1072
BRA011779	AT4G37680	91.9	2.72e-269	730
BRA011780	AT4G37730	74.1	3.78e-118	339
BRA011781	AT4G37740	68.3	2.64e-215	603
BRA011783	AT4G37760	93	0	924
BRA011784	AT4G37770	91.5	0	868
BRA011785	AT4G37780	73.5	2.67e-157	441
BRA011786	AT4G37790	84.9	1.84e-161	449
BRA011790	AT4G37850	70.9	2.96e-151	427
BRA011791	AT4G37860	53.7	2.1e-77	240
BRA011792	AT4G37870	96.3	0	1298
BRA011793	AT4G37880	77.6	6.83e-223	613
BRA011794	AT4G37910	91.2	0	1172
BRA011795	AT4G37920	88.2	7.63e-261	713
BRA011797	AT4G37940	90.4	1.6e-120	341
BRA011798	AT4G37970	88.4	5.5e-241	657
BRA011799	AT4G37980	83.8	1.78e-225	617
BRA011800	AT4G38000	71.4	3.3e-116	332
BRA011801	AT4G38020	85.1	1.68e-210	578
BRA011802	AT4G38030	81.5	0	1130
BRA011803	AT4G38040	88.2	1.39e-283	769
BRA011804	AT4G38050	82.1	0	1119
BRA011808	AT4G40060	82.5	2.86e-149	419
BRA011810	AT4G40050	86.9	0	1007
BRA011811	AT4G40045	78.6	9.28e-64	192
BRA011812	AT4G40042	88.1	3.21e-48	147
BRA011814	AT4G40020	68	4.51e-167	487
BRA011815	AT4G40010	87.3	6.89e-221	605
BRA011816	AT4G40000	75.8	0	1093
BRA011818	AT4G39990	91.1	2.27e-143	399
BRA011819	AT4G39980	92.8	0	941
BRA011820	AT4G39960	88.7	4.62e-262	721
BRA011822	AT4G39940	89.4	2.48e-193	531
BRA011825	AT4G39880	88.3	3.09e-103	293
BRA011827	AT4G39860	82.8	5.47e-164	458
BRA011828	AT4G39840	72	1.01e-162	466
BRA011830	AT4G39800	95.3	0	961
BRA011831	AT4G39795	69.6	9.43e-47	146
BRA011832	AT4G39790	74.7	3.74e-309	855
BRA011833	AT4G39780	81.2	2.17e-150	421
BRA011835	AT4G39770	90	3.26e-232	634
BRA011838	AT4G39720	68.5	7.33e-96	284
BRA011839	AT4G39710	71.4	1.11e-101	292
BRA011840	AT4G39700	94.3	1.7e-106	300
BRA011843	AT4G39660	90.6	2.31998e-319	865
BRA011844	AT4G39640	88.8	0	1006
BRA011847	AT4G39620	84.1	2.46e-159	463
BRA011851	AT1G61540	54.7	1.81e-134	391
BRA011857	AT4G39540	80.5	3.27e-161	450
BRA011858	AT4G39520	97	1.79e-263	714
BRA011859	AT4G39510	78	1.08e-294	805
BRA011860	AT4G39420	85	0	5244
BRA011862	AT4G39400	88.6	0	1434
BRA011865	AT4G39350	93.4	0	2076
BRA011866	AT4G39340	83.5	3.05e-70	206
BRA011868	AT4G39300	89.4	9.85e-45	140
BRA011870	AT4G39250	87.1	1.96e-49	153
BRA011872	AT4G39150	88.7	3.81e-216	593
BRA011873	AT4G39140	79.4	1.42e-229	634
BRA011874	AT4G39130	63.3	2e-43	140
BRA011877	AT4G39090	91.9	6.35e-254	690
BRA011880	AT4G39030	86.5	0	906
BRA011881	AT4G39010	93.3	0	915
BRA011884	AT4G38970	95.1	8.84e-277	751
BRA011885	AT4G38950	81.3	0	1238
BRA011887	AT4G38890	79.2	0	1063
BRA011888	AT4G38880	87.5	0	884
BRA011889	AT4G38860	96.2	9.32e-72	208
BRA011895	AT4G38700	80.8	1.68e-100	287
BRA011896	AT4G38670	90.1	1.97e-168	469
BRA011898	AT4G38460	79.8	2.56e-176	490
BRA011901	AT4G38210	93	1.83e-179	493
BRA011902	AT4G38220	88.7	2.59e-279	760
BRA011907	AT1G55265	64.7	1.36e-66	199
BRA011908	AT1G55270	84.8	3.93e-275	749
BRA011912	AT1G55325	89.1	0	3227
BRA011916	AT1G55450	89.4	2.9e-210	575
BRA011917	AT1G55460	82.1	2.31e-234	644
BRA011918	AT1G55480	86.6	1.11e-194	537
BRA011919	AT1G55490	97	0	1083
BRA011920	AT1G55520	96.5	2.75e-137	381
BRA011921	AT2G28880	83.1	0	1524
BRA011922	AT2G28870	61.4	3.22e-50	157
BRA011923	AT2G28840	90.4	4.95e-280	764
BRA011925	AT2G28790	86.9	2.24e-169	468
BRA011928	AT2G28760	98.5	7.72e-240	654
BRA011932	AT2G28690	80	1.97e-112	322
BRA011937	AT3G25280	73.9	2.46e-277	762
BRA011939	AT2G28550	82.4	6.7e-263	721
BRA011940	AT2G28540	64.2	0	1159
BRA011943	AT2G28490	72.8	2.71e-258	711
BRA011946	AT2G28470	88	0	1535
BRA011947	AT2G28450	73.6	0	1097
BRA011949	AT2G28430	85.9	3.98e-48	147
BRA011950	AT2G28420	82.8	6.18e-108	306
BRA011951	AT2G28410	74.8	1.7e-56	170
BRA011955	AT2G28350	85.5	0	1171
BRA011959	AT2G28320	90.9	0	1346
BRA011960	AT2G28315	96.5	3.54e-206	567
