Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT1G51960,5.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,4.0,3.0,7.0,9.0,0.0,25.0,22.0,15.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,44.0,0.0,4.0,18.0,35.0,0.0,0.0
AT1G51965,510.0,572.0,618.0,586.0,742.0,632.0,365.0,491.0,732.0,518.0,527.0,569.0,473.0,622.0,458.0,447.0,296.0,256.0,550.0,682.0,568.0,188.0,442.0,660.0,789.0,811.0,767.0,481.0,606.0,316.0,317.0,574.0,442.0,628.0,368.0,665.0
AT1G51970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G51980,15473.0,17582.0,16274.0,15329.0,14896.0,14357.0,12079.0,18214.0,16851.0,8874.0,8602.0,7073.0,6668.0,9044.0,7784.0,5790.0,4095.0,6341.0,13420.0,18711.0,12354.0,7929.0,12893.0,13756.0,17872.0,11245.0,14405.0,6025.0,6546.0,6750.0,5511.0,7070.0,6463.0,7527.0,6989.0,9465.0
AT1G51990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52000,9.0,49.0,32.0,2.0,44.0,9.0,32.0,106.0,20.0,2479.0,3331.0,1710.0,1152.0,1377.0,1494.0,2934.0,752.0,1452.0,30.0,26.0,35.0,8.0,30.0,95.0,14.0,93.0,167.0,1956.0,2075.0,1204.0,1027.0,1939.0,2291.0,1535.0,1229.0,1443.0
AT1G52030,26.0,5.0,1.0,12.0,33.0,0.0,32.0,42.0,4.0,1920.0,2196.0,378.0,733.0,1442.0,880.0,1948.0,483.0,1073.0,27.0,0.0,14.0,0.0,33.0,21.0,22.0,3.0,3.0,304.0,411.0,292.0,252.0,402.0,1481.0,413.0,260.0,366.0
AT1G52040,11.0,17.0,2.0,9.0,0.0,18.0,40.0,17.0,10.0,860.0,1150.0,312.0,231.0,647.0,302.0,796.0,235.0,348.0,7.0,9.0,23.0,13.0,0.0,0.0,4.0,0.0,0.0,177.0,165.0,101.0,135.0,290.0,775.0,122.0,78.0,224.0
AT1G52050,79.0,1440.0,751.0,2239.0,1476.0,718.0,2428.0,2675.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0,2225.0,2350.0,1061.0,3306.0,2293.0,2517.0,231.0,221.0,9.0,0.0,0.0,7.0,7.0,56.0,23.0,0.0,0.0
AT1G52060,93.0,1571.0,657.0,2788.0,1297.0,499.0,1790.0,2557.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.0,2453.0,2859.0,1274.0,3046.0,1715.0,2821.0,477.0,232.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0
AT1G52070,323.0,4969.0,2732.0,9318.0,5766.0,2589.0,4150.0,7419.0,7747.0,14.0,18.0,9.0,6.0,0.0,0.0,0.0,7.0,4.0,6159.0,8525.0,7559.0,2698.0,8107.0,5392.0,9759.0,1288.0,792.0,7.0,6.0,5.0,8.0,0.0,258.0,31.0,0.0,9.0
AT1G52080,753.0,656.0,795.0,753.0,475.0,606.0,603.0,693.0,697.0,180.0,258.0,295.0,148.0,331.0,260.0,176.0,238.0,104.0,786.0,900.0,936.0,402.0,551.0,862.0,696.0,886.0,887.0,288.0,239.0,298.0,579.0,331.0,374.0,223.0,365.0,448.0
AT1G52100,38.0,23.0,111.0,94.0,105.0,117.0,229.0,95.0,239.0,1683.0,4391.0,5708.0,2830.0,2867.0,3383.0,2231.0,2722.0,1421.0,153.0,131.0,201.0,23.0,24.0,227.0,179.0,185.0,146.0,2486.0,2805.0,3460.0,7658.0,4997.0,5424.0,3176.0,4588.0,4021.0
AT1G52110,11.0,33.0,17.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
AT1G52120,209.0,227.0,50.0,8.0,21.0,129.0,16.0,95.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,34.0,22.0,4.0,31.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52130,68.0,75.0,23.0,6.0,7.0,72.0,34.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,33.0,7.0,0.0,26.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52140,1047.0,907.0,919.0,1222.0,1380.0,1293.0,944.0,1226.0,1089.0,341.0,285.0,210.0,340.0,443.0,282.0,356.0,249.0,266.0,873.0,1221.0,814.0,936.0,871.0,1134.0,1040.0,2046.0,1574.0,372.0,364.0,344.0,378.0,316.0,543.0,441.0,185.0,544.0
AT1G52150,2226.0,2798.0,2780.0,1883.0,3204.0,1820.0,1659.0,2263.0,2702.0,1910.0,1906.0,1839.0,765.0,1534.0,2043.0,1903.0,596.0,1237.0,2224.0,2438.0,1839.0,975.0,1356.0,1794.0,2261.0,5009.0,4265.0,1300.0,1547.0,1506.0,1425.0,1735.0,1484.0,2228.0,1730.0,1793.0
AT1G52155,474.0,463.0,633.0,332.0,332.0,427.0,212.0,466.0,681.0,133.0,133.0,131.0,61.0,160.0,168.0,132.0,111.0,215.0,383.0,512.0,448.0,272.0,400.0,270.0,528.0,545.0,449.0,182.0,205.0,132.0,163.0,148.0,236.0,145.0,310.0,212.0
AT1G52160,723.0,794.0,713.0,815.0,787.0,924.0,458.0,939.0,708.0,432.0,359.0,289.0,368.0,806.0,558.0,419.0,182.0,355.0,624.0,923.0,514.0,497.0,785.0,651.0,759.0,630.0,921.0,563.0,466.0,554.0,297.0,655.0,466.0,631.0,366.0,676.0
AT1G52170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52190,40.0,81.0,121.0,278.0,180.0,61.0,484.0,328.0,314.0,4606.0,2835.0,3416.0,3185.0,4866.0,3458.0,3297.0,2076.0,3562.0,157.0,306.0,187.0,108.0,319.0,219.0,290.0,87.0,110.0,4318.0,2826.0,3266.0,5211.0,5917.0,4315.0,5399.0,5257.0,4712.0
AT1G52191,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52200,4716.0,4365.0,6996.0,6922.0,4732.0,4790.0,4092.0,3480.0,2167.0,2012.0,1073.0,5845.0,2954.0,2929.0,2071.0,3027.0,2823.0,1483.0,3186.0,4740.0,3500.0,2643.0,3399.0,4571.0,4027.0,2451.0,4918.0,1201.0,1971.0,1200.0,694.0,1513.0,1971.0,1265.0,939.0,2043.0
AT1G52220,53.0,156.0,336.0,61.0,309.0,22.0,297.0,261.0,272.0,7700.0,7921.0,7627.0,6230.0,8533.0,6721.0,7231.0,5781.0,7316.0,340.0,387.0,400.0,109.0,341.0,523.0,384.0,1094.0,711.0,6984.0,5339.0,6244.0,7050.0,9476.0,10118.0,5846.0,7104.0,7356.0
AT1G52230,84.0,231.0,275.0,210.0,890.0,40.0,1564.0,853.0,535.0,42924.0,55085.0,43198.0,44614.0,44605.0,32467.0,35192.0,27637.0,47118.0,668.0,670.0,1501.0,126.0,753.0,656.0,838.0,1349.0,1374.0,39501.0,26990.0,29980.0,35946.0,43645.0,39813.0,32161.0,42256.0,41226.0
AT1G52240,34.0,234.0,331.0,228.0,163.0,170.0,262.0,286.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,264.0,220.0,121.0,345.0,175.0,505.0,63.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52245,985.0,1930.0,3394.0,1388.0,1374.0,1281.0,1352.0,716.0,2922.0,337.0,286.0,247.0,365.0,319.0,184.0,194.0,233.0,352.0,816.0,1172.0,1531.0,393.0,929.0,1373.0,1171.0,593.0,848.0,381.0,181.0,335.0,194.0,259.0,458.0,216.0,386.0,383.0
AT1G52260,792.0,1279.0,1411.0,1282.0,1053.0,992.0,1153.0,1486.0,2083.0,653.0,447.0,503.0,583.0,471.0,468.0,428.0,335.0,452.0,903.0,1632.0,988.0,625.0,1289.0,1216.0,1325.0,1270.0,1087.0,539.0,474.0,463.0,348.0,439.0,641.0,387.0,339.0,636.0
AT1G52270,15.0,11.0,86.0,22.0,43.0,2.0,30.0,6.0,10.0,177.0,55.0,39.0,103.0,352.0,135.0,76.0,33.0,83.0,17.0,33.0,14.0,32.0,24.0,48.0,0.0,74.0,148.0,69.0,93.0,13.0,20.0,44.0,36.0,54.0,0.0,56.0
AT1G52280,962.0,1379.0,1059.0,1660.0,1121.0,908.0,859.0,2097.0,1567.0,644.0,364.0,513.0,543.0,702.0,532.0,503.0,320.0,440.0,675.0,1384.0,653.0,532.0,1435.0,1113.0,1225.0,871.0,639.0,305.0,315.0,252.0,397.0,404.0,368.0,227.0,417.0,354.0
AT1G52290,49.0,84.0,47.0,17.0,74.0,20.0,17.0,74.0,31.0,474.0,135.0,190.0,42.0,212.0,142.0,165.0,97.0,287.0,43.0,27.0,18.0,3.0,17.0,32.0,4.0,113.0,102.0,125.0,127.0,94.0,66.0,156.0,167.0,74.0,95.0,160.0
AT1G52300,14308.0,22228.0,18143.0,27523.0,28870.0,22191.0,23101.0,32816.0,30328.0,15585.0,12428.0,11564.0,13987.0,22717.0,16557.0,19841.0,11207.0,14433.0,23515.0,24335.0,19084.0,20218.0,25258.0,33199.0,25848.0,26996.0,22419.0,16693.0,16318.0,14112.0,10999.0,18338.0,19642.0,15282.0,14523.0,16614.0
AT1G52310,1164.0,1681.0,1448.0,983.0,1392.0,1230.0,803.0,1465.0,1246.0,979.0,1305.0,1123.0,713.0,1073.0,960.0,1237.0,396.0,1077.0,1369.0,1548.0,982.0,495.0,1029.0,1026.0,1205.0,1990.0,1761.0,1239.0,1052.0,1076.0,863.0,1090.0,1053.0,1354.0,973.0,1433.0
AT1G52315,44.0,33.0,24.0,36.0,109.0,131.0,2.0,53.0,36.0,77.0,37.0,42.0,30.0,0.0,66.0,32.0,6.0,37.0,21.0,30.0,45.0,15.0,17.0,23.0,33.0,47.0,40.0,53.0,26.0,39.0,34.0,62.0,40.0,6.0,174.0,23.0
AT1G52320,1376.0,1805.0,2068.0,1744.0,2095.0,1764.0,1175.0,1340.0,1753.0,1534.0,1686.0,1503.0,1296.0,2125.0,1537.0,1907.0,999.0,861.0,1497.0,1810.0,1691.0,795.0,1089.0,1762.0,2002.0,2440.0,2169.0,1119.0,1501.0,1533.0,1132.0,1464.0,1543.0,1711.0,1421.0,2290.0
AT1G52325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52330,399.0,697.0,583.0,528.0,423.0,509.0,540.0,354.0,633.0,4.0,5.0,12.0,0.0,0.0,9.0,0.0,11.0,0.0,618.0,524.0,635.0,592.0,717.0,898.0,698.0,721.0,802.0,0.0,0.0,14.0,2.0,13.0,4.0,12.0,23.0,14.0
AT1G52340,1379.0,1947.0,1633.0,2295.0,2308.0,1640.0,1530.0,1942.0,2370.0,665.0,1011.0,671.0,716.0,812.0,562.0,732.0,379.0,530.0,1970.0,2452.0,1803.0,1603.0,1883.0,2731.0,1906.0,1988.0,1840.0,740.0,651.0,668.0,840.0,838.0,1074.0,679.0,592.0,987.0
AT1G52342,788.0,793.0,2146.0,546.0,369.0,750.0,1047.0,684.0,1319.0,1039.0,1865.0,2068.0,1367.0,1377.0,1218.0,1570.0,2539.0,862.0,1367.0,1649.0,1822.0,887.0,1032.0,1461.0,2002.0,557.0,1666.0,1503.0,1876.0,2474.0,4202.0,2664.0,3407.0,3418.0,1424.0,3176.0
AT1G52343,48.0,36.0,73.0,22.0,28.0,20.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,65.0,44.0,73.0,11.0,17.0,3.0,31.0,31.0,19.0,0.0,0.0,5.0,4.0,0.0,7.0,6.0,0.0,5.0
AT1G52347,1094.0,1355.0,1686.0,1016.0,1064.0,1044.0,866.0,734.0,1216.0,405.0,511.0,553.0,369.0,467.0,457.0,361.0,387.0,359.0,1207.0,1767.0,1550.0,802.0,1133.0,1216.0,1263.0,982.0,1024.0,503.0,513.0,462.0,533.0,489.0,559.0,488.0,434.0,563.0
AT1G52350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52360,4773.0,7143.0,6978.0,8776.0,7437.0,6479.0,5713.0,9460.0,9395.0,4239.0,3809.0,4003.0,2770.0,4389.0,4229.0,3162.0,1725.0,2042.0,5201.0,8084.0,5602.0,2386.0,6087.0,4664.0,7568.0,5975.0,6103.0,2988.0,3041.0,2808.0,2650.0,2905.0,3258.0,3473.0,2499.0,4143.0
AT1G52370,932.0,1110.0,976.0,1099.0,1079.0,780.0,885.0,1113.0,1447.0,1314.0,1189.0,1512.0,985.0,1439.0,1033.0,1529.0,1078.0,796.0,840.0,1220.0,855.0,568.0,903.0,934.0,1242.0,1357.0,1193.0,1443.0,1492.0,1100.0,798.0,1186.0,1106.0,1164.0,817.0,1690.0
AT1G52380,1540.0,1839.0,1922.0,2420.0,2670.0,2247.0,1559.0,2240.0,2628.0,1429.0,1487.0,1258.0,1210.0,1689.0,1482.0,1500.0,1034.0,947.0,1751.0,2149.0,1546.0,1132.0,1431.0,2000.0,2382.0,2297.0,2195.0,1643.0,1440.0,1433.0,1071.0,1736.0,1555.0,1748.0,1253.0,1831.0
AT1G52390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52400,379.0,850.0,600.0,324.0,1100.0,432.0,1642.0,1171.0,544.0,34733.0,47252.0,11557.0,22273.0,33277.0,20870.0,35383.0,14151.0,23927.0,723.0,585.0,1319.0,286.0,346.0,1219.0,326.0,1188.0,1668.0,10975.0,13786.0,9049.0,12731.0,23693.0,36343.0,12545.0,11602.0,12102.0
AT1G52410,937.0,2526.0,1885.0,2110.0,4833.0,1498.0,2304.0,2528.0,1823.0,3405.0,4337.0,1130.0,1764.0,2364.0,2356.0,3306.0,1534.0,1511.0,1647.0,2366.0,1425.0,910.0,954.0,3040.0,686.0,2692.0,6193.0,1001.0,1649.0,838.0,1462.0,1954.0,4811.0,1148.0,1188.0,1152.0
AT1G52415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52420,3664.0,4626.0,4462.0,4823.0,5369.0,5300.0,3649.0,4629.0,5137.0,2611.0,2381.0,2029.0,2249.0,3247.0,2443.0,2340.0,1499.0,1581.0,3946.0,4636.0,3514.0,2572.0,3759.0,4289.0,4051.0,4440.0,5346.0,1939.0,1974.0,2037.0,1701.0,2057.0,2437.0,2169.0,1889.0,2734.0
AT1G52430,20.0,64.0,22.18,26.0,15.0,19.0,47.0,41.0,48.56,1.28,4.0,43.0,0.0,0.0,26.89,21.0,0.0,0.0,5.0,21.0,14.9,4.0,22.0,23.0,8.0,15.68,13.0,27.0,6.0,8.0,8.0,16.0,0.0,8.08,48.0,41.0
AT1G52440,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52450,37.0,40.0,90.82,32.0,52.0,19.0,67.0,64.0,74.44,53.72,44.0,41.0,16.0,32.0,29.11,32.0,15.0,31.0,16.0,57.0,23.1,6.0,22.0,27.0,61.0,28.32,31.0,26.0,18.0,3.0,47.0,12.0,15.0,24.92,0.0,32.0
AT1G52460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52500,782.0,939.0,885.0,767.0,660.0,628.0,816.0,839.0,958.0,668.0,658.0,623.0,349.0,735.0,670.0,664.0,270.0,422.0,673.0,936.0,789.0,245.0,577.0,572.0,891.0,1041.0,1014.0,667.0,575.0,577.0,329.0,524.0,620.0,655.0,330.0,603.0
AT1G52510,96.0,125.0,121.0,75.0,200.0,95.0,211.0,126.0,92.0,4714.0,5954.0,6106.0,3855.0,4558.0,3196.0,3751.0,3239.0,3169.0,39.0,77.0,96.0,21.0,53.0,90.0,89.0,155.0,94.0,3166.0,2845.0,3063.0,2792.0,3333.0,2765.0,3389.0,3378.0,4699.0
AT1G52520,220.0,369.0,480.0,407.0,401.0,298.0,273.0,359.0,459.0,510.0,402.0,414.0,385.0,294.0,347.0,209.0,188.0,248.0,355.0,447.0,333.0,135.0,241.0,418.0,518.0,465.0,533.0,428.0,335.0,437.0,239.0,334.0,358.0,405.0,351.0,467.0
AT1G52530,34.0,25.0,28.0,27.0,76.0,11.0,0.0,41.0,36.0,36.0,10.0,0.0,17.0,56.0,26.0,3.0,3.0,32.0,26.0,25.0,9.0,23.0,10.0,34.0,11.0,34.0,10.0,5.0,6.0,22.0,18.0,9.0,22.0,0.0,0.0,4.0
AT1G52540,1648.0,1470.0,1807.0,1303.0,1925.0,1454.0,1345.0,1876.0,1722.0,547.0,470.0,369.0,558.0,475.0,402.0,426.0,191.0,404.0,1227.0,2011.0,1330.0,778.0,1409.0,1205.0,1434.0,1320.0,1520.0,458.0,513.0,495.0,556.0,560.0,496.0,421.0,282.0,476.0
AT1G52550,71.0,102.0,71.0,62.0,107.0,65.0,84.0,54.0,90.0,249.0,540.0,339.0,303.0,382.0,229.0,493.0,268.0,245.0,86.0,50.0,96.0,55.0,63.0,117.0,84.0,142.0,70.0,255.0,248.0,243.0,279.0,305.0,354.0,357.0,288.0,332.0
AT1G52560,3240.0,1263.0,614.0,648.0,741.0,131.0,277.0,815.0,1222.0,14.0,20.0,34.0,4.0,109.0,1.0,69.0,32.0,67.0,3121.0,2408.0,4559.0,4384.0,3575.0,6011.0,4439.0,2680.0,7379.0,35.0,163.0,221.0,200.0,370.0,220.0,143.0,0.0,156.0
AT1G52565,616.0,519.0,383.0,197.0,286.0,195.0,315.0,338.0,427.0,100.0,344.0,779.0,120.0,82.0,66.0,184.0,122.0,298.0,346.0,384.0,355.0,222.0,317.0,276.0,351.0,500.0,248.0,591.0,361.0,387.0,996.0,838.0,380.0,352.0,470.0,381.0
AT1G52570,128.0,91.0,52.0,59.0,59.0,87.0,118.0,88.0,80.0,134.0,40.0,144.0,40.0,87.0,75.0,90.0,18.0,50.0,47.0,123.0,71.0,47.0,35.0,40.0,68.0,120.0,121.0,108.0,134.0,36.0,44.0,56.0,56.0,53.0,19.0,100.0
AT1G52580,0.0,3.0,10.0,12.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,7.0,0.0,31.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52590,349.0,294.0,286.0,282.0,415.0,406.0,437.0,285.0,393.0,918.0,1309.0,1037.0,817.0,860.0,815.0,1071.0,663.0,934.0,232.0,382.0,283.0,180.0,215.0,441.0,288.0,634.0,386.0,573.0,1068.0,776.0,704.0,943.0,1239.0,693.0,602.0,1108.0
AT1G52600,2646.0,3272.0,2746.0,3813.0,4377.0,3096.0,2581.0,4759.0,3527.0,1831.0,1727.0,1463.0,1525.0,2146.0,1821.0,1362.0,842.0,1484.0,2724.0,4797.0,2734.0,2099.0,4168.0,3412.0,3509.0,3020.0,2480.0,1831.0,1482.0,1385.0,1543.0,1784.0,2211.0,1522.0,1322.0,1842.0
AT1G52603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52615,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52618,4.0,32.0,10.0,6.0,8.0,4.0,0.0,19.0,20.0,0.0,3.0,16.0,1.0,30.0,0.0,3.0,1.0,0.0,4.0,0.0,19.0,1.0,14.0,16.0,2.0,0.0,2.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0
AT1G52620,172.0,250.0,276.0,319.0,288.0,292.0,222.0,242.0,298.0,217.0,104.0,206.0,177.0,240.0,260.0,112.0,96.0,156.0,171.0,360.0,268.0,78.0,207.0,224.0,379.0,212.0,277.0,170.0,130.0,171.0,35.0,197.0,112.0,273.0,301.0,210.0
AT1G52630,203.0,300.0,295.0,299.0,372.0,252.0,191.0,287.0,286.0,217.0,228.0,127.0,113.0,173.0,152.0,258.0,104.0,149.0,290.0,265.0,269.0,105.0,276.0,222.0,327.0,414.0,406.0,90.0,206.0,149.0,149.0,181.0,244.0,163.0,211.0,243.0
AT1G52640,41.0,26.0,78.0,87.0,125.0,112.0,89.0,93.0,123.0,36.0,18.0,39.0,18.0,85.0,57.0,38.0,13.0,2.0,92.0,110.0,43.0,57.0,58.0,71.0,57.0,92.0,57.0,105.0,7.0,24.0,12.0,32.0,37.0,61.0,29.0,35.0
AT1G52650,2.0,40.0,9.0,10.0,24.0,0.0,0.0,5.0,15.0,12.0,16.0,19.0,5.0,16.0,0.0,8.0,4.0,21.0,8.0,25.0,23.0,5.0,3.0,21.0,6.0,36.0,36.0,7.0,3.0,9.0,26.0,21.0,5.0,0.0,0.0,37.0
AT1G52660,60.0,331.0,244.0,530.0,296.0,432.0,202.0,562.0,355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,229.0,130.0,127.0,297.0,62.0,368.0,18.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
AT1G52670,1183.0,1593.0,1390.0,1805.0,1687.0,1665.0,1838.0,2207.0,2491.0,1975.0,2002.0,2134.0,1712.0,3096.0,2016.0,2097.0,1324.0,1651.0,1676.0,1818.0,1155.0,754.0,1667.0,1849.0,1922.0,1644.0,1521.0,1661.0,2144.0,1570.0,1199.0,1786.0,1944.0,1689.0,1475.0,2381.0
AT1G52680,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52690,2257.0,10.0,180.0,10.0,0.0,66.0,39.0,69.0,2382.0,18.0,0.0,106.0,0.0,0.0,22.0,0.0,0.0,0.0,3124.0,59.0,6547.0,1046.0,485.0,66.0,553.0,624.0,1362.0,0.0,5.0,0.0,16.0,74.0,17.0,11.0,32.0,7.0
