"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT2G09838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09840",1,0,0,0,1,6,0,1,0,3,2,2,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,4,0,1,0,1
"AT2G09845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"AT2G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09895",2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G09905",2,7,7,3,5,7,2,2,6,7,4,1,2,7,8,5,1,6,10,8,8,11,4,2,7,3,7,8,3,4,2,4,5,2,6,6
"AT2G09915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"AT2G09925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09935",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT2G09945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT2G09965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G09970",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0
"AT2G09975",1,4,0,1,4,1,2,1,3,5,3,3,7,0,4,3,1,1,0,0,2,1,1,9,9,0,0,4,6,3,1,1,3,2,1,1
"AT2G09990",618.81,467.82,414.23,203.25,408.14,1873.26,348.5,435.87,1509.66,778,462.82,400.81,752.17,370.25,298.3,384.21,817.17,531.75,458.85,376.06,475.21,490.04,431.37,1135.82,1156.27,449.21,582.48,934.72,758.43,325.85,453.19,269.6,1310.13,435.68,348.96,1158.35
"AT2G09995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT2G10025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10260",0,0,0,2,0,0,2,0,3,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0
"AT2G10440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2
"AT2G10450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G10537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10553",14.36,22.92,5.17,17.33,9.21,29.32,19.4,9.43,17.31,12.5,7.25,17.39,22.25,20.5,19.31,13.59,18.6,13.15,28.07,23.26,7.27,20.73,13.06,26.4,21.1,11.39,8.19,15.12,16.2,9.15,23.69,12.31,27.21,4.11,15.32,30.55
"AT2G10556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G10557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10560",0,0,0,0,0,0,0,2.12,0,2.01,0,0,0,0,1,1,0,0,1,2.02,0,0,1,0,0,5.24,0,0,0,0,1.01,0,1.02,0,0,0
"AT2G10602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10606",2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"AT2G10608",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT2G10615",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"AT2G10625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10920",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,1,2,5,0,1
"AT2G10921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"AT2G10930",0,3,5,0,1,11,1,0,0,1,0,0,4,0,0,1,1,1,0,0,6,0,0,4,0,3,1,1,1,0,2,0,2,0,0,0
"AT2G10931",9,3,1,3,2,11,12,5,2,6,6,8,2,4,5,2,2,5,1,5,3,2,6,5,8,3,5,6,2,3,2,5,4,1,1,2
"AT2G10940",9264,1637,8031,6207,6270,15011,533,4398,2126,3681,6865,7298,11293,7831,3408,2324,12189,7757,6998,7242,5773,6269,528,14599,9670,5818,4701,343,5164,1512,7439,3916,15274,7148,2332,8945
"AT2G10950",614,683,377,376,399,636,607,548,743,538,477,393,505,447,418,498,517,527,708,512,549,564,584,723,574,510,628,900,954,447,487,475,647,519,565,772
"AT2G10955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT2G10970",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"AT2G10975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11000",1087,1013,754,847,792,1203,943,835,1078,1022,838,827,935,965,911,926,917,957,1173,939,877,985,789,1318,983,847,1009,1308,1385,773,921,759,954,781,963,1217
"AT2G11005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11025",4,2,0,2,1,8,1,0,0,1,5,2,4,2,0,3,1,3,2,0,2,3,1,4,3,2,4,0,2,1,3,1,2.18,4,3,1
"AT2G11035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"AT2G11462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"AT2G11520",1505,1471,812,887,801,1459,928,1191,1411,1137,908,753,943,1138,1044,1189,1006,1097,1567,935,1023,922,1357,1511,1248,866,1034,1484,2069,920,952,852,1130,905,1231,1436
"AT2G11522",2,0,1,0,6,0,7,0,2,1,0,1,1,0,1,1,0,0,0,1,0,1,5,0,3,0,1,0,3,0,0,1,0,1,0,0
"AT2G11570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,3,2,0,2,1
"AT2G11620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.96,0,0
"AT2G11623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G11626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT2G11810",11,17,6,13,8,19,4,1,4,17,11,19,7,9,5,4,9,21,7,8,7,11,6,20,17,13,7,11,10,5,10,4,7,9,8,22
"AT2G11815",0,2,0,1,0,1,0,1,0,0,1,0,4,1,1,2,2,4,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1
"AT2G11851",0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,1,0,2,0,0
"AT2G11852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11890",654,721,484,621,522,744,702,492,689,698,509,553,498,578,490,584,459,545,758,639,560,535,457,791,541,506,568,898,855,433,526,392,368,497,558,731
"AT2G11891",1,2,0,0,1,1,1,1,0,0,2,0,2,1,5,1,1,1,1,2,1,2,1,0,0,0,2,0,1,4,0,0,2,0,0,1
"AT2G11910",825,768,582,413,519,1089,780,516,974,820,619,509,614,656,535,534,552,678,806,552,663,703,579,908,716,676,687,989,1037,430,614,498,428,557,649,1053
"AT2G12170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12190",104.15,126.88,75.61,36.25,79.95,130.17,110.51,102.03,60.44,125.9,69.82,63.32,52.4,109.69,53,110.94,52.53,73,121.62,78.37,95.23,71.76,111.18,174.68,82.38,111.77,162.46,236.81,196.92,68.06,87.03,76.61,48.43,74.4,155.77,99.83
"AT2G12200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12205",4,2,1,2,1,5,0,3,0,3,0,2,1,0,0,0,0,1,1,5,2,3,1,0,5,1,3,0,1,0,5,1,2.82,1,1,1
"AT2G12280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12400",4132,5413,1525,2198,1745,4391,3928,1952,4984,3818,1629,1589,1605,2191,2286,3002,1835,2187,4420,2211,1732,2358,4604,4245,2346,2097,2464,6498,4787,2382,1907,1700,1928,1660,2015,3520
"AT2G12405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12461",0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,5,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0
"AT2G12462",77,43,55,64,65,97,37,48,67,80,52,79,61,49,35,16,71,71,70,114,46,75,19,119,57,49,43,74,67,29,56,30,48,67,50,90
"AT2G12465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12480",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12550",382,520,201,230,250,554,554,298,528,404,267,222,323,331,339,394,304,372,518,295,398,304,460,486,401,240,364,804,675,351,302,305,341,275,355,352
"AT2G12646",156,153,74,96,117,267,73,75,173,102,82,60,172,182,80,78,96,151,128,109,92,139,66,237,149,138,151,369,308,67,138,76,229,89,122,230
"AT2G12875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12905",1946,2078,1804,2254,2215,2123,2174,1225,1223,1609,1313,1781,1820,1548,1584,1772,1458,1403,1810,1839,1015,1085,1146,1274,1496,1354,1693,790,1645,1124,1597,1178,2195,1140,1161,1411
"AT2G12935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13100",745,827,500,586,592,874,763,664,783,687,653,464,615,672,659,639,518,780,848,630,669,698,598,900,726,549,763,1293,1140,535,674,647,528,628,699,850
"AT2G13105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G13275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13290",660,662,392,403,466,673,729,588,713,648,433,379,538,502,551,588,479,521,642,432,585,489,600,549,650,492,532,895,1036,514,515,455,453,448,689,564
"AT2G13295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"AT2G13360",16749,8161,18657,10727,16159,20579,12848,16751,20729,20837,19172,20763,23127,13276,11251,8519,18373,18671,15467,17719,20509,18222,22875,21813,29939,15842,16082,15618,29876,18518,18361,15701,26200,25849,19320,24681
"AT2G13370",6419,7765,4441,4813,4871,6211,8424,5336,7081,6367,5502,4749,5848,6258,5246,6019,4920,6222,8260,5936,5979,6017,6781,7114,6261,4907,6260,8666,9717,5133,5949,5571,5422,5156,6460,6670
"AT2G13422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13440",1019,958,832,711,762,1082,1253,845,1141,1042,893,958,912,805,804,896,839,942,1111,871,934,941,832,1126,1080,814,963,940,1404,844,1002,833,977,933,994,1094
"AT2G13450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT2G13463",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"AT2G13500",1,0,0,0,0,0,0,1,3,0,0,0,1,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"AT2G13510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13540",1545,1677,1173,1302,1172,2100,1373,1262,2110,1608,1364,1286,1449,1488,1204,1305,1286,1641,1715,1429,1309,1494,1296,2086,1745,1385,1576,2180,2449,1127,1478,1195,1607,1103,1455,2122
"AT2G13542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13547",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"AT2G13550",6,16,3,1,3,7,4,3,4,12,4,6,10,5,12,10,5,5,7,2,7,3,6,1,1,5,3,13,14,1,1,1,2,3,6,0
"AT2G13555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13560",3715,3386,2555,2434,2635,4934,3252,2922,4154,3399,3154,2494,3006,3241,2767,2772,3152,3554,4021,3102,3091,3346,2935,4665,3606,2900,3591,5015,5343,2497,3093,2794,3243,2727,3371,4337
"AT2G13570",0,0,2,1,1,1,0,0,3,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"AT2G13600",152,199,109,130,123,180,163,121,182,141,112,127,100,170,143,145,108,143,138,148,109,132,102,195,138,134,175,208,232,124,102,93,125,120,115,179
"AT2G13610",786,227,680,561,604,620,244,522,333,431,707,644,603,527,422,271,684,726,521,465,569,502,154,478,503,486,404,94,609,178,711,512,649,590,426,507
"AT2G13620",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"AT2G13630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G13650",482,467,310,435,376,486,381,350,405,370,346,296,315,505,400,331,328,435,441,360,374,440,315,398,368,331,373,607,652,280,341,314,424,339,379,408
"AT2G13660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13680",4,9,7,10,9,13,8,4,12,14,6,6,6,11,7,1,5,3,3,6,6,10,3,8,7,6,4,5,7,1,1,2,4,8,7,7
"AT2G13690",288,254,187,251,184,341,336,179,301,279,235,191,218,249,209,220,207,232,302,212,231,237,143,267,234,224,275,322,300,193,240,206,190,161,191,274
"AT2G13720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13790",1460.97,1384.15,800.4,829.83,779.63,1221.96,764.77,927.37,846.76,784.47,893.06,512.02,838.88,1301.49,891.33,865.03,863.45,1185.39,1142.85,721.53,1039.4,663.78,1029.72,922.3,1052.14,967,995.2,1392.11,2112.99,622.74,1058.38,947.8,1173.36,768.42,1015.18,1047.89
"AT2G13800",75.03,155.85,87.6,112.17,72.37,95.04,121.23,63.63,125.24,113.53,136.94,65.98,103.12,163.51,73.67,101.97,86.55,125.61,54.15,124.47,126.6,71.22,91.28,104.7,99.86,99,97.8,145.89,287.01,72.26,174.62,77.2,107.7,93.58,186.82,172.11
"AT2G13810",3,19,50,20,13,30,2,7,2,12,29,35,11,10,2,4,8,21,1,25,7,17,1,35,17,40,9,7,2,6,51,5,66,407,14,4
"AT2G13820",285,226,117,196,142,686,138,114,436,207,170,119,279,148,118,139,270,176,207,144,96,210,115,471,325,127,177,344,268,89,157,105,400,126,115,478
"AT2G13840",294,355,199,191,223,394,498,259,455,320,212,201,324,211,275,312,259,256,385,214,266,310,341,477,281,222,341,438,498,272,283,232,271,247,341,324
"AT2G13845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13900",6,2,3,2,3,8,2,2,4,4,0,2,1,7,4,4,0,5,3,8,0,5,4,3,2,2,0,4,6,2,3,3,4,4,4,6
"AT2G13905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13950",1.16,2.84,0,0,1.64,0.21,0,0,0,0,1.35,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1.28,0,0,0,0,0,0,0,1.48,2.76
"AT2G13960",36.46,30.64,11.67,32.46,26.04,20.9,44.35,21.74,8.38,10.49,16.12,19.04,15.29,27.27,25.18,23.64,12.44,33.34,24,24.44,22.69,28.29,22.08,4.76,36.33,17.99,30.49,42.77,51.79,28.79,35.56,31.63,17.7,33.5,20.63,23.75
"AT2G13965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT2G14000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14045",329,311,301,331,289,254,267,329,329,303,284,262,256,324,275,258,203,305,307,321,339,280,229,316,290,352,284,317,539,226,358,291,254,293,443,267
"AT2G14050",114,134,126,129,121,139,175,84,230,161,126,145,114,123,117,130,90,89,142,125,106,149,63,186,98,119,103,126,177,111,119,99,125,117,111,130
"AT2G14060",12,7,8,0,4,5,20,3,1,8,3,4,0,1,4,4,49,10,20,4,8,1,0,0,1,1,2,1,15,4,1,4,9,1,0,10
"AT2G14070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
