"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT2G09430",1.58,0,0,1.68,1.83,1.67,0,1.89
"AT2G09435",6.23,0,0,0.58,0,4.6,1.18,3.97
"AT2G09440",1,2,0,2,1,1,0,4
"AT2G09445",0,0,0,0,0,0,0,0
"AT2G09450",0,0,0,0,0,0,0,0
"AT2G09455",3,2,2,0,0,3,2,6
"AT2G09460",0.82,0,0.14,0,0,0,0.52,0
"AT2G09465",1.86,0.7,0,2.74,1.09,0.42,2.34,1.28
"AT2G09470",0,0,0,0,0,8.87,4.42,8.62
"AT2G09475",0,0,0,0,0,0,0,0
"AT2G09480",0,0,0,0,0,0,0,0
"AT2G09490",0,0,0,0,0,0,0,0
"AT2G09495",0,1,0,1,1,1,0,1
"AT2G09500",3,0,0,2,2,1,0,1
"AT2G09505",4.64,5.03,7.21,6.96,4.54,3.66,3.3,2.9
"AT2G09510",0,1,0,2,0,2,1,2
"AT2G09515",0,0,0,0,0,0,0,0
"AT2G09525",1,4,0,3,1,5,1,3
"AT2G09530",0,0,0,0,0,0,0,0
"AT2G09535",0,0,0,0,0,0,0,0
"AT2G09540",0,0,0,0,0,0,0,0
"AT2G09545",0,0,0,0,0,0,0,0
"AT2G09550",0,0,0,0,0,0,0,0
"AT2G09555",0,0,0,0,0,0,0,0
"AT2G09560",0,0,1,2,0,0,0,0
"AT2G09565",0,0,0,0,0,0,0,0
"AT2G09570",1.06,0,0.39,2.54,0,0.79,2.57,1.24
"AT2G09575",0,0,0,0,0,0,0,0
"AT2G09585",0,0,0,0,0,0,0,0
"AT2G09590",0,0,0,0,0,0,0,0
"AT2G09605",1.44,0,0,0,0.27,0.79,0.07,3.99
"AT2G09610",0,0,0,1.29,2.19,0,0,2.49
"AT2G09615",0,0,0,0,0,0,0,0
"AT2G09620",0,0,0,0,0,0,0,0
"AT2G09625",0,0,0,0,0,0,0,0
"AT2G09630",0,0,0,0,0,0,0,0
"AT2G09635",0,0,0,1,0,0,0,0
"AT2G09640",112.69,120.25,124.28,116.35,88.24,112.28,84.56,124.51
"AT2G09645",0,0,0,0,0,0,0,0
"AT2G09650",0,0,0,1.5,0,0,1.2,0
"AT2G09655",0,0,0,0,0,0,0,0
"AT2G09660",0,0,0,0,0,0,0,0
"AT2G09665",0,3.01,0,0,6.6,0,0,2.61
"AT2G09670",0,0,0,0,0,0,0,0
"AT2G09675",0,0,0,0,0,0,0,0
"AT2G09680",0,0,0,0,0,0,0,0
"AT2G09685",0,0,0.01,0,0,0.74,0.25,0
"AT2G09690",0.62,0,3.05,0,0,1.94,2.31,0
"AT2G09695",2.59,0.06,0.37,0,0,0,0,0
"AT2G09700",1.59,0,2.68,0,4.21,2.36,1.67,4.35
"AT2G09705",0,0,0,0,0,0,0,0
"AT2G09710",4,0,7,1,4,3,1,1
"AT2G09715",0,0,0,0,0,0,0,0
"AT2G09720",0,0,0,0,0,0,0,0
"AT2G09725",0,0,0,0,0,0,0,0
"AT2G09730",0,0,0,0,0,0,0,0
"AT2G09735",6.21,73.4,4.28,13.14,19.77,22.66,42.21,24
"AT2G09740",12.52,0,2.55,5.34,6.01,27.07,6.02,34.05
"AT2G09745",2,0,1,2,2,0,2,2
"AT2G09750",0,0,0,0,0,0,0,1
"AT2G09755",0,0,0,0,0,0,0,0
"AT2G09760",0,0,0,0,0,0,0,0
"AT2G09765",0,0,0,0,0,0,0,0
"AT2G09770",0,0,0,0,0,0,0,0
"AT2G09775",0,1,0,0,0.03,0,0,0
"AT2G09780",0,0,0,0,0,0,0,0
"AT2G09785",0,0,0,0,0,0,0,0
"AT2G09795",157,151,149,153,138,129,150,146
"AT2G09805",0,0,0,2,0,0,1,0
"AT2G09815",0,0,0,0,0,0,0,0
"AT2G09825",0,0,0,0,0,1,0,0
"AT2G09835",0,0,0,0,0,0,1,0
"AT2G09838",0,0,0,0,0,0,0,0
"AT2G09840",0,0,0,0,0,0,0,0
"AT2G09845",0,0,0,0,0,0,0,0
"AT2G09875",0,0,0,0,0,0,0,0
"AT2G09885",0,0,0,0,0,0,0,0
"AT2G09895",0,0,0,0,0,0,0,0
"AT2G09905",1.3,0,0.43,0,1.77,1.43,3.47,2.84
"AT2G09915",0,0,0,0,0,0,0,0
"AT2G09925",0,0,0,0,0,0,0,0
"AT2G09935",0.55,0,2.79,0,1.7,0,3.07,0.73
"AT2G09945",0,0,0,0,0,0,0,0
"AT2G09955",0,0,0,0,0,0,0,0
"AT2G09965",0,0,1,0,0,0,0,1
"AT2G09970",1.11,0,0,0,0,0,2.15,0
"AT2G09975",0,0,0,0,0,0,0,0
"AT2G09990",1107.29,982.02,1161.13,1040.22,1039.02,924.72,1026.02,1095
"AT2G09995",0,0,0,0,0,0,0,0
"AT2G10020",0,0,0,0,0,0,0,0
"AT2G10025",0,0,0,0,0,0,0,0
"AT2G10260",0,0,0,0,0,0,0,0
"AT2G10440",0,0,0,0,0,1,0,0
"AT2G10450",0,0,0,0,0,0,0,0
"AT2G10455",0,0,0,0,0,0,0,0
"AT2G10535",0,0,0,0,0,0,0,0
"AT2G10537",0,0,0,0,0,0,0,0
"AT2G10545",0,0,0,0,0,0,0,0
"AT2G10550",0,0,0,0,0,0,0,0
"AT2G10553",0,0,10.35,0,0.18,0,11.26,3.43
"AT2G10556",0,0,0,0,0,0,0,0
"AT2G10557",0,0,0,0,0,0,0,0
"AT2G10560",0,0,0,0,0,0,0,0
"AT2G10602",0,0,0,0,0,0,0,0
"AT2G10606",0,0,0,0,0,0,0,0
"AT2G10608",0,0,0,0,0,0,0,0
"AT2G10615",0,0,0,0,0,0,0,0
"AT2G10625",0,0,0,0,0,0,0,0
"AT2G10920",0,0,0,0,0,0,0,0
"AT2G10921",0,0,0,0,0,1,0,1
"AT2G10930",2,3,4,1,4,2,6,4
"AT2G10931",45,47,40,20,42,23,31,45
"AT2G10940",6961,6291,11034,9178,8206,6563,9071,7286
"AT2G10950",124,225,145,166,131,159,136,184
"AT2G10955",0,0,0,0,0,0,0,0
"AT2G10965",0,0,0,0,0,0,0,0
"AT2G10970",0,0,0,0,0,0,0,0
"AT2G10975",0,0,0,0,0,0,1,0
"AT2G11000",171,241,167,157,164,209,146,191
"AT2G11005",0,0,0,0,0,0,0,0
"AT2G11010",0,0,0,0,0,0,0,0
"AT2G11015",0,0,0,0,0,0,0,0
"AT2G11025",0,0,0,0,0,0,0,0
"AT2G11035",4,7,9,7,10,4,8,12
"AT2G11045",0,0,0,0,0,0,0,0
"AT2G11200",0,0,0,0,0,0,0,0
"AT2G11205",0,0,0,0,0,0,0,0
"AT2G11215",4,10,4,2,2,6,6,5
"AT2G11225",188,210,182,173,128,234,138,137
"AT2G11270",1.07,3.08,2.08,0,1.03,1.04,4.18,0
"AT2G11271",0,0,0,0,0,0,0,1.19
"AT2G11405",0,0,0,0,0,0,0,0
"AT2G11462",0,0,0,0,0,0,0,0
"AT2G11520",235,428,238,312,247,325,230,390
"AT2G11522",0,0,0,0,0,0,0,0
"AT2G11570",0,0,0,0,0,0,0,0
"AT2G11620",0,0,0,0,0,0,0,0
"AT2G11623",0,0,0,0,0,0,0,0
"AT2G11626",0,0,0,0,0,0,0,0
"AT2G11773",0,0,0,0,0,0,0,0
"AT2G11778",0,1,0,0,0,0,0,0
"AT2G11810",19,9,13,5,40,12,31,2
"AT2G11815",0,1,0,1,0,0,0,0
"AT2G11851",0,0,0,0,0,0,0,0
"AT2G11852",0,0,0,0,0,0,1,1
"AT2G11890",534,678,559,539,530,620,502,587
"AT2G11891",4,3,2,2,3,1,5,3
"AT2G11910",1149,1214,1282,1041,1216,956,1143,1160
"AT2G12170",5,4,6,3,2,5,5,4
"AT2G12190",28.52,21.82,21.11,24.8,21.51,39.6,18.91,23.13
"AT2G12200",0,0,0,0,0,0,0,0
"AT2G12205",0,0,0,0,0,0,0,0
"AT2G12280",0,0,0,0,0,0,0,0
"AT2G12290",1.08,0,0,0,0,0,0,0
"AT2G12400",225,267,286,226,291,236,352,184
"AT2G12405",0,0,0,0,0,0,0,0
"AT2G12461",10,7,8,7,11,4,6,6
"AT2G12462",115,115,89,82,118,88,129,108
"AT2G12465",0,0,0,0,0,0,1,0
"AT2G12475",0,0,0,0,0,0,0,0
"AT2G12480",3,6,0,2,1,3,3,11
"AT2G12550",79,133,90,136,73,127,62,128
"AT2G12646",44,70,41,56,42,60,54,49
"AT2G12875",0,0,0,0,0,0,0,0
"AT2G12880",0,0,0,0,0,0,0,0
"AT2G12900",0,0,0,0,0,0,0,1
"AT2G12905",0,0,0,0,0,0,0,0
"AT2G12935",0,0,0,0,0,0,0,0
"AT2G12940",0,0,0,0,0,0,0,0
"AT2G12945",0,0,0,0,0,0,0,0
"AT2G13100",259,290,244,216,249,264,248,224
"AT2G13105",0,0,0,0,0,0,0,0
"AT2G13125",0,0,0,0,0,0,0,0
"AT2G13126",0,0,0,0,0,0,0,0
"AT2G13150",0,0,0,0,0,0,0,0
"AT2G13275",0,0,1,4,0,0,0,0
"AT2G13290",138,161,126,123,150,145,133,161
"AT2G13295",0,0,0,0,0,0,0,0
"AT2G13350",0,0,0,0,0,0,0,0
"AT2G13360",8322,9016,11450,11321,8067,8811,11031,11084
"AT2G13370",497,583,544,474,436,484,435,457
"AT2G13422",0,0,0,0,0,0,0,0
"AT2G13430",0,1,0,0,0,1,1,1
"AT2G13440",330,356,317,330,322,350,333,348
"AT2G13450",0,0,0,0,0,0,0,0
"AT2G13463",0,0,0,0,0,0,0,0
"AT2G13500",0,0,0,0,0,0,0,0
"AT2G13510",0,0,0,0,0,0,0,0
"AT2G13540",350,442,392,337,370,336,409,371
"AT2G13542",0,0,0,0,0,0,0,0
"AT2G13547",1,0,1,0,0,1,0,1
"AT2G13550",86,40,58,58,70,59,59,62
"AT2G13555",0,0,0,0,0,0,0,0
"AT2G13560",1190,1567,1179,1204,1322,1382,1215,1241
"AT2G13570",11,7,20,10,8,4,12,9
"AT2G13600",63,58,58,57,64,51,63,62
"AT2G13610",154,227,118,114,227,122,227,208
"AT2G13620",0,0,0,0,0,0,0,0
"AT2G13630",0,0,0,0,0,0,0,0
"AT2G13640",0,0,0,1,0,0,0,0
"AT2G13650",109,143,120,117,108,137,94,100
"AT2G13660",1.21,25.55,12.23,10.05,6.2,0,7.83,8.71
"AT2G13665",61.79,45.45,34.77,59.95,43.8,53,50.17,64.29
"AT2G13680",12,7,4,5,12,5,6,8
"AT2G13690",118,129,105,96,131,98,144,107
"AT2G13720",0,0,0,0,0,0,0,0
"AT2G13760",0,0,0,0,0,0,0,0
"AT2G13770",0,0,0,0,0,0,0,0
"AT2G13790",133.95,313.48,158.08,158.78,164.84,225.78,126.9,257.72
"AT2G13800",89.05,158.52,108.92,128.22,71.16,112.22,93.1,106.28
"AT2G13810",3,10,6,11,8,3,20,28
"AT2G13820",195,125,220.01,119,219,95,222,113
"AT2G13840",85,87,85,76,91,80,103,113
"AT2G13845",0,0,0,0,0,0,0,0
"AT2G13895",1,1,0,0,1,0,0,0
"AT2G13900",0,0,2,1.04,0,0,0,1.05
"AT2G13905",0,0,0,0,0,0,0,0
"AT2G13950",0,0,0,0,0,0,0,0
"AT2G13960",1.21,8.24,20.4,42.15,9.21,7.57,21.32,36.41
"AT2G13965",24,30,37,38,25,28,35,42
"AT2G13980",0,0,0,0,0,0,0,0
"AT2G13985",0,0,0,0,0,0,0,0
"AT2G14000",0,0,0,0,0,0,0,0
"AT2G14045",185,195,176,203,163,169,195,239
"AT2G14050",49,82,36,63,51,83,47,59
"AT2G14060",5,11,6,11,4,12,4,7
"AT2G14070",0,2,0,0,0,0,0,3
"AT2G14080",198,262,201,203,177,206,199,255
"AT2G14095",5,11,8,1,3,4,5,5
"AT2G14100",29,52.86,25,56.91,33.96,47.84,36,37.74
"AT2G14110",59,94,64,73,55,97,71,87
"AT2G14115",28,33,42.37,33,28.62,23.57,22.52,34
"AT2G14120",419,540,368.63,396,398.38,479.43,391.48,426
"AT2G14160",0,0,0,0,0,1,0,0
"AT2G14170",573,646,498,456,599,582,562,375
"AT2G14210",2,1,1,1,5,2,1,0
"AT2G14247",191,382,63,98,199,207,266,164
"AT2G14255",150,193,164,160,116,198,112,158
"AT2G14260",333,465,325,348,309,388,315,425
"AT2G14265",0,0,0,0,0,0,0,0
"AT2G14270",0,0,0,0,0,0,0,0
"AT2G14282",0,0,0,0,0,0,0,0
"AT2G14285",101,106,91,101,106,95,84,115
"AT2G14288",0,0,0,0,0,0,0,0
"AT2G14289",0,0,0,0,0,0,0,0
"AT2G14290",0,2,1,1,1,1,1,2
"AT2G14365",0,0,0,0,0,0,0,0
"AT2G14378",0,1,0,0,0,0,0,0
"AT2G14390",0,0,0,0,0,0,0,0
"AT2G14395",0,0,0,0,0,0,0,0
"AT2G14440",0,1.12,0,2.53,0,2.53,0,5.07
"AT2G14460",121,90,133,97,88,68,126,98
"AT2G14500",0,0,0,0,0,0,0,0
"AT2G14510",14,8.88,17,12.47,17,18.47,6,15.93
"AT2G14520",53,63,59,48,42,34,46,52
"AT2G14530",128,120,100,116,114,116,91,104
"AT2G14540",0,0,0,0,0,0,0,0
"AT2G14560",1,2,88,7,1,9,81,64
"AT2G14580",47,64,63,48,35,33,62,73
"AT2G14610",0,1,0,0,0,0,0,28
"AT2G14620",14,11,13,12,15,10,11,13
"AT2G14635",0,0,0,0,0,0,0,0
"AT2G14660",85,44,81,69,74,48,86,85
"AT2G14670",0,0,0,0,0,0,0,0
"AT2G14680",110.6,177.99,117.85,139,109.85,158.94,122,147
"AT2G14690",2.4,1.01,1.15,0,1.15,1.06,0,1
"AT2G14692",0,0,0,0,0,0,0,0
"AT2G14695",0,0,0,0,0,0,0,0
"AT2G14700",0,0,0,0,0,0,0,0
"AT2G14710",0,0,0,0,0,0,0,0
"AT2G14720",597.22,940.3,674.52,672.89,597.53,793.29,635.98,739.94
"AT2G14740",323.78,363.7,318.48,266.11,308.47,331.71,295.02,307.06
"AT2G14750",463,452,772,508,605,361,914,563
"AT2G14755",0,0,0,0,0,0,0,0
"AT2G14760",1,1,0,1,1,1,1,0
"AT2G14765",0,0,0,0,0,0,0,0
"AT2G14775",16.37,8.39,18.11,24.27,13.83,16.18,6.43,14.48
"AT2G14800",15.63,6.9,4.44,9.52,11.07,2.18,11.24,7.62
"AT2G14810",0,0,0,1,0,0,0,0
"AT2G14820",35,63,33,49,42,76,54,44
"AT2G14825",29,61,27,44,35,49,39,44
"AT2G14830",0,0,0,0,0,0,0,0
"AT2G14835",352,464,365,384,357,446,367,451
"AT2G14846",0,0,1,0,0,0,0,2
"AT2G14850",83,100,76,74,66,89,64,92
"AT2G14860",65,65,100,77,101,60,85,67
"AT2G14870",0,0,0,0,0,0,0,0
"AT2G14878",341,407,269,295,335,277,250,329
"AT2G14880",768,696,838,726,800,602,816,808
"AT2G14890",1328,1542,1486,941,1727,1177,1547,1018
"AT2G14900",87,132,105,94,109,73,115,97
"AT2G14910",1282,1613,1317,1474,1240,1253,1384,1667
"AT2G14920",3.26,6.77,6.3,5.89,1.15,4.63,1.05,1
"AT2G14935",0,0,0,0,0,0,0,0
"AT2G14945",0,0,0,0,0,0,0,0
"AT2G14960",8,25,9,12,12,13,14,9
"AT2G15000",285,331,326,289,304,243,256,314
"AT2G15010",0,2,0,3,0,0,0,3
"AT2G15020",413,294,532,487,343,327,588,603
"AT2G15025",0,0,1,0,0,0,0,0
"AT2G15029",0,0,0,0,0,1,0,1
"AT2G15042",0,5,2,3,0,4,5,5
"AT2G15050",487,522,534,606,437,472,526,630
"AT2G15080",56,79,52,55,53,47,71,75
"AT2G15090",367,493,325,261,597,301,557,304
"AT2G15110",0,0,0,0,0,0,0,0
"AT2G15128",17,21,17,28,13,21,29,20
"AT2G15130",8,4,3,7,4,7,6,7
"AT2G15170",0,1,0,2,0,0,1,2
"AT2G15180",0,0,0,0,0,0,0,0
"AT2G15185",0,0,0,0,0,0,0,0
"AT2G15220",16,122,37,73,26,83,34,84
"AT2G15230",135,238,156,177,127,156,157,178
"AT2G15240",261,377,275,294,316,299,278,308
"AT2G15260",0,0,0,0,0,1,0,0
"AT2G15270",123,169,121,131,112,137,127,155
"AT2G15280",159,169,164,144.09,156,134,160,184
"AT2G15290",1021,1179,1116,1026.91,974,1040,955,1073
"AT2G15292",274,202,268,202,262,168,245,228
"AT2G15300",51,99,66,73,71,72,70,82
"AT2G15310",30,26,27,32,24,26,27,29
"AT2G15318",1,1,1,0,0,1,2,2
"AT2G15320",123,191,125,163,141,131,139,145
"AT2G15325",0,0,0,0,0,0,0,0
"AT2G15327",0,0,0,0,0,0,0,0
"AT2G15340",0,0,0,0,0,0,0,0
"AT2G15345",0,0,0,0,0,0,0,0
"AT2G15350",0,3.21,3.13,3.08,3.18,1.01,3.02,2.08
"AT2G15360",0,0,0,0,0,0,0,0
"AT2G15370",30,42.06,35.22,42.92,16.82,32.99,40.98,22.08
"AT2G15390",40,123.73,70.65,92,42,111,80,107.84
"AT2G15400",23.33,18.04,20.31,17.59,16.74,14.64,17.74,23.7
"AT2G15420",0,0,0,0,0,0,0,0
"AT2G15430",323.67,339.96,334.69,265.41,330.26,290.36,344.26,278.3
"AT2G15440",44,36,57,23,57,24,54,33
"AT2G15450",0,0,0,0,0,0,0,0
"AT2G15460",0,1,0,0,0,0,0,0
"AT2G15470",0,0,0,0,0,0,0,0
"AT2G15480",128.33,425.71,136.97,251.43,166.38,245.26,183.81,380.15
"AT2G15490",228.67,1528.29,151.03,877.57,486.62,1092.74,335.19,1053.85
"AT2G15500",0,0,0,0,0,0,0,0
"AT2G15530",253,406,251,313,274.01,342,269,315
"AT2G15535",0,0,1,0,0,0,0,0.99
"AT2G15555",0,0,0,0,0,0,1,0
"AT2G15560",264,326,211,239,225,277,232,294
"AT2G15570",125,220,118,147,140,141,100,161
"AT2G15580",263,467,278,352,305,402,263,460
"AT2G15590",0,0,1,0,0,0,0,1
"AT2G15610",0,0,0,0,0,0,0,0
"AT2G15620",3153,2358,3483,2481,3082,2120,3591,2430
"AT2G15630",24,62,46,60,32,45,35,69
"AT2G15640",0,0,0,0,0,0,0,0
"AT2G15660",0,0,0,0,0,0,0,0
"AT2G15670",0,0,0,0,0,0,0,0
"AT2G15680",0.21,35.29,5.02,6.03,2.88,13.27,13.91,5.43
"AT2G15690",392.1,382.71,384.98,310.97,406.12,354.73,361.09,314.57
"AT2G15695",206,295,243,216,198,215,240,264
"AT2G15710",0,0,0,0,0,0,0,0
"AT2G15730",56,52,61,55,61,44,53,56
"AT2G15740",0,0,0,0,0,0,0,0
"AT2G15760",19,20,14,22,14,11,14,27
"AT2G15770",0,0,0,0,0,0,0,0
"AT2G15780",1,0,1,0,0,0,0,1
"AT2G15790",126,162,175,159,132.19,141,124,155
"AT2G15820",288,278,299,275,312,245,299,280
"AT2G15830",35,45,24,21,33,29,34,32
"AT2G15860",318,564,383,444,337,472,324,518
"AT2G15880",72,156,67,69,105,57,102,83
"AT2G15890",648,1145,363,444,699,528,482,420
"AT2G15900",142.55,259.13,172.84,169.8,160.34,176.15,166.71,182.51
"AT2G15910",280.45,319.87,266.51,300.36,272.66,305.85,263.29,381.49
"AT2G15950",0,0,0,0,0,0,0,0
"AT2G15960",184,245,93,114,135,114,77,128
"AT2G15970",2014,2300,1872,1829,2808,2210,3283,1600
"AT2G15980",62,56,50,42,47,29,71,57
"AT2G16005",125,121,71,22,67,142,103,14
"AT2G16015",0,0,0,0,0,0,0,0
"AT2G16016",0,0,0,0,0,0,0,0
"AT2G16018",0,0,0,0,0,0,0,1.01
"AT2G16019",0,0,0,0,0,0,0,0
"AT2G16020",0,0,0,1,0,0,0,0
"AT2G16030",0,0,0,0,0,0,0,0
"AT2G16040",0,0,0,0,0,0,0,0
"AT2G16050",45,50,43,32,45,45,23,29
"AT2G16060",167,249,132,185,230,173,41,229
"AT2G16070",255,306,298,286,250,283,299,362
"AT2G16090",168,193,141,136,139,137,120,171
"AT2G16120",0,0,0,0,0,0,0,0
"AT2G16130",0,0,0,0,0,0,0,0
"AT2G16145",0,0,0,0,0,0,0,0
"AT2G16190",0,0,0,0,0,0,0,0
"AT2G16200",0,0,0,0,0,0,0,0
"AT2G16210",1,0,0,0,0,0,0,1
"AT2G16220",0,0,0,0,0,0,0,0
"AT2G16225",0,0,0,0,0,0,0,0
"AT2G16230",13,1,16,4,10,7,18,9
"AT2G16240",0,0,0,0,0,0,0,0
"AT2G16245",26.01,21.31,21.48,15.98,20.46,15.98,24.68,18.36
"AT2G16250",83.99,98.69,73.52,88.02,98.54,94.02,87.32,74.64
"AT2G16270",169,18,483,305,185,11,478,317
"AT2G16280",831,843,1151,760,947,661,1039,799
"AT2G16290",0,0,0,0,0,0,2,0
"AT2G16300",0,0,0,0,0,0,0,0
"AT2G16340",0,0,0,0,0,0,0,0
"AT2G16360",0,0,0,0,0,0,0,2
"AT2G16365",416,394.63,430,457.02,442.24,417.93,453,499.59
"AT2G16370",334.09,246.35,309.5,208.19,293.75,250.36,262.74,231.49
"AT2G16380",133,163,137,119,92,136,112,153
"AT2G16385",16,14,20,19,17,14,17,24
"AT2G16390",113.41,168.55,121.21,116,118.21,131.79,111.75,125.42
"AT2G16400",331.59,332.45,344.79,316,326.79,278.21,362.25,352.58
"AT2G16405",156,215,135,130,133,173,127,150
"AT2G16430",498,557,645,560,509,556,636,599
"AT2G16440",239,291,217,234,238,242,245,209
"AT2G16450",0,0,1,2,0,0,0,0
"AT2G16460",164,191,184,160,188,180,209,199
"AT2G16485",579,748,565,549,573,586,480,586
"AT2G16490",0,0,0,0,0,0,0,0
"AT2G16500",2114,2122,2133,2084,2012,1917,1772,2291
"AT2G16505",0,0,0,0,0,0,0,0
"AT2G16510",898,1208,1053,1157,912,944,1040,1159
"AT2G16520",0,0,0,0,0,0,0,0
"AT2G16530",77.77,111.63,86.52,87.74,66,75.26,85.94,88.51
"AT2G16535",0,0,0,0,0,0,0,0
"AT2G16570",53.42,72.52,58.31,61.47,85.85,68.03,83.78,74
"AT2G16575",0,1.12,1.03,0,1.06,0,1,0
"AT2G16580",18.4,10.19,25.23,8.1,28.25,13.1,19.18,10.3
"AT2G16586",249.16,292.2,231.94,263.11,245.52,305.58,176.66,269.25
"AT2G16592",0,0,0,0,0,0,0,0
"AT2G16594",0,0,0,0,0,0,0,0
"AT2G16595",42,67,48,58,54,55,50,59
"AT2G16600",4148,5166,3718,3717,4737,4311,4505,3859
"AT2G16620",0,0,0,0,0,0,0,0
"AT2G16630",108,113,123,110,108.24,81.21,136,107
"AT2G16640",855.45,962.83,790.87,667.82,931.1,810.43,778.99,823.79
"AT2G16650",109.89,135.41,86.53,107.77,101.35,100.98,96.53,108.35
"AT2G16660",252,164,308,124,242,116,208,164
"AT2G16676",0,0,0,0,0,0,0,0
"AT2G16700",148,229,188,199,184,169,174,210
"AT2G16710",152,216,144,171,160,180,132,221
"AT2G16720",93,103,102,95,112,75,117,72
"AT2G16730",0,0,0,0,0,0,0,1
"AT2G16740",133,221,180,144,202,174,214,166
"AT2G16750",119,143,153,142,81,151,119,121
"AT2G16760",42,112,39,66,43,73,68,64
"AT2G16770",86,105,86,99,98,100,92,105
"AT2G16780",338,425,324,301,360,317,316,358
"AT2G16790",46,72,52,76,69,65,65,66
"AT2G16800",385,456,398,380,436,444,413,434
"AT2G16810",0,0,0,0,0,0,0,0
"AT2G16835",0,0,0,0,0,0,0,0
"AT2G16850",354,80,405,69,370,59,400,146
"AT2G16860",492,605,525,508,513,489,547,578
"AT2G16870",21,39,48,51,27,32,38,59
"AT2G16880",150,175,156,136,154,123,148,149
"AT2G16890",150,153,169,94,208,125,221,134
"AT2G16900",182,245,206,188,217,213,224,229
"AT2G16910",6,4.72,4,6,1,1,4,2.41
"AT2G16920",305,378,309,281,306,317,243,325
"AT2G16930",236.86,340.45,269.43,248.79,257.84,300.36,262.78,296.85
"AT2G16940",784,963,819,744,715,994,678,873
"AT2G16950",649,912,756,753,705,811,683,796
"AT2G16953",0,0,0,0,0,1,0,0
"AT2G16960",0,1,0,2,1,0,1,0
"AT2G16970",5,7,11,5,13,4,15,7
"AT2G16980",26,22,40,27,24,28,38,19
"AT2G16990",24,24,28,17,13,20,26,22
"AT2G17000",0,0,0,0,0,0,0,0
"AT2G17010",3,2,2,2,1,3,2,0
"AT2G17020",193,225,208,203,211,201,198,206
"AT2G17030",101,154,111,109,79,102,87,130
"AT2G17033",450,442,507,433,464,407,506,501
"AT2G17036",8,11,10,8,6,13,7,12
"AT2G17040",15,79,22,30,17,63,23,80
"AT2G17043",0,0,0,0,0,0,0,0
"AT2G17050",9,9,12,10,12,5,15,22
"AT2G17055",2,1,3,6,1,2,1,3
"AT2G17060",30,38,30,32,23,25,20,49
"AT2G17070",13,14,9,10,9,12,13,13
"AT2G17080",13,18,31,18,30,23,24,18
"AT2G17090",0,0,0,0,0,0,0,0
"AT2G17110",135,209,143,155,123,163,127,182
"AT2G17120",192,478,208,260,252,365,236,298
"AT2G17130",280,509,359,405,370,432,392,407
"AT2G17140",68,50,49,56,54,46,54,63
"AT2G17150",140,187,152,148,178,162,158,189
"AT2G17160",0,0,0,0,0,0,0,0
"AT2G17170",0,0,0,0,0,0,0,0
"AT2G17180",0,0,0,0,0,0,0,0
"AT2G17190",595.08,1000.16,594.83,690.64,649.96,895.16,626.83,801.76
"AT2G17200",579.92,851.84,562.17,614.36,616.04,700.84,626.17,673.24
"AT2G17210",12,8,13,6,10,12,10,11
"AT2G17220",193,328,248,279,189,296,220,371
"AT2G17230",211,362,286,241,356,245,262,262
"AT2G17240",958,826,1051,1061,841,749,860,1095
"AT2G17250",312,254,307,215,301,219,298,241
"AT2G17260",28,30,32,26,36,30,38,40
"AT2G17265",473,500,435,353,487,429,545,352
"AT2G17270",57,69,79,69,57,52,81,71
"AT2G17280",64,100,77,71,89,73,75,56
"AT2G17290",224,391,225,287,241,323,268,282
"AT2G17295",0,0,1,0,0,0,0,0
"AT2G17300",80,62,85,70,79,75,87,54
"AT2G17305",0,0,0,0,0,0,0,0
"AT2G17310",0,0,0,0,0,0,0,0
"AT2G17320",156.15,207.56,180.17,163.91,162.91,196.2,148.67,153.13
"AT2G17340",473.85,497.44,479.81,457.09,538.09,528.8,532.33,493.87
"AT2G17350",157,278,135,255,144,241,149,264
"AT2G17360",3115,3343.12,3115,2845,3054.74,2809,2987.91,3395.38
"AT2G17370",149,163,109,126,143,131,163,124
"AT2G17380",235,324,240,275,237,292,251,279
"AT2G17390",1034,1313,1106,1126,1032,1070,1119.25,1152
"AT2G17410",391,446,393,296,385,383,362,413
"AT2G17420",1414,1897.16,1356,1424,1503,1563,1396,1572
"AT2G17430",6,13,7,9,7,11,7,8
"AT2G17440",234,320,227,264,269,252,242,263
"AT2G17442",37,37,43,45,36,42,36,66
"AT2G17450",189,212,158,144,203,128,164,212
"AT2G17470",5,3,6,6,11,7,14,9
"AT2G17480",261,362,256,251,275,285,191,283
"AT2G17500",424,1276,549,672,444,886,874,748
"AT2G17510",364,424,370,315,331,350,326,352
"AT2G17520",178,301,231,214,184,227,214,226
"AT2G17525",50,37,48,39,47,45,46,36
"AT2G17530",176,198,188,197,200,223,152,164
"AT2G17540",154,207,149,193,163,180,190,228
"AT2G17550",126,148,132,125,102,111,133,89
"AT2G17560",870,655,908,646,991,546,988,678
"AT2G17570",60,89,50,62,61,56,65,60
"AT2G17580",203,201,208,175,171,150,171,191
"AT2G17590",2,0,5,3,1,4,4,0
"AT2G17600",0,1,0,0,0,0,0,0
"AT2G17620",47,6,47,10,41,2,61,14
"AT2G17630",250.36,159.61,273.39,149.99,327.46,158.91,279.78,143.53
"AT2G17640",67,86,74,64,61,73,81,85
