"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT1G27870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27880",103,49,104,100,29,7,9,14,128,50,99,103,30,29,26,17,88,119,101,79,125,16,10,8,13,29,73,91,99,65,18,11,13,23,102,81,93,95,57,23,12,34,28,8
"AT1G27890",4,5,4,9,0,0,8,0,5,3,12,8,7,0,16,2,11,6,6.83,4,5,2,0,1,1,7,4,6,12,0,0,0,3,0,0,14,11,11,8,0,0,3,4,5
"AT1G27900",902,545,677,704,164,262,276,346,749,495,796,696,596,588,400,541,763,992,645,692,726,333,345,331,226,538,768,759,799,654,231,330,280,417,619,722,590,643,427,347,212,399,376,357
"AT1G27910",438,319,439,537,105,147,158,261,533,398,486,444,456,392,337,324,511,516,458,434,471,272,196,254,147,390,452,447,474,344,159,261,201,262,345,504,399,405,230,172,142,202,210,215
"AT1G27920",52,36,47,16,17,4,16,10,47,41,68,32,24,20,29,11,42,79,45,47,40,16,22,13,8,21,26,38,30,49,19,17,13,6,47,40,25,42,24,14,10,20,13,15
"AT1G27921",1844,999,1124,1190,246,219,312,581,1974,1401,1564,1218,1047,486,771,865,1581,2300,1745,1362,1458,543,407,272,319,887,2116,1544,2292,1212,321,397,470,540,1200,1615,1168,1643,1123,499,173,616,659,536
"AT1G27930",793,551,674,665,281,321,368,644,924,694,705,660,795,726,798,574,663,846,774,644,604,416,479,433,512,599,769,801,712,575,347,296,490,600,584,637,555,630,483,507,336,529,564,454
"AT1G27940",7.3,15.13,2.09,7.35,0,0,0,0,12.72,5.14,1.03,7.3,0,0,0,0,8.33,4.19,14.35,8.27,16.63,0.8,0,0,0,0,5.18,4.17,5.28,3.06,0,0,0,0,5.25,3.06,13.58,18.54,11.43,0,0,0,3.06,3.13
"AT1G27950",3729,2566,2653,2573,260,350,421,685,3090,3040,3402,2917,1123,1664,956,661,2575,4535,2895,2565,2579,477,439,639,399,785,3449,3247,3370,2275,396,508,320,522,2696,2620,2429,2925,1856,418,388,495,431,410
"AT1G27960",475,205,301,313,72,81,138,191,476,336,382,281,317,308,228,288,363,462,387,333,316,110,189,140,95,274,373,354,347,251,160,126,169,242,318,375,271,332,232,161,100,193,226,182
"AT1G27970",3216,1905,2341,2437,459,673,781,1045,2879,2379,2119,2170,1494,1750,1173,1046,2407,3319,2758,2133,2399,631,912,1006,721,1261,2786,2663,2907,1892,676,869,932,971,2516,2309,2315,2615,1978,989,773,1138,1269,1141
"AT1G27980",2182,1498,1788,1984,546,703,865,1331,1996,1739,1694,1448,2124,1804,1308,1552,1769,2435,1894,1574,1669,864,950,987,745,1577,2166,2014,2111,1341,779,877,1100,1518,1612,2179,1639,1911,1229,1295,734,1354,1583,1332
"AT1G27990",7,0,2,5,4,4,1,0,3,1,3,4,1,0,4,6,1,6,0,2,4,4,1,1,3,6,2,0,2,3,2,0,5,0,2,2,0,1,1,7,4,4,3,6
"AT1G28000",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,3,0,1,4,2,2,0,1,0,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,2,0,0
"AT1G28010",653.7,505.87,590.91,647.65,82,140,133,147,644.28,527.86,651.97,572.7,300,381,209,320,579.67,682.81,648.65,584.73,598.37,160.2,131,203,74,246,622.82,693.83,661.72,489.94,89,227,91,178,525.75,611.94,563.42,576.46,386.57,145,96,203,158.94,141.87
"AT1G28020",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"AT1G28030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT1G28040",5,12,4,9,2,1,6,4,5,8,7,7,10,8,10,20,7,5,2,11,17,5,0,7,9,12,5,7,11,6,0,2,22,10,5,3,14,9,16,9,7,9,4,16
"AT1G28050",826,509,674,687,130,282,306,471,776,581,803,692,653,751,460,529,724,935,705,768,731,338,358,392,293,503,711,720,734,609,222,335,331,425,639,604,603,635,480,386,256,418,379,402
"AT1G28060",1641,1186,1516.79,1577,359,501,523.8,721,1633,1242,1720.88,1614,1104.9,1324,924.89,815,1501,1757,1370,1606.87,1402,606,589,636,484,1051,1403,1512,1628.62,1233,372,569,580,628,1372.78,1461,1163,1389,960,649,457,855,735.86,789
"AT1G28070",184,144,154.21,173,40,74,118.2,110,222,142,155.12,146,164.1,180,137.11,119,148,171,189,142.13,143,81,92,91,70,152,199,173,199.38,143,42,75,69,126,104.22,163,117,159,99,77,45,126,104.14,77
"AT1G28080",77,50,46,61,24,17,25,50,60,50,51,50,60,31,68,55,72,95,56,67,51,22,28,14,20,25,52,76,93,53,48,29,24,38,51,40,57,41,34,24,8,36,38,38
"AT1G28090",657,374,474,505,110,120,148,219,494,440,524,441,407,260,278,244,530,734,462,412,446,202,164,163,116,340,533,462,612,356,135,152,185,203,458,495,376,531,306,164,118,254,261,221
"AT1G28100",1134,539,1012,1029,408,586,707,999,1293,886,1003,879,1900,1501,1438,1443,1003,1503,993,854,815,758,868,749,636,1508,1300,1013,1246,889,539,753,1121,745,966,1175,799,975,727,1229,626,1269,1477,1265
"AT1G28110",585,322,478,521,76,63,125,132,619,472,536,551,293,157,200,178,524,692,599,483,506,113,101,98,75,126,514,506,475,408,87,108,96,98,376,479,420,512,311,106,55,169,156,58
"AT1G28120",1091,796,912,910,212,352,414,592,1088,818,921,746,881,968,691,657,888,1277,1049,796,900,304,361,526,352,823,988,877,900,752,276,436,416,589,739,1032,762,846,467,453,269,490,606,474
"AT1G28130",1771,956,1240,1092,452,714,1089,1161,1402,1177,1240,1060,1757,2385,1973,1450,1198,1425,1311,974,1330,769,669,839,689,1389,1680,1436,1202,1067,520,768,1056,1008,872,1398,1325,969,634,900,554,1182,905,761
"AT1G28135",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"AT1G28140",544,342,400,395,129,148,157,225,546,366,456,366,389,451,287,235,463,569,495,409,453,131,193,204,166,330,507,504,528,307,141,134,257,290,345,416,374,390,289,193,121,255,250,205
"AT1G28150",623,376,552,604,116,208,244,393,643,647,663,615,462,682,413,358,575,797,598,485,556,210,301,291,221,363,600,644,574,490,156,313,222,285,550,572,466,572,374,265,184,283,252,237
"AT1G28160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28170",2,0,3,4,0,0,0,3,0,0,3,1,0,0,0,0,0,2,2,0,1,0,2,0,0,1,3,3,1,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0
"AT1G28180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,4,2,5,1,0,0
"AT1G28190",373,226,389,364,121,236,301,375,422,279,358,384,545,637,498,448,376,512,413,352,338,253,256,282,216,448,480,353,384,346,179,300,298,372,311,401,367,352,226,317,186,351,389,285
"AT1G28200",1801,907,1291,1218,432,714,753,1099,1520,1154,1329,1280,1531,1827,1228,1061,1112,2031,1161,1190,1148,749,820,918,681,1218,1747,1403,1386,1086,582,732,929,954,1156,1066,1119,1309,839,910,594,1114,1131,938
"AT1G28210",179,100,167,142,45,75,45,75,192,130,154,173,137,124,96,90,161,231,144,139,141,70,70,85,52,115,194,133,207,113,33,62,58,77,107,158,131,147,109,65,38,68,76,56
"AT1G28220",0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,7,0,0,1,4,0,4,0,2,0,0,2,0
"AT1G28230",117,57,153,105,101,151,312,245,115,96,80,91,357,318,261,222,102,197,131,88,118,147,136,155,177,331,170,112,106,90,86,108,220,205,64,101,68,52,62,249,104,214,193,200
"AT1G28240",1125,789,826,891,167,229,326,471,1059,843,966,813,613,737,558,580,1001,1319,998,812,950,320,415,343,256,637,1121,914,1040,805,187,366,304,440,778,1178,782,964,613,363,210,471,465,472
"AT1G28250",424,245,283,268,45,124,151,218,420,334,313,264,303,255,352,209,261,468,373,272,276,162,212,195,146,279,389,360,302,287,116,128,160,178,277,364,293,313,181,198,93,179,197,157
"AT1G28260",1393,969,1454,1204,497,750,890,1353,1414,1012,1191,1067,1663,1939,1490,1635,1357,1628,1274,1120,1173,942,840,970,651,1678,1391,1362,1276,1162,610,746,928,1379,954,1266,958,877,711,1149,578,1260,1300,914
"AT1G28265",1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"AT1G28270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0
"AT1G28280",1741,1260,1511,1548,427,643,757,1219,1646,1221,1467,1491,1418,1564.06,1340.05,1099.41,1565,2041,1546,1467,1558,717,738,828,687.06,1281,1690,1507,1714,1237,580,752,908.02,962,1342,1278,1126,1419.68,968,829,614,903.48,1021,878
"AT1G28290",7630,4610,6848,7561,789,670,914,1447,9496,6708,8276,9695,2174,2032,2327,1367,7515,9271,8799,7544,7582,1159,991,1006,702,1487,7053,7789,7669,7069,846,968,923,710,8034,6320,4665,7070,3938,760,587,1426,799,688
"AT1G28300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G28305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G28310",456,296,319,346,63,66,80,114,566,377,457,395,215,100,128,219,502,612,406,319,411,109,114,93,56,133,441,428,458,360,82,97,86,72,319,425,322,399,276,69,81,119,70,78
"AT1G28320",1789,1055,1401,1372,330,454,574,856,1657,1282,1426,1272,1236,1016,979,981,1356,1872,1383,1151,1275,617,644,674,516,1077,1388,1503,1523,1142,463,558,587,908,1227,1397,1226,1279,901,722,423,822,884,840
"AT1G28327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28330",16408,7766,12741,13675,7898,11052,14397,22627,18657,11756,12264,13045,28652,29063,25310,18722,12457,21092,14370,12174,12089,14637,14214,16111,14719,21969,18569,14870,15172,12711,10195,11539,13664,16801,10140,11587,9418,11490,8665,13025,11503,16376,13986,12257
"AT1G28335",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G28340",1222,920,969,1135,153,207,313,400,1213,984,1059,968,638,602,652,543,1114,1386,1000,862,1036,264,264,332,217,557,1123,1093,1087,825,188,329,289,373,833,1123,843,932,657,407,209,449,407,361
"AT1G28350",1081.19,746.05,975.21,1073.99,176,208.72,215.3,337.64,1108.4,882.69,1089.77,950.18,624.42,679.47,474.5,490.15,973.46,1265.03,1126.95,814.01,964.68,299.98,298.34,296.66,236.39,507.37,951.58,1168.55,1008.28,824.84,161,322.42,262.99,335.51,799.85,1125.93,836.24,871.5,527.25,310.83,182.56,395.49,370.77,312.33
"AT1G28360",61,37,64,47,19,29,37,71,81,60,60,62,61,84,37,48,37,76,82,46,73,49,12,38,31,27,97,82,83,61,28,39,28,51,82,39,30,60,36,42,63,55,19,22
"AT1G28370",88,115,74,110,19,25,63,90,96,98,121,77,100,64,115,75,81,110,118,99,53,62,97,44,58,113,127,116,114,89,24,59,84,205,106,94,79,110,56,73,50,87,130,70
"AT1G28375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28380",1981,1453,1712,1713,657,946,1324,1964,1761,1473,1603,1438,2021,2638,2058,2010,1601,1727,1797,1572,1470,1240,1174,1435,1098,2113,1832,1616,1637,1183,703,1129,1407,1795,1272,1816,1658,1471,1071,1296,881,1680,1700,1366
"AT1G28390",327,202,271,303,19,32,46,83,355,275,311,307,60,134,74,62,379,368,271,328,326,47,48,67,28,52,285,337,342,261,46,62,52,53,272,277,204,270,201,56,26,51,50,55
"AT1G28395",442,193,243,240,59,85,89,134,351,337,318,234,182,207,176,94,312,415,328,268,307,89,97,80,67,134,344,328,316,249,53,120,98,79,333,200,227,360,213,105,91,150,107,81
"AT1G28400",5075,2742,4404,5333,438,468,810,972,5704,4128,5409,4979,1904,2184,1699,1315,5478,5423,5561,4757,5097,811,905,885,610,1704,4118,4227,4594,4319,566,1188,822,1200,4449,4706,2880,4727,2358,1074,639,1435,1074,950
"AT1G28410",853,503,716,681,112,202,242,258,916,613,765,673,575,459,450,373,707,937,853,603,679,190,212,251,175,429,805,709,782,600,186,212,251,320,742,808,585,682,465,249,122,332,265,238
"AT1G28420",2931,2212,2944,2843,612,859,949,1415,2620,2617,2993,2962,1881,2325,1631,1906,3059,2650,2550,2803,2927,1145,984,1156,835,1957,2439,2718,3157,2469,718,1134,1010,1253,1987,2841,2615,2467,2141,1324,816,1615,1563,1200
"AT1G28430",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G28440",3246,2269,2911,2698,543,524,916,1362,3315,3028,3011,2899,2031,1814,1599,1555,3017,3491,3109,2757,2842,1149,1072,1088,829,1552,2806,3200,3056,2343,709,849,807,1433,2529,2927,2659,2314,1699,1093,596,1276,1014,962
"AT1G28450",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G28460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28470",80,38,36,49,18,39,49,23,59,68,58,29,77,137,52,50,53,91,45,41,44,27,27,54,22,78,54,71,54,51,34,69,59,49,75,52,56,43,25,76,25,68,49,54
"AT1G28480",27,41,46,47,23,42,43,70,51,56,57,56,152,168,171,103,71,83,77,93,49,85,77,89,61,157,51,66,68,56,85,74,166,226,56,37,67,39,28,124,68,149,160,172
"AT1G28490",793,437,571,625,111,114,124,260,638,533,617,564,442,476,290,358,609,939,701,517,575,171,191,187,163,362,656,703,735,458,101,187,215,290,567,685,500,611,355,234,174,268,277,184
"AT1G28500",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"AT1G28510",526,336,390,417,52,90,111,142,393,416,401,375,267,305,180,177,426,445,399,346,364,112,134,122,80,162,441,439,352,307,78,138,132,126,390,529,264,388,243,116,99,140,122,101
"AT1G28520",1524,987,1397,1377,325,453,412,861,1659,1259,1340,1197,1220,856,790,796,1382,1899,1389,1176,1145,584,589,561,466,873,1369,1390,1608,989,415,441,520,906,1258,1318,1059,1316,966,719,383,781,791,678
"AT1G28530",201,121,156,153,16,33,39,54,202,171,149,146,70,61,53,77,157,238,198,150,182,39,29,27,18,68,152,144,176,122,50,33,29,43,129,153,151,139,80,44,18,46,46,28
"AT1G28540",355,208,288,301,102,135,133,229,337,290,322,305,498,438,454,242,307,480,323,246,289,166,169,187,165,339,383,385,343,278,118,177,225,235,282,310,316,283,228,292,134,243,253,224
"AT1G28550",2,0,1,4,0,0,0,0,0,2,2,2,10,0,3,5,2,2,3,1,5,1,0,0,0,9,2,2,4,3,0,5,0,1,1,1,0,16,0,4,0,2,4,0
"AT1G28560",97,70,92,133,43,47,53,94,114,90,123,70,134,92,75,63,90,132,135,80,108,42,62,46,35,108,113,124,98,61,21,48,52,70,95,106,90,108,64,60,41,72,52,52
"AT1G28570",404,235,347.04,350,56.07,85,94,102,537,419,395,311,206.03,179.02,187,161,392,570,477,343,365,107,108,119,92,160,428,433,522,326,100,94,97,137,367,440,280,409,260,110,54,174,129.03,122
"AT1G28580",9587,6278,8831.96,8867,1863.93,3143,3088,4816,9380,7847,8692,8344,7618.97,8606.98,5219,5233,8340,11251,8904,7744,7871,3363,3667,4937,2897,5900,8829,8981,9735,7005,2371,3793,3609,4370,7726,8944,7144,8474,5589,4040,3028,4778,4711.97,4053
"AT1G28590",24,4,10,7,0,0,0,0,13,25,12,12,1,2,4,1,13,23,17,9,12,0,0,0,0,1,18,11,25,15,0,3,2,0,18,3,14,10,3,0,0,0,1,5
"AT1G28600",840.89,485.97,760,757.99,73,155,131,234,755.98,740,645.98,639,402,409,247,233,654,809.92,732,505.97,621.99,130,133,231,145,311.99,738.92,789.95,850.95,577,114,175,218,296,603,667.95,600.98,829,492,194,141,222.99,252,223
"AT1G28610",23,5,25,13,1,0,8,2,19,12,15,4,9,20,16,8,10,16,23,10,7,4,4,2,5,19,18,36,56,11,2,4,11,2,16,27,36,50,30,13,2,7,8,16
"AT1G28630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0
"AT1G28650",5.14,6.07,1.01,0,2,1.01,0,0,0,6.13,9.22,1.02,1.02,1,0,0,8.13,3.05,1.01,12.24,2.04,0,1,6.09,0,8.28,6.15,2.04,2.04,2.05,2.14,0,1.01,1.01,0,0,2.03,1.02,2.05,1.01,3.05,0,3.02,0
"AT1G28660",2274.11,1623.6,1862.07,1853.52,212.43,346.71,341.09,467.78,2280.74,1847.18,1792.95,1786.2,915.89,1109.99,611.22,671.44,1846.79,2742.5,2176.43,1884.35,2073.45,426.73,466.5,680.69,310.05,691.1,1967.5,2016.89,2098.3,1550.01,320.34,481.02,402.9,433.08,1615.29,2022.22,1742.53,1802.6,1374.46,432.54,346.08,552.29,441.19,447.56
"AT1G28670",2132.74,1192.33,1589.92,1449.48,89.57,144.29,166.91,164.22,2087.26,1660.69,1842.83,1710.78,389.09,581.01,259.78,269.45,1765.07,2682.44,1875.56,1575.41,1800.51,229.27,206.5,338.22,132.95,351.62,1802.35,1757.07,1982.67,1297.94,105.52,256.98,137.09,157.91,1531.71,1696.71,1389.44,1450.37,1134.49,175.44,137.86,209.71,155.79,127.44
"AT1G28680",992,680,879,904,236,398,470,683,923,924,975,921,865,1114,756,717,968,1135,951,927,825,495,483,585,340,664,859,1003,920,719,352,485,444,652,848,959,860,823,566,542,359,629,615,541
"AT1G28685",89,78,132,101,12,26,20,33,118,75,71,104,48,93,79,47,94,141,110,98,84,40,32,44,38,51,106,99,97,111,33,34,24,34,66,84,68,77,57,23,23,47,19,50
"AT1G28690",70,50,47,51,11,10,9,44,86,62,69,50,38,28,19,66,72,77,79,52,60,29,28,21,11,27,53,55,44,55,5,32,26,16,54,54,61,62,36,9,14,34,14,30
"AT1G28695",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28700",0,0,0,1.03,0,0,0,0,0,4.01,1.01,0,0,0,0,0,2.02,2.01,0,3.01,1.01,0,0,0,0,3.21,0,0,1.01,3.07,0,0,1,4,0,0,0,0,0,2,0,0,2,0
"AT1G28710",546,293,417,354.97,31,54,35,81,512,413.99,421.99,449,123,109,113,112,432.98,645.99,473,345.99,347.99,67,75,59,90,81.79,486,376,641.99,338.93,61,38,80,61,419,380,292,447,327,75,44,101,91,76
"AT1G28715",194,99,108,118,20,24,81,76,185,106,126,111,115,90,67,95,127,211,143,111,130,58,45,46,29,82,162,126,150,102,53,66,54,70,93,152,140,133,70,51,29,58,64,75
"AT1G28720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28760",212,148,179,177,68,76,94,112,277,173,181,188,130,186,164,156,210,295,235,187,226,93,109,96,84,137,235,210,232,178,62,64,91,132,169,198,191,218,116,73,73,118,93,84
"AT1G28765",218,109,135,116,30,21,69,63,256,147,185,126,130,67,91,115,145,242,123,113,145,76,83,29,49,154,228,164,165,135,68,43,77,104,150,181,139,150,106,78,29,118,98,68
"AT1G28770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28815",57,19,30,24,6,0,3,28,60,48,21,28,18,29,5,9,41,49,54,33,33,8,8,25,13,10,15,32,40,28,20,5,2,8,29,28,31,34,16,10,5,6,12,12
"AT1G28820",0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.9,0,0,0,0,0.25,0,0,0,0,0.34,0,0
"AT1G28830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28870",0,0.13,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.9,0,0,0,0,0.25,0,0,0,0,0.34,0,0
"AT1G28880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28960",1390,815,1033,1009,361,492,599,797,1253,945,992,910,1168,1196,978,929,1055,1638,1020,996,983,636,556,683,527,1016,1309,1111,1285,760,408,521,675,797,905,1279,970,1072,823,643,496,737,712,677
"AT1G28970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G28990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29000",30,3,11,32,1,4,8,4,29,13,20,10,17,13,12,5,17,25,32,18,21,6,6,0,4,9,28,27,12,22,0,5,4,7,18,34,16,9,9,8,2,8,8,3
"AT1G29005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
