"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT1G09794",14,43,17,5,20,7,18,19,9,15,16,18,48,19,27,12,59,51,10,34,2,12,12,0,6,2,10,19,21,3,3,11,17,5,24,4,30,8,13,6,34,30,11,15,35,32,42,19,26,27,1,3,0,24,23,15
"AT1G09795",302,220,249,144,204,194,152,174,139,196,178,202,151,176,69,292,235,189,344,112,317,103,195,81,141,132,131,170,15,214,119,118,66,97,68,86,153,67,68,37,205,160,162,171,518,319,560,326,261,277,135,189,82,234,459,150
"AT1G09797",557,1281,1060,417,816,412,771,594,339,532,1243,702,1960,370,2243,563,889,499,413,1352,2770.47,3824,2444,399,1893,1039.67,4076,4505,35,4494,2966,2954,2833,2330,3604,914,4324,1809,739,1337,299,296,373,298,305,774.2,731,731,778,749,1511.17,1917.04,299,1429.36,2238,1018
"AT1G09800",59.39,108.42,75.96,39.97,48.93,25.24,42.58,80.35,27.72,68.46,37.86,41,89.21,30.82,70.75,34.9,89.21,66.29,46.15,59.93,44.14,72.33,85.63,6.62,60.4,7.92,42.88,91.25,8.18,110.77,41.89,51.18,37.89,36.64,36.77,39.82,97.27,24.37,38.81,29.29,92.64,40.31,69.1,49.68,29.81,52.42,110.32,28.48,90.58,77.08,36.67,75.43,12.93,48.27,141.97,30.22
"AT1G09803",0,0,0,3,0,3,0,0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,7,13,2,3,6,8,3,0,0,1,0,1,6,0
"AT1G09807",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09810",117,294,150,93,145,130,113,185,100,153,145,175,247,257,226,220,361,284,218,197,82,100,109,15,69,33,106,162,23,106,48,82,124,63,150,165,273,59,124,55,248,139,159,110,186,199,312,133,175,176,31,84,20,101,318,163
"AT1G09812",8,22,22,1,17,5,13,16,1,23,5,24,39,8,31,8,34,41,10,9,12,5,13,0,8,2,37,18,4,19,0,10,23,0,24,11,54,10,8,7,4,4,12,6,6,5,21,5,5,6,2,12,7,5,8.01,15
"AT1G09813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G09815",91,483,325,53,224,85,265,252,47,310,96,305,443,146,316,161,585,340,206,446,59,186,240,5,197,25,188,186,4,219,56,128,197,28,196,59,453,85,54,119,451,240,300,241,338,367,733,321,357,356,114,221,27,223,676,273
"AT1G09817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09820",61,136,53,23,54,25,40,79,29,66,57,63,76,68,79,91,112,141,74,46,35,46,35,0,56,13,41,64,0,50,17,53,32,17,44,40,70,20,19,6,48,33,47,39,40,49,71,35,44,33,5,44,13,23,30,4
"AT1G09823",4,3,6.02,1,1,0,2,2,0,2,4,0,3,0,3,2,5,2,4,2,1,0,2,0,2,0,4,3,0,7,2,2,1,0,0,0,18,7,0,1,1,1,6,0,0,1,1,3,4,0,0,4,0,0,6,2
"AT1G09827",3.29,1,0,0,2.12,0,0,0,1.39,0,0.97,4.49,0,6.07,0,7.12,2.23,0,1.49,1.42,0,0,0,3,5.8,0,0,0,0,0,0,0,3.03,12.19,0.48,8.13,0,0,0,0,6.86,0.31,4.97,0,5.55,0,0.07,0,0,0,0,0,0.57,0,0,0
"AT1G09830",178,335,254,95,175,158,157,185,91,225,202,360,242,305,230,307,421,417,425,214,223,143,233,57,161,107,173,249,18,290,116,153,123,129,200,132,212,117,84,99,300,191,200,190,371,259,526,217,285,358,172,255,39,181,428,139
"AT1G09833",0,0,0,0,0,0,0,0,0,0,0,1.18,1.18,0.13,1.42,0,0.63,0,0,1.65,1,0,1.87,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0.89,0,0.53,1.62,0,0.1,0,0,0,0,0,0,0,1.37,0,0,2.57,0
"AT1G09837",0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,0,0,0,2,3,5,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"AT1G09840",371,908,538,149,341,325,566,461,251,565,472,658,1084,552,600,659,1423,721,722,781,236,246,401,42,230,72,423,349,8,400,228,219,482,174,354,366,833,137,241,150,738,456,493,418,807,642,1383,521,593,573,117,312,71,332,943,323
"AT1G09843",0,0,0,0.44,0,0,5.8,0,1.55,0,1.47,0.37,0.19,0,0,4.58,1.36,2.89,4.76,9.65,1.62,0,0,8.55,0,0,0,0,8.22,0,5.75,0,0,2.48,0,0,0,0,0.17,0,0.98,2.65,0,3.19,4.04,0,0,1.91,0,0,0,0,0,0,0,2.12
"AT1G09847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09850",85,244,179,53,160,53,170,131,68,181,122,172,282,125,107,150,363,181,209,195,70,56,139,3,60,29,141,119,11,167,68,88.92,149,42,83,120,171,28,75,37,229,163,138,153,197,208,388,144,180,195,40,138,33,126,273,96
"AT1G09853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09860",7,0,0,5,0,4.96,10,10,6.31,8,9.31,14,11,17,6,5.3,24,9,29,15.53,3,3,7,2,5,4,6,6,0,4,4,6.08,2,0,4,26,20,0,2,6,17,5,13,7.11,26,19,23,16,8.12,15.12,5,12,0,17,19,4
"AT1G09863",12.98,79.31,66.43,13.43,29.1,18.26,24.05,26.19,4.69,33.3,17.42,21.09,55.94,18.95,43.34,12.51,60.61,64.92,19.28,47.82,10.49,40.52,38.12,1.51,41.85,3.27,25.85,84.02,0,51.87,7.01,18.5,29.09,5.38,34.1,54.99,52.93,16.04,20.44,9.05,33.86,31.69,27.97,46.11,14.88,37.12,71.55,34.43,17.45,27.22,16.94,37.99,0,44.76,80.5,17.38
"AT1G09867",19,4,15,17,10,11,4,2,23,2,19,0,7,0,0,4,1,0,0,5,15,28,17,5,17,3,4,7,1,42,2,11,16,41,15,33,42,58,31,15,29,17,8,11,0,39,31,17,29,24,29,29,39,60,80,65
"AT1G09870",280,658,368,115,305,231,265,372,231,352,296,444,575,409,480,487,770,512,574,463,160,247,253,38,249,94,204,365,31,265,126,268,224,177,325,274,478,146,211,100,571,366,303,307,471,456,775,330,529,467,112,296,59,223,797,232
"AT1G09873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0.9,0,0,2.98,1.9,0,0,0.89,0,0,0,0,0,0,0.97,0,2.93,0,0.96,0,0,0,0,0
"AT1G09880",7,23,5,0,2,5,1,11,2,7,1,2,2,2,3,4,4,4,4,9,10,1,3,0,1,0,6,13,0,10,2,0,2,0,4,1,6,2,1,0,4,1,3,4,2,6,4,9,3,0,4,10,0,7,4,0
"AT1G09883",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.96,0,0,0,0,0,1,0,0.98,8.99,0,0,0,4.9,0,0,0,0,0,1.99,0,0,0.99,0,0,0,0,0.98,0,0,0.99,0
"AT1G09887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09890",4,9,6,1,0,0,5,10,2,2,6,3,19,5,19,2,8,5,11,3,0,3,4,0,2,0,10,2,0,11,2,3,4,0,3,0,3,4,0,0,4,1,1,2,3,0,2,0,0,3,8,4,0,3,0,0
"AT1G09893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09897",5,0,1,3,2,3,5,4,1,1,1,7,1,2,0,6,6,1,3,3,1,6,2,0,2,0,1,2,0,0,0,3,2,0,1,1,11,0,1,1,4,0,1,2,1,1,1,3,2,0,0,2,0,0,5,0
"AT1G09900",92,147,92,40,125,71,46,128,50,73,74,113,96,84,64,74,104,76,106,63,79,39,83,18,94,14,52,143,30,84,54,53,22,18,42,62,52,27,46,11,143,99,110,101,95,121,259,89,115,150,43,134,8,67,160,68
"AT1G09903",0,0,0,0,0,0,0,0,0,3.18,0.24,1.77,0,0,0,0,0,0,2.22,0,0,6.59,0,0,0,0.59,0,0,0,4.15,0,0,0.15,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,8.01,9.52,0,5.72,0
"AT1G09907",2,1,4,0,3,3,1,3,0,4,2,0,12,0,3,1,8.67,5.73,0,1,0,5,0,0,1,1,2,4,0,6,0,1,6,0,0,0,0,0,1,0,0,0,7,3,2,4,7,0,0,15,2,1.95,2,2,1,5
"AT1G09910",123,320,98,72,192,82,71,170,65,116,128,215,194,176,281,215,226,272,156,133,91,118,77,29,123,26,69,264,2,135,37,120,75,80,152,137,243,62,88,58,336,230,224,193,365,434,764,241,305,336,120,233,31,252,649,268
"AT1G09913",0,5.67,8.32,3,7.49,1.29,0,2.07,1.07,6.27,2.1,4,8,2.24,1.11,8.81,5.27,10.33,0,3.22,0,2.46,7.3,0,1,0,3.11,8.35,0,3.11,1,1.03,4,0,3,0,2,1.2,2.2,0,0,1,7.27,3.2,13.32,5.81,17.24,3,1.12,2.54,4,1.02,0,0,12.47,0
"AT1G09917",5,4,6,0,17,0,5,7,9,4,1,3,7,0,14,3,7,2,5,2,1,2,11,0,2,3,5,8,0,7,1,2,3,4,6,7,7,6,4,3,15,4,13,6,2,1,5,5,9,7,1,4,3,9,11,2
"AT1G09920",261,707,319,178,341,287,246,406,246,325,314,598,618,542,482,479,820,657,493,474,136,205,248,43,239,72,265,411,31,240,141,262,298,147,372,314,535,156,197,88,569,362,406,290,509,384,836,346,490,440,135,237,63,229,586,321
"AT1G09923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"AT1G09927",84.33,4.44,2346.92,0,278.95,0,1213.57,1740.29,0,1790.19,0,2584.36,229.42,573.48,0,0,1458.82,1606.06,0,576.28,25.38,0,0,0.02,0,207.13,0,41.99,0,0,0,0,19.7,65.08,87.82,0,0,0,54.71,0,15.44,0,463.58,0,58.05,0,150.31,0,85.34,0,35.84,0,0,15.77,0,0
"AT1G09930",15,90,10,17,58,16,1,45,9,7,25,50,5,29,76,19,31,25,22,18,17,82,14,19,55,4,5,90,0,5,9,23,6,19,80,19,6,9,19,5,32,10,11,15,0,15,35,10,24,7,17,22,0,8,29,8
"AT1G09932",59,86,20,69,31,67,17,33,78,25,55,58,55,70,57,116,79,42,126,59,31,52,21,6,20,8,22,83,10,66,34,25,21,58,52,75,70,6,103,14,99,49,63,76,89,39,103,68,119,77,37,58,4,37,76,25
"AT1G09935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G09937",5,578.11,236.07,18.01,437.05,8,195.08,240.06,1,194,3,8,154.01,0,307,0,6,7,0,146,31,6028.35,1152.14,23.01,2249.68,65,1653.01,5295.35,9,3200.15,33.01,3880.62,1955.25,65.05,4009.05,7,2749.3,4029.7,10.01,1338.59,327.07,398.19,394.03,395.13,1,675.03,376.07,377,1307.31,1291.08,2462.14,3016.21,1033.23,3276.98,3173.48,1873.56
"AT1G09940",477,487,281,324,269,472,182,325,314,279,477,483,546,544,390,638,694,448,839,462,427,127,233,105,206,217,229,497,44,341,255,189,236,259,186,388,319,101,323,64,1042,659,825,594,862,828,1466,620,878,978,579,743,169,599,1399,450
"AT1G09947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT1G09950",74,123,73,64,105,86,39,116,60,55,66,66,89,94,68,87,116,39,159,84,56,50,50,12,56,28,31,144,12,87,32,13,46,22,48,37,12,6,39,27,202,90,134,118,196,71,158,99,207,86,53,122,26,67,134,25
"AT1G09953",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G09960",86,124,134,77,59,88,71,78,57,115,122,114,190,120,138,127,243,125,252,153,109,78,122,32,85,52,51,124,0,158,78,62,104,89,101,111,238,41,47,50,127,84,114,90,191,179,213,129,135,123,92,159,44,117,237,37
"AT1G09963",3.44,8.47,7.03,0,7.3,2.64,3.33,6.9,1.21,6.52,3.47,9.82,9.16,3.2,4.97,4.67,8.91,4.24,1.1,7.72,4.13,0,2.47,0,2.84,0,4.57,14.9,0,7.58,1.48,1.45,5.03,9.03,3.13,1.2,8.15,0,2.45,0,6.82,5.01,2.37,12.71,2.25,9.59,16.06,5.55,6.33,3.67,4.3,1.38,9.75,0,16.54,6.82
"AT1G09967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G09970",4422,6799,6590,3764,3824,5078,3608,3853,3662,6434,6445,7275,9994,9708,6674,10785,16706,8701,15568,9143,4494,3585,6456,1231.7,3148,2483,4562,6434,441,9642,4411,2840,6513.39,3738,4944,4757,11990,2127,4136,3627,13321,7144,7064,7071,13893,9059,17207,7626,13839,9913,6750,10486,1770,6047,18470,5973
"AT1G09973",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"AT1G09980",411,1013,601,238,613,377,528,617,249,659,483,775,928,665,692,695,1370,963,813,697,317,409,528,41,396,170,543,732,30,598,289,450,452,322,530,443,1070,253,326,187,575,449,475,434,748,756,1374,573,664,589,257,547,137,537,1186,491
"AT1G09983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"AT1G09987",0,0,0,0,0,2.93,0,3.98,0,10.7,2.58,0,3.59,10.13,0,10.86,16.88,0,0,2.58,24.26,0,0,0,0,2,0,10.18,0,19.47,0,8.36,0,13.58,14.13,0,42.49,13.51,0,1.58,27.63,3.83,0.06,14.58,15,0.68,7.96,12.68,5.01,0,3.1,16.46,11.96,9.81,41.82,0
"AT1G09993",1.15,2.34,2.12,3.25,0,2.19,1.09,1.27,0,0,2.22,5.33,3.47,7.19,0,4.59,3.24,0,2.33,2.46,0,0,0,0,9.15,0,0,4,4,0,0,2,0,0,1,0,0,0,0,0,0,1.02,4.16,0,0,5.2,4.08,1.03,0,1.02,4,3.02,0,2,0,0
"AT1G09995",42,0,6,21,0,61,7,1,55,3,56,0,8,109,3,115,11,0,90,5,29,0,3,9,0,10,8,0,23,5,21,0,5,32,0,85,14,0,56,1,91,82,81,82,93,81,167,73,90,84,17,70,31,52,149,78
"AT1G09997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.56,0.36,2,1,0,0.68,0,0,0,7
"AT1G10000",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,9,11,16,30,32,58,25,28,17,9,36,1,15,55,23
"AT1G10010",0,5,5,2,1,0,0,4,0,1,2,0,2,0,1,0,4,0,2,3,0,2,2,0,2,0,3,1,0,1,1,0,3,2,3,1,0,0,0,1,7,0,2,3,0,1,1,4,0,9,0,9,0,5,3,0
"AT1G10020",1224,1961,1486,897,1296,1505,1059,1291,940,1072,1514,2312,1952,1888,1878,2150,3081,2474,3172,1757,1103,1048,1146,338,1059,736,1043,1158,63,1286,930,999,1066,841,1551,896,2024,597,683,719,2645,1445,1203,1398,3419,2187,4411,2025,2580,1801,1159,1779,340,1710,4483,933
"AT1G10030",85,161,163,54,96,57,129,118,46,133,95,134,188,124,146,164,239,226,165,134,72,92,130,16,42,34,118,110,15,176,82,85,109,50,128,120,237,67,80,35,105,75,83,75,135,121,230,74,152,135,53,129,14,92,242,117
"AT1G10040",34,113,62,28,56,58,39,55,44,66,69,100,86,82,98,139,141,91,87,82,28,38,30,0,38,5,35,40,4,48,24,39,46,37,98,44,75,15,61,13,94,56,74,56,101,77,169,82,57,74,22,50,3,37,116,42
"AT1G10050",192,479,296,117,290,215,222,348,140,303,249,415,566,360,429,423,758,524,446,414,142,167,226,14,188,81,168,339,18,259,140,184,254,120,321,224,391,116,174,106,495,315,243,277,323,367,712,279,405,333,120,249,61,194,538,180
"AT1G10060",122,363,428,63,249,49,77,363,64,86,105,145,243,50,189,60,325,222,168,187,114,200,310,3,190,30,60,595,10,92,69,131,149,48,151,67,350,92,156,78,152,138,194,163,324,637,1698,446,154,231,101,269,99,404,945,328
"AT1G10070",1906.89,3772.46,1284.4,1313.83,1813.64,1817.99,690.47,2509.47,1707.72,995.93,1363.3,3544.07,2987.33,1689.84,2211.82,2043.68,2637.98,2742.67,3085.7,2032.84,1150.97,1281.68,958.97,416,1370.49,657,925.56,3349.79,222,919.95,857,1464.51,1238.94,945.62,1317.3,1610,1795.49,562.39,1863.66,570.97,3507,2701.84,3722.71,2057.31,3501.63,6001.74,10130.83,3643.8,3463.56,5060.68,1009,2102.18,594,4139.77,7907.94,2395.93
"AT1G10090",444.11,923.54,523.6,369.17,595.36,424.01,281.53,631.53,320.28,463.07,519.7,840.93,886.67,505.16,803.18,657.32,1174.02,967.33,972.3,676.16,499.03,472.32,478.03,101,477.51,247,459.44,1354.21,38,1030.05,353,479.49,433.06,257.38,588.7,326,907.51,255.61,426.34,250.03,1229,751.16,836.29,783.69,802.37,964.26,1561.17,665.2,1331.44,1093.32,875,1376.82,187,817.23,1463.06,667.07
"AT1G10095",78,154,68,52,69,110,55,88,61,57,103,142,150,135,116,143,194,127,143,105,51,38,65,23,88,19,47,125,9.22,90,32,67,63,43,74,78,141,45,94,18,213.57,114,122,142,196,208,340,171,212,168,43,142,21,145,286,206
"AT1G10100",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"AT1G10110",6,281.09,162.06,3,196.64,2,145.42,159.32,2,197.89,2.27,222.94,271.01,0,258.59,7,323.98,310.8,4,236.7,7,51.41,157.52,3,137.53,0,106.15,155.53,0,165.26,1,138.76,98.8,0,147.22,15,253.72,61.76,7,23.04,18,6.31,14,10.69,10.13,12.53,54.28,9.46,6.69,18,8.85,11.63,0,4.7,21.42,11.43
"AT1G10120",267,371,251,120,202,230,170,229,220,235,230,427,411,268,227,408,527,422,519,323,292,120,204,42,116,193,215,295,19,214,170,214,170,209,190,289,316,80,285,85,193,183,214,126,378,469,565,302,161,269,124,197,22,336,444,236
"AT1G10130",464,1480,839,264,888,369,514,914,287,680,571,924,1145,495,1071,595,1260,1194,913,885,486,937,856,90,789,189,636,1398,56,1130,295,816,632,262,847,382,1415,409,473,312,956,584,692,648,717,971,1741,643,875,886,540,884,132,756,1669,505
"AT1G10140",1150,1927,825,1153,1165,1706,532,1457,1172,796,1760,3245,1254,2845,1662,2993,2332,2660,3954,1451,950,619,690,311,690,551,355,746,86,441,1185,1053,853,1467,1450,1223,1013,457,1391,417,2112,1394,1252,1098,3837,2138,4141,2553,1857,1613,492,849,386,1486,3757,1682
"AT1G10150",315.81,635.84,536.25,268.98,523.1,329,211.85,636.25,236.32,413.88,386.82,841.98,509.06,516.31,548.46,586.13,868.42,840.85,956.38,495.18,271.71,290.53,567.08,92.36,332.99,67.2,239.91,719.84,34.7,610.55,181.72,351.94,247.69,146,433.87,342,598.44,120.11,279.76,102.21,761.11,562.56,675.56,475.18,923.28,802.1,1464.39,588.88,705.21,744.23,277.2,590.45,115,536.59,1108.4,456.67
"AT1G10155",25.19,60.16,65.75,3.02,3.9,0,15.15,49.75,23.68,27.12,26.18,45.02,51.94,30.69,45.54,20.87,45.58,48.15,25.62,47.82,9.29,20.47,25.92,3.64,40.01,3.8,20.09,45.16,9.3,32.45,9.28,30.06,11.31,0,25.13,0,28.56,5.89,3.24,27.79,82.89,60.44,56.44,70.82,46.72,61.9,93.61,64.12,66.79,31.77,8.8,22.55,0,54.41,144.6,29.33
"AT1G10170",2748,4851,4476,2784,3503,2984,1710,8733,1813,3916,2732,5058,3508,2911,3432,3259,5034,3982,4834,3156,2963,2023,3864,1304,2734,1734,2094,13531,204,5429,1790,3192,2149,1680,2822,1819,3862,1139,1585,1133,5559,4122,4208,3095,4379,4096,7311,3041,5219,5081,4054,3474,594,3114,6006,1924
"AT1G10180",340,660,408,157,450,253,268,424,229,319,311,467,449,342,456,348,641,529,516,406,298,279,355,10,320,89,281,490,11,399,191,277,249,152,369,217,549,152,284,126,405,307,357,289,388,424,851,319,411,427,135,347,127,303,734,361
"AT1G10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"AT1G10200",1252,2512,1312,860,1250,1566,1260,1462,1074,1481,1607,2060,2433,2320,1848,2279,3284,2421,2430,1774,616,598,997,153,706,306,994,1002,108,849,642,786,1097,762,1295,1356,1679,417,926,324,1601,1154,1137,904,1634,1222,2377,1206,1465,1285,222,548,291,623,1803,1180
