"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT1G78670",3402,2891,3252,3051,3223,3217,2653,2750,2878,4868,4499,4689,4583,4469,4695,5153,5153,5023
"AT1G78680",1903.69,2064.71,2286,2176.92,2251.53,2172.6,2083.45,2061,1795.65,1354.97,1476.94,1527.62,1619.02,1455.05,1589.98,1538.51,1597.32,1557.87
"AT1G78690",220,260,310,184,213,227,210,216,207,129,113,147,152,167,148,164,131,145
"AT1G78700",928.76,1021,991,1037,1013.83,968.99,897,1052.45,989.81,1540,1243,1468,1242.9,1253.81,1268.92,1277.91,1156,1058
"AT1G78710",3.24,0,1,2,2.17,5.01,4,10.55,2.19,0,0,0,1.1,2.19,1.08,1.09,0,0
"AT1G78720",45,19,22,26,34,28,17,36,38,64,41,42,52,42,31,71,68,80
"AT1G78730",76,113,87,84,94,106,103,87,97,84,74,87,75,88,84,86,69,81
"AT1G78740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G78750",28.93,21.83,42.92,40.94,41.74,59,28.87,25.48,26.83,12,8,13.66,29.61,26.63,23.91,21.63,20,18
"AT1G78760",1,3,2,2,3,2,17,11,10,4,1,1,4,2,1,7,5,0
"AT1G78770",153,193,158,191,160,168,190,148,174,49,83,71,86,105,102,83,74,88
"AT1G78780",179,160,156,350,220,182,217,208,269,209,266,213,217,292,213,299,235,195
"AT1G78790",246,288,317,189,227,213,240,253,243,312,275,265,199,214,215,234,249,209
"AT1G78800",476,563,501,569,561,507,486,471,491,606,553,620,568,627,548,581,548,522
"AT1G78810",195,200,218,247,242,228,177,232,221,201,179,197,192,246,193,186,163,173
"AT1G78815",9,4,8,2,5,10,8,7,3,3,2,3,3,2,4,6,2,4
"AT1G78820",485.39,857.5,767.54,688.55,450.31,911.5,989.99,897.18,828.85,267.7,147.96,247.23,259.72,355.59,286.13,175.81,186.39,136.26
"AT1G78830",3617.61,4083.5,3972.46,3690.45,3902.69,3546.5,3951.01,4529.82,4224.15,2815.3,3744.04,4087.77,2675.28,2787.41,2700.87,2785.19,2675.61,2371.74
"AT1G78840",10,9,7,16,17,17,10,11,13,15,9,12,50,27,10,19,10,5
"AT1G78850",10826.04,10169.1,9261.12,10288.54,9229.76,8254.68,10037.39,11056.09,11037.05,9603.51,11797.89,12181.93,9262.39,10487.5,8726.92,11210.72,9225.1,9233.14
"AT1G78860",38.96,63.9,52.88,76.46,53.24,55.32,79.61,55.91,79.95,49.49,64.11,99.07,77.61,164.5,84.08,104.28,56.9,82.86
"AT1G78865",65,79,77,60,53,67,82,70,45,9,15,12,32,31,48,9,7,15
"AT1G78870",1660.64,1607.1,1770.52,1457.64,1575.64,1572.56,1488.55,1549.36,1527.35,1865.43,1859.53,1891.62,1615.58,1570.02,1643.35,1664.97,1708.23,1710.65
"AT1G78880",1861,1720,1781,1698,1634,1574,1572,1842,1737,2068,2001,2114,2020,2210,1880,2371,2160,1939
"AT1G78890",937,818,933,768,827,831,776,668,795,899,865,836,863,843,848,864,869,930
"AT1G78895",435,275,322,302,312,304,390,308,338,283,287,261,331,269,292,358,310,287
"AT1G78900",10398,13763,13079,14492,14483,13517,10811,13153,12054,9690,11508,11191,11063,12396,11588,11001,10941,10015
"AT1G78910",167,144,161,136,130,142,142,133,146,169,136,145,163,186,132,175,134,160
"AT1G78915",239,328,308,196,230,253,290,255,290,200,184,166,140,103,157,180,162,168
"AT1G78920",2885.36,3147.59,3216.26,3167.28,3207.97,3000.48,2661.85,3227.7,2892.49,3760.95,3494.65,4096.76,3423.7,4112.9,3416.76,4268.66,3819.71,3338.52
"AT1G78922",0,0,0,1,1,0,2,1,0,1,1,2,1,0,1,1,2,0
"AT1G78930",132,141,147,102,122,140,108,108,96,127,91,119,127,112,86,115,105,114
"AT1G78940",31,34,44,41,53,44,32,42,31,16,17,23,22,30,29,13,12,17
"AT1G78950",33,49,33,82,71,62,48,35,31,2,6,6,15,12,20,1,4,7
"AT1G78955",46,48,55,67,59,73,61,41,54,30,39,37,53,56,47,30,42,34
"AT1G78960",591,571,628,483,511,499,444,454,522,809,693,839,684,712,611,828,739,716
"AT1G78970",225,344,268,377,340,444,304,362,254,696,600,851,1010,787,920,509,566,524
"AT1G78980",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G78990",189,330,214,281,146,214,231,203,160,16,13,11,12,14,33,6,7,6
"AT1G78995",79,119,113,108,127,153,183,105,147,10,5,3,13,20,44,14,9,5
"AT1G79000",3528,3344,3870,3866.62,4293,3877.02,3341,4013,3692,4383.73,4389,4965.02,4728.03,4953,4490,4899,4579.03,4294
"AT1G79010",1950,1849,1985,2107.51,2107.99,2062,1947,1654,1719,1547.99,1917,1638,1873.42,1834,1750.98,1821,1712.07,1646
"AT1G79020",526,532,556,513,609,546,496,539,552,595,599,625,681,648,642,566,569,555
"AT1G79030",771,669,701,714,700,702,678,670,680,569,553,575,557,598,520,555,508,582
"AT1G79040",41164,42406,43624,28874,28479,36857,53196,43194,43571,26415,19193,16819,9089,10516,13892,20153,17250,13710
"AT1G79050",452,564,528,479,504,516,477,472,516,618,572,618,475,476,490,547,489,471
"AT1G79060",235,249,244,241,250,233,215,214,227,129,139,138,156,181,151,155,106,121
"AT1G79070",123,118,139,119,130,116,101,108,94,120,107,81,101,96,91,86,76,75
"AT1G79075",147,146,140,141,130,162,192,91,91,55,63,57,86,65,78,55,72,57
"AT1G79080",174,248,248,220,237,190,201,215,227,204,174,200,184,195,165,205,190,179
"AT1G79090",1542,1650,1647,1896,1833,1701,1572,1634,1529,1700,1775,1813,1784,1799,1716,1799,1723,1679
"AT1G79100",4,3,4,3,4,1,1,5,1,0,1,1,0,3,0,1,1,0
"AT1G79103",6,3,4,6,3,3,5,2,4,1,0,1,1,0,1,1,1,0
"AT1G79110",130,196,145,181,143,225,144,149,154,187,150,145,162,166,218,160,122,106
"AT1G79120",32,63,50,49,45,62,37,37,37,27,36,34,41,38,40,24,20,21
"AT1G79130",8,2,11,3,5,7,2,3,9,12,2,5,5,6,5,7,5,7
"AT1G79150",513,764,744,947,973,950,648,552,590,294,310,318,466,543,461,342,264,311
"AT1G79160",319,287,274,290,275,377,369,257,284,413,357,453,369,403,400,306,333,292
"AT1G79170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79180",194,171,193,157,189,170,192,189,166,74,133,99,74,92,122,94,63,103
"AT1G79190",920,797,892,708,791,749,725,809,757,1248,1190,1191,1107,1128,957,1304,1096,1145
"AT1G79200",227,253,227,247,285,274,265,214,237,251,227,216,229,234,233,257,219,211
"AT1G79210",939,1014,1006,1081,1047,969,916,851,885,771,788,773,854,813,870,833,778,750
"AT1G79220",107,112,119,87,107,92,152,107,103,65,75,63,78,64,66,67,74,84
"AT1G79230",1840,2122,2206,2118,2016,2084,1657,1786,1828,1657,1840,1762,1791,1808,1708,1830,1733,1641
"AT1G79240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79250",17,28,24,52,90,61,21,20,8,3,7,4,12,11,11,4,3,0
"AT1G79260",202,221,232,262,299,219,258,186,160,79,107,91,160,145,122,109,93,84
"AT1G79270",2435,2775,2661,2794,3076,2755,2316,2564,2553,4453,3540,3780,3731,3869,3667,4030,4228,3592
"AT1G79280",3555,3919,4030,3799,4401,3997,3208,3848,3707,4394,3943,4625,4310,4865,4398,4521,3856,3768
"AT1G79290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79310",93,105,114,121,87,66,92,98,84,92,135,114,91,84,103,71,66,82
"AT1G79320",175,160,153,251,269,185,164,116,105,95,159,126,186,173,126,117,75,65
"AT1G79330",66,117,88,212,250,176,110,97,91,58,110,93,137,139,148,75,66,60
"AT1G79340",4297,4602,4348,5567,5731,4938,4168,4996,4594,4949,6016,6113,5708,6162,5603,5670,5420,4759
"AT1G79350",1746,1916,1993,1887,1873,1835,1675,2060,1960,2223,1862,2230,1767,2143,1973,2124,2023,1807
"AT1G79360",96,83,87,100,126,135,73,86,162,91,104,97,248,258,207,164,165,136
"AT1G79370",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"AT1G79380",2899,2928,3153,2867,2955,2793,2942,3442,3148,4257,4078,5030,3748,3809,3918,4149,3814,3655
"AT1G79390",296,354,315,321,344,370,323,250,255,213,241,196,281,290,269,230,194,206
"AT1G79400",0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0
"AT1G79410",573,612,621,786,816,736,557,583,497,1219,983,1272,723,686,772,649,711,701
"AT1G79420",105,131,109,112,96,111,77,90,108,67,67,70,74,97,73,72,72,87
"AT1G79430",334,316,419,300,301,347,298,290,290,515,362,394,297,297,349,360,392,364
"AT1G79440",1792,1814,1918,1904,1816,1734,1486,1842,1813,2530,2522,2704,2184,2655,2252,2934,2603,2344
"AT1G79450",384,271,290,403,416,302,350,289,276,223,360,374,286,339,262,349,298,358
"AT1G79460",204,271,256,236,189,191,202,235,184,192,201,221,228,200,189,210,204,179
"AT1G79470",234,397,372,438,427,422,335,287,321,94,135,116,179,225,159,149,119,150
"AT1G79480",24,18,26,37,28,35,31,18,23,8,21,17,22,16,10,23,18,14
"AT1G79485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79490",217,250,275,263,267,240,231,165,237,181,170,178,197,218,156,155,166,142
"AT1G79500",380,453,440,434,434,447,438,422,429,168,216,203,213,276,217,195,161,142
"AT1G79510",348,489,475,240,337,316,414,490,428,458,354,378,236,221,306,356,328,320
"AT1G79520",584,753.02,713.76,1165.13,1282.07,1075.52,568.24,581,538.96,997.08,681,731,759.31,757.84,831.9,676.88,687.25,675
"AT1G79529",20,14,15,10,12,13,13,8,21,7,8,1,14,11,11,13,6,13
"AT1G79530",3964.33,3890.3,4102.13,4869.73,4760.01,4041.05,3603.73,3544.19,3966.18,2218.29,3486.2,3023.9,3057.42,3122.1,2746.56,3122.77,2841.36,2991.29
"AT1G79540",264,289,275,291,264,292,267,249,246,235,229,246,242,267,264,231,221,197
"AT1G79550",4291,5734,5486,7043,6469,6090,5008,4769,4825,2817,3836,3589,3704,4020,3999,3280,3493,3588
"AT1G79560",778,1334,1200,984,976,1099,939,950,815,630,482,634,498,653,599,659,513,416
"AT1G79570",1369.52,1524,1473,1731,1854,1556,1357,1599,1451.99,1572,1688,1914,1589,1722,1628,1749,1607,1486
"AT1G79580",254,165,199,190,193,184,177,154,187,117,140,152,147,146,113,163,140,143
"AT1G79590",930,833,936,873,911,887,933,794,893,1090,1028,1102,1155,1032,1071,960,1015,1000
"AT1G79600",1306,1648,1600,1434,1524,1538,1416,1545,1543,2193,1672,2012,1355,1417,1439,1555,1523,1508
"AT1G79610",494,418,521,530,513,468,396,420,501,405,535,520,445,514,416,498,422,472
"AT1G79620",288,427,385,382,295,344,326,337,351,133,231,256,221,200,261,171,177,201
"AT1G79630",729,663,716,705,671,699,610,686,728,1165,1023,1180,1058,1117,1050,1070,966,1028
"AT1G79640",133,217,255,200,206,211,148,152,149,132,126,138,153,138,184,100,136,135
"AT1G79650",882,1129,1124,1076,1082,1060,954,1014,1045,847,841,974,928,1047,915,905,777,733
"AT1G79660",791,729,740,742,765,699,773,667,630,1028,1092,1146,944,1014,1037,957,970,855
"AT1G79670",1142,895,957,994,1130,949,911,884,1002,839,940,1083,1146,961,1016,965,875,917
"AT1G79680",34,10,13,8,6,7,14,12,15,31,39,50,12,13,13,16,29,106
"AT1G79690",1648,1811,1830,1866,1928,1829,1437,1653,1710,1363,1713,1669,1538,1516,1563,1531,1496,1516
"AT1G79700",1735,1375,1595,1265,1271,1462,1380,1608,1698,2319,1867,2023,2160,2293,2459,2229,2340,2104
"AT1G79710",540,522,561,595,596,536,495,572,561,635,663,757,541,651,519,673,649,643
"AT1G79720",384,461,463,316,263,335,435,459,441,354,292,302,247,312,295,253,281,169
"AT1G79730",1212,1300,1421,1433,1448,1437,1192,1361,1325,1826,1461,1730,1533,1976,1621,1776,1543,1453
"AT1G79740",942,852,988,758,815,818,750,913,853,1113,999,1088,1044,1170,945,1341,1122,995
"AT1G79750",11435,10436,11041,9779,9871,9707,9438,11736,12049,13938,11935,13045,12001,13378,11837,15311,14202,12251
"AT1G79760",59,55,60,58,82,95,103,61,75,19,35,28,48,41,45,42,33,28
"AT1G79770",1,5,11,13,10,10,8,9,6,4,7,5,5,3,7,2,5,4
"AT1G79780",9,1,2,8,6,3,5,3,5,2,5,2,2,2,4,3,1,5
"AT1G79790",491,490,570,475,485,540,660,528,544,393,316,332,364,354,399,392,309,293
"AT1G79800",0,1,0,0,2,2,4,0,2,1,1,1,4,2,2,1,0,1
"AT1G79810",475,460,482,588,544,523,465,425,475,530,518,561,509,526,516,478,514,508
"AT1G79820",422,473.01,459,533,446,477,411,422,438,299,341,359,332,432,401,346,301,280
"AT1G79830",5096,5465.99,5938,5409,5611,5409,4689,5757,5594,6502,5779,6656,6661,7457,6935,7211,6499,6056
"AT1G79840",147,213,181,197,210,175,171,151,148,83,97,113,85,106,117,74,73.77,66
"AT1G79850",1716,2195,2078,1656,1583,2116,2778,1977,1958,923,784,726,869,899,1103,918,867,682
"AT1G79860",84,98,80,213,274,212,112,100,69,11,69,44,63,78,61,21,25,23
"AT1G79870",918,922,848,1018,966,911,855,815,843,686,707,701,721,858,822,759,719,663
"AT1G79880",637,541,680,467,497,505,518,596,594,876,726,767,652,653,641,938,771,727
"AT1G79890",49.25,68.25,54.22,103,94.34,99,70.33,64.3,54.07,21.03,30.12,29.11,37.22,58.14,52.15,40.04,24.12,29.18
"AT1G79900",28,18,16,21,23,20,12,25,21,38,29,55,22,24,27,50,53,55
"AT1G79910",96,120,129,112,145,123,91,121,121,92,80,100,112,96,99,85,88,79
"AT1G79915",5,8,8,24,20,21,10,5,6,4,4,4,15,3,15,6,1,3
"AT1G79920",2403.79,3417.14,3260.42,3386.22,3517.05,3310.91,2360.33,3148.32,3215.86,2959.06,3245.04,3574.71,2859.04,3420.16,2974.01,2954.99,2952.25,2967.73
"AT1G79930",3435.21,4130.86,3905.58,4648.78,4772.95,4588.09,3549.67,3893.68,3969.14,2790.94,3159.96,3248.29,3284.96,3919.84,3371.99,3259.01,2817.75,2696.27
"AT1G79940",1679,2072,2113,2327,2421,2206,1610,2097,2028,1892,1938,2075,1996,2314,2078,2090,1988,1797
"AT1G79950",985,991,1090,916,1047,1055,906,1030,1138,846,860,937,961,968,959,1075,886,896
"AT1G79960",0,2,3,1,0,0,2,1,2,0,2,1,4,8,2,1,0,0
"AT1G79970",866,833,850,1016,1013,1011,852,824,720,1220,1099,1101,1344,1333,1168,1094,1224,1111
"AT1G79980",0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
"AT1G79985",876,799,825,843,799,795,904,777,788,1105,1019,1061,972,948,941,979,959,863
"AT1G79990",2961,3425,3539,3872,3682,3442,3163,3533,3365,1925,2250,2565,2561,3357,2640,2339,2215,1975
"AT1G80000",1113,1161,1206,1205,1200,1183,1051,1223,1196,1208,1111,1207,1340,1421,1335,1269,1132,1040
"AT1G80010",667,629,652,702,753,707,599,673,723,988,829,960,795,803,742,931,821,776
"AT1G80030",671,886,846,784,763,827,977,839,788,529,433,492,451,570,584,528,470,419
"AT1G80040",1967,1963,2072,2089,2206,2113,1881,2077,2007,2803,2618,2715,2495,2711,2580,2641,2544,2483
"AT1G80050",549,383,461,307,270,333,330,359,402,411,413,376,218,224,241,460,396,406
"AT1G80060",114,120,135,95,104,116,116,108,157,83,74,95,101,102,100,117,124,116
"AT1G80070",7319.93,8469.84,8432.84,9169.86,9472.82,9045.75,7127.91,8332.89,7946.79,8917.96,8640.25,9967.92,9064.72,9766.89,9099.89,9785.92,8508.95,8030.89
"AT1G80080",141,174,188,106,79,109,169,132,150,197,137,110,98,87,116,96,168,94
"AT1G80090",1,1,0,54,4,21,50,0,64,11,3,2,129,229,17,108,66,0
"AT1G80100",29,18,38,22,15,16,22,20,15,7,12,13,18,17,13,8,9,7
"AT1G80110",104,92,108,159,126,133,105,120,125,152,130,104,201,189,173,197,179,165
"AT1G80120",60,104,113,145,107,111,88,70,89,86,63,67,100,116,84,66,77,65
"AT1G80130",59,136,133,110,116,143,201,134,187,140,114,73,67,88,89,136,136,56
"AT1G80133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G80150",191,186,244,205,276,220,214,173,191,226,164,178,217,256,210,220,182,156
"AT1G80160",487,169,247,261,269,239,125,174,138,1992,1892,1633,2735,1996,2551,2393,2812,3118
"AT1G80165",45,39,33,28,39,28,35,44,40,52,64,47,57,44,52,41,70,100
"AT1G80170",202,230,265,232,223,245,224,243,247,125,146,148,149,202,138,171,142,141
"AT1G80180",4132,2403,2736,2243,2462,2269,2063,2086,2399,4249,3680,3373,3972,4253,3666,4517,3992,3727
"AT1G80190",483,409,484,312,329,306,299,340,306,911,679,773,496,537,531,802,782,642
"AT1G80200",38,49,49,52,56,55,42,41,38,13,18,25,19,21,28,14,12,19
"AT1G80210",714.8,680.29,789.5,665.05,753.52,711.42,645.19,696.54,716.97,884.72,749.5,820.17,721.82,842.32,760.73,837.97,773.07,754
"AT1G80220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80230",976,902,976,1056,943,952,972,749,748,612,740,693,772,686,752,771,730,708
"AT1G80240",1266,1041,1121,1782,1763,1190,1258,1396,1347,945,1923,2029,1668,1707,1665,1277,1185,1224
"AT1G80245",226,269,302,181,217,237,212,198,187,302,294,284,249,296,213,254,262,237
"AT1G80250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80260",1561.71,1628.73,1749.09,1356.72,1569.5,1594.68,1364.35,1688.85,1564.55,1427.66,1354.25,1507.99,1414.46,1536.6,1524.65,1554.85,1517.16,1421.42
"AT1G80270",401,683,570,736,868,754,578,487,485,174,244,224,286,420,340,222,170,205
"AT1G80280",671,1208,977,1152,912,1098,1068,956,851,677,718,881,971,856,1017,645,650,641
"AT1G80290",253,237,229,226,235,230,258,222,259,261,280,233,235,261,242,285,230,201
"AT1G80300",1782,2053,2127.3,1831,1698.02,1750,1640,1680.04,1686.15,3039.78,2748,2783.45,3045,2910.37,3095.01,3016.07,3230.01,2767.01
"AT1G80310",1170,1080,1074,1177,1124,1053,935,1072,976,1232,1065,1159,1297,1254,1160,1344,1432,1263
"AT1G80315",9.61,9.95,13.83,12.99,0,0,0,2.41,0,26.75,1.62,9.23,0.04,9.58,1.43,13.28,21.45,23.75
"AT1G80320",90,80,100,79,121,91,75,81,79,118,92,147,108,121,109,104,90,67
"AT1G80325",170.39,154.05,154.17,215.01,205,187,181,202.59,214,228.25,209.38,256.77,252.96,232.42,180.57,298.72,265.55,199.25
"AT1G80330",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"AT1G80340",13,21,18,20,17,15,10,10,10,1,5,2,1,10,3,8,1,0
"AT1G80350",713,819,802,793,833,850,731,789,806,504,533,540,570,656,588,558,504,446
"AT1G80360",1379,1286,1348,1662,1739,1524,1174,1272,1395,1105,1293,1271,1306,1499,1342,1324,1181,1167
"AT1G80370",298,325,310,326,341,316,303,266,254,81,149,137,236,206,206,115,125,127
"AT1G80380",7408,5394,5924,5106,5706,5525,5823,6884,6585,9490,8845,9849,6947,6802,9243,9845,9744,10397
"AT1G80390",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"AT1G80400",540,485,549,498,535,550,517,492,501,612,586,595,623,590,597,576,550,520
"AT1G80410",3495,4211,4101,4134,4372,4361,3497,3860,3727,3569,3679,3875,4264,4393,4313,4087,3833,3679
"AT1G80420",1112,1265,1261,952,1124,1116,924,1024,1144,1441,1262,1330,1373,1438,1419,1393,1334,1202
"AT1G80430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80440",4175,3985,3616,3648,4128,4506,3333,3355,3777,3305,3687,3327,4529,3741,3748,3779,3712,3701
"AT1G80450",44,64,58,51,40,59,44,62,62,29,36,36,33,68,39,43,29,55
"AT1G80460",3391,3290,3325,4146,4558,3708,2725,3343,3388,2416,3137,3140,3505,3643,3423,2880,2857,2821
"AT1G80470",0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,3
"AT1G80480",991,1361,1322,951,1007,1152,1105,1204,1149,976,822,901,710,902,966,983,787,662
"AT1G80490",2502.81,2830.91,2739.27,2819.6,2864.24,2833.53,2397.79,2828.4,2774.82,2610.18,2784.79,3192.21,2697.51,3038.01,2764.67,3097.25,2678.44,2536.77
"AT1G80500",825,834,900,891,914,875,916,736,713,519,600,566,609,644,646,604,524,513
"AT1G80510",306,339,280,374,359,328,316,328,318,196,240,219,282,260,224,263,254,231
"AT1G80520",84,71,64,100,91,68,76,60,53,23,52,27,43,38,44,33,43,23
"AT1G80525",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80530",567,648,629,853,689,699,621,650,784,588,633,776,836,1088,745,991,708,606
"AT1G80540",0,0,1,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0
"AT1G80550",591,536,604,529,532,542,500,495,568,535,499,476,566,550,542,582,566,490
"AT1G80555",9,4,3,6,8,9,10,9,4,3,4,12,2,4,2,6,4,9
"AT1G80560",740,932,855,843,907,871,854,816,839,438,514,567,506,579,521,561,485,486
"AT1G80570",724,517,675,621,724,603,496,596,663,1086,933,961,1204,1027,1064,1125,1172,1124
"AT1G80580",2,0,0,0,0,2,1,0,0,1,1,2,0,0,2,1,0,0
"AT1G80590",0,0,0,1,0,3,0,3,5,7,2,4,8,5,3,7,2,3
"AT1G80600",1097,1228,1213,1309,1280,1338,1182,1096,1091,1020,919,939,1212,1287,1155,1077,959,792
"AT1G80610",354,379,461,432,429,438,416,423,420,389,350,403,324,412,337,384,336,282
"AT1G80620",851,927,961,883,926,890,833,699,851,792,722,700,778,942,714,816,728,669
"AT1G80625",0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0
"AT1G80630",398,378,414,287,361,293,357,321,367,438,414,460,382,396,351,490,426,468
"AT1G80640",439,590,596,543,425,653,630,527,497,156,150,191,190,289,245,195,137,136
"AT1G80650",297,276,320,281,267,353,375,322,276,187,147,163,193,202,234,162,197,154
"AT1G80660",4,7,5,3,2,5,4,7,5,3,5,4,7,9,10,7,10,13
"AT1G80670",492,601,701,593,580,559,528,550,571,531,563,594,530,612,587,626,613,559
"AT1G80680",1344,1358,1456,1415,1546,1325,1180,1482,1414,1461,1415,1562,1408,1368,1374,1501,1387,1387
"AT1G80690",186,206,247,244,213,201,276,173,190,64,104,69,123,103,104,85,73,96
"AT1G80700",361.33,376.01,427.85,326.71,378.13,386.12,401.98,335.03,310.35,263.19,225.62,259.69,274.26,305.35,266.56,211.15,181.15,183.54
"AT1G80710",36.4,69.96,69.91,53.38,68.4,74.92,56.44,49.47,47.58,33.98,40.95,22.65,21.64,33.45,31.01,38.72,22.1,31
"AT1G80720",99,114,133,131,131,119,115,76,87,35,52,47,60,80,48,43,55,41
"AT1G80730",13,10,9,8,7,8,13,13,7,15,22,21,13,13,13,13,17,15
"AT1G80740",0,0,0,5,4,1,0,0,1,0,1,3,5,3,3,3,0,4
"AT1G80745",1.05,3,4,0,2.03,6,5.08,2,1,2.05,3,1,4.1,1,2,1,0,0
"AT1G80750",960,1227,1273,1378,1428,1305,1043,992,1065,867,822,802,899,1031,930,827,773,677
"AT1G80760",87,117,100,70,65,55,40,44,38,171,122,139,56,58,89,47,48,30
"AT1G80770",664,892,888,681,665,739,730,667,685,698,528,658,515,589,658,615,579,549
"AT1G80780",3836,3011,3305,2807,3086,2942,2947,2853,3072,4045,3220,3360,3466,3605,3359,3954,3641,3418
"AT1G80790",1229,1454,1623,1360,1463,1583,1426,1429,1448,1279,1236,1385,1294,1432,1344,1399,1265,1178
"AT1G80810",325,410,359,397,378,406,371,396,358,241,273,216,303,299,275,278,243,284
"AT1G80820",306,266,268,490,356,288,307,459,342,159,228,216,181,256,258,206,152,207
"AT1G80830",4830,2741,3258,2018,2369,1807,2309,2690,2525,2890,3654,3564,3061,2832,2261,3712,3476,3353
"AT1G80840",598,932,1025,2229,2162,2179,1719,3031,3622,914,522,841,1613,1938,1436,1703,1321,947
"AT1G80850",168,205,174,166,190,195,213,145,180,40,67,78,105,100,96,64,55,53
"AT1G80860",444,327,366,352,387,392,369,311,322,237,267,222,300,270,255,288,228,233
"AT1G80865",0,0,1,0,2,0,0,1,3,9,0,0,1,2,0,19,4,0
"AT1G80870",460,444,453,411,401,359,351,388,353,402,453,467,431,519,375,482,420,398
"AT1G80880",58,93,90,77,77,74,98,81,70,43,42,53,38,62,46,40,46,34
"AT1G80890",197,162,221,179,191,212,166,168,148,154,145,142,167,159.16,185,140,169,188
"AT1G80900",123,149,158,142,144,143,124,125,143,89,99,114,103,119,116,99,98,79
"AT1G80910",626,637,677,736,751,692,678,647,646,544,560,621,608,701,583,592,558,536
"AT1G80920",7294,5888,6451,4010,5551,5340,4877,4525,5483,4940,6331,5108,7347,5642,7528,5144,6675,7496
"AT1G80930",2965,2953,3118,2933,3131,2929,2547,3079,2986,3472,3349,3587,3052,3408,3075,3530,3193,3052
"AT1G80940",1001,978,1098,913,962,976,963,902,987,1115,1064,1130,1076,1081,1013,1016,1056,1081
"AT1G80950",903,914,960,913,1043,968,903,915,956,935,942,982,980,1126,903,907,923,869
"AT1G80960",122,138,134,149,179,149,130,132,140,152,139,132,143,146,138,130,144,124
"AT1G80970",86.6,50.04,60.09,42.62,51.6,47.08,54.56,56.53,72.42,99.02,74.05,74.35,63.36,74.55,54.99,72.28,56.9,94
"AT1G80980",180.67,207.99,265.15,207.29,205.87,196.88,179.02,247.97,218.65,212.81,204.38,198.31,200.74,213.65,198.44,265.85,211.85,259.46
"AT1G80990",0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,1,1
"AT2G01008",249.09,140.54,204.36,318.31,303.7,295.85,168.58,144.58,202.89,306.38,157.21,177.16,499.91,724,564.97,221.01,174.77,144.38
"AT2G01010",481.92,535.26,75,436.74,97.38,283.82,428.67,165.08,128.26,74.17,435.22,147.88,327.65,184.08,140.03,161.62,292.37,360.87
"AT2G01020",393.47,207.59,96.87,689.99,315.94,274.13,963.54,455.11,89.77,0,0,0,116.92,365.6,0,0,150.36,156.81
"AT2G01021",11533,4746,4680,7520,4067,4675,6291,4056,6089,6264,7593,4927,5430,5641,2924,3334,7678,10367
"AT2G01023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01035",0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,1,2
"AT2G01045",0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,1,2
