"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT2G04935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04940",214,160,246,174,327,242,243,289,377,289,362,232,322,210,210,117,69,232,116,183,156,184,287,174,176,313,137,410,92,251,78,162
"AT2G04945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04955",12,14,13,5,17,9,6,6,21,28,11.89,7,5,9,6,5,4,4,5,14,5,6,11,3,7.32,5,9,2,5,6,7,7
"AT2G04965",1,0,1,2.98,3,1.98,2,1,0.95,4.66,1,0,1,0,1.97,0,1,3.61,0,1.94,2.07,0,1,0,0,1.91,0,0,0,0,0,1.89
"AT2G04975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05070",9,13,9.33,21.56,18.67,16.97,39.81,12.53,5.98,38.03,5.96,13,11.23,14.54,26.64,18.89,1,49.8,43.86,6,21.91,2,12.57,7.87,16.76,20.84,8.42,10.11,47.29,13.33,19.31,16.41
"AT2G05075",25,10,28,50,34,29,36,20,23,31,27,24,13,25,34,23,36,44,15,128,14,35,54,17,33,157,20,106,24,28,21,44
"AT2G05085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05095",2.81,0,5.64,3,7.94,6,0,2.47,1.59,3.35,0,0,4,2,0.72,0.01,1,1,2,0,0,3,0,2.45,0,0,1.75,0,0,3.83,0,2
"AT2G05100",0,7,3.67,13.44,11.33,18.03,40.19,8.47,7.02,32.97,8.04,9,13.77,7.46,44.36,13.11,0,24.2,21.14,0,12.09,3,8.43,1.13,2.24,1.16,6.58,10.89,10.71,7.67,6.69,7.59
"AT2G05105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05117",7,11,3,7,7,3,2,4,1,6,6,8,7,5,2,3,6,4,4,2,5,2,5,3,2,4,8,3,0,4,1,8
"AT2G05120",156,74,73,88,92,99,86,167,143,107,143,117,184,66,66,73,44,87,78,95,121,96,109,65,86,143,76,287,102,93,44,170
"AT2G05125",0,0,2,0,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G05140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05145",0,0,0,0,0,2.43,0,3.41,0.15,0,2.49,0,0,0,0,0,0.88,0.52,0,1.31,0,0.44,1.71,0,0,0,0,0,3.37,0,2.41,1.26
"AT2G05155",9,2,7,2,2,0,0,9,5,6,3,6,5,4,6,2,3,17,3,6,7,2,0,1,4,9,0,2,2,6,2,3
"AT2G05160",20,27,30,28,48,32,15,35,64,64,24,19,48,37,46,29,4,5,11,28,12,15,43,10,3,41,34,32,17,23,16,25
"AT2G05170",186,194,191,195,189,201,134,378,379,330,390,211,401,207,250,230,89,154,200,258,204,132,245,223,194,396,206,359,220,265,207,235
"AT2G05180",9,58,11,9,24,5,22,43,30,51,34.09,12,28,20,33.18,8,10,3,0,5,14,9,16,13,13,6,5,18,3,15,0,12
"AT2G05185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05205",0,4.41,13.24,0,0,0.06,1.88,5.02,17.41,0,11.05,10,6.64,10.3,4.46,14.7,13.35,16.27,25.2,35.69,32.64,14.49,14.52,21.86,9.44,15.16,2.76,26.58,33.84,17.52,42.41,5.8
"AT2G05210",196,158,156,151,206,216.47,109,205.31,250,231.92,117,154,297,107,184,109,39,50,110,117,53,55,150,50,49,73.01,127.01,117,70,138,61.01,89
"AT2G05215",50,52.59,45.76,44,5,15.94,10.12,43.98,63.59,27,64.95,58,68.36,33.7,37.54,33.3,37.65,59.73,47.8,28.31,44.36,30.51,24.48,28.14,63.9,62.84,24.24,82.42,43.16,27.48,38.59,30.2
"AT2G05220",8897.29,8397.9,8306.49,7454.11,10029.37,8411.8,7622.88,7157.51,7495.44,9268.77,7471.11,7789.82,8199.32,5964.8,6231.27,5676.27,5362.36,8154.1,8929.19,5411.23,9058.12,7724.65,10665.55,8275.58,9855.86,6748.01,7326.36,6467.58,3108.27,7504.31,2990.61,7062.43
"AT2G05230",92.45,280.95,178.86,307,304,309,275,418,412,288.53,454,278,245.86,95.74,410,0,107,0,119.86,263,116.4,0.94,207.34,281.72,298.8,407,185,529,188,307.9,0,295.35
"AT2G05245",2.48,1,1,2,0,0,2,0,3.48,3.76,0,0,1.13,0,0,0,0,0,0,0,0,0,0,6.52,2.04,0,0,1.18,1,2.76,2,0
"AT2G05250",236.55,0.05,71.14,0,0,0,0,0,0,64.47,0,0,182.14,154.26,0,350,0,150,107.14,0,68.61,214.06,156.66,0.28,1.07,0,0,0,0,0.1,220.22,2.65
"AT2G05255",0,0,0,0,0,8.71,0,0,0,0,1.85,0,3.18,0,9.01,0,0,0,1.3,0,17.2,0,4.27,0.1,0,0,8.57,0,2.87,3.07,2.94,0
"AT2G05260",389,361,329,410,411,459,412,476,475,518,418,523,460,415,445,361,214,243,225,264,249,181,485,398,350,242,330,309,234,414,281,374
"AT2G05270",9,6,8,4,13,1,4,1,2,3,8,12,9,8,8,5,0,8,1,0,5,2,10,8,1,11,5,5,7,4,2,5
"AT2G05294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05310",121.93,82,99.92,109.88,211.94,149.97,113,105.87,60,132,70,88.92,92.72,77,109.98,77.92,61,113.67,70.75,111,56.88,55.74,278.78,169.68,104.88,150,236.82,179.63,86.93,238.56,171.62,233.83
"AT2G05315",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2
"AT2G05320",96,91,65,93,151,93,147,224,231,261,157,126,198,129,148,143,29,97,46,61,73,61,66,75,58,165,103,96,35,127,74,77
"AT2G05330",6,12,6,6,6,10,4,5,8,6,5,6,8,5,5,1,1,14,3,19,15,15,18,9,4,4,7,21,8,22,2,8
"AT2G05335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05365",0,0,1,2,1,0,0,0,1,0,0,0,8,2,4,4,0,6,9,7,3,3,0,1,0,3,1,6,1,1,5,1
"AT2G05370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05380",5,4,3,21,1,13,32,3,4,17,1,7,1,4,9,20.28,32,141,104,96,87,314.44,187,145,43,101,505.47,168,266,379,514,759.94
"AT2G05395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05400",5,7,6,19,16,19,11,3,4,6,12,2,4,10,4,1,0,0,5,15,0,0,16,0,6,0,7,0,10,11,0,7
"AT2G05405",0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G05415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05420",1,0,3,5,0,0,1,0,3,10,0,3,0,1,1,6,4,0,2,0,0,1,2,0,1,17,0,1,2,2,4,0
"AT2G05425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05430",15,10,2,5,10,8,18,10,6,1,6,8,9,6,13,3,4,0,4,0,0,9,5,2,4,4,3,2,1,2,5,13
"AT2G05440",9521,9795.98,10714.93,13762.94,23774.96,16303.97,18668.98,11527.99,13416.65,29668.99,11414.95,11507,15324.94,13003,13090.98,11238.99,4922,2246,3145.76,2820,3794,1840,4002.99,3845,2364,3460.97,4134,1908,3028,4237,2836,3852
"AT2G05445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT2G05495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05510",73,298.02,150.07,558.06,236.04,112.03,80.02,29.01,637.35,40.01,160.05,25,160.06,56,134.02,96.01,7,249,853.24,588,920,612,108.01,256,8,206.03,2,287,2,4,0,0
"AT2G05515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05518",30,16,31,40,20,47,38,21,21,60,22,30,28,20,46,21,29,23,20,32,10,12,59,50,22,26,36,10,10,29,44,46
"AT2G05520",22,50,32,115,11,57,69,12,14,65,22,46,10,95,19,147.72,91,363,292,132,169,507.56,239,302,127,173,687.53,279,581,605,921,1000.06
"AT2G05525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05530",1,6,14,7,20,6,4,2,0,6,3,2,3,0,0,5,9,4,8,4,14,1,3,15,16,7,10,17,1,4,11,22
"AT2G05535",0,1,1,4,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,2,4
"AT2G05540",0,0,1,3,1,2,0,1,7,0,0,0,2,0,0,0,3,55,18,4,10,29,32,26,11,14,29,34,27,36,42,53
"AT2G05545",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05575",0,0,0,0,3,0,1.5,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G05580",1,1,0,0,4,4,0,1,66,1,80,1,2,1,0,1,9,548,1,1583,1,404,1,0,0,2577,0,1866,1,0,4,1
"AT2G05585",9,7.75,3.58,8.83,5.76,6.96,7,7.39,5.77,6,10.89,10.98,10.68,7.26,3,3,4,4,1.63,8,3,2.76,0,9,0,0,2,0,1,6.62,4,0
"AT2G05590",383,280,280,393,412,414,348,422,456,443,453,328,552,265,400,316,112,165,219,275,196,170,499,276,147,248,380,288,120,369,76,320
"AT2G05600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05620",153,116,138,145,261,266,167,173,142,204,76,169,149,125,309,217,75,174,110,74,63,104,224,151,81,114,169,106,115,232,135,246
"AT2G05625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05630",941,719,752,929,1447,1045,916,809,861,1371,912,925,979,861,708,811,419,621,603,744,622,468,1363,851,689,813,931,788,575,1073,774,1020
"AT2G05632",304,183,191,256,306,346,227,241,245,278,168,195,196,219,367,201,81,156,96,159,86,49,255,264,167,191,224,203,77,189,124,199
"AT2G05635",7,1,2,0,2,0,7,0,6.37,0,19,0,18.44,13.88,0,5,0,0,0,0,0,4,12,2,0,12.38,1,1,2,9,0,1
"AT2G05642",4,0,4,0,0,8,0,2,10.96,10.99,5.99,1,4,0,0,1.96,0,0,0,6.95,8,6,2,0,1,0,1,3,3,1,0.79,2.94
"AT2G05645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"AT2G05655",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05665",2,2,1,0,1,1,3,3,1,1,0,0,3,2,4,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"AT2G05675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05695",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,13,0,0,0,0
"AT2G05705",2,2,0,1,4,7,3,0,2,5,1,1,0,0,0,3,3,0,1,0,0,0,1,1,2,2,0,1,0,1,2,2
"AT2G05710",950,872,906,875,1236,915,942,1555,2387,1412,1935,1221,2084,968,1692,859,523,776,656,575,832,642,1056,948,753,1471,783,1879,442,793,598,920
"AT2G05720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05753",1.01,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05755",275.99,180,259,217,366,275,298,293,366,341,330,247.98,295,261,266,223,123,154,183,158,195,186,335,209,218,226,204,215,57,218,86,214
"AT2G05760",77,38,74,89,73,40,47,65,51,53,63,52,78,45,54,47,34,6,33,39,16,50,82,57,26,17,40,37,19,62,19,37
"AT2G05765",1,11,13,5,12,7,2,4,7,7,3,0,3,3,4,5,2,4,6,3,3,5,9,3,6,19,11,2,6,6,18,4
"AT2G05785",1,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05790",1141,911,886,1025,1665,1125,1266,1438,1559,1254,1380,1204,1732,1003,937,813,407,708,733,719,708,697,1195,833,857,868,947,861,311,909,327,665
"AT2G05810",88.75,82.67,124.87,78.49,108.39,47.85,68.43,75.95,138.98,82.21,47.79,92.6,135.79,99,71.48,63.04,26,46.58,64.39,53.43,39,36.6,71.27,73.6,17,132,49.59,73,34.01,46.48,30,44.99
"AT2G05812",18.25,41.33,31.13,40.51,46.61,71.15,25.57,31.05,3.02,8.79,73.21,37.4,59.21,1,27.52,8.96,0,10.42,17.61,7.57,0,27.4,50.73,8.4,1,0,20.41,0,8.99,32.52,0,17.01
"AT2G05815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05830",566,594,522,634,902,631,501,603,885,712,701,597,747,521,773,431,235,338,423,549,327,312,725,674,403,447,620,658,251,673,317,605
"AT2G05835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05840",1728.34,1250.32,1360.34,1505.69,2053.35,1790.32,1578,1616.98,1713.31,1999.68,1478.99,1650.35,1872,1246,1519.35,1339.36,563,1068,1138,1442.4,1108,873,1861,1177,1066,1306,1265.33,1463,909,1588.94,1052.39,1359
"AT2G05850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT2G05865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05875",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G05885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05895",8,5,6,3,4,1,4,11,8,13,4,2,4,0,5,15,6,4,1,0,5,3,8,7,3,2,0,17,0,0,0,4
"AT2G05900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05905",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AT2G05910",113,98,121,126,228,283,183,187,170,235,171,211,191,155,236,240,39,93,95,67,76,28,53,92,72,12,32,92,31,86,38,51
"AT2G05914",4144,4469,4496,5000,7310,5638,5544,4019,4332,6680,4132,5549,4712,4225,2254,4666,2312,3232,3809,2100,3366,2718,4731,5290,4240,3656,3132,3345,897,2711,1036,2535
"AT2G05915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05920",1108,1102,1014,1251,1583,1346,1520,1402,1971,1780,1707,1506,1935,1169,1585,1300,1070,725,1047,852,1217,730,1178,1483,1266,1382,958,988,1046,1110,1128,1365
"AT2G05925",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"AT2G05940",113,98,88,142,172,149,120,131,157,218,127,193,128,146,212,170,22,64,63,77,55,32,65,102,35,87,58,81,50,76,70,78
"AT2G05945",0,1,3,0,3,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,1.61,0,1
"AT2G05965",1,3,2,2,3,5,4,3,2,1,2,3,1,0,0,1,1,6,2,0,0,0,5,1,1,0,2,0,0,1.39,3,3
"AT2G05970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G05990",2085,1662,1748,1616,2346,2413,1851,2500,2612,2304,2594,2085,3048,1565,1589,1192,722,1025,1154,1011,1125,1169,1963,1308,1784,1158,1790,1222,719,2034,680,1238
"AT2G05995",247,154,155,192,240,240,165,191,148,289,172,177,214,150,53,125,170,193,167,118,220,139,197,164,168,176,183,164,81,223,131,122
"AT2G06000",162,134,139,140,200,166,157,211,236,172,225,245,271,139,157,95,36,80,108,148,127,67,127,107,66,109,110,139,35,185,65,88
"AT2G06002",6,0,0,1,0,1,1,21,9,0,15,16,16,6,2,9,0,6,4,53,0,18,97,5,0,81,3,83,7,25,34,34
"AT2G06005",109,78,91,126,164,133,78,172,177,124,188,158,187,98,163,72,25,91,61,153,23,91,164,137,76,289,126,219,24,134,51,143
"AT2G06010",586,382,485,424,435,549,387,385,363,475,329,356,468,387,396,239,66,367,183,521,241,229,716,313,282,568,346,648,137,413,154,423
"AT2G06020",0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06025",31,38,42,33,34,23,18,36,26,29,54,54,61,54,247,48,39,29,30,58,28,20,73,40,25,44,59,41,63,89,71,78
"AT2G06035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06040",43,55,46,42,60,72,50,38,60,36,55,67,80,56,55,17,22,30,64,39,52,43,50,22,66,78,36,78,27,35,35,46
"AT2G06050",270,260,250,240,417,328,411,348,387,388,386,352,517,303,357,214,100,110,158,115,163,144,353,213,167,224,317,176,92,241,78,264
"AT2G06065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06075",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"AT2G06085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06200",199,89,132,113,145,150,108,97,77,134,93,88,142,69,84,67,38,104,73,70,68,94,149,78,188,26,166,50,32,164,33,103
"AT2G06210",201,145,133,211,216,200,136,167,305,214,232,172,317,141,195,131,85,136,203,235,208,138,223,182,138,333,153,282,183,192,190,196
"AT2G06215",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"AT2G06225",3,0,0,3.03,1,1,4,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,4,0,0,0,0,0,1
"AT2G06255",120,136,108,112,145,154,112,86,70,169,80,108,120,69,87,137,23,77,75,103,57,81,249,119,101,97,203,79,39,167,69,147
"AT2G06265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06305",77,51,68,53,67,96,64,33,40,88,26,44,42,32,57,40,20,36,22,37,23,33,74,19,40,11,59,16,14,55,27,51
"AT2G06315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06345",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"AT2G06355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06365",1,4,2,0,0,1,1,3,2,5,4,3,2,1,0,3,0,0,0,1,0,1,3,3,0,3,0,1,0,1,0,1
"AT2G06375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06395",1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06405",0,0,1.16,0,0,0,1.11,0,1,0,1.68,0,6.1,0.51,0.14,0,0,0,0,0,0,1.59,0,0,1.29,0,0,0,1,0,0,0
"AT2G06415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
