"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT1G33050",578.02,580,371.03,459.06,508.02,588.08,395,251.04,338.02,70,314,363.09,362,251,253,216.51,465,404.01,486,492,614,520.03,495,405.03,355,611,598,668,278.01,456.11,338.01,501.02
"AT1G33055",17,80,52,141,298,1013.92,255,280.96,33,18,31,34,84,50,61,143.51,70,95,272,81,121,219,144,99,52,85,68,79,116,98,158,108
"AT1G33060",105,157,122,109,119,158,115,97,84,51,99,83,90,60,54,110,83,90,158,111,147,162,100,162,75,138,111,112,64,134,115,114
"AT1G33070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33080",127,107,116,151.62,90,172,106,86,104,55,70,130,58,112,117,39,137,159,263,123,258,250,242,282,191,115,255,156,190,197,180,234
"AT1G33090",21,13,26,13,29,7,13.93,2,12,2,16,8,3,8,11,7,12,3,7,20,43,25.83,25,15,5,16,16,17,20.71,30.43,7,40
"AT1G33100",8,10,0,2,6,3,2.07,5,21,6,7,4,4,2,4,9,11,9,11,9,14,9.17,13,16,1,22,19,13,8.29,9.57,15,24
"AT1G33102",18,37,16,19,22,34,29,25,0,0,0,0,0,3,0,0,23,17,32,13,21,19,30,21,0,0,0,0,0,0,0,0
"AT1G33110",141,164,153,100.38,113,172,171,104,109,79,103,130,161,148,164,133,123,128,207,134,176,155,180,151,90,158,109,166,111,158,157,157
"AT1G33120",9531.64,11069.41,10637.71,10001.8,11135.74,12037.01,9695.97,10613.77,9578.47,3959.23,9799.78,7783.25,7984.97,7911.78,8145.7,8367.03,8636.65,8816.64,13579.59,8459.89,13640.76,11821.18,11292.82,11643.93,10835.71,13509.11,12252.95,12747.92,10373.89,9311.28,9673.86,11917.89
"AT1G33140",17057.63,19686.36,21219.44,17800.58,19746.82,21688.73,17113.34,19440.76,15694.89,7824.06,18798.58,15035.53,14633.31,14060.84,15877.06,17184.95,16837.36,16135.12,25830.95,14759.37,24641.64,21165.99,19454.47,20932.68,19338.47,21965.18,21007.62,21952.18,18994.26,15773.96,17188.64,19905.88
"AT1G33170",383,393,322,277,195,198,114,124,138,62,116,177,94,96,99,72,498,443,712,526,540,458,471,536,564,861,508,616,295,368,253,333
"AT1G33220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33230",912,966,849,680,784,859,594,491,519,173,457,523,338,289,414,333,588,543,1009,745,940,827,732,712,541,732,886,719,680,713,564,683
"AT1G33240",475,535,480,609,545,698,531,580,584,188,413,526,306,379,250,198,427,454,549,438,679,733,462,647,437,557,491,505,570,577,601,648
"AT1G33250",622,563,645,690,411,522,363,342,275,303,389,475,337,239,302,283,425,414,485,374,507,477,448,447,382,591,442,448,460,345,373,372
"AT1G33260",287,297,270,207,94,187,92,53,125,116,72,140,90,148,148,135,220,141,341,223,255,254,193,217,224,289,272,305,122,225,162,197
"AT1G33265",686,704,745,684,684,834,653,615,649,326,822,675,536,573,574,492,779,766,1028,758,1035,962,906,819,997,1189,999,1055,856,805,731,928
"AT1G33270",245,277,233,255,215,194,199,149,163,72,139,169,207,136,141,227,165,159,239,190,348,161,206,248,233,243,274,348,155,213,188,235
"AT1G33280",136,54,65,37,22,38,35,20,76,26,32,79,37,42,13,40,69,63,114,52,82,83,58,53,115,134,61,41,91,122,86,99
"AT1G33290",116,142,90,85,139,138,97,52,125,34,85,34,68,75,68,77,114,169,235,143,151,155,150,152,97,68,109,129,128,95,124,115
"AT1G33320",85,132,73,67,55,19,26,12,38,20,22,56,3,11,10,20,31,12,37,45,55,52,65,43,25,12,65,13,19,16,8,7
"AT1G33330",182,138,271,192,123,202,167,162,125,72,123,137,63,121,121,81,171,218,263,179,298,245,193,218,171,222,178,127,166,180,181,180
"AT1G33340",34,63,45,29,42,77,24,30,42,26,28,51,34,39,37,39,27,36,34,47,59,35,24,34,19,23,59,27,50,21,33,62
"AT1G33350",48,76,66,55,26,56,41,41,28,9,92,39,16,38,27,21,25,28,80,49,97,45,70,27,83,69,80,71,37,44,50,82
"AT1G33355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33360",394,296,178,211,243,243,221,159,233,30,111,123,133,98,115,52,226,271,331,280,493,461,331,279,281,368,346,341,257,246,209,325
"AT1G33370",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33390",90,117,89,138,74,114,100,127,88,28,67,49,93,96,93,60,77,78,116,68,177,136,132,124,56,102,73,75,72,127,70,100
"AT1G33400",123,105,141,121,128,141,83,73,99,46,52,89,90,117,91,80,100,106,128,120,168,178,95,113,88,131,147,103,109,120,121,142
"AT1G33410",318,206,354,283,208,334,261,198,235,74,154,164,187,184,153,171,223,244,295,220,426,311,294,233,167,334,227,208,221,239,258,290
"AT1G33415",117.68,137.07,149.55,224.24,166.18,178.12,84.29,117.15,121.7,40.76,61.44,134.01,110.14,59.01,77.33,101.46,148.3,187.56,174.74,154.75,176.26,155.54,142.76,161.23,142.68,207.06,143.2,220.91,170.59,139.31,93.8,144.72
"AT1G33420",86.32,33.93,102.45,35.76,6.23,33.88,46.71,23.85,2.3,25.24,21.56,20.99,17.86,51.99,55.67,38.54,40.7,45.44,47.26,53.25,42.74,38.46,37.24,94.77,12.32,51.94,9.8,22.88,24.41,22.69,47.2,78.28
"AT1G33430",0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.21,0,0,0,0
"AT1G33440",166,110,159,123,59,86,39,26,31,45,43,73,24,36,59,55,91,75,98,123,173,123,87,85,193,273,151,132,117,199,115,98
"AT1G33470",1695,1755,2187,1541,1029,1235,980,795,721,429,576,879,397,657,644,496,2032,1936,2575,2404,2349,2115,1929,1868,1275,1715,1346,1721,1097,1294,1064,1425
"AT1G33475",6,18,7,14,18,43,13,4,16,6,2,21,2,0,10,1,22,22,13,36,24,21,34,20,17,28,30,18,10,18,12,44
"AT1G33480",204,140,182,111,110,155,121,122,97,25,119,117,73,65,61,81,151,137,174,156,216,198,139,151,133,188,101,102,93,99,117,149
"AT1G33490",498,516,365,363,321,407,252,182,210,64,178,207,113,96,152,137,381,379,551,452,495,392,362,324,238,294,317,327,160,201,184,206
"AT1G33500",24,26,11,27,16,21,26,18,68,2,10,16,24,5,27,24,26,20,24,24,44,27,14,15,60,57,39,20,42,17,27,44
"AT1G33520",526,521,452,438,445,646,400,348,274,107,220,288,253,303,253,226,414,428,548,531,694,496,520,482,344,441,402,375,349,427,418,389
"AT1G33530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33540",31,47,11,31,38,34,22,26,85,3,25,59,37,22,10,29,17,19,18,27,11,9,22,17,59,63,73,30,60,110,62,132
"AT1G33560",294,325,293,187,106,248,125,110,97,53,94,137,59,91,119,80,174,184,241,175,174,178,145,161,153,217,187,180,111,171,161,149
"AT1G33590",303,273,230,246,137,193,190,81,100,55,133,99,132,234,183,44,350,283,542,247,283,254,286,256,283,278,179,286,118,194,117,163
"AT1G33600",30,39,16,30,18,27,22,5,3,1,0,5,4,14,10,3,31,11,17,6,8,19,12,4,7,5,6,0,2,4,4,2
"AT1G33607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33610",36,54,51,33,47,107,32,19,42,13,24,21,35,65,44,22,33,56,57,45,38,52,70,34,69,77,47,46,72,50,63,50
"AT1G33612",56,7,61.99,14,19,37.86,39.99,45.98,18.42,13,33,24.9,28.96,29,27,35.65,18.73,19.97,45.94,24.71,34.92,25.85,32,17,29.48,34.27,15,14.45,49.93,50.77,53.16,34.52
"AT1G33615",12,16,1.21,9,3.94,14.14,14.01,1.02,17.21,1,4,10.1,10.63,13,8,12.35,44.27,36.03,54.06,48.39,31.08,34.15,31,27.53,4.52,16.73,3,27.55,26.07,19.23,15.84,34.48
"AT1G33640",0,0,0.8,0,0.06,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33670",28,51,62,21,13,20,7,32,91,52,104,81,103,71,35,48,18,26,6,15,50,32,20,41,105,153,50,110,81,96,58,76
"AT1G33680",558.15,611.43,948.16,794.61,581.54,810.41,626.07,527.51,341.02,258.88,363.56,386.32,453.58,423.69,442.35,437.67,579.13,647.37,892.95,659.87,892.58,788.84,736.12,785.13,249.31,372.96,288.74,348.93,519.68,460.75,454.81,576.72
"AT1G33700",318.85,212.57,251.84,309.39,195.46,240.59,147.93,157.49,213.98,128.12,219.44,295.68,136.42,118.31,150.65,188.33,123.87,170.63,184.05,225.13,174.42,189.16,155.88,152.87,172.69,284.04,202.26,219.07,209.32,269.25,240.19,280.28
"AT1G33710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33720",0,0,0,0,0,0,2,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"AT1G33730",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"AT1G33750",253,314,307,211,293,287,334,315,223,56,139,163,196,185,171,127,256,279,410,262,623,454,413,510,425,608,403,473,357,365,372,565
"AT1G33760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"AT1G33770",4.61,3.49,0,0,1.18,1.21,0,0,0,0,0,0,0,0,0,2.36,0,0,0,5.07,5.99,0,0,1.22,0,0,3.5,0,7.94,2.61,0,1.28
"AT1G33780",378.39,452.51,336,315,245.82,344.79,223,177,200,92,200,192,146,128,129,118.64,318,295,374,242.93,395.01,331,276,289.78,242,331,335.5,346,174.06,193.39,215,172.72
"AT1G33790",125,209,172,144,141,353,267,78,50,34,96,65,164,159,165,150,57,69,107,100,109,92,104,78,31,79,55,43,34,93,64,74
"AT1G33800",1621,1277.77,1104,1132,866,1170,872,862,1133.5,277,642,932,449,521,436,412,777,754,1054,941,1094.98,1010,897.72,900.71,1059,1148.74,940,1138,894,927.73,699,975
"AT1G33810",815,1029,813,738,732,1011,599,490,1009,546,1051,1198,687,941,992,949,793,727,1054,746,997,1150,840,806,1396,1761,1756,1875,1147,1247,1091,1135
"AT1G33811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"AT1G33830",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT1G33840",18,19,5,49,36,24,27,26,9,4,4,20,19,6,16,8,20,19,50,23,19,36,37,8,25,34,10,42,34,35,15,14
"AT1G33850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.17,0,0
"AT1G33870",12,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,6,0,0,0,2,3,0,4,0,0,3,3,1
"AT1G33880",2,1,0,3,0,6,2,2,2,0,0,0,0,0,1,3,1,0,0,5,0,0,0,1,7,1,1,0,1,1,0,1
"AT1G33890",28,6,3,5,20,3,19,8,10,0,1,9,11,7,8,14,8,11,24,13,7,15,4,0,25,37,27,18,19,16,24,23
"AT1G33900",3,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,2,0,10,7,3,2,3,3,0,2
"AT1G33910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,0,0,0,2,6,5,11,8,11,1,6
"AT1G33920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0
"AT1G33940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G33960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,27,1,5,3,6
"AT1G33970",204,243,127,171,118,184,100,65,58,18,21,112,68,56,61,70,146,157,190,140,203,173,141,131,132,155,136,165,78,85,36,76
"AT1G33980",519,467,499,515,477,455,273,255,318,160,254,409,256,276,223,297,319,396,377,385,588,482,374,352,382,442,556,395,312,380,249,400
"AT1G33990",859.59,1025.42,780.68,768.58,751.25,900.03,595.5,559.51,526.79,173.07,456.31,418.48,443.95,445.17,355.01,350.86,759.22,678.36,1242.66,664.58,1100.18,893.79,984.6,788.78,698.53,870.97,791.15,930.31,660.24,790.4,644.55,819.58
"AT1G34000",1154.41,1440.58,1056.32,1151.4,642.75,930.96,506.49,437.49,221.21,190.93,260.69,344.52,165.05,191.83,238.99,181.14,844.77,759.64,895.33,956.41,874.82,1072.21,834.4,810.22,399.47,556.03,383.85,482.69,228.76,354.6,244.45,317.42
"AT1G34010",495,440,341,320,551,649,426,295,325,89,225,229,151,165,190,199,489,522,652,494,653,699,585,541,323,542,401,347,357,363,236,504
"AT1G34015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34020",716,735,755,641.78,696,688,482,465,396,149,308,450,284,336,344,281,555,477,664,515,763,664,610,652,434,581,526,420,381,376,399,429
"AT1G34030",8224,9771,9920,7788.55,10039,11745.54,7933,8592.57,7127,3301,7512.5,5551,5413,6362,6570,6425,7185,6999,10956,7262.56,12050,10309,8834,9093.57,7999.54,10019.03,9420.53,10085.19,7396.28,6766.55,6652,8492.56
"AT1G34040",413.93,468,232,397.96,238,256,184,170.99,99,40,79,107,36,43,61,19,310,202,401,329.84,307,322.93,321,246.9,183,170,146.99,175,133,154.89,113,85
"AT1G34042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34047",175,152,130.04,174.02,37,56,27,27,485,155,206,478,116,331.34,78,107,16,16,36,40,10,14,10,11,13.03,47,51,35,6,7,245,160
"AT1G34049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34050",7,14,14,11,8,7,5,1,16,18,7,10,0,8,4,3,2,3,0,8,3,4,0,1,26,5,1,2,10,5,4,11
"AT1G34060",21.07,17,7,13.04,12,14,11,1.01,4,0,6,9,2,10,9,0,15,13,22,17.16,37,20.07,14,24.1,0,11,1.01,3,12,11.11,9,7
"AT1G34065",236,183,230,168,256,204,195,177,99,31,59,73,76,80,87,67,243,223,313,223,377,273,236,303,106,138,138,117,69,107,65,124
"AT1G34070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34110",273,244,276,235,258,347,297,208,187,162,175,285,162,240,171,209,141,158,189,213,331,221,222,175,184,195,180,182,156,157,186,244
"AT1G34120",81,55,33,38,31,57,36,49,27,9,28,58,22,23,11,21,66,29,92,80,60,71,75,42,70,67,60,26,42,60,40,47
"AT1G34130",543,544,654,538,476,477,393,368,330,175,332,297,297,419,271,312,354,309,599,434,632,468,391,507,354,470,518,483,399,340,331,415
"AT1G34140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34150",98,150,87,85,99,147,115,62,124,10,87,73,87,60,56,76,105,107,218,119,134,140,150,98,109,117,175,134,122,139,97,152
"AT1G34160",130,86,94,59,76,87,67,61,26,4,14,16,12,19,12,15,56,59,78,80,138,65,75,123,36,22,36,31,22,29,15,33
"AT1G34170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34180",58,57,40,21,33,26,33,16,84,36,131,54,47,83,81,114,12,18,46,25,41,31,18,31,165,181,153,203,111,183,166,134
"AT1G34190",627,476,606,483,471,570,371,343,231,199,242,450,327,260,251,351,323,318,577,468,623,563,526,519,333,495,432,650,289,441,347,439
"AT1G34200",196,232,242,168,198,238,159,110,74,22,125,101,89,56,92,73,172,125,266,156,220,201,181,172,161,142,186,158,74,100,88,113
"AT1G34210",111,117,204,144,136,115,127,67,33,9,56,40,19,44,47,25,143,148,142,188,217,202,261,140,79,46,62,96,87,42,51.18,83
"AT1G34220",424,436,430,557,260,423,221,213,154,58,138,178,160,110,137,122,285,244,459,288,392,307,337,331,242,253,206,298,173,253,207.82,186
"AT1G34245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"AT1G34260",116,129,198,190,101,168,123,94,87,72,62,80,79,132,144,65,108,115,145,101,126,136,121,89,77,124,113,113,124,137,98,120
"AT1G34270",140,157,190,100,126,146,110,120,112,43,103,87,47,91,56,70,110,104,183,89,169,187,119,128,122,121,135,154,112,120,93,163
"AT1G34290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34300",239,295,184,235,165,202,185,131,69,26,54,132,97,91,113,122,177,181,196,169,325,260,253,145,160,192,178,223,137,169,122,181
"AT1G34310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34315",1,2,4.25,1.01,3.05,7,2,4.07,1,0,1,1,1,0,0,0,4.22,2,1.02,6.15,6,7.04,1.02,8,0,2,3,0,5.15,4.05,0,2
"AT1G34317",2,3,5.75,14.99,6,14,7,10.93,3,1,12,8,2,7,1,9,3.78,9,10.98,7.85,9,14.96,11.98,12,0,2,0,4,6.85,16.95,1,10
"AT1G34320",435,446,358,394,326,405,330,254,260,124,210,331,210,290,254,227,313,330,490,430,515,477,433,395,409,406,449,519,372,390,314,507
"AT1G34340",134,134,129,133,146,118,105,81,90,36,121,129,68,61,71,24,195,206,204,189,217,192,189,169,113,144,225,165,59,121,85,129
"AT1G34350",627,872,700,566,586,807,536,572,733,286,715,533,440,561,529,549,612,590,834,566,947,727,599,776,905,1179,941,976,692,737,638,845
"AT1G34355",129,87,136,127,117,159,151,112,52,34,55,66,65,82,107,103,128,161,157,145,221,118,134,145,71,144,122,101,85,99,94,118
"AT1G34360",195,150,302,199,157,170,178,194,85,41,46,106,78,78,78,72,155,149,254,142,267,190,259,234,109,126,132,132,109,105,103,133
"AT1G34370",838,668,699,719,576,709,520,475,448,331,558,565,391,439,418,424,659,601,921,647,817,888,729,679,462,746,500,725,641,614,630,682
"AT1G34380",69,98,67,92,72,94,63,69,84,19,67,45,29,52,52,50,84,68,96,102,107,133,116,119,69,118,143,102,80,83,85,135
"AT1G34390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34418",903,1334,1335,1135,1185,1814,961,718,1165,923,1093,1203,719,1161,1089,984,1039,928,1163,1239,1451,1709,1174,1147,1490,2027,1628,1884,1061,1423,1143,1195
"AT1G34420",62,52,34,42,24,34,25,6,10,10,32,23,15,12,11,9,19,25,48,50,31,24,13,26,15,44,14,17,37,36,18,16
"AT1G34430",858,787,1076,966,662,677,697,752,256,191,263,241,206,262,163,252,676,631,1032,728,1068,920,809,859,235,361,278,300,296,265,246,371
"AT1G34440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"AT1G34460",5.15,2.02,6.08,23.08,7.06,14.37,3.03,5.05,25.63,0,6.07,15.14,12.44,9.24,8.19,15.56,9.75,25.38,22.31,7.27,12.05,12.09,20.82,10.32,18.65,21.12,14.32,18.16,6.1,25.77,12.14,19.17
"AT1G34470",150,203,102,141,121,179,76,90,119,14,62,140,68,81,121,64,154,146,129,113,268,220,169,175,116,166,156,130,188,161,142,153
"AT1G34480",5,11,8,0,7,0,4,3,26,2,6,38,7,17,21,14,21,8,15,11,15,1,12,19,7,21,12,19,10,35,13,24
"AT1G34490",0,0,0,0,0,2.08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G34500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34510",164,127,74,75,161,71,66,84,138,39,121,203,48,53,30,75,53,25,50,96,114,103,112,127,107,89,72,93,106,144,152,125
"AT1G34520",35,45,47,34,25,25.92,7,17,18,21,22,58,9,4,0,6,27,25,32,22,16,19,17,29,11,15,3,18,10,13,9,16
"AT1G34540",13,7,36,25,18,8,5,7,25,2,48,72,8,13,18,5,13,8,2,7,15,5,14,9,35,46,6,15,29,19,28,32
"AT1G34550",563,416,418,378,351,491,328,257,273,88,188,248,224,263,197,194,360,366,554,419,759,502,415,540,306,391,418,446,356,346,383,424
"AT1G34560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34570",142,140.71,98.67,123.91,162.92,141.75,119.65,88.93,150.27,13,75.58,133.02,47.49,30.63,108.39,75.1,147.5,199.88,264.88,132.12,211.69,142.34,127.77,170.62,183.42,249.61,225.01,180.68,159.37,126.57,129.22,144.6
"AT1G34575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G34580",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"AT1G34630",264.84,261.98,431.54,268.72,224.82,270.15,206.24,139.88,149.1,122.21,182.78,198.79,125.24,149.17,112.69,107.2,196.03,219.65,246.1,277.13,360.42,255.35,283,252.21,206.02,239.96,180.83,296.38,195.85,242.66,189.71,203.19
"AT1G34640",24.85,35.89,28.62,16.28,28,61.91,39.82,38,130.88,71,55,84,71.97,123.94,134,97.95,74.86,80.95,38.9,41.87,59.58,83.64,33,73.79,120,185.91,230.94,176.94,197.95,175.97,147,214.98
"AT1G34650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34670",303,260,301,246,169,175,160,79,70,26,55,153,59,70,226,84,393,325,445,570,463,342,243,352,412,520,543,527,255,311,297,293
"AT1G34750",220,201,114,194,112,115,87,70,133,21,54,130,47,43,32,63,166,182,193,203,211,183,174,156,221,205,173,252,114,190,144,126
"AT1G34760",83,137,47,76,53,64,49,32,124,18,38,107,19,29,39,53,59,36,70,52,58,31,42,27,59,81,66,47,43,53,32,60
"AT1G34770",179,319,139,182,242,287,179,150,291,42,129,204,144,117,91,171,301.48,310,346,302,413,278,266,288,257,311,349.31,363,315,263,258,408
"AT1G34780",191,229,193,150,193,182,99,134,147,87,109,148,73,98,125,102,168.52,148,257,197,221,190,183,126,122,186,179.69,196,170,163,121,185
"AT1G34790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34800",0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
"AT1G34805",0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
"AT1G34807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34820",0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
"AT1G34822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"AT1G34827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34830",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
