"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT1G16825",61,60,39,32,73,111,83,66,48,61,56,45,90,89,96,58,80,66,103,106
"AT1G16830",39,35,31,30,39,25,47,49,38,47,36,23,47,36,75,53,42,44,53,36
"AT1G16840",706,648,589,458,902,1069,920,801,591,844,809,704,1116,907,1408,1935,919,1014,1544,1204
"AT1G16850",151,124,145,447,15,103,76,876,56,42,89,441,501,61,109,3017,255,653,186,616
"AT1G16860",852,915,637,706,832,1281,1252,936,842,1176,1118,854,1528,999,1547,1183,1314,1240,1759,1448
"AT1G16870",518,417,316,354,616,531,587,607,445,489,482,410,774,471,806,771,588,627,810,629
"AT1G16880",4341.99,6064.97,3085,2277.99,9088,8836,6866.98,2436,3335,3876,4471,1295,6477.97,8908.98,7494.98,2584,6096.95,3243.97,8719.98,12428.99
"AT1G16890",1944.01,1709.03,1751,1206.01,1919,2642,2326.02,2038,1658,2607,2115,1678,2733.03,2414.02,3772.02,2236,2457.05,2336.03,3717.02,2696.01
"AT1G16900",460,453,361,347,508,575,682,585,442,580,475,452,745,563,878,659,740,656,1068,819
"AT1G16905",30,16,16,24,17,29,42,11,24,49,32,17,38,21,43,35,35,14,83,30
"AT1G16910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"AT1G16916",126,87,102.02,61,128,118.02,110.04,66.03,108,130.02,121.01,85,114.02,110,180.09,105,132.01,124.07,142,140.03
"AT1G16920",691,629,502.98,482,724,893.98,778.96,645.97,546,787.98,684.99,508,949.98,638,875.91,605,931.99,1131.93,1065,850.97
"AT1G16930",193,145,144,105,201,254,215,181,153,232,183,130,227,228,312,214,210,189,329,221
"AT1G16940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16960",40,47,37,27,68,127,84,26,26,29,45,30,76,152,104,40,34,42,144,134
"AT1G16970",328,267,233,179,419,391,399,376,287,433,346,259,440,358,599,403,375,360,543,436
"AT1G16980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AT1G17000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17010",53,176,186,74,15,75,111,553,45,62,70,224,368,152,201,372,279,242,111,558
"AT1G17020",1233,2017,1493,855,1429,1546,1765,3275,942,1628,1431,1973,3839,2044,3109,3692,3102,2164,2069,3336
"AT1G17030",63,40,42,36,13,60,93,86,119,80,53,49,75,50,118,93,79,70,115,72
"AT1G17040",135,131,119,85,195,200,158,111,105,172,124,88,161,149,242,172,148,159,208,191
"AT1G17050",382,441,335,207,994,790,600,437,335,444,392,347,827,525,729,636,567,534,662,972
"AT1G17060",642.29,828,606,431,512,895,985,1136,652,662,615,522,809,684,1182,604,747,767,1157,895
"AT1G17065",1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17070",239.79,247.58,197,162.98,312.14,359,367.56,347.71,203.08,319,253,258,388.94,266.97,514.24,454,294.76,361.19,585.39,383.85
"AT1G17080",945,894,848,599,894,1217,1185,1068,913,1262,1034,903,1418,1070,1763,1272,1272,1122,1741,1468
"AT1G17090",111,81,97,62,72,95,107,132,98,166,113,104,241,94,131,164,181,108,119,200
"AT1G17100",677,924,442,477,1646,1342,917,723,489,469,609,327,1247,1255,980,1046,1061,900,1093,2252
"AT1G17110",862,912,749,693,1198,1600,1270,1183,870,1107,1052,875,1363,1229,1811,1214,1146,1352,1928,1699
"AT1G17120",406,502,378,327,504,744,651,404,468,503,539,369,686,650,794,441,670,486,883,702
"AT1G17130",627,563.6,536,368,705,898,810,842,565,710,659,528,945,699,1312.79,897,708,840,1314,1085
"AT1G17140",324,395.4,227,168,475,628,463,278,271,379,384,130,598,647,374.21,244,554,237,473,857
"AT1G17145",262,240,264,128,317,437,300,266,255,311,261,215,376,340,510,488,298,334,487,498
"AT1G17147",29,27,47,18,39,43,24,21,30,60,39,37,45,23,63,47,38,36,70,55
"AT1G17150",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"AT1G17160",279,268,214,201,311,404,356,402,276,363,280,324,433,347,502,315,374,432,563,454
"AT1G17170",8307,6815,10079,5396,5471,7841,10797,10383,8801,14792,10317,7897,13249,8059,16985,11068,9689,9797,13213,9065
"AT1G17180",2426,1548,2001,2072,623,1881,3033,2344,2515,3315,2484,1290,3948,1670,5004.16,2562,3481,2006,5045,2009
"AT1G17190",803,394,465,581,483,837,909,947,616,1264,803,1041,1550,511,1364,950,1195,1098,1352,1088
"AT1G17200",257,380,164,161,558,568,271,177,174,196,178,116,426,444,291,203,392,292,405,626
"AT1G17210",1031,1087,869,810,1629,2030,1540,1339,1064,1300,1190,1250,1762,1410,2237,3049,1336,1664,2571,2023
"AT1G17220",2486,4129,1536,1629,6275,6620,4535,2314,1965,2087,2458,1279,4331,5248,4367,2705,3497,2823,5116,8237
"AT1G17230",228.86,218.05,177.63,131.07,250.53,346.55,268.71,319.76,167.13,217.52,259.12,275.3,247.49,327.87,456.2,320.45,165.71,273.68,449.49,452.23
"AT1G17232",27.14,58.95,16.37,49.93,29.47,42.45,68.29,66.24,22.87,72.48,20.88,89.7,59.51,34.13,73.8,53.55,111.29,56.32,83.51,30.77
"AT1G17235",12,6,7,13,16,6,12,4,11,11,8,21,15,7,32,14,8,6,22,16
"AT1G17240",10,5,5,9,10,9,11,16,7,8,8,5,7,6,15,12,6,17,8,6
"AT1G17250",27.58,55.42,35.88,36.83,51.91,45.76,23.52,50.8,47.29,61.96,17.77,51.17,32.69,34.49,37.46,40.94,51.56,40.54,46.82,80.35
"AT1G17255",30.42,11.58,36.12,22.17,37.09,65.24,67.48,47.2,34.71,32.04,67.23,31.83,58.31,49.51,109.54,52.06,50.44,62.46,106.18,29.65
"AT1G17260",8,8,9,11,18,14,12,10,5,16,14,14,21,13,16,10,24,12,24,18
"AT1G17270",125,100,61,67,83,131,153,121,89,124,142,97,178,134,203,128,133,160,206,175
"AT1G17280",776,691,659,433,864,1108,917,781,676,996,841,661,1157,960,1480,1073,967,977,1451,1137
"AT1G17285",107,50,96,73,68,76,106,106,102,169,118,62,134,54,199,98,117,123,175,51
"AT1G17290",3274,3662,3194,2670,3651,5116,5142,5202,2979,4205,3657,4050,5077,4694,8038,5771,5140,4872,8232,7836
"AT1G17300",85,31,41,30,64,63,39,33,75,91,66,15,60,30,89,78,101,48,103,18
"AT1G17310",22,11,8,13,12,13,21,13,17,32,15,6,22,14,27,18,12,19,47,17
"AT1G17330",126,134,127,88,158,216,170,130,135,197,172,85,186,165,286,134,183,161,302,219
"AT1G17340",660,672,574,455,802,1028,911,602,660,895,761,451,857,743,1220,660,818,593,1215,1080
"AT1G17345",304,319,561,295,50,201,338,959,267,356,407,782,392,443,1113,236,610,640,879,886
"AT1G17350",171,150,130,120,207,243,221,244,167,192,167,182,250,152,296,205,200,288,318,218
"AT1G17360",597,859,587,616,750,1131,1100,1170,627,596,696,805,938,654,1325,565,1165,927,1339,1825
"AT1G17370",1374,1492,1157,1001,1608,2151,1938,1554,1180,1478,1451,1376,2098,1828,2488,2215,1790,1746,2406,2535
"AT1G17380",10,9,13,13,2,2,7,38,6,7,17,21,19,7,16,5,10,16,16,35
"AT1G17400",25,28,25,12,26,29,23,24,23,36,29,19,24,33,45,12,32,19,41,28
"AT1G17410",150,119,118,72,179,243,182,117,116,140,129,106,175,171,248,163,135,157,249,189
"AT1G17420",68,125,73,67,68,58,93,164,43,33,76,19,77,64,98,42,137,88,103,157
"AT1G17430",121,115,90,91,160,177,129,101,128,199,145,97,203,135,227,157,181,202,265,132
"AT1G17440",715,762,576,522,949,1109,1058,912,728,997,924,716,1035,978,1543,1022,895,1005,1707,1347
"AT1G17450",439,469,334,387,500,687,498,556,420,465,464,512,561,577,862,784,609,634,945,767
"AT1G17455",122,101,95,63,143,218,125,112,144,191,130,82,196,157,209,117,164,140,241,162
"AT1G17460",122,129,91,53,110,142,144,129,79,116,120,109,170,143,218,97,128,132,221,226
"AT1G17470",1488,1476,1092,979,1728,2315,1997,1886,1214,1425,1366,1256,2138,1797,2732,3837,1585,2235,2750,2928
"AT1G17480",31,40,10,29,33,32,43,26,22,36,37,20,57,39,37,29,48,64,41,65
"AT1G17490",198,213,246,122,284,331,277,314,205,275,253,208,416,304,495,395,327,372,429,414
"AT1G17500",967,929,754,922,1298,1306,1486,1420,988,1540,1222,1096,1419,1004,2167,1189,1513,1307,2424,1516
"AT1G17510",148,117,129,105,144,154,118,158,131,164,141,126,197,130,209,224,167,223,213,198
"AT1G17520",381,332,338,221,484,660,479,391,386,444,394,354,515,455,884,931,381.43,505,812,605
"AT1G17530",1067,963,977,775,970,1515,1324,1236,929,1117,893,1419,1388,1257,2126,3942,1067,1797,2158,1684
"AT1G17540",4,1,1,4,1,2,3,6,2,5,2,2,2,2,5,7,6,3,10,4
"AT1G17545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17550",747,731,650,565,667,1239,1162,1093,671,903,886,824,1651,1072,1481,1677,1177,1363,1569,1829
"AT1G17560",99,84,63,69,90,102,142,92,91,116,124,50,120,84,126,77,124,98,128,83
"AT1G17570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17580",780,835,627,642,1161,1304,1016,858,759,993,800,782,1146,1022,1429,1283,986,1035,1639,1460
"AT1G17590",205,141.53,181,108,276,304,289,201,209,231,201,150,264,202,370,216,215,268,332,280
"AT1G17600",13,20.85,9.94,11,35.29,28.05,30.37,12,10,3.54,6.41,2.6,13.26,15.58,16.58,6.06,7.6,19.15,5.92,37.81
"AT1G17610",4,5.15,6.06,0,6.71,3.95,3.63,0,0,2.46,2.59,0.4,1.74,2.42,4.42,11.94,2.4,14.85,9.08,8.19
"AT1G17615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17620",2725,3712,2492,2293,872,2888,4270,5275,2584,2275,3809,3331,3108,2613,5280,2022,3949,4303,5411,5421
"AT1G17630",46,57,29,42,48,59,63,79,44,46,74,34,70,50,71,74,61,71,77,83
"AT1G17640",100,110,76,83,113,198,129,104,115,103,92,92,137,129,167,273,101,155,215,165
"AT1G17650",173,255,143,139,469,561,290,177,121,135,183,69,285,293,222,172,245,495,231,708
"AT1G17660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17665",145,125,107,74,196,183,165,164,104,164,139,93,209,180,246,376,125,176,280,258
"AT1G17670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17680",577,590,530,385,746,939,775,815,583,730,637,615,892,725,1309,1195,751,862,1351,1047
"AT1G17690",399,370,346,280,569,535,539,525,381,536,397,359,619,442,865,852,470,676,774,640
"AT1G17700",45,47,49,12,55,72,45,15,35,67,47,11,59,122,45,13,63,26,52,41
"AT1G17710",86,26,33,38,14,91,93,148,92,100,50,14,122,78,161,36,104,91,256,100
"AT1G17720",1474,1424,1297,1050,1853,2291,2163,2127,1520,2091,1761,1529,2334,1847,3100,2228,1945,2141,3323,2522
"AT1G17730",418,383,354,281,493,553,486,460,361,504,457,356,592,514,750,442,556,498,800,589
"AT1G17744",7.84,2.14,7.54,10.63,2.62,0,0,8.29,2.04,2.44,0,7.38,0,0,4.96,5.58,0,19.67,10,2.72
"AT1G17745",1104.16,963.86,943.46,993.37,791.38,1194,1697,1744.71,1119.96,1639.56,1396,1562.62,1991,977,1749.04,1754.42,1520,1669.33,1806,1363.28
"AT1G17750",71.86,67.57,47,93.34,39.34,47.57,75.88,178.17,76.96,89,89.97,145,116.93,62.54,115.69,80.05,149.48,122,121,189.37
"AT1G17760",330,293,287,214,358,394,408,375,241,400,317,287,463,332,582,399,370,384,646,474
"AT1G17770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17780",261,237.97,252,120,294,419.99,328,241,234,351,256,187,420,358,508,325,242.98,286.98,570,426
"AT1G17790",195,185,157,114,200,255,195,168,117,197,156,144,242,192,338,229,193,216,343,229
"AT1G17800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17810",8.16,83,181.99,87.52,33.86,43,11.21,559,9.51,14,9.39,336.36,172,73,156.8,7704.88,68,395.85,195,845.11
"AT1G17820",385,374,315,225,450,624,491,474.98,299,245.58,407.99,333,554,458.99,709,295.1,420.62,460,700,743
"AT1G17830",116,147,108,127,135,251,180,445,95,101,167,214,275,161,238,308,300,370,238,658
"AT1G17840",1098.53,1736.59,822.79,725.51,1579.26,2779.14,1769.52,1332.45,877.63,856.02,1186.25,874.3,1851.13,2154.68,1455.02,1307.27,2064.73,1381.1,1727.3,3008.28
"AT1G17850",181.47,197.41,127.21,104.49,411.74,350.86,268.48,151.55,148.37,175.98,175.75,68.7,238.87,241.32,316.98,156.73,174.27,252.9,333.7,408.72
"AT1G17860",4833.69,3438.27,4042.24,2456.05,4809.2,4410.98,4032.81,2120.66,3909.44,6047.61,4681.27,1745.82,4983.49,3806.43,8137.36,3719.88,4755.09,2166.15,6868,2811.48
"AT1G17870",36.41,34.28,34.29,26.04,27,55.56,51.34,64.52,33.25,50.4,33.12,66.39,109.7,34.18,59.74,187.41,62.29,64.24,69.45,116.17
"AT1G17880",1683,1455,1169,1114,1793,1822,1851,1721,1343,1722,1702,1123,2102,1611,2246,2113,1931,2208,2214,2180
"AT1G17890",406,260,236,262,305,350,480,348,372,446,363,300,528,302,692,370,442,425,719,351
"AT1G17910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17920",95,123,80,77,149,196,168,126,102,121,117,78,155,144,200,124,135,198,203.3,222
"AT1G17930",252,237,214,140,313,359,329,277,249,306,269,225,335,283,496,398,272,328,493,392
"AT1G17940",111,122,62,73,126,160,155,133,89,101,120,79,182,133,218,90,136,171,194,185
"AT1G17950",89,61,81,51,62,83,100,105,71,135,96,48,202,58,96,124,113,89,111,128
"AT1G17960",310,138,311,119,851,511,196,128,363,383,228,121,399,348,705,319,448,333,1303,232
"AT1G17970",301,260,189,139,415,440,346,226,218,351,266,197,456,332,445,313,348,268,492,475
"AT1G17980",923,1095,869,633.96,783,1136.55,1425,1504,892,957,1153,805,1076,879,1634,887,1078,1171,1751,1647
"AT1G17990",567.95,571.02,359.01,190.24,501.45,1127.86,910.46,382.69,386.21,351.49,1020.27,197.24,300.87,488.87,1092.94,206.79,131.8,243.66,1225.98,540
"AT1G18000",1484.46,2147.65,1215.89,1067.38,1307.17,1774.65,2475.36,2953.85,1220.31,1376.89,1788.08,1320.16,1514.8,1867.17,2221.16,755.9,1816.92,1868.24,2485.08,4054.24
"AT1G18010",132.54,162.35,84.11,124.62,53.83,290.35,149.64,36.15,124.69,64.11,100.92,26.84,142.2,136.83,90.84,25.1,98.08,64.76,171.92,159.76
"AT1G18020",2596.05,3104.98,3713.99,2121.76,1220.55,4053.14,4416.54,6888.31,2622.79,2825.51,3818.73,3338.76,1593.13,2354.13,4269.06,3088.21,2180.2,3290.34,4261.02,4710
"AT1G18030",342,333,317,215.04,264,490.45,457,522,346,311,423,300,295,310,545.74,323,269,344,563,486
"AT1G18040",184,122,79,91,184,178,191,130,119,135,155,86,156,142,222.26,154,155,149,216,211
"AT1G18050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AT1G18060",421,582,257,240,1098,905,624,352,293,282,384,197,628,581,431,361,611,380,477,1284
"AT1G18070",2210,2307,1833,1496,2470,3070,3161,3095,2039,2643,2352,1868,3406,2501,4324,3412,2675,3024,4494,3791
"AT1G18075",1,1,0,1,0,2,0,1,3,1,1,0,0,2,1,0,2,5,0,1
"AT1G18080",7009,6620,4157,5634,7158,7495,8073,8724,5581,6772,6488,6462,10389,6216,9810,12549,10207,10202,10233,9311
"AT1G18090",70.97,76.32,39.69,34.7,126.31,108.2,94.4,58.72,44.96,54.35,66.51,38.48,93.02,87.65,97.6,72.48,95.26,87.54,115.48,147.4
"AT1G18100",44.03,64.68,128.31,47.3,76.69,84.8,50.6,171.28,47.04,72.65,53.49,143.52,127.98,130.35,95.4,190.52,61.74,262.46,77.52,109.6
"AT1G18130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18140",148,100,93,131,14,94,253,138,194,274,187,123,349,49,160,192,246,98,224,241
"AT1G18150",916,865,730,677,764,1293,1236,1144,907,1357,1099,1002,1571,1155,1930,1172,1232,1223,2076,1491
"AT1G18160",1115,1074,1015,817,1597,1899,1569,1288,1185,1588,1266,1138,1718,1563,2387,1660,1543,1521,2492,2079
"AT1G18170",442,602,272,266,699,735,693,255,314,345,427,194,682,737,551,322,537,383,669,1124
"AT1G18180",80,67,59,68,81,81,104,115,59,131,94,73,106,86,162,84,114,131,172,95
"AT1G18190",261,250,226,196,381,406,403,381,243,367,314,280,404,326,582,398,342,378,558,518
"AT1G18193",24,26,20,27,32,19,32,28,18,37,26,38,33,17,37,36,32,39,34,29
"AT1G18197",5,0,0,2,1,3,2,3,3,2,0,0,1,2,4,4,1,2,4,3
"AT1G18200",157,73,149,45,270,156,120,82,124,228,115,79,99,156,289,113,91,119,206,92
"AT1G18210",1969,1942,1733,1598,1769,1931,2313,2578,1586,2050,2084,1932,2440,2038,3410,2205,2622,2663,3345,3021
"AT1G18220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18250",167,137,81,115,260,149,165,153,141,166,176,55,215,108,182,173,271,178,195,198
"AT1G18260",1016,869,804,648,1193,1419,1265,1164,895,1189,1106,1110,1513,1209,2034,1902,1263,1393,2285,1690
"AT1G18265",71,50,44,33,52,103,76,44,39,86,74,50,105,111,149,64,75,135,183,140
"AT1G18270",4829,3627,5172,2974,8185,7365,5676,3841,4570,7851,4803,4859,5298,6096,11492,5931,4793,3774,12379,5319
"AT1G18280",65,45,95,38,52,88,66,50,64,107,90,50,50,61,159,35,54,30,199,25
"AT1G18290",442,347,493,342,81,265,517,907,361,586,543,626,607,673,1100,353,768,624,911,830
"AT1G18300",270,296,242,307,209,333,406,1008,233,250,357,694,1021,519,927,651,1005,1175,873,1914
"AT1G18310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"AT1G18320",3.68,4.87,1.38,5.4,18.37,9.79,15.06,5.19,12.88,10.23,23.48,7.4,9.91,8.51,10.95,14.66,8.24,22.4,17.42,10.39
"AT1G18330",336,175,282,125,469.77,1017.99,394.96,102,286,520.88,361,371.96,453.99,731.13,1348.41,797.63,258,262.99,1668.93,369.02
"AT1G18335",134,102,106,84,124,222,134,157,118,162,144,117,200,152,256,205,158,223,243,240
"AT1G18340",122,122,93,81,166,217,148,159,109,142,164,97,235,181,254,144,174,238,250,242
"AT1G18350",7,2,6,0,6,10,6,4,9,8,6,10,4,12,22,3,2,4,20,7
"AT1G18360",233,270,219,183,253,448,356,308,237,283,280,234,374,336,455,358,307,372,443,482
"AT1G18370",224,214,59,164,206,151,241,216,199,244,167,74,254,88,134,180,265,145,160,223
"AT1G18382",0,22.96,28.61,17.96,24.67,10.08,16.58,23.55,9.11,27.86,9.09,20.74,27.19,9.75,15.58,40.21,28.97,8.61,23.64,14.64
"AT1G18390",518,469.04,473.39,346.04,542.33,579.92,639.42,688.45,499.89,700.14,633.91,533.26,551.81,521.25,1037.42,553.79,573.03,540.39,924.36,618.36
"AT1G18400",318,357,445,192,244,470,322,388,340,372,428,295,176,406,750,116,313,181,625,412
"AT1G18410",29,12,14,18,11,26,27,17,24,32,35,36,26,16,49,13,16,22,30,20
"AT1G18415",165.83,108.32,108.69,104,150.28,194.85,209.44,178.11,115.9,244.17,187.63,109.35,249.83,145.16,254.71,123.95,181.29,181.68,303.34,177.61
"AT1G18420",267.17,131.68,170.31,170,76.72,244.15,348.56,241.89,247.1,460.83,298.37,278.65,422.17,167.84,529.29,229.05,251.71,266.32,551.66,204.39
"AT1G18430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18440",103,134,84,48,210,214,126,119,104,115,120,76,149,135,202,127,103,117,201,174
"AT1G18450",935,816,684,620,1049,1421,1186,939,847,1019,959,809,1215,955,1648,1480,969,1277,1648,1321
"AT1G18460",485.98,529.38,444.09,291.12,1465.3,1114.84,675.61,455.28,421.99,675.65,550.5,483.51,1090.47,880.32,972.84,2826.05,835.85,720.05,1375.14,1257.84
"AT1G18470",1734.02,1582.62,1660.91,1062.88,1634.7,2335.16,2263.39,1758.72,1664.01,2164.35,2013.5,1384.49,2339.53,1778.68,3387.16,2030.8,1939.15,1884.95,3364.86,2264.16
"AT1G18480",493,505,395,309,561,589,665,590,455,563,547,425,712,464,990,677,553,611,917,579
"AT1G18485",157,242,100,77,294,362,286,167,94,119,184,86,262,268,289,177,209,188,337,490
"AT1G18486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18490",177,209,135,98,203,262,240,194,151,181,191,144,304,206,267,218,188,227,272,305
"AT1G18500",1064,1013,841,678,1663,1554,1361,1121,883,1328,1170,776,1444.63,1407,2207,1576,1139,1307,2408,1628
"AT1G18510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT1G18520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18540",4678,3753,2629,3035,4798,4290,4917,5118,3632,4643,4304,3097.38,6064,3622,6184,5510,5776,5565,5920,5009
"AT1G18550",85,103,53,61,96,101,124,89,77,122,71,37,105,80,90,88,113,100,122,145
"AT1G18560",112,113,85,59,126,144,159,136,97,131,111,115,155,123,203,146,125,136,204,183
"AT1G18570",362,422,429,432,423,232,383,1746,345,517,612,1382,787,612,1297,716,1369,1409,1433,2357
"AT1G18580",425,435,379,303,357,515,548,561,368,432,455,471,599,550,836,473,584,584,816,646
"AT1G18590",103,113,90,116,92,118,160,165,119,153,135,151,270,73,205,230,247,187,248,312
"AT1G18600",201,161,168,155,265,283,270,290,174,259,197,220,351,230,347,302,270,286,355,400
"AT1G18610",149,212,137,118,225,301,237,143,166,182,204,114,225,224,277,334,217,154,264,293
"AT1G18620",828,1115,634,534,1293,1775,1368,699,764,1007,1029,478,1119,1199,1588,653,996,693,1834,1689
"AT1G18630",157.13,160.14,114.47,121.86,160.58,181.89,208.64,187.52,150.45,165.22,167.67,110.56,242.55,147.01,248.25,190.66,198.4,203.36,243.15,191.29
"AT1G18640",484.87,432.86,338.53,295.14,491.42,576.11,559.36,395.48,401.55,529.78,471.33,303.44,577.45,476.99,686.75,370.34,583.6,495.64,788.85,563.71
"AT1G18650",252,318,216,150,355,512,395,170,211,298,353,108,402,491,392,196,412,297,414,640
"AT1G18660",746,789,649,432,1117,1417,1077,800,720,953,774,578,1130,1209,1532,775,951,836,1610,1591
"AT1G18670",233,256,168,164,303,433,356,319,205,243,242,163,379,266,440,285,316,364,431,545
"AT1G18680",117,114,86,66,148,235,129,96,93,97,109,84,135,116,179,138,105,119,194,175
"AT1G18690",249,255,176,175,253,368,329,215,220,233,222,170,335,252,434,226,221,260,411,344
"AT1G18700",918,911,763,616,1068,1511,1364,1173,793,1053,1013,947,1253,1288,1857,1306,1025,1334,1888,1689
"AT1G18710",268,332,76,148,23,210,478,264,200,228,254,70,513,348,445,100,139,477,472,629
"AT1G18720",2367,2406,2252,1587,2669,3211,3202,3124,2131,3104,2798,2680,3903,3204,5381,3567,3194,3206,4592,4172
"AT1G18730",732.1,980.17,585.61,307.16,1524.04,1595.04,1209.75,378.44,599.1,667.86,876.3,179,1116.08,1266.32,1334.01,357.35,751.22,643.15,1377.33,1999.14
"AT1G18735",25.9,7.83,5.39,8.84,35.96,37.96,22.25,7.56,19.9,13.14,15.7,0,31.92,34.68,43.99,9.65,29.78,20.85,28.67,35.86
"AT1G18740",733,757,655,524,472,790,915,998,653,755,848,905,1063,851,1382,695,1155,979,1297,1290
"AT1G18745",113,78,85,53,106,128,113,95,80,136,117,72,128,101,180,135,109,159,153,92
"AT1G18750",68,81,61,37,71,145,126,62,63,57,62,24,50,78,140,65,63,52,144,127
"AT1G18760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18773",67,70,47,44,98,157,103,28,63,54,44,30,99,107,97,42,66,44,114,115
"AT1G18780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18800",551,474,403,306,703,590,708,652,463,565,624,304,689,567,861,757,595,678,855,653
"AT1G18810",16,31,11,8,121,72,38,12,14,11,6,23,42,41,44,24,21,9,34,65
"AT1G18820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18830",9,7,9,4,6,38,18,14,4,9,8,7,11,19,13,8,14,12,50,17
"AT1G18835",8,8,13,9,9,10,7,8,7,16,15,5,11,14,13,14,14,10,9,10
"AT1G18840",565,514,389,392,548,699,774,736,436,695,636,457,865,628,875,669,723,914,1044,825
"AT1G18850",273,238,160,152,250,231,290,248,177,238,261,154,332,208,333,356,302,240,353,224
"AT1G18860",119,58,98,45,273,139,112,91,91,138.86,93,62,97,104,192,88,73,69,161,96
"AT1G18870",229,168,165,151,21,169,288,285,171,360,190,220,966,136,163,387,582,289,212,976
"AT1G18871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18880",868.72,694.96,706.01,674.95,589.31,1061.53,1267.99,716.93,911.81,1070.41,1056.02,888.63,1374.01,775.33,1462.74,1265.35,1077.59,813,1581.97,1213.13
"AT1G18890",749.28,1028.04,847.99,547.05,893.69,1094.47,1226.01,1370.07,774.19,1025.59,1039.98,762.37,1228.99,961.67,1457.4,1027.65,1237.41,1234,1576.71,1761.87
"AT1G18900",466,470,425,365,541,587,597,701,402,526,508,509,673,506,847,827,598,714,854,746
"AT1G18910",444,411,406,316,771,657,680,575,449,671,578,413,647,449,925,557,608,469,943,667
"AT1G18940",37,31,24,36,40,47,43,46,27,62,40,68,69,33,60,64,43,48,68,48
