"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT1G08165",6,8,6,3,8,4,8,10,4,3,3,6,5,3,9,9
"AT1G08170",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"AT1G08173",8,2,2,5,5,6,6,6,1,3,2,5,7,9,5,7
"AT1G08177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08180",38,34,28,18,22,24,31,20,21,47,19,43,22,23,32,19
"AT1G08183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08190",1207,1138,951,1165,1294,1024,1255,977,1356,954,972,1277,1201,1085,1286,1343
"AT1G08193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G08200",2569,2566.99,2308,2806,3160.9,2255.99,2873,2474,2703,2755.02,2431,3151,2581.98,2552.99,3028.02,3265.9
"AT1G08207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08210",149,134,160,149,187,120,133,114,137,133,119,137,132,103,134,136
"AT1G08213",1.75,6,3,1.04,7,0.53,2,3,2.37,3,3.36,2,6.46,6,1,0.34
"AT1G08217",1.25,0,0,2.96,0,1.47,0,0,1.63,0,0.64,0,0.54,0,0,2.66
"AT1G08220",126,115,96,117,112,71,130,91,111,99,78,103,63,65,143,151
"AT1G08223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G08227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08230",58,59,75,56,110,85,57,73,50,52,58,41,56,56,79,72
"AT1G08237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G08240",0,0.08,0,0,0.08,0,0,0,0.08,0,0,0,0,0,0,0
"AT1G08247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08250",6.5,0.61,25.95,8,0,0,0,3.59,5.92,25.13,16.3,13.84,106.39,169.31,108.58,97.45
"AT1G08253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08260",511.85,424.66,336.35,329.27,3687.47,2454.61,1347,1048,463.36,284.16,317.84,432.37,283.76,224.86,416.75,431.9
"AT1G08263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"AT1G08270",22.61,19.71,32.68,26.73,293.47,192.37,84.98,88.32,22.65,20.71,20.81,24.66,25.86,15.83,26.62,28.65
"AT1G08273",4.24,6.52,4.87,0,0,0,3.11,0,0.4,0.59,0,9.46,8.1,3.3,7.2,1.55
"AT1G08277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08280",159,126,136,134,211,151,161,169,134,135,106,140,177,136,208,211
"AT1G08283",9,8,9,12,13,5,10,7,6,9,4,6,10,8,12,14
"AT1G08287",0,0,0,2.33,0,0,0,0,0,0.44,0,0.58,0,0.54,0,2.59
"AT1G08290",18,10,21,14,14,8,19,20,11,8,14,7,10,5,17,17
"AT1G08293",6,0,0,1,3,3,1,1,5,3,0,1,1,3,2,2
"AT1G08297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08300",27,36,31,20,47,30,35,31,31,23,20,31,29,28,36,27
"AT1G08303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08307",0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0
"AT1G08310",8.1,10,11.22,8.18,19.77,14.65,17.48,4.07,19.11,14.37,12.51,22.86,21.1,17.21,19.51,19.35
"AT1G08313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G08315",66.22,58.74,120.78,67.76,81.33,51.97,54.27,46.73,68.59,91.63,80.06,71.8,41.17,63.75,69.49,74.65
"AT1G08317",46.38,28.09,32.71,24.65,58.64,31.58,50.17,39.83,37.87,46.98,38.65,34.25,49.46,37.13,58.91,37.81
"AT1G08320",131,239,128,259,158,148,126,101,230,261,212,277,223,181,181,137
"AT1G08323",0,2.28,0,0,0,0,0,0,2.11,0,0.83,0.53,2.55,0,0,4.33
"AT1G08327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08333",1,3,1,0,3,0,0,3,0,2,4,0,3,3,0,2
"AT1G08337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08340",57,97,52,129,71,107,55,34,89,103,71,114,75,93,75,82
"AT1G08343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08350",121,111,117,126,175,125,133,95,133,140,115,156,113,114,129,135
"AT1G08353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08360",3381.03,3480.24,3403.68,3868.33,3519,3065.9,3921.3,3118.19,3599.79,3750.88,3156.16,4125.14,3167.19,3170.18,4355.1,4292.82
"AT1G08363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08370",360,323,264,325,415,290,213,247,375,278,254,373,265,265,285,311
"AT1G08377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08380",13641,12367,12973,14023,15111,11996,15975,12875,15963,17212,15862,16539,22562,14997,15233,14502
"AT1G08383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08387",21.4,0,0,9.95,11.07,9.68,5.3,2.79,0,9.51,0,0,0,0,4.37,0
"AT1G08390",38.39,44.77,45.7,34.17,32.65,43.65,33.11,28.54,42.61,54.39,51.68,42.35,37.96,36.78,39.22,53.82
"AT1G08393",0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,0
"AT1G08397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08400",77.61,61.23,55.3,56.83,116.35,63.35,106.89,84.46,67.39,75.61,63.32,80.65,85.04,60.22,93.78,77.18
"AT1G08403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"AT1G08410",317,249,264,286,337,222,311,271,300,226,248,306,245,201,386,358
"AT1G08413",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"AT1G08417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08420",712.33,660.15,536.83,684.52,927.78,659.42,751.97,580.49,756.67,610.51,499.67,714.43,722.66,622.41,767.24,739.17
"AT1G08427",1,0,3,1,4,0,2,0,1,2,1,3,2,1,1,2
"AT1G08430",100,28,76,37,105,18,89,114,74,28,62,33,114,57,70,97
"AT1G08433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G08437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08443",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"AT1G08447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08450",455,346,384,420,614,392,474,382,414,373,359,446,462,344,433,435
"AT1G08453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08457",0,0,0,0,0,0,0,3.66,0,1.05,1.26,0,0,3,0,0
"AT1G08460",128,146,134,128,182,124,153,116,145,148,121,176,136,112,166,129
"AT1G08463",0,0,3.11,0,0,0,0,0.79,0,0,3.43,0,0,0,1.87,0
"AT1G08465",137,117,103,133,147,116,150,118,139,120,119,148,125,101,136,149
"AT1G08470",232,243,169,210,225,167,261,192,193,163,180,207,217,175,238,233
"AT1G08473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08477",1239.31,549.64,1026.34,416.71,486.68,903.39,1597.44,1223.12,1156.1,570.65,1037.92,447.74,459.99,859.63,1425.42,1338.19
"AT1G08480",624,548,658,585,696,487,710,593,591,595,598,601,580,538,661,647
"AT1G08483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G08490",633,585,535,605,661,586,600,576,605,615,499,729,571,569,589,650
"AT1G08493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08500",63,60,53,91,75,65,41,37,85,79,65,76,65,82,74,75
"AT1G08503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08507",5,5,9,7,8,8,10,4,2,8,3,7,2,4,5,2
"AT1G08510",1089,1133,930,1110,975,690,1111,963,1207,1042,903,1362,1115,781,1069,1070
"AT1G08513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G08520",2839,2764,2198,2558,2759,2233,2861,2558,2995,2410,2311,3242,2795,2266,2766,2751
"AT1G08523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08530",144,107,134,124,154,105,144,117,106,137,118,156,130,121,152,167
"AT1G08533",0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0
"AT1G08537",0,0,0,0,0,0,2.19,0,0,0,3.05,1.32,5.04,2.09,0,0
"AT1G08540",1754,1843,1476,1724,1617,1409,1614,1576,1739,1897,1463,2070,1653,1508,1833,1812
"AT1G08543",0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0
"AT1G08547",2.85,5.42,0,0.76,2.05,0.18,1.23,1.23,5.06,1.19,0,0,0.19,2.23,0,1.2
"AT1G08550",1031.63,914.95,806.7,835.31,986.39,574.76,983.39,793.6,803.67,964.7,716.81,960.85,906.31,690.27,942.34,954.58
"AT1G08553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08557",1.73,0,0,0,0,0,0.2,0,0,0,0,0,0,0.22,0,2.08
"AT1G08560",553.37,331.05,433.3,391.69,152.61,89.24,145.61,122.4,398.33,314.3,311.19,371.15,290.69,207.73,443.66,429.42
"AT1G08563",1,1,4,1,2,2,4,0,3,2,1,3,1,4,2,4
"AT1G08567",3,0,0.77,1.87,0.83,1.76,1.37,2.99,0,2,3,1,0,1,0.56,1.28
"AT1G08570",772,628,514,556,425,573,622,580,713,673,629,619,314,934,696,648
"AT1G08573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08577",0,0.83,0,1,0,0,0,0,1,2,1,2.55,0,0,0,2
"AT1G08580",374,352,406,374,323,251,529,427,390,391,307,399,322,328,474,480
"AT1G08583",0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0
"AT1G08587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08590",180.77,154.26,111.69,162.05,141.14,100.57,183.78,102.57,202.43,217,152.28,239.72,140.2,125.25,240.99,208
"AT1G08592",18.23,101.74,41.31,80.95,75.86,71.43,31.22,74.43,70.57,0,51.72,55.28,65.8,75.75,47.01,71
"AT1G08597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08600",478,437,345,394,490,403,429,359,518,312,294,435,372,334,514,392
"AT1G08603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G08610",132,121,114,102,129,93,167,131,133,125,103,147,121,92,157,140
"AT1G08613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08620",401.36,328,349,321,449,313,319,287,378,250.09,269,369,256,252.22,357,365
"AT1G08623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08630",26.64,93,13,58,51,106,18,26,21,211.91,161,39,19,32.78,28,18
"AT1G08633",0,2.5,0,0,6.46,2.37,0,0,2.39,0,0,0,0,0,0,3.87
"AT1G08637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08640",1176,1049,1043,1080,1176,933,1395,1103,1126,1103,1115,1304,1114,1009,1268,1329
"AT1G08643",6,1,5,1,1,1,3,3,8,12,4,6,0,3,5,4
"AT1G08645",0,0,0,0,0,0,0,0,3.16,0,0,0,7.78,0,0,0
"AT1G08647",0,0,0,0,0,0,0.97,0,3,0,0,0,0,1,1,0
"AT1G08650",241,126,108,119,205,226,289,221,213.84,137,160.33,178,218.22,261.99,323,309
"AT1G08653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08657",84.05,66.36,16.48,44.63,49.08,12.56,29.35,145.33,69.75,26.78,33.48,57.24,99.39,60.19,93.93,106.79
"AT1G08660",303,249,261,262,359,245,271,231,254,281,270,308,373,291,268,314
"AT1G08663",1.15,0,0.92,0,0,0,0,1.83,0,0,0,0,0,1.56,0,0
"AT1G08667",0,0,0,0,0,0,0.37,0.92,0,0,0,0,0,0,0,2.56
"AT1G08670",12,15,12,18,26,25,10,9,20,17,17,20,35,27,10,13
"AT1G08673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G08677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08680",435,415,309,347,415,250,278,280,354,275,300,469,314,279,324,324
"AT1G08683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G08697",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G08700",301,265,277,294,296,197,240,241,290,252,238,319,233,188,298,302
"AT1G08703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G08707",0,5.91,0.64,1.13,0,0.79,0,0.97,2.81,0.59,0,0.56,4,5.14,0,0
"AT1G08710",75,62,75,72,89,67,88,63,61,88,49,85,72,71,67,82
"AT1G08713",0.59,0.67,1.27,0,0,0,0,0,0,0,0,0.43,0,2.67,0,2.91
"AT1G08717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08720",261,185,199,224,341,229,191,139,197,204,189,234,222,140,172,188
"AT1G08723",0,0,2.22,0,0,0,0,0,0,7.96,0,0,0,0,2.13,0
"AT1G08727",28.34,32.97,25.08,27.6,49.16,28.22,41.12,25.23,48.19,34.87,25.98,37.36,24.72,28.55,39.97,33.43
"AT1G08730",21,13,15,15,8,13,22,13,16,10,14,13,17,13,16,17
"AT1G08733",1,0,1,0,1,2,2,0,0,0,0,2,0,1,1,4
"AT1G08737",0,0,0,0,0.46,0,0,0,0,1.59,0,0,0,0.66,0,0
"AT1G08743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08747",32.77,16.95,0,10,21.01,0,10.33,3.89,17.54,0,10.35,5.65,13.65,14.39,2,4.86
"AT1G08750",128,117,92,119,162,128,139,126,107,147,123,149,128,130,141,161
"AT1G08753",8.74,0,7.85,11.77,3.45,1.13,14.25,1.82,9.29,3.19,7.42,1.81,2.42,1.43,7.77,6.54
"AT1G08757",11,27,14,30,70,55,12,23,29,31,17,27,41,48,30,26
"AT1G08760",261,254,222,233,294,230,220,158,206,246,233,299,224,189,234,242
"AT1G08763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G08767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08770",89,82,82,80,133,80,106,87,86,102,89,120,107,78,100,93
"AT1G08773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08780",199,195,162,217,237,182,203,172,210,215,186,213,190,190,231,223
"AT1G08783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G08793",0,0,0.38,0.82,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08797",1.6,0.79,0,0,0,0,1.09,0,0,0,0.28,0,1.84,0,0,0
"AT1G08800",275,281,200,276,418,306,282,205,305,256,263,293,296,294,273,310
"AT1G08803",6.82,4.24,9.98,2.38,5.81,5.8,0.59,5.62,7.31,3.76,7.19,7.28,7.35,18.54,0,2.25
"AT1G08807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08810",106,90,55,99,118,108,90,75,106,113,104,153,148,108,120,111
"AT1G08813",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G08817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08820",320,299,309,313,467,283,313,240,333,263,279,358,338,251,326,325
"AT1G08823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08830",2193,1851,2073,2248,2355,1814,2208,1814,1901,2164,2015,2131,2105,2110,2125,2071
"AT1G08833",0,0,2,0,0,0,0,0,2,3,0,1,0,3,0,0
"AT1G08840",110,112,104,110,133,98,114,83,132,85,80,148,86,71,103,118
"AT1G08843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08845",56,38,45,51,67,43,49,56,51,60,54,62,43,40,60,62
"AT1G08847",12,18,18,18,14,12,22,21,9,12,16,21,10,16,21,16
"AT1G08853",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G08857",23.79,14.91,29.67,27.53,19.92,9.68,13.73,13.23,24.8,9.25,14.56,19.43,19.55,10.01,18.3,26.75
"AT1G08860",5,3,6,5,2,1,1,1,4,1,2,2,1,1,1,1
"AT1G08863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08867",0.91,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0
"AT1G08870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08880",766,580,656,693,573,368,804,723,693,688,560,789,746,637,878,878
"AT1G08883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08890",131,111.62,95.51,117.59,142,89.7,94.67,96,125.79,102.73,126,146,144.21,107,111,122
"AT1G08893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08900",105,87.38,106.49,100.41,83,39.3,65.33,56,81.21,101.27,105,117,99.79,55,63,69
"AT1G08903",6,3,3,2,1,0,0,3,1,1,0,3,3,2,1,1
"AT1G08907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08910",273,237,269,227,408,264,271,251,287,175,190,261,156,135,260,224
"AT1G08913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08920",317,239,292,294,307,164,184,155,310,223,263,243,176,208,237,213
"AT1G08923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08930",2905,2065,4563,3812,4757,1867,1065,925,1730,1617,1908,1629,1829,1058,913,888
"AT1G08933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08937",2,0,1,1,0,2,1,0,1,0,1,1,1,2,1,1
"AT1G08940",89,71,86,111,139,92,101,91,88,63,74,92,71,77,86,77
"AT1G08947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G08950",0,0,0,0.57,0,0,0,0,0.06,0,0,0,0,0,0,0
"AT1G08953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08960",159,127,115,129,173,113,159,165,139,93,118,143,148,116,194,177
"AT1G08963",0,0,0,0.95,0,0,1,2,0,0,2,4,0,0,0,2
"AT1G08967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G08970",342,343,306,320,373,291,313,284,363,322,288,360,319,244,379,330
"AT1G08973",11,9.96,12.04,11.6,20,13.7,10.67,12.36,7,12.36,8.46,9,12,14,13.62,10.75
"AT1G08977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08980",782,607,819,654,611,333,398,342,514,546,491,544,433,277,372,351
"AT1G08983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08990",77,117,80,111,66,83,109,111,146,124,119,132,117,149,147,125
"AT1G08993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08997",0,3,0,1,1,1,0,1,0,2,0,0,1,0,1,1
"AT1G09000",81,59,66,68,79,59,57,42,69,46,57,61,66,54,79,83
"AT1G09003",0,0,0,0,0,1.6,0,0,0,0,0.8,0,0,0,0,0
"AT1G09007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09010",767,685,568,633,697,418,623,550,765,679,598,841,597,421,620,593
"AT1G09013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8,0
"AT1G09017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09020",595,564,498,514,741,561,578,532,648.9,441,469,677.66,527,513,704.24,635.62
"AT1G09023",112.1,119.84,150.44,130.16,195.99,130.84,131.31,101.49,165.44,123.35,125.77,152.65,169.31,113.96,99.13,115.45
"AT1G09027",0,0,0,0,0,0,0,0,0,5.44,5.23,0,0,7.77,0,0
"AT1G09030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G09037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09040",91.85,54.15,61.21,51.18,74.46,57.99,48.22,48.48,50.03,46.82,35.08,53.35,54.76,45.1,73.69,60.58
"AT1G09043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G09050",67.15,42.85,29.79,42.82,65.54,65.01,56.78,49.52,49.97,39.18,34.92,63.65,51.24,39.9,51.31,53.42
"AT1G09053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09060",586,362,606,473,406,300,381,308,516,411,398,429,305,272,359,395
"AT1G09063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09067",3.59,3.9,3.88,3.88,0.33,0,0.89,1.9,4.71,5.69,2.81,5.31,2.92,0,3.9,0
"AT1G09070",3440,1568,3168,3036,1053,639,628,530,1202,618,965,763,598,419,522,463
"AT1G09073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G09077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09080",1,1,2,2,0,0,13,17,1,3,4,3,0,0,3,6
"AT1G09083",7,5,11,3,8,5,10,10,4,7,8,8,10,16,4,17
"AT1G09087",2,1,1,2,0,1,5,0,1,3,1,1,1,3,2,5
"AT1G09090",89,110,78,77.16,175.23,72,102.16,84.45,92,113,114,107,159.56,73,94,107
"AT1G09097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09100",252,214,161,237.84,340.77,266,308.84,278.55,213,195,198,238,240.44,219,243,251
"AT1G09103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G09107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09110",0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G09117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09130",1798,1676,1457,1673,1907,1527,1822,1597,1838,1513,1369,1874,1688,1458,1734,1741
"AT1G09133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09140",512,458,483,443,574,448,521,349,476,443,441,509,549,466,484,475
"AT1G09143",0,1.7,0,0,0,2.71,0,0,0,1.26,0,0,0,0,0,0
"AT1G09147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09150",348,325,344,341,370,251,343,263,294,338,290,378,318,266,362,396
"AT1G09153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09155",12,12,12,12,9,6,12,8,15,17,10,21,11,12,15,20
"AT1G09157",0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"AT1G09160",463,367,444,437,353,232,349,268,377,364,364,389,332,253,404,395
"AT1G09163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09167",0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0
"AT1G09170",31,66,33,68,41,48,32,28,60,59,49,51,50,94,64,79
"AT1G09173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09176",2,1,1,6,19,12,1,3,2,3,3,3,1,2,5,2
"AT1G09177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09180",5,2,2,2,141,65,16,14,3,5,3,1,5,2,2,7
"AT1G09183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09190",63,51,54,49,48,33,45,47,49,43,34,45,25,25,67,57
"AT1G09193",7.37,5.37,6.22,4.02,9.9,7.33,11,9.41,5.19,7.73,10.19,4.59,5.96,12.23,8.86,7.15
"AT1G09195",54,47,39,61,102,60,73,45,67,60,49,54,81,56,56,57
"AT1G09197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09200",1065,872,973,945,767,538,1040,831,916,865,769,1026,879,741.83,1116,1108
"AT1G09207",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"AT1G09210",2008.9,1875.75,1564.09,1971.72,1422.23,1413.65,1919.62,1511.2,2186.32,1624.2,1396.34,2090.66,1351.53,1452.89,2419.53,2292.35
"AT1G09213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G09220",20,16,28,14,22,15,13,25,19,21,10,11,13,15,18,18
"AT1G09223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G09227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09230",114,100,128,88,147,117,139,144,98,102,84,136,105,105,113,156
"AT1G09233",3.34,0.5,0,0,1.72,2.06,0,0,0,2.06,3.45,3.23,1.19,4.15,3.02,1.62
"AT1G09237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09240",90,30,65,11,42,30,118,147,61,25,32,40,29,20,117,141
"AT1G09243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09247",2.12,2.92,0,0,0,3.37,3.22,4.91,1.38,0,0,6.35,0,0.78,0,0
