"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT2G16575",1.05,0,0,0,0,0,3.08,0,2.06,1.03,2.13,0,2.15,0,0,1,1.03,1.07,9.07,6.71,1.11,8.28,4.06,7.89,6.23,12.95,11.05,4.21,2.46,6.86,2.67,9.96,2.45,6.33,8.15,8.31
"AT2G16580",33.21,27.21,20.8,18.38,30.54,12.15,14.38,7.15,7.29,11.38,18.21,17.28,27.27,20.45,19.33,12.14,27.35,21.46,14.96,10.14,12.54,7.46,28.49,15.33,7.42,13.86,27.1,6.18,14.52,19.38,12.64,20.46,24.61,24.81,23.18,21.3
"AT2G16586",657.42,380.25,808.56,377.55,474.33,321.94,677.21,790.46,569.7,419.22,321.21,332.59,371.93,284.95,188.48,91.4,248.52,303.34,462.94,307.39,384.19,780.96,490.81,196.51,644.47,479.61,505.46,507.1,359.94,309.69,158.21,115.68,242.28,206.24,314.62,376.74
"AT2G16592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16595",127,74,97,66,103,56,66,78,86,102,69,84,99,65,44,23,58,65,110,77,84,91,86,51,77,87,98,78,78,89,56,40,52,62,96,89
"AT2G16600",5120,3783,5890,3937,5413,3946,3480,3971,3130,3345.27,4417,3252,5999,4668,5284,2544,7130,6702.99,4551,3354,4779.3,4687,4806,3644,2901,3128,3059,2393,4367,3833,3908,7838,4807,5174,7008,5967
"AT2G16620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16630",170,96,1262,824,891,698,102,136,87,170,97,445,157,516,220,132,198,242,194,107,715,758,459,416,132,95,243,75,109,91,139,78,146,253,152,150
"AT2G16640",1977.66,1573.34,2020.72,1423.08,1675.07,989.41,1096.08,1407.61,1173.18,1022.43,1113.2,1196.59,1321.17,1078.61,809.48,502.72,621,1060.28,1809.01,1256.57,1527.58,1536.29,1570.93,1139.26,1276.35,1356.19,1287.6,1043.14,1185.23,1224.75,766.21,400,772.42,1144.63,723.65,965.63
"AT2G16650",364.94,229.76,282,188.78,302.6,130.08,179.55,223.24,236.28,177.02,237.02,269.69,173.82,176.16,139.22,53.77,68.44,130.83,377.95,284.78,245.99,199.83,274.64,165.04,315.05,241.93,231.53,244.46,356.67,300.01,102.52,119.16,145.75,157.92,130.16,172.42
"AT2G16660",300,280,553,396,373,249,87,82,143,363,139,239,186,186,241,145,403,807,772,318,381,584,548,394,115,121,509,105,399,286,175,71,209,217,326,389
"AT2G16676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16700",350,197,397,246,398,232,313,305,219,310,240,218,311,207,299,156,275,286,393,224,399,329,522,209,395,379,286,237,250,195,247,580,392,364,427,288
"AT2G16710",385,171,334,183,268,162,240,241,275,253,236,248,238,243,176,90,179,193,350,176,280,213,309,150,298,200,290,165,212,158,171,208,201,187,244,202
"AT2G16720",203,112,196,91,86,136,129,135,127,179,118,54,126,76,76,56,78,97,179,100,107,175,102,88,137,138,163,144,93,106,89,165,132,113,164,87
"AT2G16730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"AT2G16740",296,175,402,193,297.38,236,145,214,203,222,227,168,300,154,171,106,154,255,325,182,227,314,239,204,158,194,228,125,235,232,177,170,145,155,230,216
"AT2G16750",309,166,183,145,239,181,170,201,152,144,115,159,217,148,139,57,83,160,233,190,208,226,219,121,211,204.09,183,138,217,168,156,133,145,171,177,179
"AT2G16760",51,40,182,95,136,101,36,31,33,44,68.62,108,93,130,48,31,33,52,27,34,116,173.61,128,117,15,35,24,13,20,41,40,55,76,75,55,58
"AT2G16770",103,109,145,103.06,94,68,62,76,82,93,108,67,140,94,109,51,91,148,118,75,114,130,101,74,64,68,106,61,83,82,61,99,73,104,86,106
"AT2G16780",500,306,584,419.94,636,320,277,376,309,284,338,326,693,485,520,282,525,676,378,272,539,459,600,333,288,257,269,193,414,385,359,466,315,434,393,492
"AT2G16790",192,89,185,95,165,105,110,142,132,139,127,120,144,88,85,46,79,104,137,127,137,116,165,77,138,96,125,107,130,106,70,138,99,78,125,112
"AT2G16800",583,419,758,499,627,365,357,493,368,325,377,369,605,493,406,234,421,429,569,330,642,545,607,422,444,380,365,364,398,438,392,281,429,558,321,396
"AT2G16810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16850",575,495.1,681.04,534.08,592.15,356.04,304.03,343.03,181,127,86,72,140,80,180.03,90.03,336.08,518.35,578.22,484.13,627.08,697.09,683.15,527.13,317.07,404.07,250.06,181.01,359.07,452,439,396,688,764,419,599
"AT2G16860",885,620,1033,672,970,654,550,607,634,607,642,570,851,623,523,292,577,624,908,552,933,910,878,646,725,666,686,486,695,674,659,1137,566,685,556,668
"AT2G16870",49,34,58,48,62,35,37,45,73,77,33,36,34,45,23,13,18,42,37,18,23.01,40.14,42,25,22,31,24.02,14,40,23,14.13,13,23,16,31,30
"AT2G16880",285,214,268,164,204,136,142,190,200,232,125,133,270,219,152,101,111,199,209,166,192,232,182,145,114,124,221,118,174,152,143,84,128,186,160,154
"AT2G16890",121,108,320,101,81,98,22,20,82,177,70,43,126,126,129,85,100,226,330,161,157,483,144,181,32,53,298,64,66,90,185,187,220,238,271,253
"AT2G16900",352.14,249,814,361,446,421,230,330,352,811.43,210,275,321,357,228,143,159,288,325,267,428.16,670,506,433,224,275,529,211.23,240,236,227,241,209,256,295,327
"AT2G16910",5,9,9,0,7,5,3,5,3,7.84,4,10,3,3,1,0,2,3,10.54,6,3.53,4,6,6,1,6,13,7,6,7,3,7,4,3,3,1
"AT2G16920",673,515,684,485,589,401,327,359,460,508,412,439,662,501,350,270,266,414,712,484,552,641,570,473,457,406,550,374,427,412,300,129,284,381,320,415
"AT2G16930",575.51,340.48,554.88,327.41,530.38,312.74,440.49,392.84,422.02,410.8,379.23,362.5,426.56,312.26,282.85,134.93,330.86,327.91,516.16,374.24,478.22,401.92,521.02,286.8,462.29,394.73,447.87,323.15,426.82,340.56,320.15,379.05,357.76,331.81,314.64,328.89
"AT2G16940",2395,1470,2059,1454,2191,1151,1271,1530,1628,1185,1063,1401,1517,1088,805,518,580,1218,2004,1527,1707,1688,1863,1235,1878,1686,1683,1368,1623,1342,993,1066,922,1039,903,1116
"AT2G16950",1759,1225,1836,1208,1408,1017,844,1038,1120,1184,1099,1159,1600,1174,817,565,637,1123,1617,1175,1314,1639,1436,1066,1051,1213,1288,936,1101,1169,877,457,779,912,880,1108
"AT2G16953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16960",2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"AT2G16970",50,26,23,27,24,11,24,33,26,15,11,3,29,19,21,8,14,16,44.75,34.39,20,28,23,14,31.28,39.34,22.17,26,28,32.42,34,19.75,29,35,33,15
"AT2G16980",133,78,61,55,83,35,85,120,71,95,33,27,65,35,40,19,24,34,98.25,65.61,30,48,33,16,86.72,85.66,49.83,44,51,56.58,54,10.25,43,25,33,31
"AT2G16990",77,60,96,56,68,65,37,70,72,89,34,36,62,57,58,36,18,106,92,74,113,119,100,70,69,82,64,54,84,64,76,39,152,165,172,95
"AT2G17000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17010",5,3,3,1,4,2,0,0,0,6,0,1,6,5,0,1,0,2,2,2,1,4,2,1,0,3,4,0,5,1,3,0,2,2,2,2
"AT2G17020",464,346,470,384,494,333,370,461,311,292,249,244,355,265,191,114,161,269,422,319,377,505,506,340,415,398,313,309,273,269,267,288,251,285,223,230
"AT2G17030",163,142,181,131,170,117,125,167,153,141,118,116,153,125,89,47,96,131,161,131,114,166,159,114,131,131,139,139,116,113,99,117,126,135,113,118
"AT2G17033",696,476,762,503,704,457,361,448,458,442,396,355,580,568,526,285,484,550,662,441,640,587,627,466,472,380,501,384,478,455,444,321,458,530,422,554
"AT2G17036",87,48,25,35,42,9,36,80,53,24,15,43,15,23,13,15,3,10,52,42,29,20,45,30,94,80,38,50,38,24,18,12,11,22,9,10
"AT2G17040",11,6,76,62,116,56,32,46,37,38,39,20,76,40,35,14,30,40,1,6,59,100,71,78,29,11,10,4,7,3,11,8,17,10,276,132
"AT2G17043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17050",16,2,5,9,12,10,4,2,4,1,14,5,18,13,13,3,10,9,5,13,13,20,26,11,1,7,1,3,15,6,6,4,6,12,13,20
"AT2G17055",0,0,1,2,1,1,0,1,0,0,4,0,3,1,0,1,0,1,2,0,1,2,1,2,0,0,0,0,7,1,0,2,0,2,0,2
"AT2G17060",18,14,21,14,16,16,9,7,9,15,15,17,24,24,15,7,11,15,16,13,28,51,23,31,9,13,17,12,16,16,13,21,12,16,6,16
"AT2G17070",19,19,14,10,19,10,10,22,12,8,7,9,20,9,13,5,3,14,11,12,11,11,14,8,10,13,13,12,17,11,15,15,15,15,15,10
"AT2G17080",40,31,40,27,37,29,23,27,18,9,25,22,45,25,22,20,18,18,37,15,26,27,38,19,17,26,23,26,26,34,24,33,22,29,24,22
"AT2G17090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17110",297,234,264,180,311,220,245,313,271,293,228,195,238,194,135,93,116,168,277,209,216,245,302,192,270,329,276,199,195,192,159,114,119,187,156,173
"AT2G17120",322,247,466,280,427,319,350,405,471,639,287,361,366,310,174,124,242,323,269,219,393,453,446,322,387,339,381,273,163,203,222,190,213,260,547,401
"AT2G17130",614,336,572,349,546,443,361,395,431,486.39,386,382,534,397,452,277.33,412,574,512,322,448,504,506,367,355,374,435,313,332,281,351,365,411,428,493,439.72
"AT2G17140",87,65,96,74,78,58,39,49,45,67,36,42,83,81,50,31,38,62,83,84,84,80,114,66,47,55,82,41,72,60,47,23,38,44,51,50
"AT2G17150",336,266,324,188,274.62,187,206,226,248,283,164,170,290,210,175,108,147,218,306,242,232,321,253,211,200,236,302.43,214,166,226,155,85,144,197,163,245
"AT2G17160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17180",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G17190",1267.91,848.98,1488.09,932.48,1195.53,838.73,751.23,840.88,1005.3,912.44,973.95,960.11,1476.78,1106.92,697.61,465.98,570.13,888.15,1269.24,798.02,1160.56,1222.98,1150.43,864.48,796.63,764.64,933.12,696.14,865.5,853.21,822.48,523.27,816.39,784.01,775.14,867.17
"AT2G17200",1653.09,1040.02,1684.91,1112.52,1667.47,1021.27,1109.77,1300.12,1233.7,1339.56,1138.05,1005.89,1483.22,1069.08,760.39,511.02,679.87,918.85,1581.76,1029.98,1365.44,1370.02,1528.57,917.52,1429.37,1271.36,1411.88,1047.86,1142.5,920.79,950.52,673.73,872.61,962.99,823.86,932.83
"AT2G17210",26,16,29,22,26,18,11,20,18,14,17,19,25,24,14,15,12,20,32,38,27,24,39,29,16,34,23,21,26,25,12,0,7,7,21,29
"AT2G17220",369,225,653,295,519,429,351,313,379,599,296,308,409,434,206,126,188,308,378,211,484,580,549,367,302,331,403,186,134,235,235,179,226,231,355,375
"AT2G17230",515,325,760,1243,1346,602,416,510,283,268,366,427,241,463,327,170,384,508,653,390,1690,609,1305,674,670,539,575,364,627,548,620,330,364,509,127,359
"AT2G17240",1233,752,1234,858,1139,738,609.72,585,541,580,590,540,907,787,936,478,1105,997,1126,797,1097,960,1066.71,788.8,718,611,760,568,699,802,797,1622,1006,1162,887,983
"AT2G17250",504,379,661,475,470,409,171,303,267,234,263,359,460,370,335,182,239,451,496,386,515,644,515,471,325,322,405,223,342,461,221,290,224,359,347,459
"AT2G17260",60,50,49,37,44,29,23,43,39,54,21,48,67,38,27,32,30,55,61,38,44,58,41,35,35,46,47.41,33,33,36,31,19,29,55,47,40.27
"AT2G17265",562,435,649,426,589,415,398,418,343,345,443,361,609,479,457,262,493,611,477,382,439,534,487,370,321,379,340,287,332,384,411,672,510,528,510,493
"AT2G17270",68,59,93,47,74,60,22,46,57,53,47,64,109,54,54,37,36,93,92,54,75,92,71,54,39,45,62,37,49,67,62,67,54,69,57,64
"AT2G17280",186,111,233,125,232,130,87,103,88,85,98,92,152,85,106,73,89,125,145,101,181,220,222,165,89,141,114,98,95,112,100,159,122,118,136,140
"AT2G17290",668,498,534,347,604,463.94,596,603,767,941,524,424,595,357,340,192,262.26,465,637,411,418,612,532.35,428,473,660,626,412,382,409,329,308,285,373,417,477
"AT2G17295",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"AT2G17300",121,75,209,122,113,131,51,59,54,90,63,28,167,179,113,85,118,140,114,79,117,204,99,104,52,57,128,38,36.01,81.04,154,126,167,210,94,132
"AT2G17305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G17310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17320",451.53,265.86,391.26,216.22,334.83,182.34,238.64,258.58,261.26,226.77,209.88,156.66,256.81,169.95,165.89,100.63,123.96,225.88,388.56,263.47,289.94,274.24,337.49,197.27,329.78,241.27,310.81,221.82,289.93,232.86,198.34,184.34,229.27,213.83,197.78,214.82
"AT2G17340",904.47,637.14,1222.74,758.78,1147.17,773.66,520.36,463.42,481.74,523.82,582.49,348.34,1197.18,780.05,758.11,444.37,621.01,763.09,858.44,587.53,959.01,1116.71,1052.58,779.45,582.22,483.67,643.19,435.18,511.07,615.14,886.66,700.66,880.73,844.17,759.16,833.13
"AT2G17350",315,181,365,188,384,177,314,334,380,339,314,251,298,224,183,113,249,181,276,149,248,214,291,165,225,167,246,166,201,148,245,509,215,215,196,207
"AT2G17360",4035.82,2622.85,5342.95,3354.09,4900.59,2685.06,2558.95,2773.42,2405.03,2130.8,2739.84,2292.85,3452.24,2571.83,2531.35,1363,3704.79,3173.37,3632.63,2173.3,4344.74,3816.41,4774.49,3134.53,2814,2408.32,2623.58,2043.88,3243.11,3214.86,2605,4301.35,2652,3308.38,3061.81,3393.18
"AT2G17370",255,207,265,218,233,171,161,245,199,195,154,171,215,166,116,96,111,150,247,188,204,269,237,167,193,234,178.03,165,186,176,186,81,125,171,141,168
"AT2G17380",803.86,418,676,408,768,416,591,602,599,536,483,346,644,369,383.7,176,483,357,685,417,543,459,600,317,569,520,530,421,472,350,423,556,417,435,392,401
"AT2G17390",2114,1330,2238,1308,2073.27,1368,1478.39,1573,1419.01,1525,1545.35,1150,2228,1535,1341,673,1400.27,1447,1923,1256,1785,1827.01,2033.2,1268.02,1592.03,1534,1644.03,1276.01,1477,1244,1407,2119,1444,1568.92,1323,1514
"AT2G17410",1126,764,1244,863,1171,702,661,807,771,620,644,635,815,629,465,308,318,623,988,676,1054,1002,1101,738,879,841,690,648,714,784,457,339,430,604,441,627
"AT2G17420",3222.88,1961.85,3305.71,1953,2764.61,1732,1882,1833,1958.84,2053,1905,1515.84,2362,1734,1243.52,850,1553.04,1691.8,2673,1540.34,2274,2202,2511.69,1613,1643.81,1686.8,1869.64,1465,1597.78,1495,1599,1553,1632,1751,1583,1662
"AT2G17430",86,58,38,29,47,32,32,45,46,24,15,29,29,23,14,12,3,30,68,37,42,34,35,24,47,69,47,40,33,33,21,16,20,27,18,23
"AT2G17440",939,621,680,557,777,387,702,954,820,783,357.37,494,380,302,209,125,202,287,795,593,625,532,827.35,401,991,855,805,763,494,425.28,322,200,259,314,297,323
"AT2G17442",80,47,72,59,82,45,48,61,73,57,54.63,59,74,37,54,26,22,64,64,46,75,47,86.65,54,66,58,68,17,64,59.72,37,101,38,42,38,65
"AT2G17450",531,355,730,388,866,521,538,611,306,174,338,239,242,236,239,113,273,214,531,294,650,506,679,435,637,536,180,396,377,351,366,344,468,409,350,247
"AT2G17470",12,12,11,6,10,5,3,6,1,3,7,3,9,9,6,4,10,29,11,4,11,13,9,4,9,7,3,6,3,8,8,7,5,13,17,13
"AT2G17480",529,380,606,396,801,469,528,547,473,754,348,330,464,395,285,198,264,424,588,420,514,495,801,494,444,478,539,370,388,371,316,202,291,326,311,419
"AT2G17500",1176,1016,4819,2379,3220,2263,801,1337,1140,1641,919,1799,863,1787,470,799,432,852,860,647,1834,2234,2352,1571,652,737,1022,865,587,534,682,383,584,562,499,389
"AT2G17510",831,568,920,644,768,549,538,614,645,603,603,653,740,563,318,193,231,403,880,517,670,791,772,563,679,687,749,546,570,674,372,213,321,418,365,487
"AT2G17520",1003,634,689,445,785,509,886,1012,788,870,502,494,473,360,252,127,204,363,1178.31,824,830,692,1099,605,1351,1228,1045,923,683,467,420,116,349,354,442,490
"AT2G17525",170,114,105,118,150,96,71,119,109,85,60,79,106,76,78,56,37,116,127,100,103,137,141,124,97,136,129,72,126,96,66,4,35,60,56,101
"AT2G17530",534,375,474,356,474,294,254,349,357,371,236,313,391,314,260,157,181,355,547,323,403,408,447,312,327,335,468,295,361,254,261,179,221,266,257,334
"AT2G17540",284,222,307,209,295,188,214,262,259,211,282,279,327,250,198,97,193,264,295,209,312,266,306,210,254,275,229,256.73,271,248,227,255,218,227,220,212
"AT2G17550",406,331,503,585,642,461,436,440,326,305,220,170,294,226,153,100,111.02,183,427,340.03,666,660,652,499,458,682,305,379,222.02,319,235,140,187,349,174,278
"AT2G17560",1598,1007,1976,1199,1905,1183,989,1024,821,785,764,587,1137,678,812,451,1113,1368,1199,817,1353,1186,1536,918,746,798,705,529,982,786,902,1774,971,1144,1092,1092
"AT2G17570",136,113,134,84,127,88,134,146,104,92,116,105,107,93,52,33,68,92,63,61,73,68,87,65,83,66,71,69,57,36,42,81,32,47,49,47
"AT2G17580",331,249,369,264,313,225,157,186,210,245,186,218,337,225,180,130,152,280,200,157,205,275,206,189,94,120,160,119,149,201,119,109,110,171,177,204
"AT2G17590",9,6,5,6,3,4,2,2,1,2,3,2,2,1,5,4,3,2,4,8,4,5,4,5,2,4,6,4,6,1,3,2,1,5,4,1
"AT2G17600",1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,0,0,1,0
"AT2G17620",91,52,82,52,58,24,31,59,11,5,2,2,5,2,14,4,26,84,85,69,67,69,55,35,29,60,13,19,19,21,42,26,100,117,73,107
"AT2G17630",271.61,222.19,439.79,300.68,339.84,274.4,131.78,130.46,92.95,95.11,141.86,121.33,320.23,230.14,347.39,190.04,388.71,393.58,432.39,279.53,435.51,589.21,450.4,357.62,172.73,200.74,209.02,135.65,299.36,315.13,392.26,458.94,397.8,554.97,366.24,461.45
"AT2G17640",187,115,222,121,164,140,108,151,180,120,135,93,159,135,102,62,76,117,177,116,195,167,158,121,155,145,175,148,119,108,156,100,148,129,117,113
"AT2G17650",86,90,109,73,77,63,76,90,95,83,73,47,132,110,70,47,72,92,125,58,100,106,95,68,93,116,99,101,80,75,103,107,95,139,70,115
"AT2G17660",3,0,20,3,64,11,5,5,4,28,7,4,8,9,1,1,9,4,0,5,10,2,2,8,6,5,7,6,1,1,1,3,0,1,12,3
"AT2G17670",163,147,278,158,200,175,100,117,118,121,144,144,182,134,133,82,146,177,204,127,215,192,160,181,110,115,139,90,121,170,73,121,87,157,129,185
"AT2G17680",0,0,6,3,0,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,18,4,1,0,0,0,0,0,0,2,1,1,2,3,2
"AT2G17690",2.14,0,0,0,0.59,1.23,0,1.04,0,0,1.45,0,0,0,0,0,1.07,0,0,0,0,0,1.52,0,2.29,0.92,3.02,1.26,0,2.06,0,0,0,1.11,1.17,1.56
"AT2G17695",321.86,190,395,239,393.41,263.77,153,157.96,131,136,201.55,152,494,289,402,202,472.93,399,312,157,301,213,288.48,196,186.71,143.08,205.98,109.74,213,129.94,219,364,317,243.89,224.83,218.44
"AT2G17700",422,317,510,274,362,266,199,327,266,290,296,282,486,334,209,151,158,278,340,239,259,302,252,217,234,206,239,195,214,239,222,200,214,246,239,244
"AT2G17705",218,105,188,99,249,132,184,182,245,268,164,151,84,86,66,33,101,61,134,114,106,95,144,114,102,121,90,86,69,42,48,74,54,61,65,73
"AT2G17710",249,86,141,85,157,84,191,174,188,144,91,60,127,72,69,38,69,75,394,226,189,212,290,134,364,302,256,250,172,199,168,159,165,166,119,147
"AT2G17720",930,607,1074,698,979,743,567,589,796,835,777,672,926,629,599,386,616,724,780,569,591,743,855,557,473,504,564,385,535,480,521,460,438,536,611,666
"AT2G17723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17730",221,178,229,141,169,135,127,128,121,202,100,112,124,103,94,53,108,142,234,169,164,182,207,119,178,144,198,102,131,117,129,86,121,158,127,151
"AT2G17740",7,2,29,8,18,17,2,7,3,5,4,9,11,3,2,0,12,1,6,3,13,38,36,10,20,4,32,9,3,2,13,7,6,4,4,6
"AT2G17750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17760",425,289,630,268,393,370,234,270,372,495,307,316,456,367,231,186,242,378,437,293,378,519,392,300,312,270,397,201,267,253,273,110,294,285,349,347
"AT2G17770",14,12,10,18,15,18,4,18,13,1,5,5,14,19,13,8,6,22,9,15,18,25,19,18,17,29,6,3,14,13,18,25,19,34,6,10
"AT2G17780",148,125,167,124,258,132,106,152,87,98,64,66,142,101,118,52,83,94,165.19,106,228,163,290,186,139,132,118,107,151,115,153,71,141,147,110,164
"AT2G17785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17787",206,115,189,135,250,117,220,222,206,175,162,179,123,102,80,51,70,80,140,65,137,117,177,91,106,113,115,98,91,107.06,62,99,71.38,73,69,79
"AT2G17790",739,552,974,636,842,539,403,473,497,556,452,422,941,622,448,290,341,594,775,508,795,878,866,627,534,560,548,394,615,507,470,265.8,439,545,525,596
"AT2G17800",607,500,717,496,639,422,357,402,418,405,318,366,638,387,425,236,368,599,657,478,543,680,630,413,395,483,447,320,396.29,420,387,347,409,413,397,462
"AT2G17810",0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17820",623,526,714,390,439,425,199,263,380,520,318,369,627,380,370,221,246,515,617,489,404,634,440,349,289,322,579,261,370,434,349,165,285,355,434,424
"AT2G17830",42.71,41.54,59.45,38.3,60.31,49.8,37.97,42.02,32,28.88,29.3,31.26,60.87,38.6,31.93,26,29.44,65.04,45,30.45,36.83,45.99,64.81,37,48.37,50.87,30,35.74,27.16,35.27,27.44,34,28.38,45.12,32.49,53.46
"AT2G17840",921,545,4897,1880,2785,2259,1829,3023,875,4128,656,972,1170,936,723,540,529,919,728,455,1950,2851,1843,1557,1133,2529,3837,1071,535,557,760,486,858,1131,1282,638
"AT2G17845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6.05,6.58
"AT2G17850",0,0,0,2,2,4,1,0,2,1,11,2,9,1,11,0,19,1,1,2,2,3,1,0,2,11,0,1,30,9,12,12,17,40,67,120
"AT2G17860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G17870",781,427,813,443,640,353,446,382,414,386,376,330,464,325,315,175,299,419,852,470,657,580,678,380,519,448,502,353,473,387,413,966,511,568,348,371
"AT2G17880",285,254,309,236,577,249,496,963,249,72,345,274,48,32,30,9,60,28,247,177,305,205,566,186,990,548,112,463,389,251,65,101,65,59,39,43
"AT2G17890",6,2,5,1,8,5,3,8,2,1,2,0,5,2,2,1,1,3,17,4,1,3,6,5,3,4,4,1,2,4,7,4,1,1,4,3
"AT2G17900",139,86,147,124,165,104,78,116,147,106,138,120,115,87,44,31,41,87,198,148,216,168,212,144,204,135,174,137,163,117,127,76,95,96,102,119
"AT2G17905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17920",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G17930",1947.4,1408.02,1792.62,1332.51,1367.59,868.04,990.1,1312.53,1454.87,982.27,1054.3,1355.88,1664.86,1274.35,679.73,522.26,406.25,1068.04,1740.55,1297.86,1425.97,1679.7,1408.45,1051.91,1550.2,1469.86,1370.63,1306.16,1615.97,1404.97,622.62,198.24,425.55,653.31,723.65,956.88
"AT2G17940",6,4,6,4,6,5,4,2,3,3,0,2,1,3,3,1,1,4,8,2,11,6,14,4,5,2,2,3,1,6,5,7,4,5,5,4
"AT2G17950",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"AT2G17960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17970",227,113,189,88,154,110,113,85,139,115,110,113,147,95,118,52,81,126,191,137,170,131,138,89,125,129,174,100,154,94,118,55,152,95,122,118
"AT2G17972",184.09,195.81,274.54,298.51,311,284.65,126.2,161.96,157.75,175.47,201.27,118.03,409.31,343.09,319.06,179.65,487.69,364.29,217.9,181.11,349.85,403.57,325.71,249.59,181.28,142.18,260.9,140.19,316.16,343.56,366.63,511.97,518.84,409.72,400.66,441.34
