"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT1G17640",127,154,112,123,96,99,104,146,106,108,110,93,86,120,122,122,126,86,113,126,147,148,118,110,113,90,135,151,163,142,183,159,121,139,153,129,158,173,146,123
"AT1G17650",97,132,110,99,95,108,107,124,130,108,145,100,104,116,111,124,140,110,147,131,1375,1621,1666,1701,1811,1609,1296,1288,1373,1472,1634,1763,1519,1576,1340,1427,1238,1665,1942,1469
"AT1G17660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17665",128,133,132,135,154,165,158,138,119,136,123,145,140,132,111,134,148,126,171,143,271,280,541,568,430,462,249,153,157,192,361,311,196,285,202,245,175,201,287,176
"AT1G17670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17680",925,918,805,993,928,872,972,933,811,1066,1009,896,833,780,892,824,1133,896,1038,1069,459,581,699,622,473,587,742,478,548,673,786,549,481,563,495,531,449,574,333,438
"AT1G17690",1308,1356,1235,1380,1215,1347,1261,1334,1328,1298,1495,1352,1111,1071,1212,1146,1338,1019,1265,1391,716,918,1071,943,741,1061,1053,920,744,883,1166,905,828,711,973,665,778,834,632,605
"AT1G17700",0,2,1,0,2,0,1,2,0,0,0,3,4,2,0,6,0,0,0,1,113,130,343,232,212,106,59,74,67,68,140,136,84,63,102,106,54,189,137,96
"AT1G17710",34,8,8,2,13,1,5,6,26,14,17,5,18,6,8,3,3,1,3,8,8,15,12,12,12,7,32,26,34,24,15,20,5,12,16,27,11,15,27,14
"AT1G17720",3798,3730,3654,4274,3945,3871,4117,3818,3835,3988,4746,3835,3790,3525,3688,3515,4650,2996,3688,4162,1887,2275,2720,2402,2190,2416,2451,2015,1867,2182,2744,2339,1755,2148,2042,1576,1753,1882,1376,1426
"AT1G17730",784,837,710,830,733,748,887,826,757,825,873,749,844,762,810,789,920,689,899,768,632,709,832,749,648,748,583,569,591,679,755,847,529,752,692,444,550,536,483,479
"AT1G17744",21,22,17,26,17,17,25,20,12,17,22,16,13,19,25,12,25,8,17,32,2,7,2,12,4,8,6,3,7,5,2,0,0,3,0,5,5,2,1,0
"AT1G17745",7244,7096,7107,7785,7035,7280,8513,7081,6918,8411,7596,7304,7117,6735,6996,6975,8573,5296,7671,7583,984,2142,1369,1496,1571,1265,1899,1673,1353,1206,1290,871,918,1242,1168,664,646,817,570,258
"AT1G17750",436,351,315,379,330,311,327,332,393,413,464,286,327,318,336,324,589,261,366,334,126,178,190,123,85,93,285,224,169,139,125,134,90,69,145,73,115,82,61,50
"AT1G17760",950,1017,860,1123,1010,974,1072,1044,906,1032,1037,1036,868,830,1002,882,1285,928,1067,1126,497,665,830,650,622,747,734,640,666,716,870,674,621,529,596,584,727,716,497,545
"AT1G17770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17780",335,392,348,406,350,310,338,400,324,338,415,323,361,253,344,322,420,441,450,394,495,576,588,495,527,714,433,528,567,620,633,710,559,506,542,534,563,478,418,375
"AT1G17790",292,299,297,283,295,260,318,313,307,343,281,276,240,227,267,285,322,271,332,320,316,360,369,272,232,355,409,307,265,296,371,332,192,250,350,279,309,283,239,259
"AT1G17800",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17810",0,1,1,0,1,1,1,0,3,0,0,0,4,0,0,4,1,0,0,29,4,141,5,2,130,30,300,15,33,48,27,4,0,0,19,16,476,38,2,44
"AT1G17820",392,418,368,272.14,341,323.95,372.99,393,382,513,449.96,175.32,394,353,441,0,533,375.85,398.61,529,285,328.39,379,0,291,0,350.93,309.99,311,270,389,409,326,343,392,397,348,246.01,344,312
"AT1G17830",83,83,79,97,56,56,52,41,104,137,82,37,96,64,70,42,151,107,89,103,224,218,77,98,164,12,690,485,401,278,241,101,108,90,369,117,282,100,139,111
"AT1G17840",216,227,205,247,247,199,404,224,241,320,184,162,277,199,229,369,251,312,133,237,1896,2222,2617,2479,2969,1848,1747,1376,1741,1931,2313,2286,1770,1812,2003,2070,2099,2272,1528,1762
"AT1G17850",183,190,230,257,183,211,239,195,186,220,215,175,183,170,203,163,261,182,259,238,866,961,1078,944,850,945,924,817,791,979,1019,1019,898,776,869,984,995,1117,1045,1004
"AT1G17860",3732,4676,4510,4413,4755,4624,5194,4940,4185,4985,5202,5306,4450,4176,5051,4338,6092,5655,6659,3481,409,659,419,310,391,499,888,667,621,659,337,283,422,1086,615,664,458,626,247,230
"AT1G17870",126.59,111.98,81.37,94.66,70.54,65.93,77.58,67.36,63.98,136.89,101.69,90.47,64.65,88.76,79.03,76.59,80.98,84.57,90.57,151.28,122.97,161,116,134,115.45,108,209.55,205.43,128.91,197.72,155.35,156,123.66,111.85,135.42,87.86,229,138.86,99.94,82.68
"AT1G17880",3943,4175,3994,4094,3728,3966,4236,4109,3885,4101,4454,3942,3414,3632,3684,3866,4280,2809,4403,4229,5383,6035,7492,5675,5574,5887,5536,5115,4749,5880,6365,5779,5024,5732,5876,4082,4033,5525,5339,4540
"AT1G17890",2752,2592,2278,2702,2623,2764,2819,2393,2631,2490,3560,2558,2514,2692,2446,2463,2967,1716,2791,2724,844,899,1226,1058,923,921,941,756,784,683,1125,867,886,1184,838,675,671,759,578,546
"AT1G17910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17920",128,140,106,167,129,146,115,121,136,134,161,153,123,141,128,145,152,114,148,132,263,325,464,326,352,313,297,134,177,239,297,390,340,287,345,161,255,184,136,194
"AT1G17930",320,321,303,383,349,322,373,333,269,392,392,318,347,250,297,318,384,334,365,416,316,292,438,400,293,422,298,282,206,326,382,276,273,257,280,260,301,330,268,195
"AT1G17940",383,411,368,500,482,410,459,420,360,378,476,452,457,412,533,436,478,339,456,452,303,357,467,309,262,319,346,234,215,281,425,374,300,404,282,252,285,229,212,278
"AT1G17950",124,106,134,160,80,92,86,139,133,157,122,117,115,112,117,98,187,160,187,185,12,10,1,3,4,0,6,22,22,12,4,2,8,21,0,16,28,7,2,1
"AT1G17960",43,35,38,34,25,36,34,48,18,24,28,20,21,33,46,34,26,38,65,44,57,28,61,104,21,96,45,79,37,58,158,75,215,149,78,45,78,76,40,27
"AT1G17970",255,294,287,266,253,251,303,310,261,299,345,278,310,315,290,350,333,332,342,275,510,519,451,369,364,531,413,399,395,480,379,465,476,486,315,659,464,609,484,519
"AT1G17980",1164,1255,1142,1461,1342.37,1106,1461,1244,1181,1385,1448,1123,1359,1209,1213,1180,1673,1197,1243,1495,2009,1799,1967,1924,1772,1955,2078,1866,2158,1504,2779,2402,1514,1402,2308,1353,2174,1550,1128,1012
"AT1G17990",101.99,113.56,132.86,21.43,39.5,123.58,33.07,114.15,43.77,122.69,126.34,86.14,137.85,140.48,147.26,140.65,147.92,65.75,106.91,66.97,4276.78,2477.07,2434.35,2314.81,2039.96,3204.58,1147.66,3316.4,2556.03,1740.94,6036.36,3814.39,2813.65,2934.44,3508.77,2250.42,3266.02,2571.18,1626.02,1408.86
"AT1G18000",266,222,269,261.99,243.6,256.92,304.26,260,191.05,209.1,359,285,237.29,274,262,285,310,214.96,317.66,262,505,496.23,443,417,446,411,539,551.03,615,581.2,470,359.96,365,428,490.68,636.68,531.74,711.38,663.23,454.95
"AT1G18010",0,0,0,33.01,31.4,18.08,33.74,0,20.95,12.9,0,0,39.71,0,0,0,0,20.04,13.34,0,0,27.77,0,0,0,0,0,63.97,0,102.8,0,62.04,0,0,54.32,55.32,68.26,14.62,11.77,17.05
"AT1G18020",193.01,185.44,224.14,358.57,456.5,177.42,774.93,206.85,345.23,160.31,259.66,259.86,413.15,418.52,231.74,315.35,318.08,251.25,156.09,383.03,2647.22,1952.93,1601.65,1072.19,1184.04,926.42,2858.34,2424.6,3193.97,3679.06,3517.64,2345.61,1406.35,1491.56,1879.23,1028.58,2561.98,1302.82,534.98,1587.14
"AT1G18030",226,214,213,236,204.63,176,258,216,202,251,250,229,189,251,208,223,235,230,225,245,576,474,777,641,529,766,533,537,495,539,956,657,494,464,636,463,530,545,413,322
"AT1G18040",339,311,288,368,320,319,346,376,269,390,345,302,255,275,303,337,420,295,383,358,296,358,485,321,237,252,315,292,248,328,363,415,302,326,345,244,280,376,267,231
"AT1G18050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,2,0,0
"AT1G18060",137,137,136,162,108,92,180,151,158,158,148,184,175,141,160,183,173,130,203,163,2462,2429,1979,2439,2790,3363,2756,3625,3462,3439,2728,3311,3401,3468,2824,4115,3008,3977,4365,2994
"AT1G18070",6155,6036,5752,6625,5391,5901,6066,5800,6058,6018,7398,5936,5623,5457,5917,5336,6842,4366,5989,6800,4748,5514,6064,5670,5059,5307,5709,5043,4562,5392,6848,6041,4998,4676,5686,4384,4650,5014,4563,3934
"AT1G18075",1,0,2,5,0,4,2,0,4,2,1,0,2,0,2,1,2,2,0,1,2,5,0,6,4,0,7,9,5,2,0,0,2,2,3,1,1,0,0,11
"AT1G18080",13588,14687,13549,13953,12262,14113,13890,13235,13829,13271,16113,13705,12233,13628,12696,12645,13921,8434,14923,15470,13097,15010,18841,13789,13730,14065,15657,13019,12597,15265,17075,12883,12304,13634,12400,9771,9048,12718,12479,12065
"AT1G18090",174,189,144,170,158,179,193,164,175,200,193,178,187,195,171,175,164,125,186,181,231,272,346,250,347,290,247,259,230,291,365,292,287,265,285,234,232,255,239,267
"AT1G18100",550,527,410,502,360,380,405,462,478,826,467,238,431,397,340,349,477,455,204,549,31,68,22,9,7,13,159,80,33,60,51,24,32,39,15,15,30,10,1,9
"AT1G18130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,0,1,0,3,5,8,0,0,0,0,0
"AT1G18140",2642,2946,3279,2810,2313,2956,2406,3105,2375,2599,2636,2272,2650,2721,3087,2891,2648,1869,2805,3219,116,114,20,53,59,74,84,361,75,53,63,37,160,240,54,28,79,125,15,6
"AT1G18150",2707,2952,2678,3195,2909,2907,3155,2755,2881,2857,3765,2830,2946,2805,2830,2677,3390,2374,2791,3191,1102,1110,1371,1134,1014,1132,1168,1121,1096,956,1229,1039,992,1293,928,1093,1122,1101,802,833
"AT1G18160",2318,2393,2136,2695,2558,2442,2640,2625,2111,2349,2688,2208,2234,2202,2488,2343,2838,2413,2579,2571,1163,1467,1726,1426,1358,1627,1334,1143,1016,1322,1571,1399,1208,1085,1051,1211,1144,1399,914,957
"AT1G18170",57,53,54,63,47,33,79,44,55,44,69,51,66,52,42,49,67,50,81,76,1041,1143,1005,1137,1182,1073,929,1090,1037,1112,1069,1301,942,1143,1074,1386,1138,1475,1578,1125
"AT1G18180",263,240,224,282,303,251,289,239,259,246,396,306,289,260,288,221,333,176,311,269,91,93,94,91,98,97,100,132,122,105,92,96,80,116,74,107,67,105,60,71
"AT1G18190",911,988,895,1064,1012,990,1071,981,956,1039,1117,982,903,859,955,887,1264,758,1057,1081,491,556,784,766,582,553,661,502,535,553,733,633,449,527,538,437,502,532,348,411
"AT1G18193",16,20,17,26,24,23,12,13,28,16,22,11,18,31,16,24,28,12,27,29,0,0,0,3,0,0,9,11,8,1,4,2,1,0,0,1,1,0,0,3
"AT1G18197",3,3,1,8,10,9,6,11,2,0,1,3,4,3,1,11,0,9,6,2,1,3,6,3,0,0,0,0,3,5,6,1,10,3,1,5,2,1,4,0
"AT1G18200",120,165,87,91,124,140,106,191,74,123,122,144,82,85,142,133,97,187,125,91,42,78,77,37,39,58,74,81,64,65,78,57,67,90,82,45,52,57,41,18
"AT1G18210",2107,2038,1883,2072,2073,2153,2460,1895,1913,2029,2415,2029,2129,1913,2028,2075,2434,1768,2284,2263,2784,2466,3135,2679,2454,2838,2844,2647,2233,2133,3200,2978,2065,2204,2897,1495,1658,2248,1587,1039
"AT1G18220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18250",610,601,489,622,600,595,596,656,591,630,581,521,609,672,563,616,719,680,635,558,1415,1555,2342,1472,1238,1275,1219,1068,819,1231,1360,1344,934,934,1431,719,1007,1183,1040,831
"AT1G18260",1859,1969,1793,1880,1779,1720,1917,1938,1767,2016,2285,1969,1811,1715,1930,1820,2211,1546,2209,2227,1006,1041,1053,1174,1005,948,1100,984,882,942,1149,983,848,891,897,1039,900,1249,1020,887
"AT1G18265",55,47,43,53,66,52,85,45,49,48,52,54,58,51,52,64,78,39,72,53,84,62,30,40,72,55,117,81,132,74,79,83,35,74,64,102,94,82,90,78
"AT1G18270",3313,3944,2968,3656,4118,4440,4839,5998,3259,3868,4371,4041,3427,3325,5040,3867,4186,3475,3887,3235,788,994,1695,930,1045,1076,950,895,945,1247,1159,969,1002,939,690,1032,823,1116,652,901
"AT1G18280",17,23,15,10,23,17,29,18,17,14,28,19,21,21,41,37,24,18,7,10,1,2,20,12,9,10,7,4,4,3,1,1,9,3,3,1,0,4,5,1
"AT1G18290",133,127,130,162,65,67,69,78,293,345,438,140,119,85,113,94,307,186,122,260,70,28,19,9,5,53,197,198,151,171,73,18,27,32,81,53,34,51,14,16
"AT1G18300",263,186,239,190,175,125,150,152,217,183,243,142,210,184,124,162,260,193,176,281,260,278,134,151,152,171,1168,753,753,777,350,156,140,180,620,293,718,357,318,239
"AT1G18310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G18320",71.72,67.33,45.35,67.87,53.15,43.68,41.46,50.39,81.49,60.55,99.31,57,55.43,55.16,40.42,44.2,95.32,61.14,76.72,58.22,68.2,93.26,78.25,104.14,97.26,105.18,99.06,31.38,63.54,98.92,123.24,127.29,65.43,63.56,93.62,41.33,63.99,58.05,77.61,50.75
"AT1G18330",107,120,130,94,129,101,137,140,114.94,84,121,111,88,84,110,84,260,342,403,270,163,159,162,125,189,145,251,256,261,352,189,125,166,220,166,616.1,343.5,834,478,672.71
"AT1G18335",205,213,232,228,200,175,164,165,200,203,298,228,188,211,151,177,273,205,263,267,177,141,198,152,176,263,279,218,222,223,223,211,214,194,216,243,238,239,233,265
"AT1G18340",308,339,321,314,321,315,351,355,326,315,406,323,329,316,337,300,390,272,416,369,296,338,398,379,321,335,370,358,330,361,460,335,263,302,344,347,291,299,256,305
"AT1G18350",0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,1,2,1,4,0,0,0,2,7,0,6,4,3,0,0,5,1,6,4,4,0
"AT1G18360",243,251,224,254,235,198,243,209,237,229,266,227,225,236,238,210,352,198,289,308,480,386,480,397,516,342,442,433,353,358,406,540,434,404,390,320,463,441,364,349
"AT1G18370",996,1178,964,1171,1013,1155,1120,1253,1168,1075,1340,1073,989,1024,1092,1100,1227,798,1064,1091,883,1159,1765,1049,946,1041,878,670,654,786,1062,913,1013,794,1018,742,967,929,638,683
"AT1G18382",21,13,16,16,13,14,12,22,17,27,18,17,12,5,24,5,20,23,24,18,1,12,1,2,7,6,26,5,5,13,11,2,2,13,12,11,20,10,0,5
"AT1G18390",790,806,687,817,927,706,887,1017,673,892,765,755,724,683,942,793,1264,1325,1096,736,406,433,334,257,178,406,393,330,362,231,412,319,309,325,388,270,262,227,163,114
"AT1G18400",13,10,14,8,13,35,75,5,11,35,67,28,61,50,25,60,31,15,12,32,754,559,1518,1209,735,704,286,465,371,275,1005,1013,632,366,591,113,245,213,124,102
"AT1G18410",119,147,98,178,169,190,148,183,129,152,244,170,158,146,158,105,186,108,134,129,16,21,9,13,7,1,29,20,9,3,20,3,15,33,2,3,19,10,5,6
"AT1G18415",312,309,297,375,327,325,317,375,313,286,339,313,306,279,297,351,386,239,356,387,327,401,432,438,341,427,244,288,284,217,398,350,312,367,270,197,263,236,207,165
"AT1G18420",852,858,923,1036,955,971,1017,837,1031,833,1564,1057,1090,1101,940,808,1123,586,896,976,52,0,16,21,0,5,13,43,13,0,7,0,6,119,0,17,0,81,0,0
"AT1G18430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18440",210,212,175,195,197,181,218,209,187,205,219,202,229,176,202,205,218,188,232,217,508,524,602,584,635,552,331,449,449,564,635,614,531,554,447,397,422,584,484,491
"AT1G18450",1446,1528,1381,1518,1440,1484,1475,1604,1306,1387,1595,1420,1350,1339,1402,1424,1707,1192,1740,1620,1778,1931,2396,1846,1415,2074,1834,1554,1348,1710,2094,1696,1565,1390,1801,1356,1453,1708,1280,1224
"AT1G18460",660,748,611,718,699,719,821,1097,650,800,854,898,608,511,899,662,815,925,1201,790,679,849,767,728,681,803,699,794,818,1107,773,820,811,805,824,1279,915,1452,909,982
"AT1G18470",1956,2350,1988.82,2208,2110,2061,2001,2583,1821,2117,2189,1955,1767,1713,2155,1796,2471,2657,2383,2039,1415,1387,1557,1242,1172,1689,1449,1340,1511,1261,1654,1627,1364,1508,1459,1181,1358,1153,892,732
"AT1G18480",843,863,794,933,920,948,1081,818,822,815,954,861,674,829,814,853,940,613,1003,923,750,861,1237,961,932,1037,911,636,567,586,1124,893,767,734,761,431,537,589,466,415
"AT1G18485",59,49,71,67,77,53,66,63,48,62,87,63,43,48,44,59,67,45,80,93,360,474,505,512,549,606,496,512,488,567,626,532,431,361,405,464,565,555,514,487
"AT1G18486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,3,0,0,0
"AT1G18490",299,285,282,314,267,256,297,321,264,275,280,261,305,302,266,341,324,225,385,330,369,413,470,455,377,350,343,310.16,313,384,374,330,267,358,284,274,279,398,293,331
"AT1G18500",2055,1974,1783,2069,1703,1939,1884,2051,1869,1951,2249,1921,1729,1653,1967,1885,2149,1497,2220,2007,2034,2565,3098,2758,2634,2659,2563,2191,1984,2259,2599,2552,2271,2127,2288,2130,1770,2282,2038,2416
"AT1G18510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18520",0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18530",4,0,1,0,1,1,0,0,4,1,0,0,2,0,2,3,0,6,0,3,0,4,0,0,2,0,0,0,0,4,0,0,1,0,0,1,1,2,0,0
"AT1G18540",10593,11337,10455,10335,9021,10618,10182,10287,10633,9854,12013,10205,9911,10033,9669,9688,9746,6533,11183,10949,11006,11705,16021,11533,10811,11169,11015,10164,8586,10839,12880,11233,9724,11103,10877,6670,7200,9784,9697,7840
"AT1G18550",367,369,314,345,348,344,259,334,366,348,377,351,293,319,348,344,403,288,332,348,326,323,458,342,323,284,392,337,244,323,316,360,265,281,325,172,269,272,162,239
"AT1G18560",209,175,164,192,190,183,235,197,178,211,245,205,171,166,196,174,219,149,181,194,131,205,134,143,136,225,126,120,125,127,183,222,131,123,148,121,120,140,121,124
"AT1G18570",480,443,365,363,388,258,366,396,570,553,680,346,467,350,359,371,903,644,376,498,922,1113,343,318,352,551,1831,1747,1444,1614,1057,526,320,437,1635,788,1381,662,574,552
"AT1G18580",922,980,864,1072,804,935,990,935,1003,1005,1122,874,932,811,869,874,1084,688,990,1128,586,605,732,743,671,811,637,512,540,499,806,698,459,603,522,444,517,508,439,397
"AT1G18590",919,653,565,597,830,613,654,668,637,641,538,463,666,487,585,556,679,565,544,504,533,546,682,334,291,394,503,533,299,394,781,440,262,260,726,366,558,416,479,296
"AT1G18600",517,533,453,622,542,516,524,477,482,638,567,530,508,409,504,461,644,440,569,622,422,485,507,461,440,338,486,368,420,400,555,476,389,420,442,283,363,457,282,346
"AT1G18610",217,262,264,296,299,297,330,251,235,237,272,256,249,209,243,277,257,215,307,259,280,341,516,475,366,316,228,232,275,254,465,383,306,237,302,290,268,281,232,266
"AT1G18620",785,916,800,886,868,787,834,773,808,795,1120,898,921,834,737,807,1027,584,889,1026,2019,1910,2129,2302,1985,2751,1571,2172,1753,1517,2401,2797,2079,2288,1779,2141,2252,2415,2080,1977
"AT1G18630",552,507,510,574,527,489,494,499,454,523,557,510,531,441,485,504,630,362,560,559,626,637,821,640,573,579,700,450,349,577,629,597,613,425,767,370,358,522,501,395
"AT1G18640",969,990,925,952,861,929,1000,1018,957,909,1133,863,873,764,924,1002,1090,717,1087,1013,1304,1360,1436,1391,1337,1345,1098,1135,1048,972,1276,1311,1193,1246,1225,1113,1104,1369,1156,1054
"AT1G18650",76,74,86,93,73,84,89,71,74,90,127,92,80,70,73,81,84,65,69,86,1206,1117,1237,1248,1098,1037,865,857,917,1151,1097,1117,887,1021,1369,1080,1068,1281,1143,998
"AT1G18660",856,1025,905,1120,913,928,1209,965,941,1138,1224,1123,1017,930,1104,1009,1306,1033,1091,1000,1323,1496,1559,1541,1429,1557,1488,1677,1467,1736,1715,1858,1616,1638,1416,1823,1444,1882,1617,1375
"AT1G18670",502,466,469,580,403,411,508,405,551,788,630,456,452,349,465,450,781,627,542,556,653,800,552,546,440,480,618,579,526,486,645,647,497,453,558,499,626,578,412,495
"AT1G18680",114,82,109,116,123,111,144,101,105,114,108,112,106,97,108,79,138,115,140,148,174,254,262,200,181,284,153,226,191,176,173,189,182,185,190,207,179,239,202,188
"AT1G18690",342,346,353,387,376,375,414,388,386,354,435,397,337,327,401,408,382,215,378,422,277,269,320,344,282,376,308,232,262,199,331,255,256,294,250,187,233,253,183,197
"AT1G18700",1245,1239,1202,1361,1250,1173,1369,1258,1166,1231,1376,1163,1205,1110,1181,1162,1472,1124,1295,1485,1081,1115,1400,1217,985,1348,1182,1066,960,1066,1451,1241,1000,1179,1118,852,1091,1111,936,894
"AT1G18710",8,3,3,7,3,1,0,5,12,5,7,1,5,6,3,0,3,6,0,9,300,401,144,108,156,86,893,763,668,584,358,200,174,206,923,659,832,400,471,398
"AT1G18720",2891,2979,2583,3154,2873,2506,3013,3282,2604,3231,3079,2684,2719,2405,2925,2481,3550,3437,3415,2976,1758,2020,1550,1430,1345,1589,2253,2078,2030,1905,1950,1337,1378,1607,1814,1641,1493,1734,1561,1181
"AT1G18730",5,14,16,13,10,8,26,10,12,7,9,19,35,19,20,28,11,25,5,14,3163,3803,3144,3754,4329,4702,3263,3751,4271,4289,3543,4628,3635,3717,3945,4615,3309,4522,4622,3252
"AT1G18735",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,5,2,2,0,3,8,0,3,1,2,0,0,14,3,0,2,3,2
"AT1G18740",745,716,773,770,677,721,722,821,770,711,1112,653,727,671,807,650,932,757,842,845,1314,1150,874,611,646,585,2163,1963,1581,1310,899,842,811,731,2125,901,1435,1439,959,794
"AT1G18745",245,229,236,251,177,184,187,197,236,215,271,196,230,164,185,181,296,354,339,280,163,259,247.02,210,142,154,324,228,198,205,260,226,193,146,457,259,216,260,222,126
"AT1G18750",31,51,36,37,34,30,50,34,44,46,32,40,34,35,37,28,41,34,32,41,136,202,132,141,121,171,174,171,166,195,153,232,111,130,180,141,195,160,128,106
"AT1G18760",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18773",24,24,34,35,29,31,31,37,27,23,31,41,34,26,31,23,30,21,43,22,119,125,116,115,115,167,120,113,142,160,143,159,138,193,115,162,119,211,149,141
"AT1G18780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18800",1291,1327,1266,1297,1297,1318,1334,1309,1255,1379,1528,1302,1265,1172,1229,1302,1330,1157,1417,1254,1185,1302,1987,1513,1229,1277,1381,1069,957,1170,1505,1252,1058,1168,1559,762,848,1153,1042,749
"AT1G18810",0,0,0,1,0,0,2,2,0,6,1,0,1,5,0,3,0,0,0,0,94,109,170,186,212,152,70,152,144,121,109,114,130,121,78,241,119,253,164,157
"AT1G18820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18830",9,10,7,39,8,2,19,12,9,8,13,15,8,2,10,7,4,9,22,3,5,9,5,13,4,26,10,27,11,22,21,9,3,5,14,17,10,18,18,14
"AT1G18835",20,32,31,39,34,20,52,28,23,38,19,50,30,37,35,35,74,49,59,26,2,8,6,0,0,2,10,1,9,8,1,0,4,3,3,14,4,0,0,0
"AT1G18840",1865,1903,1620,1921,1811,1776,1898,1766,1805,1898,2318,1744,1776,1661,1752,1948,2154,1380,2046,2013,1299,1313,1792,1881,1354,1546,1278,1056,932,1083,1470,1527,1036,1366,1268,1011,1249,1209,941,800
"AT1G18850",658,692,659,751,671,704,695,692,744,609,838,707,599,659,605,583,697,444,663,761,727,713,1097,732,682,790,736,584,518,661,1013,606,654,499,751,383,416,563,539,463
"AT1G18860",100,139,91,149,127,129,145,164,89,145,141,159,116,77,136,90,125,210,171,100,7,59,26,24,13,56,37,17,36,57,14,16,15,22,10,8,12,5,0,3
"AT1G18870",3251,3703,3423,2947,1230,1581,850,2336,2901,3403,2302,2493,1837,2260,2353,1810,5084,6925,4503,5213,524,1431,451,657,543,421,941,955,1011,994,542,515,457,509,1186,790,1205,812,465,314
"AT1G18871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18880",4261,4397,3800,3877,2869,3089,3169,3623,3670,4804,3819,3643,3449,3267,3831,3844,4059,2952,4168,4458,487,863,389,403,320,526,585,676,626,646,368,366,487,682,408,315,497,423,319,190
"AT1G18890",1146,1285,1161,1366,1174,1173,1226,1226,1281,1316,1528,1162,1423,1127,1240,1218,1617,1267,1309,1340,1211,1117,1160,988,829,997,1321,1247,1161,1130,1560,1270,924,874,1358,1043,1129,1107,799,615
"AT1G18900",716,769,688,911,781,665,882,696,826,874,925,843,672,672,709,665,1061,793,811,926,666,827,695,626,620,903,1114,836,728,777,974,698,668,530,813,538,664,646,556,441
