"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT1G24600",12.64,14,32.74,12,13,11.64,11.76,11,13.83,12.67,12.53,13,7,7.61,11,8.62,6,8,12,11,3,7.62,10,14.69,24,8,8,10.39,13,9.39,5,15,9.62,13,8,2,9,7,12,9,12.78,10,9,14,14.68,13.72,16,8
"AT1G24610",723.36,524,916.26,717,650,610.36,614.24,611,591.17,601.33,564.47,379,338,438.39,594,500.38,609,482,398,437,218,437.38,433,643.31,789,472,400,500.61,334,529.61,496,674,640.38,623,335,252,373,421,455,503,707.22,591,679,606,681.32,549.28,730,614
"AT1G24620",15,12,7,6,3,2,12,12,17,17,10,9,8,6,14,10,16,14,11,7,7,12,8,9,7,11,6,8,2,4,14,15,17,11,3,7,3,11,5,10,9,18,10,16,12,18,16,6
"AT1G24625",151,112,84,70,116,147,147,171,231,236,252,161,100,107,185,150,257,221,159,161,90,162,235,283,138,59,98,115,100,149,133,196,182,166,98,65,58,87,86,145,282,199,210,205,206,181,232,153
"AT1G24650",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G24660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G24706",1192,813,883,679,912,843,911,869,985,1010,968,633,556,725,825,653,1031,819,748,639,443,732,801,1069,1012,626,595,645,588,820,675,1031,932,913,552,540,526,562,621,650,1043,801,1105,927,1029,1004,984,860
"AT1G24735",4,12.54,13.44,5.83,7,11,17.46,11.19,15,10.72,12,8.6,10.4,4,7.4,12.9,11,13.72,10.89,11.46,9,11,9,10,13.46,8.28,4.42,8.19,12.83,8.59,9,17.18,12.74,10.8,5.83,5,3,3,6.13,15.36,15.54,12.74,17.15,22.4,8.58,17.74,8,14.66
"AT1G24764",601,455.46,465.56,400.17,363,397,434.54,419.81,515,548.28,458,326.4,320.6,332,451.6,412.1,509,414.28,360.11,307.54,232,341,457,571,563.54,322.72,289.58,358.81,292.17,408.41,375,579.82,542.26,511.2,269.17,275,236,276,355.87,393.64,583.46,470.26,587.85,508.6,543.42,509.26,598,417.34
"AT1G24793",213.78,145.75,315.63,73.03,0,43.9,244.87,194.8,64.36,245.53,196.23,168.38,28.58,50.44,67.49,0,0,113.04,0,57,131.68,0,50.1,224.09,147.42,0,0,88.13,0,117.39,0,0,57.55,0,0,0,0,48.02,2.52,0,0,85.07,61.21,0,0,100.33,0,165.51
"AT1G24800",130.98,34.41,121.66,168.2,0,0,107.27,0,71.51,94.07,33.71,158.51,40.3,172.4,0,84.18,67.32,0,6.9,0,36.51,121.64,1.65,0,132.64,130.02,0,87.66,41.83,57.38,0,0,100.14,132.29,0,0,0,30,102.51,122.45,179.52,139.45,107.33,101,55.1,45.45,0,56.08
"AT1G24807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0
"AT1G24822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G24851",59.8,21.87,39.08,14.03,31.72,17.36,25.78,36.5,16.41,35.21,21.84,23.61,17.56,23.33,35.57,32.23,30.96,14.55,20.41,10.54,12.48,22.53,33.64,30.43,0,0,0,0,0,0,0,0,0,0,0,7.87,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G24880",1018.45,694.91,974.69,703.48,406.73,427.29,594.28,475.63,611.24,647.97,657.87,540.46,336.83,503.32,711.98,527.51,662.15,435.44,445.35,332.92,297.63,580.25,646.25,763.39,742.26,397.38,422.73,526.35,251.83,301.84,322.75,376.91,608.67,678.52,230.62,246.39,373.04,417.68,541.56,439.44,601,537.08,636.86,471.63,657.72,584.24,724.49,487.69
"AT1G24881",425.59,259.52,417.59,306.36,629.29,650.18,540.17,332.71,469.84,577.91,501.17,0,387.38,185.96,535.66,652.11,227.21,387.04,393.6,311.35,201.41,136.67,258.97,583.59,0.01,184.37,156.34,313.26,213.22,105.7,267.51,458.17,107.39,136.6,319.46,297.68,216.93,144.16,205.38,242.19,144.32,0,410.39,269.69,194.65,340.45,233.12,444.2
"AT1G24909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G24996",192.03,165.11,180.19,163.52,116.82,157.79,138.07,190.55,196.48,191.53,195.87,34.64,133.33,203.54,158.77,223.63,203.95,162.39,117.18,109.06,43.82,176.3,220.59,212.95,220.6,56.74,98.11,135.24,31.19,87.96,93.55,149.83,233.86,195.3,23.95,49.15,69.39,129.29,74.57,164.42,212.2,76.61,153.15,190.07,144.79,102.58,192.44,172.7
"AT1G25025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,44.9,21.49,27.54,14.08,31.12,13.23,18,44.08,31.16,24.06,18.27,20.03,36.02,22.49,30.3,23.08,25.29,28.03,24.99,35.76,26.11,18.93,15.02
"AT1G25054",24.34,194.7,168.81,0.06,7.9,206.81,14.77,58.75,0.02,124.62,0.08,54.62,193.47,3.24,6.68,177.06,0.12,77.23,1.3,0,5.9,0,177.62,0.64,26.04,0,158.91,91.35,95,0,0.48,229.98,0,0.02,42.41,52.4,86.69,0,1.39,113.05,0,58.54,0,98.23,0,1.17,25.39,0
"AT1G25055",2.4,175.75,0,269.55,0,0.03,0,264.51,201.61,0,0.16,0,3.41,0,95.6,20.23,284.32,62.75,37.18,124.21,54.8,104.23,142.08,82.4,149.17,0.2,183.17,0.16,0.04,124.31,115.29,0.23,28.48,0,0.78,0,5.76,2.13,91.98,0.57,301.01,248.15,13.99,151.41,317.53,0.05,175.48,0
"AT1G25083",0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25097",0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25098",1879.18,1632.29,2247.62,1759.62,1165.6,617.96,1548.14,980.81,987.59,1085,1256.38,1221.83,669.4,1107.23,1833,1242.3,966.09,668.4,984.71,474.83,416.54,1019.45,1148.02,1220.21,1128.76,703.95,611.97,888.86,390.03,543.91,715.18,484.33,768.54,1143.3,438.35,444.81,495.05,690.82,689.06,850.16,747.41,913.1,895.73,568.78,854.42,595.06,1298.37,667.16
"AT1G25112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,44.9,21.49,27.54,14.08,31.12,13.23,18,44.08,31.16,24.06,18.27,20.03,36.02,22.49,30.3,23.08,25.29,28.03,24.99,35.76,26.11,18.93,15.02
"AT1G25141",17,18,8,12,10,10,16,13,20,12,11,10,3,12,11,10,12,9,7,7,8,9,18,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"AT1G25145",80.73,0,33.01,162.14,10.88,0.7,47.78,1.28,0.11,1.39,92.14,0,1.95,259.31,95.34,1.95,11.46,78.19,45.78,0,5.42,147.89,7.95,133.82,2.12,0,0,0,0,0,20.14,0.02,0,115.86,0.01,0.07,0.05,0,76.75,1.89,0,0.08,114.79,0.02,0,0,0,0
"AT1G25150",480.81,287.06,895.59,438.72,506.8,662.69,709.64,618.13,662.08,625.55,603.11,580.93,243.39,331.35,541.42,387.55,529.11,471.14,296.73,316.72,236.94,471.59,497.31,573.43,757.3,334.73,460.66,693.44,421.3,699.06,313.31,769.39,891.07,828.78,377.02,294.97,301.51,382.1,581.15,726.4,750.66,838.16,663.68,626.81,568.49,797.75,853.85,550.71
"AT1G25155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25175",322.34,240.7,456.5,435.38,275.84,403.31,258.51,387.04,574.93,513.11,383.87,233.39,166.45,166.92,486.34,278.57,571.81,343.25,208.76,331.22,306.01,378,449.34,614.46,380.9,158,344.72,470.31,282.18,330.46,253.7,388.25,554.15,435.24,251.3,159.68,244.69,254.7,392.08,340.24,653.04,416.39,441.71,378.79,459.49,488.41,416.14,330.71
"AT1G25180",13.67,6.49,0,8.14,0,11.38,0,0,10.75,2.66,0,0,2.15,3.67,0,0,0,12.66,0,10.85,0,0.01,0,0,129.15,79.83,54.64,81.79,64.41,69.14,49.3,84.71,113.91,72.32,72.77,28.28,64.21,44.04,60.33,54.59,83,108.58,93.06,77.75,107.96,90.7,102.35,78.73
"AT1G25210",158.14,13.55,0.56,128.77,225.22,3.59,46.58,30.17,370.51,6.47,75.55,0,0,0,221.49,127.99,340.54,13.53,163.91,157,0,152.11,98.34,89.45,105.41,165,1.09,1.57,0,45.6,103.38,0,165.45,125.12,69.58,55.53,53.26,112.98,93.34,96.06,265,61.31,0,97.75,218,118.5,265.6,51.49
"AT1G25211",153.49,17.07,74.4,71.41,177.49,103.9,192.64,159.85,0.07,133.3,101.06,124.61,74.91,32.66,61.3,53.53,130.15,140.21,92.91,73.81,50.75,0,98.41,86.76,38.32,28.01,10.33,54.43,38.61,51.54,14.78,45.64,54.92,27.73,13.63,13.58,0,0,0,25.26,32.43,66.24,12.97,21.85,39.93,10.52,46.28,0
"AT1G25220",564.4,381.28,623.97,437.21,587.68,479.27,372.86,362.2,440.67,458.2,496.27,326.25,248.31,241.7,377.18,341.12,494.04,393.12,326.22,328.42,228.82,302.94,421.81,415.13,502.27,317.25,315.25,428.49,308.81,400.13,332.11,553.78,462.18,479.07,505.48,451.33,220.46,197.33,261.16,357.98,491.54,495.62,469.82,420.04,430.36,392.95,521.62,446.12
"AT1G25230",527,478,209,151,88,93,80,119,158,242,173,155,299,431,314,156,141,168,89,117,111,181,103,234,754,706,154,129,177,171,97,135,205,168,124,68,477,662,191,166,373,220,185,174,233,138,250,182
"AT1G25240",1,1,1,0,0,0,1,5,6,8,5,3,3,3,3,1,6,0,1,0,1,3,1,3,3,6,3,4,2,1,1,3,5,1,1,3,2,1,4,7,5,7,5,6,3,4,4,2
"AT1G25250",41,39,83.74,58,92,69,80,56,53,49,78,56,17,19,48,66,58,49,45,42,14,33,45,72,56,22,87,93,21,68.85,62,94,51,100,56,41,22,29,73,96,93,90,89,92,84,86,100,66
"AT1G25260",990,645,878,703,834,717,537,472,852,870,919,571,505,550,878,858,1208,1009,676,543,414,740,738,865,1088,495,588,876,708,1026,587,982,955,1018,608,458,462,512,720,853,1469,1197,1063,983,1225,1220,1047,1128
"AT1G25270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25275",1444,954,1325,1102,781,747,447,330,417,543,914,539,650,723,969,696,597,433,464,376,322,461,600,854,1872,1359,741,927,508,521,486,705,707,706,614,607,955,928,860,718,725,696,707,871,668,771,858,597
"AT1G25277",18,11,13,14,12,13,13,5,6,7,18,15,4,6,13,9,12,9,9,10,5,10,7,6,18,11,12,12,17,5,9,15,19,22,10,6,6,9,12,6,14,17,13,21,18,21,15,9
"AT1G25280",718,576,691,668,561,661,595,602,692,624,575,434,368,423,547,546,657,599,410,396,256,447,520,719,701,463,497,581,422,517,403,673,622,647,406,374,372,379,520,525,746,631,707,657,617,585,702,512
"AT1G25290",232,159,308,246,260,229,385,285,269,262,213,141,116,134,167,138,162,151,124,116,78,125,185,231,221,132,114,130,98,140,138,184,204,233,128,106,111,119,125,159,209,182,202,191,196,163,195,146
"AT1G25300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G25310",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,3,1,5,0,0,3,0,0,0,0,1,0,0,0,0
"AT1G25320",160,135,135.56,123,104,87,76,74,97,103,120,59,89,88,135,89,109,97,82,79,47.34,91,106,126,135.73,119,83,113,75,108,94,165,131,145,72,70,87,76,108,131,170,136,135,152,117,126,114,125
"AT1G25330",0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.66,0,0,0,1.27,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G25340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25350",1477,1049,1184,1079,1198,1105,1082,1009,1174,1274,1182,740,728,820,1122,973,1538,1188,887,755,555,920,921,1198,1319,811,732,868,808,1099,839,1172,1219,1164,696,646,639,649,785,926,1688,1138,1343,1140,1354,1278,1281,1211
"AT1G25360",67,55,77,66,73,47,44,36,56,59,73,44,34,45,69,66,94,103,60,46,35,71,65,74,71,27,54,80,42,83,54,92,69,79,60,26,20,31,50,57,92,78,97,82,79,77,97,74
"AT1G25370",108,92,131,117,78,98,110,76,98,96,91,60,38,52,68,81,57,60,32,61,40,38,58,67,108,81,78,95,60,65,61,104,83,89,57,74,36,40,67,73,93,72,79,93,82,79,66,59
"AT1G25375",153,146,148,123,115,116,149,153,133,131,143,107,81,115,145,100,131,107,88,106,59,106,132,139,161,126,83,109,74,101,112,140,174,160,89,85,88,109,116,105,173,103,139,150,155,150,146,117
"AT1G25380",467.57,320,532,488.98,356,342,437,346.66,402,422,376.63,294.71,208,232,414,372,449,359,260,240,184.68,294,322,447,534.6,261.1,270,448,273,395,299,447,443.98,508.7,273,251,199,247,359,394,491,439,506.7,455.38,460.49,417.01,449,368
"AT1G25390",649.43,507,394,376.02,310,290,335,307.34,342,314,346.37,220.29,176,186,248,231,330,296,226,241,137.32,201,273,362,549.4,346.9,246,255,204,267,268,402,350.02,393.3,233,218,167,172,262,284,372,344,379.3,373.62,326.51,363.99,396,289
"AT1G25400",857,905,203,196,98,101,68,91,80,102,96,57,197,233,69,58,76,63,56,45,35,29,63,75,1008,845,112,105,105,92,79,91,124,162,92,49,476,199,78,79,117,123,97,105,109,140,91,58
"AT1G25410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G25420",330,250,318,241,257,225,302,276,370,238,283,169,169,197,268,214,292,220,207,214,127,187,212,300,310,180,150,212,143,201,152,273,275,277,177,135,144,174,181,224,338,260,295,292,237,268,248,229
"AT1G25422",10,7,18,11,29,17,24,13,11,17,14,6,6,0,9,6,10,7,7,7,1,9,9,13,3,2,3,4,9,7,6,14,7,14,8,12,2,2,6,4,9,11,24,16,10,9,16,9
"AT1G25425",17,12,16,24,38,22,27,44,41,17,50,46,20,15,37,22,34,33,35,27,16,26,43,43,3,3,13,28,13,24,25,35,31,35,20,22,6,6,25,23,30,32,30,32,31,26,28,23
"AT1G25440",1010,662,335,364,1447,1648,1867,1932,2191,1815,2182,1304,897,1013,414,531,2105,1548,1181,1399,838,1357,1559,2107,964,621,370,548,795,1066,1052,1524,1678,1653,851,621,664,785,639,808,1623,1475,1653,1618,1631,1763,1656,1097
"AT1G25450",924,723,529,621,448,441,439,483,749,743,624,383,523,519,744,581,783,680,572,530,395,558,548,880,564,366,426,508,392,496,377,636,658,544,329,285,327,345,437,478,722,513,684,651,742,787,644,574
"AT1G25460",9,10,11,5,9,5,5,5,10,12,5,4,8,2,12,8,7,8,11,1,0,3,8,8,13,4,8,5,3,2,3,1,5,9,7,1,3,4,6,7,9,3,9,7,4,6,5,2
"AT1G25470",217,156,275,171,162,185,160,153,214,181,155,160,123,142,194,141,204,183,130,109,78,139,178,207,229,103,109,148,110,134,94,178,185,194,110,80,97,106,102,122,177,191,151,137,194,173,238,166
"AT1G25480",121,80,119,115,84,99,95,94,109,129,100,68,57,77,121,72,107,89,48,58,54,90,72,94,113,79,77,93,65,85,72,157,138,141,49,76,62,61,99,123,115,104,98,109,116,117,109,113
"AT1G25490",1882,1434,1446,1365,1107,1099,1292,1231,1484,1438,1496,930,954,1110,1493,1301,1584,1367,1043,996,736,1157,1221,1582,1634,1058,1176,1187,925,1297,1107,1810,1759,1565,798,839,908,963,1306,1255,1928,1310,1700,1593,1654,1651,1620,1412
"AT1G25500",100,87,92,64,67,61,90,65,86,81,80,50,39,65,67,76,79,65,56,45,24,61,60,70,123,67,57,74,62,86,52,80,89,81,58,50,71,72,54,60,120,104,87,96,90,85,97,58
"AT1G25510",232,154,114,51,40,45,44,29,76,94,93,64,155,153,226,165,279,220,193,175,137,204,201,290,199,88,81,88,77,148,96,192,248,205,84,59,68,82,123,145,265,188,189,201,225,230,278,208
"AT1G25520",200,159,306,212,234,191,224,182,284,268,194,146,121,134,271,238,243,201,165,163,106,164,170,226,284,189,204,265,182,220,189,296,307,291,152,203,151,142,224,223,379,295,347,301,286,336,277,282
"AT1G25530",211,137,108,66,79,78,111,101,274,182,218,109,89,128,116,142,182,154,141,134,84,155,149,191,173,124,138,152,137,219,141,244,244,214,122,128,93,83,185,225,313,189,304,288,217,253,204,178
"AT1G25540",723,478,592,496,487,535,526,461,471,505,486,316,309,384,511,403,501,377,307,305,237,371,323,571,528,413,398,347,274,363,320,450,523,439,294,259,330,327,327,375,472,313,476,423,435,494,480,432
"AT1G25550",1624,1182,723,538,593,568,634,536,690,726,727,479,637,719,639,324,548,475,346,410,288,410,443,501,1482,992,364,423,459,401,396,601,829,1002,468,425,689,657,362,432,784,635,698,698,791,830,612,618
"AT1G25560",2235,1348,726,765,747,702,535,440,469,412,435,279,559,463,147,173,222,177,206,138,180,160,221,244,939,570,242,347,239,246,150,223,478,666,480,362,473,318,206,227,351,346,267,300,431,471.56,325,243
"AT1G25570",737,513,629,477,522,483,607,550,752,655,671,475,345,366,556,471,633,495,455,449,293,473,535,706,574,398,408,460,374,450,428,638,649,605,341,334,319,271,420,460,681,449,714,573,651,662,674,515
"AT1G25580",243,188,236,171,226,203,178,129,182,188,182,128,121,132,185,165,190,194,118,119,93,150,181,220,199,134,125,142,111,157,118,169,214,233,157,156,89,95,126,128,171,131,166,144,149,153,172,139
"AT1G25682",494,371,295.02,285,305,285,268,283,271,273,262.01,157,222,231,293,248,329,241,195,194,128,176,186,287,559,385,227,259,186,240,200,347,320,298,188,186,250,206,232,270,407,302,328,310,304,309,323,256
"AT1G25988",0,0,0.98,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26090",196,128.77,177.06,169.05,133.32,140.78,164.35,143.87,183.18,193.69,235.03,128.73,93.57,125.05,158.97,148.57,190.65,141.51,103.92,98.5,87.69,124.65,143.84,211.89,204.58,150.25,154.09,143.03,107.73,160.69,121.5,203.33,248,232.31,107.42,118.25,118.81,127.02,158.95,167.68,254.51,185.51,200.82,153.62,231.57,188.93,207.93,198.38
"AT1G26100",139,98.4,92.94,43.95,71.68,66.33,72.4,49.39,141.82,107.31,119.97,61.27,63.43,69.95,72.42,74.43,108.35,95.05,72.77,72.73,47.31,83.91,116.16,131.68,124.42,48.75,38.28,50.97,67.27,101.77,90.5,144.67,112,141.69,41.58,51.75,40.19,58.98,50.05,68.62,157.49,123.49,133.18,129.38,128.89,120.07,132.07,115.62
"AT1G26110",3066,1964,2750,2451,2350,2405,2677,2515,2672,2891,2402,1768,1467,1771,2371,2447,2941,2145,1907,1603,1220,2019,2024,3063,2508,1569,1583,1977,1568,2260,1725,2665,2609,2524,1467,1380,1233,1336,1734,2222,3075,2378,2720,2573,2578,2517,2730,2299
"AT1G26120",283,215,241,251,226,221,240,208,297,267,253,180,159,178,213,204,237,206,143,124,107,155,193,256,239,158,142,152,121,180,129,244,236,218,147,151,115,142,202,189,249,203,236,224,218,225,207,196
"AT1G26130",193,161,150,126,146,133,182,150,248,209,191,152,95,111,107,128,200,118,137,107,84,154,192,193,162,115,96,114,93,142,96,200,183,198,186,175,76,96,121,145,205,149,174,176,189,176,229,174
"AT1G26140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G26150",1311,753,1185,919,1085,948,1456,1216,1417,1361,1171,1029,430,677,621,576,1056,611,868,593,501,940,897,1374,718,341,432,563,424,585,659,695,961,1053,440,416,320,284,516,647,875,755,1117,886,1025,879,1112,783
"AT1G26160",366,293,443,373,323,298,342,311,332,306,332,233,203,207,365,294,350,297,243,220,157,224,274,343,369,211,246,324,185,262,256,395,330,356,166,219,139,181,261,268,399,298,379,357,345,310,355,258
"AT1G26170",497,371,514,393,363,315,341,358,443,408,411,272,240,308,405,335,492,380,301,261,178,328,358,458,376,237,288,317,247,439,333,493,468,462,260,189,222,227,296,324,538,383,478,378,444,441,462,375
"AT1G26180",342,253,340,271,224,209,212,207,340,245,290,198,175,211,262,216,288,246,187,164,115,212,260,295,306,184,165,185,169,239,175,275,271,310,135,124,191,179,197,219,360,278,312,296,265,253,335,250
"AT1G26190",188,149,253,194,174,171,172,162,245,240,226,166,108,154,292,218,252,237,170,140,115,192,175,242,201,105,187,240,150,218,163,282,226,241,155,125,101,110,214,201,275,229,286,237,264,246,250,218
"AT1G26200",9,12,10,8,5,13,6,2,13,8,7,7,6,7,10,10,8,5,4,3,2,2,4,7,10,6,10,15,9,13,9,7,13,12,10,16,3,5,10,7,8,7,12,6,8,13,14,13
"AT1G26208",101.2,67.19,101.19,71.91,35.79,58.56,75.56,59.32,94.57,111.07,132.41,91.85,58.47,62.48,89.87,78.85,59.9,86.26,73.88,72.36,72.96,81.64,98.17,98.16,60.26,53.42,55.66,66.92,35.18,54.26,72.05,66.16,132.15,97.01,50.04,61.17,45.68,40.04,71.63,80.99,96.4,83.5,77.9,91.97,119.6,121.29,123.42,103.39
"AT1G26210",93.16,44.62,90.32,60.32,62.04,55.51,72.6,71.14,127.88,143.35,147.06,99.58,72.64,66.59,99.83,63.4,97.08,69.99,116.11,85.61,54.57,107.56,100.59,141.37,63.41,8.55,44.45,92.5,73.91,76.88,46.42,89.81,136.23,164.23,104.32,75.24,12.58,21.33,77.71,87.38,151.4,85.26,154.19,146.9,202.45,173.69,148.79,106.35
"AT1G26218",58.48,42.57,58.68,35.04,26,17.49,28.3,45.3,23.55,31.22,37.69,18.09,19.47,29.65,53.3,38.1,20.02,16.83,22.45,21.46,16.22,31.31,13.4,30.47,44.45,23.03,27.07,53.68,14.24,34.66,30.08,32.74,41.42,42.74,44.03,21.99,5.87,31.83,17.1,20.04,48.6,37.41,22.64,34.99,46.88,20.08,28.52,32.5
"AT1G26220",284.16,189.62,177.82,140.73,181.17,196.44,240.54,186.24,265.99,314.36,360.84,174.48,188.42,173.28,200.01,180.65,266,251.92,237.55,219.57,124.24,189.49,205.84,295,247.88,154.99,122.83,95.9,141.66,172.2,161.44,220.29,245.19,210.01,116.61,87.61,142.87,101.81,141.56,168.59,304.6,258.82,316.27,288.14,289.07,285.94,301.27,174.76
"AT1G26225",0,0,3.54,1.87,0,0,4.8,0,2.31,1.05,3.61,0,0.63,2.05,7.01,2.19,0.51,4.32,0,3.26,0,2.13,0,2.36,0,0,0.78,1.6,2.29,3.5,2.52,1.75,0,2.04,1.72,1.97,0,0,5.77,0,4.89,7.14,2.39,6.32,10.73,7.42,3.82,1.9
"AT1G26230",488,357,459.46,459.13,358,371,352.2,355,462.69,422.95,595.39,435,260.37,260.95,439.99,411.81,483.49,427.68,356,294.74,189,313.87,438,515.64,400,193,314.22,310.4,309.71,381.5,421.48,558.25,537,444.96,234.28,158.03,251,215,368.23,468,627.11,413.86,619.61,533.68,501.27,561.58,554.18,414.1
"AT1G26233",0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,2,0,2,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,1,2,1,0
"AT1G26235",0,0,0.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"AT1G26240",4,1,42,14,89,47,26,9,2,4,3,1,1,1,1,1,4,2,3,3,0,2,4,4,0,4,9,9,0,23,3,10,2,0,0,2.03,0,0,7,2,2,2,1,2,0,2,1,1
"AT1G26250",853.66,319.97,540.31,699.46,1417.96,1028.14,927.96,499.15,345.5,276.08,493.71,222.69,236.07,439.89,252.91,329.68,337.62,305.02,105.7,260.42,89.94,193.69,133.13,232.38,133.13,93.48,278.93,352.03,170.35,522.65,208.58,314.2,139.06,87.19,181.66,139.12,112.4,62.53,193.05,186.34,274.28,108.57,489.58,223.94,200.65,249,175.77,121.67
"AT1G26255",222.34,106.03,393.69,336.54,431.04,325.86,181.04,210.85,145.5,89.92,106.29,58.31,58.93,148.11,83.09,162.32,133.38,115.98,12.3,144.59,66.06,83.31,55.87,89.62,87.87,53.52,66.07,123.97,63.65,207.35,61.42,140.8,49.94,73.81,47.34,21.85,27.6,38.47,114.95,107.66,153.72,110.43,69.42,89.06,83.35,73,88.23,50.33
"AT1G26260",65,57,70,48,74,43,59,47,59,55,50,42,24,28,60,38,45,42,45,30,30,43,65,69,71,40,48,67,40,54,56,72,93,99,45,63,42,59,56,60,90,62,67,75,86,66,102,71
"AT1G26270",1725,1435,1004,1009,919,845,683,664,683,683,746,580,818,793,574,621,826,646,476,460,357,517,621,855,1301,868,399,497,435,557,421,632,545,672,476,531,638,565,419,525,665,626,694,635,574,633,598,496
"AT1G26290",5.45,0,15.71,5.78,11.43,0,11.92,8.43,11.13,14.6,4.24,0,0,5.18,14.57,9.3,8.11,12.07,3.49,0,3.35,7.94,7.53,9.38,6.97,0,2.43,0,8.33,9,0,5.39,8.9,10.39,0,0,7.02,0,7,4.82,7,8.5,21,9.8,6.09,5.28,6.03,18
"AT1G26300",238.55,170,176.29,177.22,123.57,157,158.08,161.57,157.87,154.4,167.76,104,143,148.82,139.43,145.7,116.89,130.93,104.51,128,62.65,118.06,149.47,186.62,197.03,139,89.57,127,77.67,97,88,159.61,155.1,162.61,94,81,86.98,106,107,116.18,187,119.5,128,150.2,130.91,134.72,129.97,107
