"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT2G09460",0,1.88,0.34,2.72,0,3.14,0.12,1.04,0,0.35,0,1.25,6.07,0,0.07,3.97,1.96,5.7,0,3.44,0.87,5.96,3.05,0,1.77,0.57,0,0,0,0,1.87,8.69,3.1,0.55,0,0.76,0,2.37,0,0,4.05,3.19,0,2.04,2.8,2.17,0,0.14,0.75,0,0.9,1.37,0.96,0,2.77,0,3.51,1.24,2.95,0.19,1.73,1.51,3.22,5.51
"AT2G09465",6.55,2.15,0,0,1.1,0,0,0,0,0,0,0,7.54,2.2,0,0,1.84,0,2.04,0,2.82,0,0,0.97,3.62,1.44,0,0,8.49,0,0,0,2.21,1.34,1.66,1.42,0,6.35,0,0,0.32,0,0,1.02,5.91,0,0,0.5,0,8.65,3.43,0,0,0,1.25,0,3.42,0.04,0,0,5.75,0,0,0
"AT2G09470",10.84,11.62,12.2,52.63,12.04,0.86,12.73,13.69,25.75,16.34,12.52,35.06,19.02,0,24.73,21.66,14.34,9.66,21.08,25.9,15.3,20.9,8.52,2,6.75,25.04,1.15,24.48,11.74,9.51,20.05,53.79,15.54,8.61,11.35,10.67,4.09,15.66,10.23,3.15,12.77,0,0.28,11.44,3.3,4.52,28.04,19.75,10.84,31.53,9.9,24.79,9.99,15.68,12.06,4.17,18.22,11.1,12.09,7.74,18.62,16.02,16.83,41.24
"AT2G09475",0,3,1,0,3,2,5,1,2,4,2,2,1,7,9,1,0,1,1,1,1,6,3,0,1,2,1,0,2,2,1,2,0,4,0,0,2,1,1,0,1,2,0,1,0,1,0,2,0,6,3,0,2,3,3,0,3,6,1,1,0,7,2,1
"AT2G09480",1,10,2,0,1,6,13,3,0,10,16,21,10,18,23,6,7,7,12,10,19,13,9,1,6,4,18,7,6,12,21,10,3,11,2,0,3,8,9,1,11,13,4,0,4,2,8,6,6,28,4,3,14,17,13,4,11,25,16,3,10,16,24,5
"AT2G09490",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0
"AT2G09495",8,6,2,7,2,3,5,0,3,1,4,5,8,4,3,2,8,3,2,2,9,4,4,0,12,6,0,3,6,1,1,3,7,8,0,2,7,5,2,2,3,4,0,2,4,0,9,2,3,13,3,4,5,4,5,0,8,8,2,0,8,5,4,5
"AT2G09500",1,1,0,0,1,1,1,2,2,1,0,1,2,0,4,0,4,3,0,1,7,1,2,0,2,0,0,0,3,1,1,1,3,0,0,0,4,1,0,0,5,2,0,0,0,0,1,1,2,3,2,1,1,3,0,0,2,2,1,0,1,1,3,1
"AT2G09505",3.35,0,0.46,10.98,0,0,0,0,0,0,0,0,15.86,0,0,0,5.73,0,5.76,6.84,0,0,4.08,0,0,0,0,4.98,0,0,0.4,0,1.78,0,0.11,0,0,0,0.17,1.63,0,0,0,0,5.69,0,0,6.83,0,1.26,3.67,3.28,0,0,0,0,4.85,0,0,0,5.33,0,0,2.63
"AT2G09510",1,10,11,0,11,3,9,3,4,11,13,2,12,5,5,3,7,7,1,6,12,5,10,0,7,5,10,2,1,6,8,5,2,12,2,0,3,10,6,2,3,13,7,1,7,0,3,3,5,18,11,2,10,14,13,1,4,10,5,2,7,8,5,0
"AT2G09515",0,11,9,1,1,10,19,7,6,27,13,10,10,20,10,13,3,9,5,8,12,13,0,0,3,12,5,2,7,4,12,6,7,13,6,3,2,5,4,2,7,19,5,0,6,0,13,6,7,34,11,8,5,21,19,2,5,22,7,6,3,19,11,5
"AT2G09525",24,77,84,42,46,40,150,39,51,83,167,78,59,125,104,45,50,80,57,51,68,134,211,2,58,107,264,51,24,45,127,89,25,62,27,20,20,80,67,21,41,126,48,31,36,21,111,36,35,195,86,52,44,108,131,10,38,138,95,19,52,114,68,67
"AT2G09530",1,11,12,2,9,8,13,8,4,15,17,13,3,22,15,4,9,12,8,12,8,9,19,0,6,12,19,3,4,8,19,8,5,12,2,3,6,8,3,2,6,19,3,4,3,4,11,13,2,27,14,4,4,23,13,2,4,23,6,2,6,17,8,5
"AT2G09535",0,2,0,2,1,2,1,1,3,2,1,2,4,7,1,3,2,4,3,1,5,1,0,0,0,2,5,0,1,0,4,4,2,6,1,1,0,6,0,0,3,3,0,0,2,1,2,2,2,7,0,0,3,4,4,1,1,6,3,0,3,6,6,1
"AT2G09540",2.12,8.32,3.06,0,4.19,2.11,7.26,1.06,2.04,6.24,7.19,9.47,4.37,10.36,5.22,2.06,2.13,10.73,6.05,0,4.2,2.11,1.03,0,2.15,6.23,10,4.22,0,5.26,7.19,5.23,2.15,11.3,4.13,2.02,4,7.34,3.13,2.06,3.14,10.43,2.04,1.04,4.13,1.05,3.09,5.12,1.02,30.9,6.16,8.15,1.02,10.31,12.17,3,6.3,9,5.19,4.28,6.16,8.09,0,4.18
"AT2G09545",0.52,1.23,0,0,3.32,1.58,0,0,0,2.14,4.39,2.42,2.31,0,0,0.11,0,1.44,1.17,2.39,3.73,2.36,3.62,0,2.7,5.88,1,0,2,0,11.41,0,0,0,0,0.71,0.48,4.03,0,0,2.11,0,1.5,0,3.69,0.26,0,1.44,0,2.41,0,0,0,2.03,2.42,0,0,0,0,0,4.57,7.23,1.59,0
"AT2G09550",0,2,8,0,0,0,4,1,0,5,2,4,0,5,7,2,0,3,2,6,5,2,1,0,2,4,0,3,1,2,7,2,4,1,3,0,0,4,3,1,3,8,0,0,5,0,2,0,1,7,1,2,4,5,3,1,0,9,5,4,2,2,2,2
"AT2G09555",0,1,0,0,0,0,3,1,2,4,2,0,2,6,3,1.19,2,2,3.62,1,3.59,2.41,0,0,3.65,4,0,0,1,1,3.7,1,0,7,0,0,0,2.29,1,1,4,7,0,0,0,0,3,0,1,5.84,1,1,3,4,5,0,3,5.55,2,0,0,4.61,4,0
"AT2G09560",0,1,5,0,1,1,4,1,0,5,0,2,0,5,1,0,1,1,1,0,1,6,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,2,2,1,0,2,1,0,4,2,4,3,2,5,1,1,1,4,0,0,1,4,3,1,1,6,0,2
"AT2G09565",0,13,5,0,6,2,4,4,7,16,15,10,14,24,9,7,6,12,10,5,9,18,11,0,6,20,17,3,2,4,13,6,1,14,4,1,5,9,11,2,6,21,4,1,8,2,10,10,4,27,13,3,7,30,18,0,11,35,16,3,4,18,17,6
"AT2G09570",0,7.74,2,1,1,2.48,6,0,3,10.65,3,5.71,4.93,9,1.44,3,4.07,7.54,3.67,5,3,4.04,0,0,1.63,3.35,0,1.51,0,1,1.68,2.53,1,2.62,1,0,0,5.28,1,2,2.58,6.81,1,0,1,0,6.2,2,2.55,21.39,3,4,0.09,8.06,3,0,0,4,3,0,1.22,10.96,2,4.12
"AT2G09575",0,9,9,2,3,5,22,1,3,9,16,6,4,11,8,5,3,6,4,0,8,8,15,0,1,4,40,8,3,5,21,12,1,7,4,1,5,13,10,4,12,18,6,1,2,2,4,2,2,25,9,8,3,19,20,2,11,20,12,3,10,13,17,2
"AT2G09585",1,19.9,10.41,2,9.53,9.91,14.57,6.63,8,20.43,21.42,11.97,17,19.63,13.02,8.78,7.67,10.8,8.65,6.81,14.53,18.47,2,0,9,16.82,10,3,2.52,2.62,16.39,18.55,10,14.26,6.8,7.8,4.3,24.91,17,2,12,23.74,2,3,5.81,6.32,12.29,10.3,3.74,46.96,12.87,13,2.22,35.89,20.29,2,4,31.86,8.63,6.63,17.16,37.93,16,9
"AT2G09590",0,10.1,2.59,0,2.47,2.09,1.43,1.37,0,9.57,10.58,4.03,0,10.37,5.98,3.22,1.33,10.2,1.35,1.19,4.47,3.53,0,0,1,1.18,0,0,1.48,1.38,1.61,2.45,1,2.74,1.2,2.2,1.7,7.09,0,0,3,3.26,0,0,1.19,1.68,4.71,1.7,1.26,13.04,7.13,0,4.78,5.11,4.71,0,0,7.14,4.37,3.37,1.84,6.07,0,0
"AT2G09605",0,0,0.71,0.65,3.78,0,0,0.67,0,0,0,0,0,0,0,0,0,1.1,0,0.18,2.41,0,0,0,0,5.75,0,0,0,0,0,0,0,0,1.34,0,0.12,2.76,0,0,0,1.2,0,0,0,0,0,0.7,1.92,0,0,2.17,0,0,4.02,0.65,0,0,0,0,0,0,0,0
"AT2G09610",0,0,2.65,0,3.93,0,1.22,0,0,4.01,4.14,4.33,0,0,0.68,0.22,3.1,0,0,0,1.25,0.96,0,0,0,2.11,0,0,0.24,0,0,1.13,0,0,0,0,2.12,3.69,0,1.15,0,0,1.03,0,0,1.13,0,0.83,0,0.67,8.18,0,0,0,0,0,1.48,1.05,3.39,0,3.69,6.54,2.6,0.19
"AT2G09615",1,1,1,0,1,3,0,0,0,3,2,2,1,4,4,1,1,1,0,1,1,2,0,0,1,1,1,0,2,1,1,0,0,1,3,0,4,1,1,2,1,7,0,0,0,2,2,2,1,12,3,4,1,8,3,0,4,3,0,1,2,4,1,1
"AT2G09620",0,3,5,0,1.45,2.09,1,0,1,6.78,13,15,16,8.55,0,0,2,12,0,1,0,1,1,0,2,14,8,0,0,2,3,1,8,4.65,1,0,0,6.93,4,1,7,3.92,0,0,1,0,1,0,1,11,3,0,2.31,5,4.29,0,2,25,1,1,0,3,2.92,4
"AT2G09625",0,0,0,0,0.55,1.91,0,0,0,1.22,0,0,0,2.45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,1,0,0.07,0,0,0,0.08,0,0,0,1,0,0,0,0,0,2,0.69,0,0.71,0,0,0,0,0,0,0,1.08,0
"AT2G09630",1.23,0,1,0,0,0,0,0,1,0,2,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.06,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"AT2G09635",1.77,1,0,1,1,2,1,0,0,5,0,4,6,3.01,1,1,4,7,0,0,2,1,0,0,0,5,1,0,0,0,0,0,5,9,0,0,0,0,0,0,3,4,0,0,0,0,4,0,3,3.94,0,0,0,0,0,1,2,11,0,0,0,1,0,1
"AT2G09640",38.84,58.44,32.52,70.45,79.09,25.82,51.04,46.64,133.66,22.21,46.47,61.27,65.44,47.36,81.01,54.62,104.18,42.48,35.72,70.35,194.52,67.26,27.22,1,65.52,64.25,36.47,62.92,63.91,39.42,50.1,112.43,69.74,34.3,22.3,35.08,38.88,31.85,32.55,19.08,76.06,39.56,9.09,49.6,80.96,11.13,81.16,47.8,78.42,94.58,91.99,47.7,84.06,63.98,97.83,22.73,89.42,73.74,106.39,48.6,73.26,24.99,96.44,59.83
"AT2G09645",0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.95,0,0,0,0
"AT2G09650",3.14,2.37,0,0,9.54,4.75,6.13,3.02,2.9,5.85,11.63,8.93,12.76,5.02,11.02,1.56,25.06,3.54,1.28,11.89,18.83,8.95,10.02,0,25.57,11.76,12.13,2.56,9.37,0,28.9,7.3,3.94,4.55,0,0,1.81,4.85,1.58,0,2.31,9.8,0.86,5.35,8.59,2.63,3.09,0,0.85,18.42,5.06,0,7.31,14.05,11.31,0,6.36,10.04,8.41,0.15,8.74,4.34,2.54,2.1
"AT2G09655",0,5,0,0,1,0,5,1,0,3,2,1,1,3,0,1,1,5,2,1,1,1,0,0,0,6,3,0,0,0,6,0,1,3,0,0,1,2,0,0,2,7,2,1,0,2,1,1,0,9,2,0,3,5,2,0,1,1,1,2,2,4,3,0
"AT2G09660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09665",0,0,5.17,13.05,0,0,8.85,4.62,1,0,0,6.35,1.33,8.95,4.62,10.5,3,1.4,22.19,9.74,0,0,3.66,0,1,5.12,4.58,5.45,1,0,2.91,12.93,0,0,1,1.53,0,0,9.75,0,1.75,2.25,2.8,0,5.73,0,3.77,0,0,1.51,9.46,2.85,0,1.18,0,0,2,9.02,8.99,1.91,2,0,9.56,6.89
"AT2G09670",8,1.19,4,2,1,1,3,1,1.42,4,5.38,1,2.29,4.12,0,1,0,4,4.72,2.92,1.63,1,7,0,1.15,1,7,0.25,0,0,5,1,1.21,2,0,1,2,7.1,2,0,0,1.16,1,0,2.26,0,1.08,3,0,4.68,0,1,0,2.34,0,0,0,3.55,1,1,2,0,2,1.48
"AT2G09675",0,1,0,0,0,1,0,0,2,1,0,0,2,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,2,1,0,0,0,4,1
"AT2G09680",0,1,0,0,0,0,0,1,0,3,3,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,1,2,0,1,0,0,1
"AT2G09685",0.16,0,0,0,0.29,0,0,0.62,0,0.73,0,0,1.18,0.27,0,0.41,0,1.98,2.82,0,0.83,0,0,0,0,0,0,0,1.02,0,0,1.09,1.8,0,1.38,1.53,0.01,0.4,0,0,2.13,0,0,0,0.46,0,0,0,0.27,0,0.77,0,0,0,1.01,0,0,1.61,0,0,2.87,0,0,0
"AT2G09690",4.12,0,0.61,0,5.18,1.13,0.87,0,0,0.67,0,0,0,3.31,2.09,0.68,0,0.9,0.96,0,0,5.49,3.85,0,0,0.69,0,2.76,0,0.97,0,0,0.29,1.83,0,0.33,0,0,0,0,0.14,0,0,4.76,0,0,0,0,0,0,2.39,3.15,0,0.84,0,0,0,5.06,0,0,0,2.74,1.34,0
"AT2G09695",0,0,0,1.21,0,0.44,0,0,0,2.82,0,0,2.74,1.24,1.55,0,3.82,5.24,1.25,1.52,4.96,3.9,0,0,0,0.98,1.39,3.84,0,0.54,0.53,0,0.61,1.51,3.35,1.53,0,2.75,1.75,0,0.86,0.29,0,1.23,2.98,0,6.47,0,0.65,7.07,1.12,4.74,0,0,0.46,0,0,1.01,2.42,0,0,0.14,0.55,0.61
"AT2G09700",4.23,2.43,6.04,4.52,13.16,4,4.49,2.93,10.74,4.41,6.05,9.86,10.62,2.43,21.12,6.98,15.42,0.85,3.78,6.63,23.84,2.86,10.41,0,14.66,3.82,2.03,5.43,12.03,1.72,1.55,4.69,11.78,0,5.75,3.37,11.45,2.58,6.33,4.96,11.85,7.06,0.35,1.84,7.16,1.15,10.83,7.67,4.38,0.49,4.8,2.62,9.88,0,3.03,1.88,10.74,5.12,9.21,2.73,4.39,0,7.05,4.55
"AT2G09705",3,1,1,0,2,0,3,0,5,0,3,2,3,1,1.03,3,1,0,0,2,7,1,0,0,5,0,2,1,1,0,0,5,2,0,1,2,4,2.27,0,0,1,1,0,0,3,1,2,2,2,2,0,0,3,0,1,0,0,1,3,0,5,0,2,1
"AT2G09710",12,20,0,3,10,5,1,7,10,6,3,6,19,6,7,5,14,9,5,9,21,5,0,0,12,13,12,5,10,2,9,12,11,3,1,1,14,9,4,2,24,11,0,8,16,1,13,5,9,20,9,5,15,6,3,4,8,22,11,4,17,1,9,7
"AT2G09715",0,10,6,0,4,9,7,3,3,18,16,9,13,18,10,8,4,10,9,6,7,9,5,0,3,14,11,3,2,4,10,11,4,8,6,0,4,12,9,5,10,16,2,3,6,0,6,7,5,22,9,6,2,15,6,1,2,14,6,1,1,18,9,8
"AT2G09720",0,2,2,1,0,2,3,0,0,4,4,1,2,2,1,0,1,5,2,0,1,0,0,0,1,0,2,0,2,0,4,1,0,3,1,0,3,3,2,0,2,2,0,0,0,0,1,1,2,5,3,1,0,2,3,1,1,7,3,1,0,1,2,0
"AT2G09725",0,0,0,0,0,0,1,1,0,2,0,1,1,2,2,0,0,3,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,7,1,0,0,2,3,0,1,4,1,2,1,3,1,0
"AT2G09730",1,36,32,2,18,23,22,13,20,61,40,15,22,55,53,17,12,35,14,16,37,56,36,0,23,30,34,18,15,13,42,30,6,31,17,5,11,32,20,14,13,52,15,5,9,8,21,7,14,107,31,20,18,66,39,4,14,66,19,15,22,60,25,24
"AT2G09735",11.6,14.82,0,5.52,0.61,12.62,9.06,23.77,14.96,18.99,0,35.88,24.25,18.93,41.99,28.85,13.07,19.62,13.76,62.87,35.23,34.59,7.18,0,20.12,34.03,0,62.13,10.83,3.11,10.06,46.04,4.74,14.13,7.94,5.4,4.44,3.31,14.01,4.2,17.91,16.9,0,32.57,18.65,0.37,35.28,43.58,7.23,35.79,13.57,22.78,16.21,16.05,16.84,7.9,25.43,38.46,6.96,11.35,16.85,17.81,17.56,37.03
"AT2G09740",0,0,0,1.98,1.28,2.68,29.02,11.57,1.12,5.84,2.52,0,0.83,27.55,0,0,10.97,0,0.8,6.79,7.34,0,0,1,2.24,0,4.28,0,0.68,6.5,14.64,0,0,12.35,4.95,0.84,0,6.82,7.2,2.86,6.02,11.87,0,0,1.35,2.03,0.92,0.86,0,21.69,5.44,0,10.91,2.15,6.74,0,0,0,0,0.66,3.49,11.12,0,5.08
"AT2G09745",19,20,5,0,9,10,12,1,11,24,3,10,15,21,20,3,10,20,13,6,24,12,17,0,12,28,14,6,3,2,18,10,11,8,4,1,3,16,6,4,23,19,6,0,7,1,12,10,9,20,14,6,8,19.45,9,5,8,26,3,2,10,17,14,3
"AT2G09750",2,2,7,0,2,1,9,0,3,9,7,4,4,18,8,5,4,8,1,4,4,13,9,0,2,6,14,0,4,5,13,2,3,5,1,0,1,9,4,1,4,11,0,0,1,1,6,2,1,19,1,4,1,12,6,3,1,10,0,2,1,9,7,2
"AT2G09755",0,10,13,1,0,2,10,3,2,10,7,2,3,13,5,1,2,10,1,6,8.05,3,0,1,2,3,17,2,1,3,3,0,3,11,8,1.26,1,15,6,4,1,11,2,1,8,0,6,0,0,15,10,2,2,9,1,0,3,2,3,1,2,8,5,2
"AT2G09760",0,4,11,1,3,2,5,0,1,4,2,5,4,10,1,0,2,5,5,1,2,0,1,0,4,5,3,0,3,1,5,5,2,6,3,2,1,7,2,4,3,6,3,0,2,0,5,5,1,19,2,4,4,4,8,0,1,1,4,1,0,9,2,0
"AT2G09765",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G09770",0,5,5,0,2,5,10,1,2,11,6,5,4,19,4,1,2,4,2,3,11,10,0,0,3,4,3,0,1,4,3,2,8,4,7,2,4,7,6,2,2,17,8,0,1,0,8,4,3,24,6,2,3,18,15,2,7,20,5,1,5,13,8,3
"AT2G09775",2.03,0,1,0,2.12,3.26,0,0,2.22,3.3,1.21,0,5.5,1.06,0,0,0,6.7,0,2.9,2.01,2.43,0,0,1.14,6.76,1.6,0,2.11,2.05,1,1.21,3.29,2,0,1,2.33,2.05,0,0,4.34,1.09,0,0,6.47,1.07,0,1,6.14,4.23,3.12,0,3.33,1.21,4,0,0,1.09,1.09,0,2.13,3.41,1,0
"AT2G09780",0,13,6,1,5,6,11,3,1,14,6,7,4,15,9,7,7,8,3,9,4,19,9,0,3,6,12,4,1,1,9,8,3,10,4,0,2,4,10,1,4,23,4,1,2,4,13,9,4,21,17,5,3,19,18,4,4,18,18,4,1,13,4,3
"AT2G09785",309.04,64.83,54.89,73.69,157.68,3.1,93.44,18.89,177.04,4.51,94.05,42.84,177.67,17.45,114.52,43.86,256.02,55.96,32.98,37.34,365.45,39.84,62.07,2.59,234.38,51.28,40.45,23.69,185.07,16.69,87.66,78.66,155.69,24.65,31.15,17.75,211.4,26.12,39.14,17.67,225.91,20.97,17.67,23.48,187.37,18.27,95.49,54.03,177.09,47.72,62.8,21.12,191.44,41.55,48.84,11.51,115.02,40.19,89.23,19.34,176.8,0,29.71,51.23
"AT2G09795",1061,575,447,299,715,281,647,207,614,614,606,373,1126,746,602,280,839,626,313,380,1457,779,537,4,833,585,845,175,662,276,666,503,626,397,211,102,472,531,518,138,878,709,293,291,579,113,651,323,608,1263,552,261,684,726,619,91,686,885,558,161,675,489,404,353
"AT2G09805",0,2.58,1.25,0,0,1.88,1.21,0,1.94,5.18,5.41,5.04,0,0,1.29,3,12.45,3.44,0,0,1.42,4,1,0,1,5.5,0,1,2.05,0,0,0,3.07,3.78,3,1,2.73,0,0,1,0,0,0,0,0,0,0,0,1.53,10.49,5.37,1.23,2.6,2.6,2.75,3,2.37,4.09,3.74,0,2.33,0,6,2.77
"AT2G09815",0,0,0,0,1,1,2,1,0,1,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"AT2G09825",0,2,9,0,3,3,3,5,3,11,25,4,6,16,15,3,4,4,9,5,9,8,21,0,3,15,10,5,6,7,12,6,5,10,4,1,4,8,16,0,7,12,5,0,4,1,3,8,4,15,9,4,5,15,17,2,1,19,10,3,5,22,9,5
"AT2G09835",4,2,1,1,0,1,0,1,0,3,1,2.16,2,4,2,2,4,3,0,0,6,5,0,0,0,0,2,0,0,1,4,2,0,3,0,0,0,0,1,1,2,3,0,0,1,0,0,0,1,3,2,2,0,1,2,0,1,8,1,1,0,4,0,2
"AT2G09838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09840",1,3,0,0,0,0,3,3,1,4,0,2,0,3,1,2,1,13,0,2,0,1,1,0,4,3,4,0,0,2,5,1,1,2,0,3,3,1,1,0,1,3,3,0,1,0,0,0,0,3,0,3,2,3,0,0,0,4,0,0,4,3,0,1
"AT2G09845",2,16,4,0,8,6,11,4,6,8,12,24,7,23,10,6,7,7,3,4,16,10,8,0,7,4,5,5,3,6,5,5,3,11,2,1,1,13,6,4,3,20,6,0,4,2,16,6,2,32,8,11,3,29,18,2,11,23,13,5,4,13,6,5
"AT2G09875",0,16,6,0,5,10,11,7,4,18.62,21.53,15,11,18,9,5,19,11,12,7,9,12,4,0,7,12,24,6,4,6,19,2.29,0,17.75,2,1,1,7,12,2.51,13,35,12,3,2,1,14,5,5,39,12,7.54,4,27.68,20,3,5,23,5,1,0,15,6,4
"AT2G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G09905",0,0,0,3.29,0,0,0,4.76,0,0,0,0,0,0,7.7,0,0,0,1.2,0,0,0,0,0,0,0,0,1.19,0,0,2.3,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"AT2G09915",2,53,59,0,27,46,84,21,23,97,64,51,64,155,18,21,42,97,54,16,67,63,4,1,42,80,5,7,37,18,117,35,22,65,17,8,14,67,37,19,50,136,22,4,27,11,48,28,25,191,69,33,29,119,73,13,37,154,48,21,32,131,76,23
"AT2G09925",0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0
"AT2G09935",0,0,0.34,0,0.15,0,0,0.15,0,0,1.85,0,0,0,0.02,1.04,0,0,0,1.57,0,0,0,0,0,0,0.32,1.05,0,0,0.34,0,0,0,0,0,0,0,0.88,0,0,0,1.78,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0
"AT2G09945",1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0
"AT2G09955",0,1.15,0,1.07,0,0,0,0,0,0,0,0,0,0,1.17,1.33,0,0,0,0,0,1.08,0,0,0,0,1.21,1.65,1.29,0,1.13,1.15,0.6,0,0,1.81,0,0,0,0,0,2.35,0,1.37,0,0,0,0,0,0,1.27,0,0,0,1.24,0,0,2.55,0,0,0,1.1,2.19,2.3
"AT2G09965",0,5.59,0,0.88,2.95,0,1.85,0,0,0,0.95,1.4,0,2.04,4.2,0,0,2.04,4.46,0,0,0,3.35,0,0.47,2.55,6.58,0,0,0,1.63,0,0,0,0,0.36,0,4.05,1.54,2.79,0,0.2,0,0,0,0.61,1.25,1.25,1.26,3.24,0.27,0.32,0,2.43,0,1,0,3.38,1.16,0,0.53,0,2.69,0.7
"AT2G09970",3.03,44.5,56.59,1.01,46.19,40.02,60.1,19.36,33.32,113.95,80.93,72.13,70.59,110.42,52.84,39.04,62.23,101.57,49.83,41.59,108.58,98.02,103.36,1,52.08,96.51,111.33,28.69,36.83,47.67,86.79,48.98,13.18,54.63,16.19,11.33,8.1,44.76,31.37,7.11,34.49,76.73,47.08,2.02,23.32,16.13,38.69,20.38,17.31,138.31,39.53,20.4,18.24,96.45,55.94,9.13,15.27,101.19,21.27,25.71,57.22,86.65,49.69,34.81
"AT2G09975",0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,6.52,0,9.11,0,0,0,0,0,0,0,0,0,0
"AT2G09990",18674.34,4116.87,2959.85,6018.78,9880.98,1276.51,4977.55,1927.48,9765.63,2036.48,4630.22,3403.8,8709.32,2534.42,4635.08,2413.76,12294.69,2822.54,2544.04,2906.9,19875.35,3315.34,5196.92,24.88,10632.68,2787.16,5399.35,2460.49,9187.08,1150.19,5235.09,3412.49,7879.91,1440.54,1728.93,1201.14,7183.47,2461.19,3488.04,951.74,14699.96,4239.11,2328.87,3170.66,8371.85,1041.53,7025.33,2656.5,8354.76,4272.99,5475.11,2612.97,10250.39,3176.68,5230.95,1066.37,9566.45,3976.97,6498.02,1603.1,8102.48,1362.53,3076.56,1820.96
