"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT1G65481",7,38,9,15,18,26,15,20,10,37,24,20,23,20,13,7,32,12,19,27,19,14,16,11,50,19,7,35,10,8,15,13
"AT1G65483",0,2,2,0,4,0,0,0,7,1,4,0,1,2,0,0,0,0,3,2,5,3,0,4,3,0,2,0,1,0,1,0
"AT1G65484",52,59,46,74,36,37,34,32,171,186,144,108,169,93,59,76,78,39,79,58,72,68,43,49,84,107,81,104,69,70,106,115
"AT1G65486",41,47,33,46,34,40,16,12,99,116,66,64,56,50,45,39,84,37,74,54,59,52,51,28,74,87,92,93,48,71,60,45
"AT1G65490",35,58,31,30,19,26,10,8,62,83,42,49,62,39,25,4,114,132,77,102,77,38,58,30,92,119,86,157,31,74,32,53
"AT1G65500",50,65,31,51,54,57,178,28,106,35,56,48,89,106,68,19,97,86,137,61,127,79,90,81,141,149,118,184,117,140,53,143
"AT1G65510",156,302,111,175,157,204,107,101,301,295,232,170,364,314,183,131,278,255,286,284,238,286,204,166,324,373,333,351,264,313,273,323
"AT1G65520",399,373,316,324,275,377,263,216,367,368,337,348,523,401,362,403,311,320,485,309,350,402,297,274,354,315,358,343,376,232,357,363
"AT1G65540",348,358,235,365.69,315,364,284,172.23,324,249,280,226,195,209,199,201,297,269,416,267,449,375,319,321,396,315,339,367,394,328,284,341
"AT1G65541",0,0,0,0.31,0,1,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G65550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65560",208,179,185,193,135,162,204,95,280,164,152,177,125,135,116,207,251,218,258,235,297,196,238,259,203,293,266,298,224,151,237,191
"AT1G65570",90,24,24,17,3,10,13,0,66,8,10,28,29,10,30,11,9,9,5,14,41,17,17,36,29,24,29,44,11,37,12,26
"AT1G65580",238,246,421,261,199,248,174,171,141,223,168,259,173,143,122,194,214,168,295,196,241,216,223,251,202,205,264,241,208,203,134,227
"AT1G65590",299,266,278,299,234,127,150,135,282,158,168,194,199,218,179,170,185,136,190,175,255,262,179,200,178,160,206,244,204,212,188,180
"AT1G65610",324,206,160,256,157,140,140,112,162,183,190,182,116,92,90,147,159,109,118,159,143,137,108,130,142,162,101,126,122,145,64,166
"AT1G65620",14,17,9,13,11,10,12,6,5,3,4,4,14,8,10,10,20,16,9,4,11,11,4,16,9,17,17,7,7,4,5,5
"AT1G65630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65650",443,479,355,499,374,543,418,419,540,312,374,500,394,272,248,578,351,322,626,414,647,475,425,445,444,347,363,453,376,340,415,404
"AT1G65660",319,407,172,249,267,327,267,181,453,223,238,268,271,269,231,165,225,299,472,307,445,393,373,280,281,281,304,381,327,316,325,334
"AT1G65670",11,8,0,2,0,0,0,0,0,2,4,3,1,0,0,0,4,0,23,1,7,4,0,0,3,5,6,9,0,5,0,6
"AT1G65680",13,1,0,4,2,0,0,0,0,0,4,4,6,4,0,3,6,7,9,4,6,7,9,8,15,4,1,5,16,6,9,16
"AT1G65681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65690",369,391,198,265,204,213,186,153,323,404,383,266,351,324,303,278,233,212,300,219,314,260,188,192,286,297,293,338,318,290,267,420
"AT1G65700",642,885,589,641,716,807,562,495,898,705,574,782,685,492,452,625,621,644,882,682,884,844,727,705,664,647,531,1355,701,650,731,585
"AT1G65710",81,120,59,126,113,136,114,77,185,99,65,103,79,77,64,104,160,135,183,105,165,113,145,187,144,142,192,187,132,146,118,154
"AT1G65720",4906,4941,4938,4784,3581,4408,2642,2355,4250,4996,3571,3434,3860,3279,2428,2575,3426,3023,4851,3758,4428,4425,3492,3278,3585,3448,4011,5465,3894,3556,3161,3839
"AT1G65730",32,15,17,37,30,29,18,25,40,14,17,24,16,13,10,36,14,20,16,10,29,30,35,22,9,16,26,5,18,18,13,6
"AT1G65735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65790",0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT1G65800",0,0,2,3,1,0,3,0,3,0,1,0,4,11,0,0,0,0,0,0,1,3,0,0,4,2,0,0,3,1,3,1
"AT1G65810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"AT1G65820",5908,6517,5141,5124,3874,4957,3022,2288,5594,5857,4637,4430,4197,4257,3328,3362,4080,3624,5370,4255,4725,5120,3858,3680,4491,4181,4166,7718,4693,4162,3496,4235
"AT1G65830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G65840",2867,2384.1,2244,2184,1208,1226,1123,878,2185,2073,1738,1625,872,1044,889,1350,1515,1391,2242,1663,2169,1864,1642,1648,1727,1698,1875,2537,1532,1521,1355,1754.22
"AT1G65845",570,882.9,415,844,368,880,442,297,758,1071,682,609,1195,848,703,379,859,732,792,864,671,950,674,468,1033,1138,1127,1809,870,848,654,761.78
"AT1G65850",56,47,32,46,50,58,20,14,64,76,66,47,38,40,77,53,33,31,29,29,28,31,31,28,36,40,26,27,54,31,22,22
"AT1G65860",37,62,41,56,5,26,42,24,33,34,27,35,7,22,4,7,35,31,93,51,31,43,75,56,52,61,37,39,34,23,24,30
"AT1G65870",4,3,1,6,0,4,0,1,0,1,2,1,0,0,3,2,9,6,0,1,11,2,2,6,2,0,4,0,3,9,1,10
"AT1G65880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G65890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,3,0,1,3,6,5,0,0,0,0,0,4,0
"AT1G65900",270,219,279,193,162,148,81,109,312,218,164,239,102,68,75,174,332,304,534,407,500,401,285,338,435,393,465,956,364,302,326,362
"AT1G65910",27,31,9,9,11,10,10,12,8,6,1,6,27,11,22,11,18,24,40,24,21,17,32,18,5,18,26,27,15,41,19,23
"AT1G65920",88,29,54,61,28,65,25,26,25,38,40,62,24,24,14,48,89,69,82,45,62,85,65,63,63,127,74,152,58,73,56,58
"AT1G65930",6911,6618,7178,7581,4697,6763,4362,4486,6075,4232,4878,5575,4652,4143,4605,5566,5243,5037,7930,5857,7584,7118,6782,6540,6058,5693,5743,9128,6015,5234,5314,6352
"AT1G65950",64,35,71,62,64,57,70,37,80,18,51,66,67,54,59,68,92,84,140,120,100,94,73,84,130,61,100,126,109,82,85,109
"AT1G65960",2157.83,2102.84,1924.76,1889.09,1144.51,1580.59,928.26,713.86,1326.2,1351.37,1148.93,1450.23,1047.74,1085.74,1025.39,768.31,1857.49,1826.14,2848.67,2273.09,1948.16,1978.54,1851.05,1958.38,2015.61,2050.07,2205.94,2379.14,2020.21,1667.54,1667.38,2027.85
"AT1G65970",2080.62,4649.95,2043.52,2284.25,2738.95,5930.98,1181.34,1524.5,6785,6790.89,4083.39,2844.04,15795.97,10032.61,8550.82,7406.7,3669.63,3215.61,5208.2,2406.48,2655.04,4750.13,4731.22,1733.05,2899.85,2578.56,2908.73,3096.68,6989.45,4601.95,5258.8,4653.43
"AT1G65980",8321,9971.61,9633,8289.72,7849,10576.56,6320,6068.74,9507,8211,6551,8069,8369.56,6934.33,6729,8622.46,7010.58,6579,10676,7322,10177,10664.24,8587.57,8386.78,7071,6814,6273,10034.1,8320.47,7829.1,7893.04,8189.56
"AT1G65985",410,340,268,332,245,283,192,234,412,360,333,352,350,274,248,307,284,296,509,339,368,388,296,291,352,347,355,383,286,248,329,399
"AT1G65990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66000",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66020",95,59,42,55,71,41,61,8,67,35,45,59,16,48,31,21,91,65,85,104,97,98,84,74,111,68,106,202,86,91,91,142
"AT1G66030",0,6,2,2,5,2,1,0,5,1,0,3,2,4,2,0,0,0,0,2,0,1,0,0,4,0,0,3,4,5,1,2
"AT1G66040",2.97,10.18,0,0,3.54,0,0,0,0,6.75,2.14,0,0,0,5.55,0,0,0,10.01,2,0,7.08,0,0,0,0,0,0,0,9.1,0,0
"AT1G66045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66050",23.59,8.94,62.49,24.26,42.93,28.37,38.31,39.18,21.36,11.47,19.96,23.4,34.46,38.82,20.75,50.8,31.45,27.14,72.79,46.45,60.02,51.26,37.85,28.55,8,31.94,21.12,91.56,32.24,18.4,40.17,38.01
"AT1G66060",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G66070",854,932,626,784,685,827,660,610,1041,725,544,807,549,450,649,739,610,617,956,663,1005,909,752,712,712,643,678,1226,747,628,621,658
"AT1G66080",102,126,82,99,80,112,92,94,128,81,112,132,91,44,46,94,103,109,151,110,134,112,81,91,128,147,155,142,92,104,95,139
"AT1G66090",14,3,2,5,5,13,5,0,1,11,1,0,4,9,2,3,1,1,5,0,9,5,6,4,2,5,11,4,0,10,10,1
"AT1G66100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G66120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66130",10,12,14,18,6,14,4,2,8,8,12,8,5,3,6,3,6,7,9,8,9,3,11,4,16,3,14,4,3,15,4,2
"AT1G66140",261,292,312,236,230,311,309,214,240,210,176,298,278,259,346,323,273,311,330,287,416,356,311,310,217,225,300,306,345,203,311,370
"AT1G66145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT1G66150",531,510,473,489,307,401,296,297,321,235,259,316,190,219,259,313,238,253,348,346,382,436,302,377,396,295,314,419,307,344,245,335
"AT1G66160",41,66,37,66,53,106,65,42,66,57,41,44,50,60,78,28,50,21,103,49,59,54,39,36,81,32,60,68,49,41,56,83
"AT1G66170",1,11,3,3,10,12,0,0,0,0,18,1,0,1,0,0,2,4,1,2,3,2,2,7,7,0,3,9,4,1,0,1
"AT1G66173",23,51,43,45,130,113,51,50,49,59,32,35,104,76,64,58,54,36,43,45,76,137,60,46,25,32,50,49,67,93,92,89
"AT1G66180",807,1165.72,887,882,775,1171.81,671.64,515,645,699,469,569,764,719,622.74,506,572,541,992.59,713.42,1117,984,855,614,801,717,872,844,1116,892,730,938.82
"AT1G66190",104,128,136,158,90,79,68,55,109,95,61,102,55,63,55,67,152,129,175,147,112,130,118,110,152,134,149,172,113,114,114,154
"AT1G66200",16166.6,11433,12131,10767,10594.82,8886,7222,6073,10063,14609,12486.86,9529,12144.86,11837,11799.84,10356.41,6797,5270,8731,6199,6870,6567,5640.67,3798,6216,6135,6142.69,5905.84,5746,5418,5379,7510.74
"AT1G66210",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66230",62,65,43,61,66,60,61,34,63,93,53,64,44,55,59,34,58,33,34,64,58,45,46,48,45,17,23,75,33,21,52,49
"AT1G66235",5,2,2,0,0,1,2,2,3,11,2,1,0,0,0,3,3,2,3,0,0,1,5,0,5,2,0,6,1,3,3,1
"AT1G66240",6888,8152,6425,5836,6209,7789,4700,4157,7701,7433,5756,6341,6975,5804,4893,5331,5968,5348,7151,5859,6727,7197,5529,5623,5556,6226,5245,8454,6411,6128,5258,6716
"AT1G66245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66250",411,396,473,425,393,394,254,296,385,240,264,386,238,176,197,419,316,286,376,328,515,268,419,363,248,289,263,486,336,208,276,305
"AT1G66260",525,550,671,611,473,651,480,510,700,550,407,692,462,438,432,582,524,534,721,534,767,753,553,743,594,698,604,814,509,537,508,712
"AT1G66270",3736.04,3240.45,4704.65,2434.42,2740.36,4220.82,3288.3,3440.5,4102.42,2744.89,2327.07,3459.61,1462.54,1410.49,2634.28,2727.39,2738.16,2844.77,3722.5,2727.31,5165.79,4384.06,3739.08,3784.07,3739.8,3554.58,3101.98,3480.38,3242.03,2701.21,2885.4,3096.95
"AT1G66280",3100.07,3440.03,3224.69,2892.23,2487.85,3925.73,2873.08,2600,3503.02,2260.31,2056.2,3179.37,1856.87,1691.96,2503.55,2538.55,2341.15,2395.44,3397.76,2403.38,3621.03,3845.66,3172.15,3002.65,3208.71,3215.08,3018.48,3535.08,3182,2712.56,2522,2817.81
"AT1G66290",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3
"AT1G66300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66320",3,11,6,0,1,12,0,3,3,0,0,5,1,1,0,1,9,10,5,14,19,26,17,4,22,1,12,14,11,4,6,15.85
"AT1G66330",163,230,148,123,117,143,78,76,293,151,126,102,101,104,65,127,175,204,215,212,158,153,128,114,217,145,185,249,162,112,152,180
"AT1G66340",254,285,249,253,203,231,185,119,150,175,137,186,156,175,228,238,138,193,337,231,247,251,170,216,180,183,201,216,199,206,160,183
"AT1G66345",109,70,36,64,85,50,55,46,74,80,57,51,63,16,30,24,53,75,125,77,79,127,76,72,82,23,55,114,56,93,61,78
"AT1G66350",79,69,48,65,56,24,84,77,47,66,62,87,45,47,44,74,66,87,129,106,135,99,120,122,128,87,102,94,109,83,73,79
"AT1G66360",0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,4,3,0,1,2,2,6,1,3,1,0,6,0,0,4
"AT1G66370",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66390",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G66400",98,99,48,48,67,98,75,73,108,104,89,75,53,25,19,52,100,93,141,104,137,156,97,85,140,126,98,169,74,107,116,115
"AT1G66410",4285,4754,3059,3588,3500,4455,2987,2655,5382,4645,3281,4177,3401,2815,2851,3531,3954,3865,5860,4005,4946,4669,3963,4031,4474,4224,4078,6452,3998,4047,3778,4524
"AT1G66420",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
"AT1G66430",627,615,539,546,334,451,284,212,530,413,323,438,303,187,279,413,569,562,861,622,696,498,529,497,611,529,515,642,567,402,398,492
"AT1G66440",40,84,45,75,18,38,5,37,39,50,33,21,29,39,12,8,27,35,39,42,48,42,29,23,35,65,58,21,25,29,28,26
"AT1G66450",58,23,38,37,32,42,12,25,48,76,50,37,36,29,29,24,14,30,29,13,50,19,51,33,28,27,32,10,21,32,4,36
"AT1G66460",26.09,13.29,17,3.2,1,7.42,1.19,11.24,1.13,10.96,5.31,9.92,20.4,3.33,6,11.2,4.26,4.63,0,8.36,1.06,4.74,0,1.12,14.49,3.19,22.42,11.39,9.43,9.83,2.09,1.02
"AT1G66465",12.91,12.71,3,13.8,9,10.58,8.81,11.76,20.87,7.04,18.69,14.08,57.6,19.67,13,6.8,16.74,35.37,27,27.64,33.94,11.26,18,18.88,30.51,23.81,31.58,50.61,34.57,39.17,17.91,35.98
"AT1G66470",154,108,125,98,121,147,119,120,182,107,66,117,58,60,82,134,103,73,175,116,215,172,135,182,89,135,93,167,122,117,108,186
"AT1G66480",39,77,72,61,34,62,54,33,86,64,56,55,75,61,77,54,109,153,140,117,92,97,92,90,113,109,93,117,108,72,107,131
"AT1G66490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"AT1G66500",119,141,104.64,80,128.63,221,108.49,98.51,132.22,83,117.69,108,72,102,135.3,128.23,139,176,198.62,159.33,149,124.07,130,138.63,141,136.55,138.34,180.25,99.61,99.66,98,187
"AT1G66510",236,224,174,215,185,202,126.85,154.17,172,189,154.4,139.03,141,121,125,183,174,159,198,199,339.42,315,237,186.28,199,151.17,172.54,306.32,176.79,192,148,179.3
"AT1G66520",77,74,44,69,91,73,92.15,88.83,153,60,97.6,88.97,137,42,79,168,80,82,138,94,134.58,152,104,165.72,126,100.83,73.46,167.68,101.21,103,89,107.7
"AT1G66530",432,462.36,578,530,370,454,383,341,532,271,293.35,480,325,225.35,305,480,322,379,580,394,591,432,507,434,443,360,332,519,378,312,273,328.33
"AT1G66540",39,32,51,27,29,27,8,12,31,45,26,41,17,30,3,4,28,29,45,29,31,48,39,39,26,28,46,91,19,15,23,37
"AT1G66550",7,2,0,5,1,0,0,3,3,6,0,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"AT1G66560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66580",9473.5,10325.44,9482.66,8202.82,9759.98,11642.7,9716.53,8364.84,13129.67,8702.37,7789.95,9768.76,9373.64,8494.15,8100.35,11609.63,7092.45,6868.81,10921.79,6555.51,12663.57,10108.57,8853.08,9154.63,7945.1,6606.64,6436.8,12499.5,7937.94,7996.07,8244.34,7275.16
"AT1G66590",502.05,588.61,384.86,380.92,522.73,774.93,510.95,330.41,753.28,596.53,561.32,536.08,524.09,547.8,506.46,530.05,624.76,594.19,934.39,687.58,737.1,879.67,593.54,591.95,671.24,680.02,666.74,1013.59,528.2,644.14,747.89,715.65
"AT1G66600",11,6,4,2,5,38,26,14,14,21,9,17,42,72,32,19,4,5,9,12,13,17,5,13,21,18,31,38,18,23,19,55
"AT1G66610",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G66620",293,400,277,319,340,377,225,303,482,284,281,346,228,246,362,336,380,343,604,397,567,384,382,421,401,338,402,441,333,291,361,424
"AT1G66630",3,5,0,0,0,0,2,2,0,1,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,5,1
"AT1G66640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15
"AT1G66650",16,8,13,11,2,8,4,2,39,6,9,12,13,17,13,20,10,4,15,5,22,15,15,11,10,9,12,21,19,19,9,23
"AT1G66660",80,132,94,109,73,115,86,76,113,106,73,100,145,86,74,103,100,94,130,159,160,120,124,101,124,87,106,214,104,130,107,106
"AT1G66670",523,561,427,503,484,525,337,377,622,413,365,466,415,371,300,364,495,443,672,381,596,616,473,553,488,401,439,860,546,399,444,505
"AT1G66680",900,841,978,877,661,825,639,651,830,561,566,815,620,573,563,901,736,680,1121,609,1045,770,870,905,783,573,633,945,690,654,681,780
"AT1G66690",35,64,34,52,24,67,34,14,38,55,29,52.76,35,34,23,30,34,33,58,40,30,37,33,51,36,52,51,60,27,58,40,32
"AT1G66700",29,38,31,8,10,12,28,0,29,13,21,17.24,15,13,34,10,18,8,23,11,24,24,8,31,37,25,50,28,29,20,7,35
"AT1G66720",0,7,0,0,2,4,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT1G66725",524,772,295,435,276,356,183,137,662,725,500,399,415,349,294,347,381,378,318,352,226,308,233,157,391,340,327,589,184,210,200,209
"AT1G66730",40,64,38,54,44,34,36,18,62,52,46,40,17,28,33,65,22,22,33,38,42,43,27,30,34,43,39,51,61,31,53,46
"AT1G66740",272,287,235,199,224,275,193,184,373,208,217,209,278,235,238,213,226,233,262,266,409,292,250,289,298,221,274,402,229,303,260,223
"AT1G66750",308,333,215,235,213,284,156,159,316,127,180,187,189,193,231,220,199,187,347,265,317,274,268,265,217,249,282,399,275,261,170,259
"AT1G66760",164,120,127,106,83,155,139,49,211,101,121,84,101,116,140,153,152,168,132,144,261,182,160,205,178,162,258,292,155,175,151,143
"AT1G66770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66780",5,0,1,5,3,12,3,4,6,5,0,2,14,4,4,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,15
"AT1G66783",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G66795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66800",301,553,247,281,260,224,248,182,559,419,304,375,249,246,252,261,169,130,111,124,328,365,232,260,242,227,222,224,316,312,189,275
"AT1G66810",51,23,48,39,43,67,30,28,30,19,36,23,8,23,26,39,39,26,68,58,68,48,65,31,32,45,27,34,48,65,37,46
"AT1G66820",130,162,145,155,116,156,156,132,163,127,124,186,146,149.59,131.78,170.82,157.83,168.52,223.85,153.55,176.16,209.19,168.64,199.79,128.37,144.21,121.75,178.82,151.79,127.8,147.44,185.32
"AT1G66830",0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,1.22,1.18,1.17,3.48,8.15,14.45,11.84,4.81,2.36,1.21,10.63,4.79,27.25,54.18,1.21,1.2,3.56,3.68
"AT1G66840",16,4,2,7,6,16,0,4,9,9,10,9,6,9,7,1,11,4,23,5,6,1,3,2,8,4,2,10,20,3,5,1
"AT1G66850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G66855",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"AT1G66860",5,0,3,0,1,3,0,0,5,3,5,2,0,2,0,1,2,0,5,3,3,1,6,0,2,5,6,2,2,0,7,0
"AT1G66870",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"AT1G66880",114.89,136.21,64.26,131.08,108.63,90.94,45.55,66.76,179.31,96.13,109.84,80.98,65.99,66.85,45.17,70.95,104.03,114.23,185.96,106.16,160.85,146.01,92.37,101.67,149.59,135.89,185.43,177.93,114.34,126.6,66.81,140.26
"AT1G66890",117,165,113,141,96,136,89,66,114,113,104,139,107,72,112,86,163,150,231,158,139,147,85,147,135,152,145,174,112,128,146,148
"AT1G66900",358,304,140,329,217,165,172,112,333,258,148,234,168,156,187,169,240,155,289,253,284,245,242,155,290,213,290,267,278,197,151,268
"AT1G66910",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,5,0,11.75,0,0,0,0,1,0,3,0,2,3
"AT1G66920",0,0,0,0,1,0,8,0,1,1,7,5,1,2,0,3,5,0,1,0,6,4.25,9,0,7,13,7,7,3,0,4,5
"AT1G66930",2,19,6,6.49,10,17,14,6.55,16,7,17.53,15.44,5,2.72,16,10.81,4.46,3.19,7.11,6.18,4.19,1.25,4.36,0,3,5.28,4.19,0,9.19,8.01,3.18,12.59
"AT1G66940",0,0,4,5.51,0,0,0,1.45,0,0,3.47,2.56,1,1.28,0,3.19,17.54,17.81,45.89,31.82,21.81,12.75,9.64,21,7,24.72,17.81,28,14.81,14.99,29.82,18.41
"AT1G66950",48,8,15,28,19,36,36,17,32,10,15,10,20,26,14,5,28.07,54,14,12,23,8,9,17,41,31,27,22,18,24,7,33
"AT1G66960",26,0,5,2,18,22,15,8,12,16,4,8,3,4,6,0,33,31,13,15,20,25,6,17,25,32,8,40,12,13,17,18
"AT1G66970",11,20,0,4,4,6,3,3,0,4,0,4,13,12,3,5,23,8,11,9,3,4,15,18,26,8,19,8,5,11,7,27
"AT1G66980",0,0,0,0,0,4,0,0,0,0,5,1,6,9,3,0,0,0,0,3,2,5,2,0,0,1,6,0,7,0,3,1
"AT1G67000",3,5,0,0,4,1,1,2,0,5,4,1,4,0,5,0,4,0,1,2,0,0,0,0,7,5,1,0,1,0,1,0
"AT1G67020",3.87,4.77,1.2,3.92,10.49,16.31,13.48,8.84,2.5,0,0,25.7,19.13,3.09,0,0,14.92,9,6.64,6.3,17.97,23.57,13.61,9.94,14.39,8.05,1.12,10.55,7.9,0,5,24.05
"AT1G67025",5.17,8.23,0.86,0.09,2.61,3.82,0.59,2.2,5.57,4.31,6.2,1.39,4,0.94,3,11.36,4.26,0,13.66,8.97,4.11,7.94,4.46,15.06,0.65,5.83,4.88,2.48,7.74,0,0,0
"AT1G67030",1123,1225,1179,1161,476,669,499,325,1048,1135,984,981,773,534,523,561,976,887,1168,1096,692,769,659,663,920,922,871,1059,565,495,631,619
"AT1G67035",81,79,30,56,78,99,50,36,116,51,91,70,49,50,81,108,90,94,124,89,100,102,74,82,82,79,84,99,79,93,73,54
"AT1G67040",34,30,19,23,37,27,47,26,58,8,26,20,21,11,22,35,16,23,28,26,30,42,42,33,22,43,11,89,22,17,17,23
