"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT1G79400",6,28,21,19,0,0,0,1,36,49,39,43,0,0,0,0,23,33,26,42,0,0,0,0,42,29,44,51,0,0,3,4,38,11,35,59,3,0,0,1,24,32,73,43,2,0,0,0
"AT1G79410",290,491,374,336,846,882,665,790,434,429,401,486,945,1144,875,842,310,343,453,456,807,618,519,650,598,474,500,397,807,601,669,579,355,335,505,456,1196,1081,947,1052,338,491,439,404,1040,1054,1034,1070
"AT1G79420",293,262,302,205,718,529,458,410,256,388,302,283,520,539,584,444,470,576,518,540,588,530,586,643,487,520,617,515,698,726,523,613,269,266,279,276,607,600,401,490,291,243,307,204,506,619,422,490
"AT1G79430",762,828,798,713,1059,910,862,913,548,674,575,489,850,805,721,677,789,844,894,829,801,764,941,844,735,732,852,686,775,985,721,799,673,595,915,843,932,1006,809,791,629,562,645,545,736,888,725,764
"AT1G79440",1291,2576,2660,2140,4189,3336,2909,3148,2115,1657,2207,2040,3454,3831,3071,3207,2008,2770,2898,2895,4508,3990,4044,4375,2766,3566,2419,2196,4342,3320,4542,4295,1677,1700,2379,2335,3409,2916,2974,2668,1699,1358,1502,1572,2973,3253,2625,2897
"AT1G79450",17,76,35,15,672,543,447,569,10,15,19,11,630,741,499,871,31,31,43,90,687,655,667,626,54,12,80,13,720,638,673,686,51,34,27,25,666,542,541,554,12,39,25,8,643,791,474,529
"AT1G79460",386,394,427,391,1447,1119,997,1109,353,381,436,494,1202,1260,1031,910,274,415,426,382,1109,939,885,1062,321,434,337,307,992,1014,924,1023,327,364,434,414,1151,1047,1046,1095,329,302,274,262,1143,1168,975,1033
"AT1G79470",537,517,526,409,3040,2182,2155,2305,544,600,675,537,2746,3161,2675,2267,527,758,701,606,2202,1745,2011,2232,662,870,760,571,2386,1669,2168,2577,415,407,605,555,2352,1996,2016,2000,417,548,465,384,2481,2271,2026,2316
"AT1G79480",50,39,32,30,185,156,135,138,27,31,38,39,246,235,150,182,30,32,37,29,135,142,112,111,25,44,22,26,130,178,104,124,28,37,60,29,182,189,156,125,28,32,27,22,174,206,196,192
"AT1G79485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT1G79490",409,515,486,377,756,617,601,599,349,428,499,466,651,694,524,456,462,564,590,521,756,696,677,747,479,583,522,432,655,616,650,718,407,411,464,516,567,617,579,608,415,431,379,403,696,666,549,613
"AT1G79500",900,896,1107,892,1407,1168,1093,1116,896,989,961,1115,1422,1397,1113,886,833,1221,1055,1119,1268,1137,1052,1278,984,1100,1061,896,1141,1295,1110,1199,727,732,864,1003,1126,1043,1107,1155,737,693,690,688,1202,1314,1040,1297
"AT1G79510",902,1381,1213,1085,157,189,147,160,1412,1280,1404,1188,170,191,159,125,914,866,1023,1247,129,153,156,160,1217,1338,1243,1002,152,192,156,120,870,1078,1176,1167,175,197,133,183,1222,1559,1269,1212,135,142,151,151
"AT1G79520",290,306,346,264,654,612,577,528,287,365,317,260,516,474,434,446,494,594,540,631,1082,831,882,982,679,562,627,528,823,899,705,699,320,481,330,328,789,687,529,586,366,430,385,303,508,567,472,530
"AT1G79529",4,11,7,1,0,0,0,0,6,3,9,4,0,1,2,0,0,3,5,4,0,0,0,1,3,1,3,1,0,0,0,0,2,6,7,3,0,0,0,0,1,6,2,7,0,0,0,0
"AT1G79530",1437,1467,1489,1174,20351,15407,14354,16169,1246,1542,1511,1507,19206,21865,15470,15823,2212,3666,3672,3206,23185,22265,21249,21932,2808,2889,3423,2556,25525,21938,23910,24238,1488,1552,1875,1610,17429,14958,17101,16379,1524,1724,1470,1208,19216,21134,17391,19582
"AT1G79540",480,692,580,473,912,771,629,730,417,524,554,519,772,771,637,552,470,575,664,581,837,852,753,813,531,581,571,487,769,511,739,731,447,519,611,694,653,580,641,724,527,648,522,446,746,718,637,718
"AT1G79550",12548,14806,14187,11679,44004,31207,31180,31975,12284,14748,13858,14239,36755,39418,30655,33321,17276,20691,20862,21762,55209,54061,51336,50210,20479,18922,22763,17760,55088,50710,54590,55798,11983,13361,15321,15943,37279,29902,34658,32161,12466,14352,13203,11306,36935,38732,30367,35437
"AT1G79560",5422,6477,6362,5216,2837,2213,2027,2347,5593,6068,6609,5799,2631,2777,1989,1840,4485,5649,5542,5684,2715,2493,2369,2694,5281,7133,6380,5085,2603,1732,2186,2580,4281,4542,5896,6736,2051,1955,2026,2320,5197,6022,5173,4946,2310,2428,2254,2460
"AT1G79570",1957,2462,2177,1728,3334,2948,2570,2683,1860,2097,2179,1927,2830,3116,2519,2432,2081,2388,2492,2457,3465,3007,2934,3297,2344,2437,2546,2179,3127,2143,2892,2844,1840,1995,2250,2462,3063,2860,2785,2768,2029,2397,2147,1823,2958,3160,2835,2786
"AT1G79580",1,4,2,0,408,440,423,416,0,0,2,1,518,464,297,272,2,18,3,0,675,596,564,637,1,2,2,4,611,474,702,609,0,0,2,2,339,302,361,362,1,2,0,3,290,319,374,347
"AT1G79590",843,1026,1002,895,1886,1649,1466,1538,797,901,1019,1033,1485,1676,1494,1524,819,1061,926,1083,1219,1146,1297,1311,887,1007,1043,909,1260,1421,1378,1243,1004,988,1087,1144,1793,1685,1510,1445,885,901,916,757,1504,1805,1411,1619
"AT1G79600",5980,8425,6682,5951,2099,2119,1888,1948,7095,7045,7946,7377,1917,2156,1951,1727,4329,4093,4299,5253,1949,1681,1619,1877,5109,5211,6176,4576,1721,1403,1696,1671,5751,6116,6876,7081,2110,2104,1822,1987,6891,9299,7612,6562,1813,1968,1888,1939
"AT1G79610",311,444,415,282,1122,882,833,878,313,372,329,379,964,1033,877,934,456,614,520,562,1097,885,951,1135,563,555,648,546,1047,1069,955,951,357,475,430,471,1021,933,838,878,311,373,382,288,884,1034,865,900
"AT1G79620",530,614,622,420,1845,1773,1745,1690,436,574,503,447,1417,1870,1464,1507,626,830,828,737,1518,1044,1147,1643,505,580,661,533,1638,1097,1212,1141,356,428,427,544,1610,1389,1472,1360,331,428,412,336,1546,1388,1254,1385
"AT1G79630",727,924,708,592,2085,1899,1825,1654,629,795,742,795,1750,1792,1619,1372,803,986,1032,1042,1702,1586,1699,1805,941,973,1019,999,1917,1846,1852,1960,694,728,756,924,1929,2088,1603,1674,801,894,845,650,1860,2089,1618,1897
"AT1G79640",442,474,526,418,625,488,425,445,422,466,400,423,497,549,450,390,400,559,466,433,662,660,576,692,482,523,620,558,692,455,654,780,433,524,492,463,460,488,386,381,410,531,396,356,426,524,433,473
"AT1G79650",1251,1525,1355,1143,3167,2563,2296,2609,1240,1366,1438,1460,2853,3081,2296,2218,1207,1632,1673,1578,2712,2686,2667,2658,1435,1667,1659,1490,2883,2383,2647,2863,1169,1190,1484,1571,2646,2307,2588,2469,1244,1409,1229,1120,3115,3117,2616,3028
"AT1G79660",325,426,428,386,1183,981,919,966,337,426,476,461,1144,1160,1076,963,358,451,471,531,1000,879,911,937,371,410,505,379,1024,1248,999,1073,391,359,394,411,1257,1151,1012,1062,384,341,415,360,1127,1328,994,1159
"AT1G79670",869,1093,937,787,1586,1603,1422,1419,620,861,885,909,1464,1432,1454,1512,718,724,815,862,1142,997,1140,1085,622,825,852,643,944,905,1026,959,903,862,1035,1079,1777,1748,1398,1421,835,929,799,721,1430,1503,1420,1432
"AT1G79680",30,105,65,28,13,11,16,8,20,22,31,23,6,12,6,168,100,76,44,248,9,7,14,24,109,21,72,33,11,12,18,35,83,20,49,134,10,8,8,12,21,59,52,22,9,4,7,8
"AT1G79690",3218,4363,4193,3180,7106,5671,5002,5323,3042,3516,3468,3599,5492,6422,4956,4809,4240,5019,4799,5107,7677,7262,7366,7449,4766,4341,5439,4084,6666,6478,6496,7156,2606,2641,3287,3944,5781,5236,5217,5028,2770,3121,3150,2600,5199,5743,4884,5239
"AT1G79700",428,517,589,335,426,359,315,350,358,357,438,347,358,337,349,339,197,186,180,301,418,382,286,436,177,267,212,189,450,551,498,465,418,482,390,411,328,433,348,330,374,375,520,390,349,372,298,448
"AT1G79710",221,322,280,221,709,706,555,639,178,227,220,234,668,607,482,512,286,383,338,319,609,539,541,598,282,263,332,250,564,378,458,519,256,280,274,294,743,721,705,652,177,241,243,184,712,613,603,686
"AT1G79720",1535,1802,1847,1491,464,327,326,310,1414,1738,1727,1587,343,344,348,196,1401,1671,1779,2047,379,393,285,362,1620,1574,1985,1579,343,418,291,298,1532,1458,1559,1854,416,317,328,359,1340,1547,1424,1258,281,200,285,312
"AT1G79730",1808,2332,2066,1641,3552,3016,2772,3058,1598,1802,1913,1906,3154,3406,2675,2601,1829,2336,2427,2284,3293,3271,3183,3236,1970,2224,2448,1890,3277,2836,2934,3129,1708,1758,2055,2176,3046,3042,2918,2738,1764,1938,1703,1453,2906,3345,2989,3328
"AT1G79740",1106,1371,1246,887,1499,1547,1392,1359,834,1053,1029,1043,1273,1315,1117,986,982,1196,1293,1254,1320,1237,1207,1215,1172,1296,1182,1128,1275,963,1023,1179,1010,1055,1147,1363,1328,1439,1226,1261,914,1176,1137,888,1190,1275,1068,1276
"AT1G79750",10083,12049,12135,7938,17688,16325,14795,14166,9799,11529,11005,10737,18156,17810,15071,12888,9898,12430,12428,12883,15438,15133,14286,15251,10675,12934,12862,10730,15991,11776,14903,15555,10439,10115,12365,12796,15429,16252,14565,14259,11287,11851,11470,9608,15935,17619,14900,16544
"AT1G79760",172,171,160,137,870,834,698,647,125,138,123,80,901,820,863,478,124,179,176,150,454,396,398,603,79,82,97,81,386,807,445,476,115,149,150,134,847,908,783,743,119,82,110,102,851,879,757,841
"AT1G79770",24,87,52,45,0,0,0,0,18,40,51,4,0,0,0,1,37,27,52,31,0,0,0,0,26,40,45,31,0,0,0,0,57,37,68,65,0,0,1,0,37,47,50,29,0,1,1,1
"AT1G79780",0,7,2,3,9,23,14,20,9,2,5,1,20,25,19,15,5,2,6,1,11,22,13,15,1,4,1,4,13,12,13,17,1,6,0,2,25,19,22,12,5,1,1,7,15,23,26,22
"AT1G79790",1015,937,949,792,426,391,354,332,892,1086,1114,1101,410,408,325,290,859,861,832,876,357,335,352,337,948,1109,1169,1090,357,376,356,354,758,749,760,1037,355,286,316,274,733,882,826,788,319,387,309,294
"AT1G79800",0,0,0,0,5,8,0,2,0,0,0,4,2,3,7,7,1,3,1,1,1,2,2,0,0,2,1,0,3,0,1,2,1,2,0,1,5,2,5,8,1,0,0,2,6,7,3,4
"AT1G79810",1086,1218,1109,908,1280,1149,1026,1069,946,1099,1119,1147,1179,1247,1025,1007,1065,1349,1345,1333,1348,1375,1306,1345,1336,1322,1481,1256,1265,1229,1137,1287,885,963,1129,1109,1154,1117,1041,1013,946,1054,1032,857,1038,1344,1061,1138
"AT1G79820",573,650,628,499,1563,1225,1114,1304,543,617,649,641,1406,1340,1178,1030,583,839,874,849,1413,1161,1079,1286,676,810,862,716,1371,1061,1216,1298,426,368,495,717,1250,1030,1188,1173,513,486,545,454,1193,1426,1042,1244
"AT1G79830",6656,9440,8048,6501,13879,12449,11160,11690,5292,6095,6414,5686,11430,11783,10122,9137,5980,7653,8103,7883,11306,10497,10254,10808,6391,7391,7882,6356,10311,8312,10214,10375,6188,6598,7562,7874,11612,11439,10968,10331,5816,6475,6237,5278,10798,11631,10560,11445
"AT1G79840",462,647,456,410,869,763,699,694,416,469,417,456,828,776,638,574,877,1184,1247,1267,638,594,556,547,771,734,833,670,717,715,742,615,405,391,506,436,643,536,813,647,644,453,606,470,782,704,754,772
"AT1G79850",13611,14004,14459,12922,1454,1422,1345,1291,17164,17127,18321,15756,1584,1528,1560,1148,12106,14078,13203,15563,1124,1101,987,1071,13588,16860,17583,13954,1162,1506,1111,1178,11827,11702,15345,15361,1350,1434,1194,1234,15399,16212,14810,13527,1146,1584,1424,1600
"AT1G79860",0,0,0,0,221,167,173,138,2,0,0,0,151,180,150,189,0,4,0,1,106,141,101,89,1,0,0,0,113,96,118,116,0,0,0,2,195,131,181,161,0,0,0,0,175,124,104,118
"AT1G79870",2773,3184,3188,2719,3572,3027,2847,2697,2793,3263,3108,3126,3278,3409,3010,2623,2804,3275,3257,3310,3036,2828,2836,2778,2995,3410,3773,2910,2907,3811,2982,2854,2695,2627,3207,3193,3154,2999,2953,2700,2512,2790,2623,2328,2700,3334,2597,3122
"AT1G79880",556,624,628,408,821,739,724,666,514,616,572,571,781,776,664,579,561,591,589,532,576,567,513,649,592,662,594,549,519,629,598,586,526,512,623,604,658,643,650,615,588,574,526,448,602,746,564,711
"AT1G79890",138,130,140,111,477,402,396,427,108,179,106,168,429,489,368,294,156,174,226,178,495,474,435,417,167,212,187,169,395,300,328,383,186,199,153,161,457,505,512,508,166,191,139,106,540,536,546,432
"AT1G79900",24,42,35,19,84,110,137,115,20,16,15,18,81,73,83,82,30,35,50,87,60,63,58,76,49,26,43,30,39,63,38,49,58,101,45,50,105,113,82,99,21,11,18,21,64,86,79,95
"AT1G79910",90,174,123,98,143,107,85,96,65,100,106,84,110,137,89,102,101,114,84,90,56,48,66,40,83,109,114,89,57,92,84,68,157,122,166,172,129,77,81,72,99,102,79,81,93,89,93,88
"AT1G79915",5,5,4,6,23,13,15,21,3,5,2,1,12,8,6,19,2,6,6,4,27,19,9,17,1,3,2,4,13,14,31,34,10,12,1,6,18,10,18,12,9,2,3,5,14,13,17,19
"AT1G79920",6002.01,7996,7081.01,5135.29,10701.75,9178.1,8307.74,8604.01,5067.03,5786.43,6588.68,5726,8833.68,9731.77,7339.09,7073.14,6259.99,7420.18,7886.07,7630.13,9346,8459.23,8529,9339.02,6432,6973.79,7076,5760.18,8631.99,4279.01,7332.04,8210,5618.4,6392.03,7320.01,8133.78,8560,8142,8454,8617,6726.24,8000.95,6939,5971.92,9580.48,8933.94,8583.01,9511
"AT1G79930",5476.99,7252,6603.99,5340.71,15706.25,12463.9,11216.26,12013.99,5446.97,6389.57,6622.32,5693,15096.32,15005.23,11484.91,10651.86,6520.01,8133.82,8267.93,8010.87,13206,13090.77,12489,13150.98,7589,8381.21,8713,7025.82,14580.01,10081.99,13473.96,14161,5438.6,5379.97,6784.99,7314.22,12025,10641,12229,11528,6114.76,6490.05,6139,5325.08,13926.52,13963.06,12774.99,13988
"AT1G79940",3351,4369,4194,3308,6536,5394,4689,5126,3093,3713,3763,2818,6159,6379,5409,4751,3454,4446,4437,4538,5761,5510,5159,5718,3946,4125,4561,3604,5777,5195,5488,5549,3253,3228,3966,4436,5219,4937,5042,5026,3203,3431,3278,2873,5268,5906,5362,6045
"AT1G79950",1308,1632,1360,1069,2699,2475,2204,2412,1142,1319,1351,1393,2239,2454,1826,1665,1279,1636,1555,1452,2288,2197,2029,2363,1450,1563,1608,1341,2229,1681,2031,2290,1121,1194,1345,1537,2087,2135,2250,2017,1165,1436,1223,1009,2111,2167,1933,2089
"AT1G79960",3,9,4,6,10,5,5,10,0,3,5,2,4,12,4,10,3,3,1,2,9,10,13,10,3,3,4,0,9,16,3,7,5,2,1,9,23,9,13,17,3,1,5,2,17,20,14,7
"AT1G79970",1325,1682,1600,1302,2275,1933,1747,1808,1189,1423,1393,1594,2019,2222,1956,1607,1616,1970,1831,1856,1959,1839,1724,1984,1779,1866,1972,1599,1829,1816,1700,1836,1218,1338,1478,1629,2090,2133,1784,1942,1333,1279,1349,1054,1866,2214,1821,1913
"AT1G79980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G79985",544,794,729,642,1343,1123,985,1117,647,805,759,764,1299,1397,1055,1018,581,680,754,765,1001,885,882,962,687,752,754,632,964,1030,939,964,617,593,742,841,1217,1037,1116,1052,665,699,761,581,1257,1383,1154,1312
"AT1G79990",3589,4540,4349,3525,10557,8492,7440,8162,3412,3987,4049,3721,9334,9948,7339,6733,3460,4619,4820,4705,8422,7338,6996,7958,4373,4690,5121,4061,8646,5621,7929,8051,3336,3566,4324,4820,7790,6749,7798,7284,3668,4074,3763,3236,8523,8417,7626,8136
"AT1G80000",2005,2639,2285,1781,2768,2716,2315,2303,1655,1925,1926,1627,2472,2546,2152,1901,1715,2079,2320,2231,2322,2131,2058,2428,2045,2258,2148,1975,2188,2044,2198,1979,1711,2025,2328,2388,2530,2407,2306,2304,1876,2135,2013,1776,2337,2516,2285,2449
"AT1G80010",1026,1439,1175,1088,1916,1708,1544,1611,1004,1161,1151,1106,1871,1919,1628,1510,1177,1502,1446,1482,1908,1720,1791,2015,1267,1459,1399,1243,1718,1404,1573,1700,991,1180,1324,1265,1773,1845,1655,1573,1013,1211,1158,967,1670,1925,1617,1794
"AT1G80030",4252,5124,4343,3877,1375,1351,1303,1274,4369,4703,4642,4140,1382,1384,1309,988,3193,3661,3992,4220,1405,1352,1300,1321,3889,4416,4655,3823,1363,1131,1301,1289,3589,4039,4829,4777,1243,1302,1178,1192,4469,5804,4512,3940,1111,1277,1156,1330
"AT1G80040",2008,2538,2312,1995,3700,3272,2937,3071,2081,2351,2240,2262,3319,3451,2800,2902,2558,2978,2981,2948,3436,3300,3378,3551,2798,3040,3196,2612,3693,4902,3683,3718,1870,2026,2363,2613,3267,3254,2983,2940,2079,2209,2217,1777,3109,3654,3078,3419
"AT1G80050",661,750,700,640,1488,1731,1423,1402,603,715,680,660,1457,1227,1387,1124,488,886,657,842,833,749,905,910,508,687,706,563,1079,1508,1079,1135,522,444,661,750,1689,1612,1355,1107,566,507,521,463,1299,1710,1251,1673
"AT1G80060",161,213,219,160,253,236,236,258,124,144,144,179,239,214,208,160,159,209,257,220,221,206,225,219,167,200,191,152,197,171,199,213,145,159,180,186,230,231,235,240,134,141,169,108,193,265,167,228
"AT1G80070",12529,16497,14193,11431,21014,17893,15618,17581,11545,12694,13430,12988,17393,19207,13957,13167,16084,18444,17703,16892,22745,20647,19308,21580,16936,19362,18931,15347,21496,10496,16549,19982,11827,12604,14904,16729,16406,17326,16889,17503,13440,15379,14145,11858,17964,16893,16824,18304
"AT1G80080",1240,1353,1280,1062,19,23,25,16,1178,1260,1383,1213,23,21,18,18,1227,1575,1564,1442,12,11,12,24,1474,1807,1815,1536,13,18,14,12,1269,1455,1696,1477,22,25,36,22,1296,1658,1446,1075,35,27,38,26
"AT1G80090",0,3,0,1,9,2,6,5,1,4,2,3,3,1,3,2,0,0,0,2,2,7,3,4,2,0,5,5,4,5,0,4,2,0,1,4,1,3,2,8,1,1,0,5,2,5,1,3
"AT1G80100",13,16,5,11,159,130,93,103,4,6,4,5,119,98,98,88,7,6,5,8,102,73,122,97,10,7,10,7,73,114,80,119,5,2,12,7,76,98,129,87,6,11,6,8,90,75,81,83
"AT1G80110",55,69,85,55,218,147,120,132,49,53,60,64,206,220,162,140,186,169,245,199,189,159,176,169,182,157,281,175,189,171,222,154,51,57,56,81,150,206,148,159,81,57,58,47,162,202,113,180
"AT1G80120",59,72,71,58,588,538,394,556,67,68,57,9,574,549,520,648,197,244,234,195,474,362,431,420,192,245,284,204,549,494,534,455,65,53,72,83,638,520,646,495,88,37,79,50,607,523,474,567
"AT1G80130",1009,1213,1235,749,5,4,5,2,551,916,826,971,0,4,2,2,2863,5152,6622,4272,3,1,4,6,4045,4723,3760,5594,1,9,7,7,1128,1282,1173,1371,4,1,3,3,733,912,864,618,7,1,0,3
"AT1G80133",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"AT1G80140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80150",310,406,377,286,531,522,481,529,232,265,354,341,550,541,353,392,311,394,429,394,611,593,596,594,333,408,368,260,619,590,549,600,249,303,362,415,495,466,501,503,240,304,276,278,469,547,495,550
"AT1G80160",99,226,81,63,53,38,37,44,15,21,24,36,24,20,28,50,195,43,199,344,156,90,153,209,222,71,337,63,102,260,245,215,137,300,141,81,88,83,56,44,11,16,84,31,43,70,29,44
"AT1G80165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,3,0,2,0,0,0,0,1,0,0,3
"AT1G80170",314,346,272,255,782,687,579,611,208,292,278,324,793,809,572,546,225,292,262,272,546,576,508,550,263,261,300,219,596,579,518,564,208,222,210,345,600,550,581,546,215,218,241,210,638,633,485,637
"AT1G80180",2287,4067,2994,2539,2308,3196,2938,2098,2337,2217,2721,1763,1859,1401,1961,2331,1524,1175,1271,1743,1242,1200,1574,1239,1241,1663,1397,1131,873,1922,1493,955,2648,2727,2871,2672,2889,3405,2412,1754,2177,1959,2595,1941,1673,2296,2016,2099
"AT1G80190",265,392,351,286,468,425,388,406,284,337,384,337,428,464,366,404,249,320,291,259,401,445,434,424,326,390,324,293,500,687,542,486,315,324,331,392,490,369,424,319,350,424,347,330,452,495,380,446
"AT1G80200",33,21,37,19,115,66,81,87,26,17,36,16,99,103,59,89,10,23,33,31,62,73,65,80,22,29,25,8,75,70,67,69,23,38,40,38,97,65,85,79,30,31,40,32,86,112,75,120
"AT1G80210",637.51,791,733,536,1088.57,1040.59,924,897.17,546,638,537.45,619,883.55,916,844,818,595,737,711,751.54,841.08,830,821,866,700,737,795,685.37,799,835,797,782,556,539,627,764,967.57,950,941,863,524,601,593,444,812,974,777,856
"AT1G80220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"AT1G80230",1518,1912,1769,1512,4204,3194,2757,3140,1764,1975,1743,1885,3730,4035,3292,3184,1629,2065,1868,1986,3690,3863,3616,3530,2010,2016,2293,1897,4387,4641,4426,4535,1384,1605,1909,1974,3696,2984,3368,3027,1777,1856,1746,1456,3685,4136,3134,3639
"AT1G80240",68,105,96,43,3593,2502,2708,2410,63,66,57,61,2610,3321,2434,3038,100,214,131,202,2633,3782,2755,2895,162,121,81,102,3455,4762,4810,3665,88,54,96,97,2633,1865,2560,1983,75,73,44,55,2511,2695,2305,2669
"AT1G80245",212,257,288,222,275,278,293,286,193,260,233,263,302,315,237,264,231,239,284,227,248,256,243,271,212,306,249,223,311,292,267,267,197,167,224,275,256,246,240,260,198,221,196,185,306,351,285,320
"AT1G80250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80260",1606,1976,1961,1354,2688,2447,2206,2230,1459,1915,1656,1695,2378,2510,2029,1809,1816,2085,2221,2057,2506,2175,2055,2447,1956,2190,2198,1969,2427,1615,2152,2273,1623,1614,2070,2208,2375,2397,2178,2285,1906,2044,1898,1686,2352,2510,2202,2384
"AT1G80270",1332,1420,1413,1108,3682,2710,2483,2943,1299,1484,1474,1485,3584,3583,2322,2512,1510,2014,1906,1646,3132,3104,2821,2998,1629,2051,1775,1456,3424,2686,3034,3468,1189,1275,1550,1541,2428,2335,2963,2797,1322,1392,1200,1110,3425,3334,3136,3487
"AT1G80280",1403,1458,1620,1372,3483,2933,2568,3180,1290,1838,1735,1535,3290,3569,2498,2701,1254,2316,2474,1967,2527,2295,2101,2580,2007,2383,2296,1964,2950,2189,2391,2848,1546,1311,2155,1673,2675,2644,2895,2878,1617,2072,1585,1391,3450,3632,3048,3479
"AT1G80290",218,303,272,197,606,494,414,575,192,229,255,180,557,541,411,416,196,253,242,297,433,428,414,433,199,276,248,249,419,380,422,396,211,212,299,285,494,398,463,457,211,282,214,191,511,502,456,529
"AT1G80300",4152,5975,5560,4116,3938,4104,3373,3670,3926,4726,4489,4502,4015,4201,3314,3532,6779,7192,6849,7172,5250,4638,4787,5378,6997,6547,8038,6209,4873,4448,4356,4552,4381,4730,5197,5445,4081,3982,3725,3696,3905,5151,4460,3706,3847,4158,3785,4058
"AT1G80310",781,1248,1183,885,1913,1701,1578,1666,692,775,911,871,2194,2338,1927,1887,941,1106,1090,1188,1413,1245,1138,1243,1011,1159,942,982,1366,1254,1371,1164,898,1029,1134,964,1783,1944,1531,1712,783,700,731,729,1701,2187,1987,2008
"AT1G80315",42.44,52.38,26.87,23.18,155.02,108.31,128.31,108.99,43.63,36.64,35.02,0,130.6,103.51,136.44,113.65,23.05,47.44,58,60.65,91.25,120.87,91.18,103.54,39.27,57.43,36.73,38.08,90.75,119.87,101.43,63.06,35.65,35.79,46.44,37.4,138.52,138.56,151.12,142.71,38.64,13.63,28.37,25.65,127.44,179.89,129.39,139.7
"AT1G80320",32,34,25,13,1016,648,682,625,18,29,22,22,1435,1438,1596,1304,38,41,42,46,266,156,111,146,51,40,31,48,259,211,193,153,26,31,34,31,815,720,560,814,21,18,29,20,1070,943,1085,1336
"AT1G80325",180.56,262.62,222.13,163.82,566.98,516.69,498.69,522.01,143.37,138.36,206.98,179,496.4,484.49,455.56,347.35,144.95,188.56,232,167.35,449.75,485.13,415.82,435.46,176.73,202.57,188.27,172.92,387.25,446.13,390.57,454.94,147.35,206.21,223.56,219.6,522.48,570.44,530.88,467.29,138.36,179.37,159.63,134.35,503.56,524.11,495.61,532.3
"AT1G80330",0,0,0,0,0,0,0,2,0,0,2,0,1,3,1,1,0,0,0,0,4,5,3,1,0,0,0,0,5,5,2,6,0,0,0,0,1,5,1,1,0,0,0,0,2,2,2,1
"AT1G80340",15,21,19,22,780,800,558,817,27,31,23,25,752,923,850,791,27,17,10,5,1155,751,720,875,22,43,33,23,1028,1064,906,793,19,44,25,25,682,827,628,638,27,25,28,28,630,927,953,947
"AT1G80350",1161,1410,1274,980,2550,2012,1875,1864,1111,1227,1287,1156,2320,2373,2020,1726,1058,1352,1401,1321,1810,1799,1662,1777,1221,1361,1488,1124,1863,1715,1770,1863,1123,1104,1238,1329,2144,2038,1898,1852,1279,1326,1179,1072,2180,2324,2066,2208
"AT1G80360",2199,3288,2812,2035,5064,4277,3810,3939,2265,2615,2711,2033,4226,4742,4306,4453,1978,2513,2454,2976,5257,5076,5180,4888,2665,2496,3028,2363,5223,5249,5470,5307,2533,2616,3053,3091,4896,4423,4275,4085,2617,2930,2823,2427,4324,5444,4273,4629
"AT1G80370",360,351,359,269,812,613,636,746,311,370,386,394,738,814,543,594,323,530,461,427,736,740,759,823,420,456,542,468,736,833,670,840,314,314,439,322,571,561,668,664,396,415,386,307,851,765,748,876
"AT1G80380",9634,12511,11438,10286,2129,2483,2106,2019,12297,12003,13735,11583,2355,2447,2106,1663,7791,7515,8270,9872,1311,1296,1146,1261,8225,9307,9670,7228,1643,2197,3641,1913,8708,8707,10709,11982,2411,2549,2052,1869,11070,14252,12064,11068,2672,3448,2588,2798
