"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT2G07621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT2G07623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07629",3.11,3,1,1,0,0,1,0,1.58,9.51,1.51,0,9.29,1.57,1,0,0,3,2,2,4,0,0,0,0,0,0,0,1,0,0,0.71,1.9,1.45,0,0
"AT2G07631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07633",0,6,5,0,3,0,0,0,4,0,5,1,0,2,3,2,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,4,11,0,13
"AT2G07634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT2G07638",0,0,5,0,0,0,0,1,0,0,0,4,0,0,3,1,0,2,0,1,9,0,3,0,0,0,5,0,0,0,0,0,3,1,0,2
"AT2G07640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AT2G07641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07643",0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07645",1,0,0,0,0,0,0,0,2,0,3,3,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"AT2G07646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"AT2G07652",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,2,0,0,1,0,0,6
"AT2G07654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G07656",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AT2G07658",0,0,1,0,0,0,0,0,3,3,0,3,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
"AT2G07659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G07661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"AT2G07667",0,0,2,0,0,0,0,1,0,2,0,11,1,1,5,0,0,0,2,10,6,0,2,0,0,0,0,4,0,0,0,3,0,3,4,4
"AT2G07669",2,4.8,0.54,0,0,2,0,0,4.91,0,1.72,2,0,0,2.44,0,1,0,1,4.55,7.9,0,0,1.83,0,0,0,2,3,2,0,0,1,2,0,4.76
"AT2G07671",565,400.02,223.91,189,78,236.95,122.71,173,89.13,93.97,147.82,471.67,137.59,107,450.94,120,115.59,126.01,317.15,417.99,881.5,150.94,182.2,65.59,110.98,124.15,126.62,187.11,128.87,135.53,142,98.18,571.47,341,156,464.23
"AT2G07672",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,4,3.95,0,0,0,0,0,0,0,0,0,3,0,0,4,3,1
"AT2G07673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT2G07674",0,0,6.65,1.52,4.03,7.04,2.86,9.69,10.94,12,11.35,26.6,0,6.77,27.49,10.56,9.75,15.73,0,15.15,37.78,2.52,4.27,1.44,1.41,5.23,1.47,14.44,19.77,0,2.65,7.93,4.67,18.54,15.1,24.25
"AT2G07675",107.5,46,46,47,63.5,60.5,76,45.5,47,83,59,200.5,88.5,63.5,250.99,67,48,146,61,81,241.5,122,144.5,67,75,81.5,38,95.5,134,40.5,78,69,96.5,297,135,298.5
"AT2G07676",0,2,0,0,0,3,1,0,0,0,1,1,5,0,3,0,2,0,3,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"AT2G07678",1,8.2,7.33,0,0,0,1,0,2.09,3.89,1.28,0,4,9,23.56,0,4.29,0,2,13.45,13.1,4,0,1.17,0,0,1.2,2,1,0,4,1,8,3.74,3,15.24
"AT2G07680",1436,1843,1781,1536,1386,1367,1263,1653,1726,1682,1952,3145,1684,2321,1962,1875,1821,1620,1745,2337,4234,1581,2114,1093,1950,1738,2212,3308,2657,1820,2095,2082,2305,2551,1882,5406
"AT2G07681",0,1.55,0,0,0,0,0,0,0,0,0,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,3.66
"AT2G07684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07687",76.73,44.85,57.53,65.3,23.48,43.4,27.41,48,38.54,52.28,38.23,120.26,61.3,2.84,155.7,21.72,25.84,43.13,62.32,85.54,180.98,47.22,46.13,30.01,44.93,26.2,19.84,47.59,51.32,18.93,39.66,23.39,119.17,89.75,29.3,116.5
"AT2G07689",0,0,0,14.27,0,0,0,0,3.08,12.47,0,12.39,0,4.76,3.8,0,1.39,11.88,0,2.49,23.64,0,2.78,0,8.31,0,9.65,9.22,0,18,0,5.31,5.53,0,13.35,13
"AT2G07690",1313,1632,1550,1461,1359,1630,1047,1580,1564,1531,1687,2665,1632,1805,1665,1736,1606,1591,1095,1552,3184,1713,2007,975,1781,1268,2028,3022,2046,1662,1737,1560,1564,1843,1861,4566
"AT2G07691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07692",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07695",47.43,32.72,18.17,5.13,5.12,35.44,12.54,13.11,9.66,35.37,20.34,40.33,34,10.15,24.72,20.15,19,11.57,20.78,33.48,103.24,23.64,12.38,7.6,20.01,11.8,6.93,32.61,17.18,13.93,26.12,13.39,46.12,37.99,30,93.46
"AT2G07696",7.76,6,8,6.16,8,3.15,4,11,2.92,4,4,32,12,11,14.74,3.01,7,3.23,7,14,30.4,1,2.81,0,9,1.39,6,6,10.1,1.61,8,4,14.65,21.53,6,41
"AT2G07698",495.62,267.29,321.17,263.05,210.2,334.95,258.18,209.92,175.02,265.05,223.59,787.74,308.74,188.72,662.17,201.5,186.67,205.36,327.82,504.11,1199.21,244.24,310.56,136.69,202.52,159.46,214.74,259.17,291.7,211.47,239.54,182.06,637.63,530.23,319.32,804.64
"AT2G07701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.67,1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0,0,0
"AT2G07702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"AT2G07706",3,2,4,1,0,1,1,2,0,2,1,8,2,3,2,1,9,2,0,15,15,2,4,0,0,0,2,4,1,4,3,0,1.12,7.45,0,16
"AT2G07707",30,33.5,16,13,8.84,24,11,11.5,13,13.34,20.5,29.5,18.5,8.5,44.9,17.5,7.5,11,20,33,73,16.5,24,7,11.5,11,11.5,18,13.5,5.24,10,5.5,45.5,29.5,21,27
"AT2G07708",40.66,41.49,33.07,31.52,21,18.85,21.77,9.45,19,33,27.22,83,15.31,20.38,87.48,6.66,18.3,31.98,23.15,39.2,103,25.47,33,17.39,12.44,25,12,49.16,25.7,16,24.99,22,44,51.04,20.1,68.36
"AT2G07713",0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1.5,0,0,1
"AT2G07714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07715",46.27,43.52,85.63,52.75,62.77,38.86,34.83,47.78,60.62,62.94,68.15,126.95,45,107.83,112.63,75.06,94.68,100.3,43.55,128.71,234.31,84.98,80.1,24.5,65.73,55.32,108.66,123.11,114.95,53.08,98.68,104.18,102.69,180.73,122.14,287.4
"AT2G07718",113,148.21,134,52,59.31,88.18,79,84,72,108.33,92.34,286,119.84,93,167.47,148,97.74,106.02,76,208,327.34,98.41,112,51.36,98,70.19,99,204.71,127.23,88.52,134,91,150.13,234,186,422.57
"AT2G07719",7.66,5,7,9.26,1.33,8,4,2.69,3.99,15,10.38,31,16,3,12,14.47,10,0,6.83,19,30,3.76,16.59,2.6,5,6,9.54,22.31,8.53,8,9.35,1.23,18.21,16.61,13.32,18.08
"AT2G07721",0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G07722",0.33,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1,0.67,0,0.33,0,0,0,0,0,0,0,0,0,1.67,0,0.33,0
"AT2G07724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"AT2G07725",99.69,84.12,56.58,72.26,31.27,55.82,46.04,47.09,60.63,68.78,60.4,184.09,112,57.26,225.21,68.01,53.21,76.94,103.56,76.21,276.21,87.03,72.08,26.26,53.63,42.49,59,95.99,97.89,73,65.03,47.11,179.09,147.99,57.54,212.62
"AT2G07727",321,288.79,212,132,121,215.94,142.89,150,114,200,157,441,203,146,608.25,178,120,172,250,309,794.66,201.59,203,113,145,153.81,178,213,224.77,123,146,175,506.87,438,179,480
"AT2G07728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07732",0,2,1.02,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.65,0,3,0,0,0,0,0,0,1,0,0,0,4,1,1.01
"AT2G07734",26.56,4.01,12.3,16.82,8,11.45,14.24,18.64,0,21,9,16.97,0,27,99,11.98,4.13,25,35.98,66,67,27,38.49,0,0,0,4.52,22,22.34,13,14,7,57.77,19.17,25.86,49.51
"AT2G07738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07739",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07741",0,0,0,8.5,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.14,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"AT2G07743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07749",7,0,3.81,0,0,0,0,0,0,1,0,4,0,0,2.21,0,0,0,0,5.23,8.57,1,0,3.57,0,0,0,4,0,0,0,1.43,2.63,1.49,0,0
"AT2G07750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07751",0,13,25,0,0,0,55,0,19.99,30,0,43,39,15,0,0,0,21,7.15,0,37.99,30,0,0,32,0,26,30,44,14,36,0,0,69.18,26,0
"AT2G07752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07754",0.5,0.25,0.75,0.25,0,0,1,0,0.25,0,0,0,0.25,0.75,0,0.25,0.25,0.5,0.25,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25
"AT2G07755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07759",0.5,0.25,0.75,0.25,0,0,1,0,0.25,0,0,0,0.25,0.75,0,0.25,0.25,0.5,0.25,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25
"AT2G07760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"AT2G07764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07768",2.97,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4.65,0,0,0.41,0,0,0.36,0,0
"AT2G07771",1.5,1.73,2.5,1.5,0.5,5,1,0.5,0,0,0,0.6,3,0,4.5,2.5,0.5,0.5,2.5,0.5,5.5,0,3.5,0,2.5,0.5,1,1,3,0,1.5,3.5,2.34,9,2.5,3.76
"AT2G07772",0,2,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3
"AT2G07773",24.1,15,10.07,15.11,15,13,20.77,9,22,18,13,35.85,42,27,39.02,29,11,12,18,29,79,12,27,8,18,16,10,15.28,32,14.33,14,20,25.91,66,29,75.82
"AT2G07774",1,4,7,1,1,3,0,5,1,5,4,4,4,10,4,4,3,9,4,14,26,0,1,4,2,6,1,9,1,0,8,6,5,18,4,37
"AT2G07775",0,0,6,1,0,0,0,3,0,0,1,3,5,3,0,0,1,4,0,1,4,1,0,1,0,0,0,7,2,3,3,0,0,1,3,3
"AT2G07776",6.03,7.29,27,10,12,14.29,10,9.6,15.21,30,11.26,37.48,15.84,19.15,24.35,10,17.64,21,1,40,42,4.04,15.22,10.91,6.42,3.44,10.82,17.88,12,0,23.74,18.78,14.83,24.52,27,54.1
"AT2G07777",39.41,20.34,19.76,5.2,12.89,16.07,7,19.23,9.7,25.12,22.17,72.86,23.04,15.15,35.93,25.61,15.55,27.23,34.29,49.69,98.23,39.12,10.59,8,19.99,9.47,7.71,41.15,14.93,19.09,23.54,16.17,39.04,36.96,43.69,94.21
"AT2G07779",2,1,6,0,1,1,0,0,0,2,3,0,0,9,15,7,3,3,0,4,10,0,4,2,0,3,0,4,3,4,4,3,10,17,5,27
"AT2G07785",1.38,5.5,5.24,2.8,0,2.76,5.49,8.36,0,4,6.56,6.47,12,0,6.24,5.33,4,3,2.62,0,24.63,1.28,1.36,1.33,2.75,5,3.91,0,1.34,7.79,0,3.99,11.49,14.84,6,9.54
"AT2G07787",8,21,5,7,2,2,3,5,0,3,6,8,6,12,4,10,3,8,12,12,29,0,0,3,10,6,8,14,5,1,4,4,10,22,6,31
"AT2G07792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"AT2G07798",0,1,0,1,0,0,4.28,0,0,0,1.09,0,0,6.65,1.03,0,1.07,3,0,2.14,0,0,0,0,0,0,1,0,3.17,1.1,0,0,3,2.2,0,1.12
"AT2G07800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G07805",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"AT2G07806",1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1
"AT2G07810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07815",2.27,3,1,0,0,2.27,0,0,1,0,2,0,0,4,7.27,4.19,5.4,1,2,6,12.46,0,0,0,4,1,2,0,0,1,0,1.26,5.28,3.11,1.54,3.1
"AT2G07820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07825",0,3,1,0,2,0,2,1,0,0,0,0,3,1,3,4,0,3,0,7,1,1,4,0,0,0,0,0,0,1,2,1,1,0,0,8
"AT2G07827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G07835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"AT2G07840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07845",0,1,0,3,0,2,0,0,3,2,3,4,0,0,0,1,3,1,3,0,1,5,0,0,3,3,2,0,0,0,0,0,0,0,0,3
"AT2G07850",21,12,15,16,7,8,6,7,18,18,10,37,19,20,18,15,20,17,8,19,42,9,4,10,11,5,12,27,13,3,12,23,21,31,26,72
"AT2G07855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07950",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07965",0,5,1,0,0,1,4,1,0,0,0,1,4,4,0,2,0,4,2,0,5,1,3,0,2,0,0,8,1,0,1,0,2,0,9,3
"AT2G07970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G08000",1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0
"AT2G08005",0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G08010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G08015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G08020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G08025",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
