"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT2G10608",0,0,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10615",0,82,17,47,0,0,113,75,103,0,0,0,0,0,0,0,87,88,65,0,0,0,0,0,0,0,26,65,23,0,0,0,0,0,0,0
"AT2G10625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10930",0,0,0,0,16,0,4,10,5,33,0,28,0,0,0,0,0,0,0,0,0,4,8,13,13,0,0,0,0,16,33,1,36,20,60,0
"AT2G10931",279,0,0,0,61,173,0,0,0,452,260,214,61,52,226,320,0,0,0,37,0,10,281,159,32,69,0,0,0,456,292,584,214,185,55,178
"AT2G10940",52349,29406,27341,31898,42536,50487,50561,37979,32173,37397,28778,50480,51482,9409,30291,41180,9481,11857,9941,17673,7982,7511,17666,56368,10383,8909,25777,43443,31361,90031,73213,80957,91178,54180,80497,90751
"AT2G10950",1254,745,419,518,660,619,1532,1219,836,882,758,972,460,433,821,1026,601,645,538,575,541,955,700,831,688,739,1068,1292,1058,1144,984,1204,1134,1092,493,683
"AT2G10955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G10975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11000",1575,1088,733,725,1377,1185,2564,1591,1287,1547,1453,1393,1211,819,1474,1427,1686,997,692,783,1042,646,878,1332,721,745,1461,1620,1188,1892,1524,2020,1712,1246,874,1323
"AT2G11005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"AT2G11045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G11225",119,70,69,80,120,182,136,33,98,252,228,168,257,200,52,242,61,122,159,159,224,71,127,126,221,55,91,19,115,153,191,203,408,155,71,202
"AT2G11270",32,135,128,175,0,0,257.92,174,195,0,0,0,0,0,0,0,565,334.77,288,0,0,0,0,0,0,5,117.08,128,234,0,46,0,14,65,0,0
"AT2G11271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11520",2034,840,588,782,854,791,2433,1538,1561,1929,1086,1468,1095,491,1674,1491,706,934,539,1215,1110,667,1196,1166,1186,836,1707,2132,1744,2160,1811,1536,1937,1787,810,1342
"AT2G11522",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0
"AT2G11570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"AT2G11623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11810",34,0,0,3,62,5,71,71,34,34,21,36,48,0,56,0,18,0,0,0,0,0,33,16,0,27,110,123,159,121,61,58,74,63,0,36
"AT2G11815",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0
"AT2G11851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G11890",2980,1356,961,1174,2093,2276,3522,2702,2190,3738,2569,3190,1977,1695,2271,2409,886,1118,786,1484,1192,1426,1671,2326,1455,1361,2515,3121,2332,3538,3530,3255,2977,2708,2216,2404
"AT2G11891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0
"AT2G11910",4466,3007,1496,2480,2812,2901,7992,9162,4669,7607,3915,4298,2602,2428,3854,4590,1977,2522,2506,2338,1801,2242,4754,2838,2458,3427,8171,7546,3383,4372,3701,5015,3221,3454,1716,4770
"AT2G12170",59,0,0,0,62,48,0,0,0,114,4,105,54,0,0,0,0,0,0,30,32,6,22,47,21,48,0,0,0,6,26,53,27,15,85,124
"AT2G12190",52.1,28.54,17.46,39.78,79.37,13.01,47.89,64.03,0,97.15,36.44,123,16.34,0,0,180.25,79.88,69.13,16.03,44.3,0,110.99,17.22,38,7.05,25.06,105.5,124.61,28.47,100,20.11,140.59,112.96,13.11,0,21.15
"AT2G12200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12280",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12400",2180,898,536,581,1410,1553,2713,1845,1704,1848,1747,2097,1874,419,1674,1424,406,385,283,818,1036,967,832,1116,974,1022,2072,2153,1501,3055,2591,3034,2502,3275,1258,1979
"AT2G12405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12461",0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12462",286,29,70,64,270,149,191,129,184,474,271,549,94,0,112,376,54,38,16,83,52,0,101,176,0,21,163,210,217,673,635,819,615,596,114,215
"AT2G12465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12480",0,0,0,0,6,29,1,3,0,16,0,29,0,0,25,31,0,0,0,0,0,0,0,0,9,0,0,0,0,21,26,57,19,10,0,0
"AT2G12550",776,380,150,214,384,347,1051,634,389,971,708,689,405,429,643,542,390,333,218,373,513,574,578,358,536,390,801,848,638,768,764,904,795,858,116,267
"AT2G12646",53,14,0,15,28,29,37,28,6,41,117,49,0,0,65,26,0,0,0,0,0,0,12,3,42,24,77,69,53,51,7,81,16,76,0,0
"AT2G12875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12900",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12905",0,8,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,21,59,0,0,0,0,14,0,0
"AT2G12935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G12945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13100",1493,1079,518,652,1296,988,1453,1148,850,1898,1329,1690,1034,847,1588,1479,933,953,523,870,550,852,782,1168,893,761,1436,1589,929,1526,1527,1759,1221,1265,642,1251
"AT2G13105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13290",704,494,133,344,735,444,650,456,197,672,466,448,549,709,509,583,251,398,204,733,634,596,266,598,616,775,583,646,467,663,599,837,508,721,168,596
"AT2G13295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13360",13144,138739,68448,86795,129594,102953,15353,11878,9704,9136,10263,11790,107132,211309,49501,9029,256577,223757,201412,139621,134861,129531,58916,111281,149418,163794,17872,21826,12889,9861,10761,11132,13553,13950,100759,139708
"AT2G13370",3690,2739,1505,1902,3201,3962,6179,4102,3538,3870,2784,3201,3273,3592,3305,2908,4091,4340,3369,3230,3845,3029,2640,3192,3413,2731,4597,4502,3594,4426,3733,3421,3359,3362,1982,3401
"AT2G13422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13440",1865,1878,1182,1396,1785,2021,3760,2312,2297,1991,1485,1810,1619,1931,1887,1477,1571,1636,1496,1657,1679,1184,1039,2408,1234,1265,1574,1740,1439,1773,1532,1640,1707,1935,1942,1824
"AT2G13450",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13540",2554,2129,1207,1644,2056,2472,6273,3861,3678,3369,2737,2699,2337,2358,2350,2590,1771,1842,2060,2115,1452,1700,2383,2743,1276,1587,3185,3373,2358,3282,2494,2645,2884,2482,1733,2406
"AT2G13542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13547",24,0,0,0,8,8,0,0,0,34,123,92,0,0,20,133,0,0,0,0,0,0,77,0,27,8,0,0,0,73,134,39,215,72,0,53
"AT2G13550",28,3,0,0,0,19,0,4,0,15,27,0,24,0,41,59,0,0,0,1,0,0,0,16,0,17,0,0,3,28,10,11,41,61,0,0
"AT2G13555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13560",7155,5997,2991,4088,6292,5610,11186,7724,6845,8513,5780,7310,5001,3805,6309,6265,5889,5180,4226,4134,2567,2530,3626,6224,3044,2969,7481,7456,5387,9936,7999,8577,8039,7059,4252,7197
"AT2G13570",16,0,0,0,5,21,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"AT2G13600",312,137,29,83,145,121,445,287,235,273,92,226,98,42,122,324,34,46,43,60,0,54,90,150,101,35,286,297,171,314,276,184,238,269,0,30
"AT2G13610",866,950,749,902,1241,2346,3350,2213,1721,1412,757,1815,2598,2493,1675,1266,1128,875,703,2051,702,533,1001,1689,1506,1356,763,971,885,1375,1047,1004,1217,642,877,1493
"AT2G13620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13640",11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,6,0,1,0,7,0,0,29,0,0,97
"AT2G13650",977,421,303,329,711,505,1117,645,883,679,872,987,562,411,538,848,291,195,332,816,447,316,516,505,386,427,659,763,701,1259,1025,753,1104,825,389,772
"AT2G13660",18,1,0,0,36,11,3,1,2,37,21,28,44,42,0,82,0,0,1,32,3,61,9,13,69,52,0,0,0,0,0,0,42,21,0,0
"AT2G13665",553,203,91,169,424,340,222,112,178,616,604,667,312,591,953,469,131,146,156,575,907,806,731,410,793,653,207,167,249,702,639,444,274,387,156,280
"AT2G13680",9,33,17,8,18,16,160,113,52,69,42,43,0,0,0,39,0,23,3,0,0,0,23,0,51,0,45,46,10,54,43,0,21,34,51,0
"AT2G13690",584,459,297,302,663,433,960,849,450,848,415,448,667,151,495,570,86,154,245,161,46,141,212,657,197,121,706,634,432,718,498,518,537,255,297,717
"AT2G13720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13770",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13790",1344.11,523.56,261.17,351.77,1319.16,1361.8,1691.74,1043.83,890.18,1237.77,1145.48,1086.09,1642.57,896.82,1073.49,947.94,687,606.07,413.09,1147.02,802.66,1178.93,947.92,1752.82,1317.98,934.84,961.79,1013.29,761.52,1688.09,1448.18,1501.08,1338.26,1229.93,1957.79,2592.84
"AT2G13800",495.89,107.44,113.83,79.23,666.84,832.2,103.26,151.17,92.82,939.23,657.52,556.91,513.43,446.18,671.51,437.06,41,87.93,147.91,728.98,448.34,771.07,492.08,540.18,446.02,461.16,195.21,97.71,43.48,630.91,542.82,780.92,773.74,516.07,546.21,659.16
"AT2G13810",24,19,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,13,16,0,7,18,0,0
"AT2G13820",2264,447,138,245,371,539,2812,2438,1739,2500,1882,2094,372,36,1391,1436,254,273,109,249,154,387,1108,445,194,149,2206,3080,1776,3273,2852,2854,2319,2521,151,328
"AT2G13840",806,604,340,489,714,757,1541,1238,1025,958,647,687,627,565,954,598,876,826,880,770,788,394,690,527,818,756,988,922,616,499,461,604,475,710,240,568
"AT2G13845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13900",0,1,0,0,0,0,12,5,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,13,18,38,0,15,0,0,0
"AT2G13905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13960",98.62,124.25,80,77.97,110.98,77,301.72,195.52,155.24,196.25,85,162.33,162,84,229.65,166,346,284.69,181,113,143,219.99,209,64.44,77.93,383.4,207.5,264.87,120.17,61.26,123,128,60.58,295.52,138.96,25.12
"AT2G13965",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G13985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14045",820,1106,567,817,748,824,1621,1446,1055,1464,620,1208,707,756,1040,1047,687,892,921,548,693,466,801,889,620,804,955,1222,636,1303,718,960,1047,707,765,1553
"AT2G14050",234,280,191,245,521,580,428,228,359,559,404,342,586,209,261,596,81,95,102,193,160,154,130,397,213,147,252,247,281,282,143,351,318,333,349,517
"AT2G14060",3,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,1,0,18,0,0,0,7,0,0
"AT2G14070",0,72,47,12,16,4,4,3,0,0,0,0,60,26,0,0,44,42,49,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,18
"AT2G14080",850,503,385,467,2533,2275,1070,604,751,982,992,1173,2448,2727,948,1095,540,663,726,2367,2508,2032,1210,2376,2054,2088,264,217,157,1275,841,1147,921,743,1871,2975
"AT2G14095",276,4,0,2,0,0,28,62,1,51,4,41,0,0,51,1,0,0,0,0,0,0,0,0,0,0,98,61,65,28,68,0,9,170,0,32
"AT2G14100",536,15,46,20,47,49,56,28,14,111,2,74,28,29,103,70,0,0,0,151,0,27,121,13,13,68,594,363,176,244,161,260,100,352,0,44
"AT2G14110",224,293,167,248,261,298,544,529,376,578,313,469,299,93,230,347,172,173,170,137,15,215,270,376,140,158,405,472,211,394,422,682,344,402,252,376
"AT2G14115",206,441,319,394,109,109,803,509,389,392,239,268,85,85,164,77,206,88,188,80,52,27,208,67,89,105,182,617,364,248,206,366,163,142,104,124
"AT2G14120",4087,2138,1169,1329,2833,2656,5740,3686,3169,4862,3335,3733,2969,3293,4570,4021,2866,2786,2013,2367,2219,1909,2941,2631,2677,2009,3834,3906,2824,5047,4160,4155,4573,4175,2169,2433
"AT2G14160",0,0,0,0,0,12,1,0,0,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,25,27,0,0,0,16,0,0,0,0,0,0
"AT2G14170",7657,9214,3937,4916,14962,11315,8179,5129,5065,7618,7100,7726,11382,29075,10471,5533,24864,16816,14241,18052,18147,17006,10379,12106,20598,22169,4447,4271,3040,7660,6888,7497,6724,6330,6808,9177
"AT2G14210",1888,13,41,74,13,70,522,385,216,1009,788,437,16,155,751,840,174,13,10,21,53,103,578,0,209,215,2130,1566,891,1119,1532,1239,878,1887,0,0
"AT2G14247",168,1390,1057,2015,1060,703,87,77,26,22,9,0,912,0,0,18,35,34,16,77,0,75,0,506,0,0,117,122,91,16,114,85,72,204,350,1190
"AT2G14255",1135,550,236,389,2122,1900,865,552,383,1992,1118,1665,2317,1106,1542,1538,541,435,414,1025,1401,1401,687,1352,724,736,389,492,391,2377,2221,1975,2191,1767,1732,1355
"AT2G14260",2999,3582,1485,2241,3449,3160,6627,4545,3556,4571,2687,2831,3393,4910,3082,2817,3792,4451,2966,5782,6809,7362,2708,3109,5079,4471,3335,3567,2512,3074,3092,3015,2882,2830,2071,4156
"AT2G14265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14285",767,147,108,159,388,539,433,378,277,827,487,674,547,365,709,940,257,195,184,295,372,470,308,734,242,320,205,347,313,748,658,893,745,459,354,591
"AT2G14288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14290",59,21,5,4,13,66,79,89,23,12,0,0,23,0,46,0,0,0,4,21,0,37,55,59,39,29,28,11,21,0,59,24,63,36,116,26
"AT2G14365",12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0
"AT2G14378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14440",0,12,0,24,0,0,8.54,14,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"AT2G14460",610,243,192,264,325,285,1305,1040,614,1166,668,887,376,66,657,927,160,204,201,199,111,299,438,151,374,258,771,1489,872,783,761,657,867,454,483,226
"AT2G14500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14510",29,0,8,0,11,37,8.46,2,0,0,0,13,0,0,8,8,0,0,0,0,0,77,58,0,43,26,79,29,19,10,36,70,40,22,0,11
"AT2G14520",102,156,72,87,148,115,553,346,264,266,156,457,117,33,168,246,75,279,206,80,129,98,257,136,94,54,223,209,151,249,292,212,203,144,183,246
"AT2G14530",853,572,435,463,1125,1031,1353,933,1054,1080,696,1283,818,851,972,991,676,712,477,876,602,383,832,812,342,481,825,762,862,1289,940,1082,1376,879,862,875
"AT2G14540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14560",73,269,5,13,24,3,3,4,14,32,74,40,41,0,24,0,27,12,153,49,26,39,97,9,97,110,39,53,142,22,53,0,69,360,0,268
"AT2G14580",60,0,0,3,62,377,179,136,103,307,48,278,818,0,144,307,0,0,6,0,0,0,92,356,0,0,22,24,7,80,138,168,219,101,12,3
