"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT1G12330",415,441,671,583,820,657,669,704,763,444,819,1107,970,308,816,1158,729,1377,857,1137,1239
"AT1G12340",0,0,15.92,7.5,19.65,11.56,12.52,11.23,15.99,6.56,10.2,8.19,0,11.09,7.72,23.12,4.58,7.1,7.08,15.27,12.34
"AT1G12350",228.57,289.62,364.48,292.71,400.49,349.48,306.82,354.41,399.32,407.06,441.12,439.33,455.63,354.11,368.84,422.81,379.66,422.3,432.08,395.95,371.34
"AT1G12360",926.53,1225,1592.4,1445.68,1589.39,1426.39,1315.22,1528.4,1581.77,2116.98,1722.36,1770.31,2124.3,2294.39,1271.29,1387.29,1281,1397.43,2203.55,1302.67,1439.3
"AT1G12370",89.78,111,161.6,139.32,167.61,158.61,147.78,144.6,163.23,214.02,309.64,256.69,334.7,111.61,255.71,259.71,208,126.57,124.45,155.33,228.7
"AT1G12380",680,859,1054,610,1018,731,1144.58,1454,1314,1301,1063,1240,1317,512,1202,1440,1568,2046,1155,1604,1478
"AT1G12390",230,297,387.08,337.5,416.35,459.44,302.48,325.77,389.01,603.44,575.8,546.81,612,517.91,490.28,550.88,495.42,412.9,608.92,347.73,393.66
"AT1G12400",88.23,79.38,106.33,56.29,83.15,112.28,68.75,69.59,87.45,134.76,117.7,118,117.37,63.89,101.73,119.19,141.34,100.7,106.73,104.81,117.24
"AT1G12410",1709,2482,2618,1774,2441,2181,1974,2139,2460,2978,2570,2565,2815,2682,2193,2032,2018,2148,2733,1919,1862
"AT1G12411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12420",179,138,255,150,298,226,316,316,397.21,235,400,326,365,111,407,523,394,565,335,653,903
"AT1G12430",786,920,1019,913,1134,1101,1256,1515,1470,1192,1448,1454,1481,729,1222,1366,1057,1920,1539,1416,1360
"AT1G12440",978,1388,1914,1545,1703,2105,1442,1570,1673,3806,3770,3039,3351,2654,2722,3104,2834,2773,3412,2613,2532
"AT1G12450",94,122,175,167,201,194,169,154,207,220,329,254,310,150,368,341,324,263,294.08,603,602
"AT1G12460",268,330,431,233,514,325,614,556,652,437,473,586,560,216,661,824,598,823,587,1080,1198
"AT1G12470",795.83,850.26,1158.46,776.36,1128.86,986.97,1012.86,1289.81,1364.65,1160.08,1171.05,1291.72,1296.2,861.15,894.21,1038.43,897.01,1345.29,1245.91,1087.3,1120.88
"AT1G12480",42.17,44.74,48.54,30.64,44.14,25.03,66.14,36.76,51.35,45.92,43.95,34.28,46.8,7.85,25.79,23.57,15.99,29.71,18.09,46.7,39.12
"AT1G12490",4,0,5,4,6,3,5,1,0,0,3,6,7,1,1,8,0,0,3,4.83,4
"AT1G12500",435,586,686,360,534,450,587,647,674.48,834.5,645.47,706,704,314.25,889,1092,1482,1373,893.75,1027,711.51
"AT1G12510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12520",1235,1542,1846,974,1317,1517,1335,1522,1448,2272,2090,1907,1964,1572,1683,1655,1766,1639,1753,1367,1209
"AT1G12530",154,179,243,157,233,248,174,225,293,250,253,312,271,179,282,332,284,291,277,252,234
"AT1G12540",0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,1
"AT1G12550",73,38,82,79,98,100,93,92,152,59,134,136,124,81,136,125,79,99,129,128,91
"AT1G12560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G12570",1264,1312,1835,1344,1607,1209,1139,1547,1328,2208,1051,1546,1221,315,1062,1487,934,1455,557,2510,1263
"AT1G12580",525,784,897,1077,950,995,788,801,779,1370,1294,1118,1158,2053,1110,1183,1247,903,1528,786,839
"AT1G12590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0
"AT1G12600",49,14,37,25,10,28,37,18,34,13,19,34,22,16,32,52,19,30,45,29,43
"AT1G12610",4,3,4,64,8,19,2,11,2,27,5,4,2,120,1,3,10,1,58,6,8
"AT1G12615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12620",147.81,170.44,202.4,139.26,197.58,171.89,205.51,258.84,252.25,160.34,146.99,219.55,221.24,145.19,189.45,255.65,172.36,237.54,214.06,245.89,190.39
"AT1G12630",1,3,2,0,0,4,0,1,4,3,3,3,3,1,3,2,0,2,4,2,3
"AT1G12640",432,428,595,477,570,516.9,467,521,549.47,721,620,655,723,539,512,565,498,583,670,686,721
"AT1G12650",413,627,650,471,737,746,497,563,776.53,983,732,841,844,966,733,1001,871,834,872,582,612
"AT1G12660",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"AT1G12663",1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0
"AT1G12665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2
"AT1G12680",292,282,421,433,466,556,437,405,523,452,588,481,550,445,424,520,424,602,617,471,521
"AT1G12700",94,125,167,102,217,182,127,146,206,139,152,161,175,93,135.98,197,152,166,198,132,152
"AT1G12710",256,347,499,369,368,531,311,226,334,241,257,283,273,376,368,501,372,474,619,399,407
"AT1G12730",164,221,302,190,290,342,196,236,253,236,288,276,265,268,358,370,280,409,333,295,319
"AT1G12740",2,0,1,4,1,4,2,2,0,4,2,5,6,3,3,7,8,1,3,6,6
"AT1G12750",244,436,395,258,419,428,308,340,373,414,374,404,403,553,436,452,551,402,438,299,294
"AT1G12760",473,582,683,695,686,717,525,625,713,1162,968,883,1049,1547,811,843,819,783,1138,638,725
"AT1G12770",1265,1888,1826,1197,1654,1341,1600,1518,1898,1805,1281,1336,1506,1467,1342,1338,1487,1319,1792,952,1077
"AT1G12775",64.56,93.52,99.33,67.44,145.42,103.71,106.08,109.48,144.25,82.84,70.82,118.58,100.31,53.77,97.97,116.33,71.81,144.9,116.95,100.11,112.33
"AT1G12780",2183,2819,3138,3034,2009,2981,2340,2156,2958,8857,5913,3323,4207,5806.89,2579,3285,3150,2428,6938,2798,4643
"AT1G12790",70,129,160,113,124,143,111,96,148,173,180,137,187,174,120,123,129,94,173,97,111
"AT1G12800",3429,4856,4504,2730,4069,3589,3708,3811,4877,3990,4146,3825,4160,2577,3690,3522,3747,3300,3104,2677,2653
"AT1G12805",4,3,2,2,5,0,5,3,6,0,4,11,16,1,9,7,6,4,1,11,7
"AT1G12810",273,283.16,406,295.82,421.84,364.82,293.68,369,389.9,501.82,520.91,448,435.91,296.92,481.94,522.93,483,468.9,421,463.85,461
"AT1G12820",661.19,840.43,1027.77,885.65,1024.22,963.17,1078.62,1227.2,1288.56,974.94,1410.68,1198.41,1188.66,702.91,856.66,1126.04,847.87,1504.46,1488.18,1073.99,1151.59
"AT1G12830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12840",2264,3092,3203,2340,3175,2953,2757,2960,3721,4432,3724,4038,4503,2983,3572,3954,3866,3950,3894,3335,3387
"AT1G12845",346,539,455,286,371,440,352,407,385,380,380,386,320,370,386,366,405,422,379,335,277
"AT1G12850",476,655,752,529,815,660,682,762,820,782,823,974,957,655,973,995,1057,1083,806,871,702
"AT1G12855",1,1,0,4,0,3,5,1,2,0,1,2,2,0,0,1,1,3,1,2,3
"AT1G12860",531,622,949,567,1030,888,711,704,831,740,822.03,981,910.38,399,785,1176,777,899,802,777,760.19
"AT1G12870",2,0,3,0,2,4,2,4,0,0,0,1,1,2,0,0,0,0,0,0,0
"AT1G12880",132,131,179,118,206,211,147,127,206,173,264,281,269,243,296,310,368,333,273,292,339
"AT1G12890",2,0,1,4,9,5,12,2,5,3,10,12,17,8,12,15,26,29,19,30,40
"AT1G12900",10300,14878.55,14251.06,9064.44,11536.06,12091.54,12360,10806,14936,18458,17803.47,15023,16582.44,8371,11974.56,12507.59,13429.82,13575.02,13519.05,10433.89,11076.54
"AT1G12910",488,532,767,666,798,852,558,651,777,1168,876,866,986,953,693,798,754,698,1103,608,684
"AT1G12920",1381.77,1891,2136,1364,2218,2139,1757,2071,2396,2699,2194,2510,2639,2087,2173,2603,2672,2299,2411,1685,1872
"AT1G12930",534,622,893,652,919,850,797,944,1025,917,856,931,921,621,662,821,683,952,1054,745,860
"AT1G12940",1,0,4,2,4.03,3,1,3,2.03,3.03,0,5,0,0,0,1,3,5,12,5,2.02
"AT1G12950",105,189,146,122,146,158,66,126,138,142,26,106,58,158,92,103,133,94,213,67,50
"AT1G12960",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12970",174,176,277,209,299,255,205,220,254,273,259,241,273,245,199,216,188,257,289,250,229
"AT1G12980",0,0,3,3,1,1,1,1,6,2,0,2,2,0,2,8,0,2,1,1,0
"AT1G12990",387,480,571,351,525,476,613,669,778,871,525,620,738,640,729,926,891,766,673,1057,849
"AT1G13000",199,334,344,329,424,294,327,383,404,798,430,502,690,1332,460,429,649,508,631,371,384
"AT1G13010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"AT1G13020",577,781,1028,687,1058,777,811,947,1147,1264,857,1273,1297,1199,949,1158,1062,1017,1001,939.5,770
"AT1G13030",373,458,627,480,729,662,551,606,706,594,525,706,740,558,627,777,639,649,595,468,476
"AT1G13040",125,175,214,152,269,246,174,253,334,174,210,224,233,220,200,231,163,250,261,166,220
"AT1G13050",87,133,164,99,152,150,127,156,176,117,126,137,135,209,194,208,225,233,176,148,127
"AT1G13060",1466,2133,2409,1718.85,2617,2066,1811.99,2402,2333,2800,2363,2892,2738,2238,2585,2624,2617.82,2326,2807,2180,2082
"AT1G13080",106,116,147,84,131,132,121,150,176,307,232,223,350,62,55,81,108,68,95,96,157
"AT1G13090",610,735,989,568,873,909,717,793,938,1098,1156,1025,1106,635,821,788,766,838,955,861,752
"AT1G13100",2,4,9,6,4,15,9,9,11,10,22,3,8,2,13,5,2,6,10,10,8
"AT1G13110",44,45,63,43,92,99,49,60,60,189,167,82,123,302,44,42,56,44,136,29.05,61
"AT1G13120",489,573,803,537,919,842,664,849,896,771,790,912,999,577,887,1038,775,888,869,754,718
"AT1G13130",44,28,24,42,19,9,53,22,36,31,10,86,57,3,35,27,23,33,28,86,136
"AT1G13140",700.06,90.66,882.35,747.21,1634.06,1352.33,832,1111,942,696,525.04,1343,792.07,152.86,722,915.14,68.99,456,329.7,1359,763
"AT1G13143",10.94,4.34,6.65,2.79,15.94,8.67,0,0,0,0,11.96,0,3.93,2.14,0,1.86,3.01,0,2.3,0,0
"AT1G13150",134,37,168,162,380,213,160,212,53,216,160,496,289,25,186,292,47,248,78,665,249.26
"AT1G13160",840,1036,1285,783,1443,1080,1012,1346,1411,1209,1063,1433,1348,856,1124,1447,1090,1363,1176,1164,963
"AT1G13170",677,835,986,743,1064,886,905,1173,1183,968,1055,1205,1172,686,905,953,845,1145,1121,882,942
"AT1G13180",178,225,309,325,339,335,276,364,405,445,426,413,546,560,382,420,346,374,463,338,340
"AT1G13190",630,729,938,942,1013,860,954,1012,1379,1190,1255,1165,1398,1789,954,1041,897,1048,1430,1045,1216
"AT1G13195",65,108,108,139,120,168,127,96,141,175,162,155,188,212,130,153,148,149,212,141,161
"AT1G13200",2,0,1,1,1,3,0,0,1,0,2,1,3,0,1,3,0,0,0,1,0
"AT1G13210",354,569,463,534,737,595,572,726,689,1913,755,854,1215,2119,892,524,938,669,1196,711,638
"AT1G13220",692,748,1087,732,1092,1119,809,989,1183,963,1052,1276,1290,1020,1171,1195,1024,897,1066,852,847
"AT1G13230",5,5,11,16,18,16,21,10,8,13,18,34,31,15,22,49,34,34,31,46,97
"AT1G13240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13245",50,44,73,121,73,151,92,65,66,413,800,245,440,499,311,234,253,99,407,120,218
"AT1G13250",441,494,665,670,629,521,534,734,535,982,456,736,715,580,449,537,700,676,966,489,462
"AT1G13260",389,583,645,848,551,485,549,762,607,2194,1585,966,1160,3180,1162,845,1709,867,2902,479,578
"AT1G13270",1309,2005,1780,1107,1718,1566,1394,1424,1772,1626,1284,1284,1560,1573,1603,1426,1478,1795,2152,1131,1100
"AT1G13280",1048,1176,1340,1163,1366,1183,1220,1482,1506,1833,1504,1806,1870,903,1424,1455,1452,1760,1776,1806,1989
"AT1G13290",15,6,24,22,37,16,24,19,27,6,20,32,37,23,45,36,15,18,21,39,25
"AT1G13300",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1
"AT1G13310",0,0,1,1,0,1,2,6,3,2,2,1,0,0,2,0,1,0,1,1,0
"AT1G13320",1100.96,1345.9,1664.13,1140.65,1609.05,1348.13,1259.27,1472.91,1653.18,1901.08,1758.84,1730.18,1942.41,1346.9,1294.73,1364.56,1232.71,1345.08,1634.41,1224.37,1347.2
"AT1G13330",68.62,53.81,109.74,83.89,136.65,134.73,94.4,105.71,137.62,88.81,130.5,152.04,150.84,114.39,220.01,192.97,136.97,126.34,117.22,98.81,110.99
"AT1G13340",13.38,25.19,8.26,57.11,16.35,10.27,14.6,7.29,8.38,63.19,50.5,18.96,40.16,237.61,32.99,23.03,34.03,11.66,48.78,7.19,24.01
"AT1G13350",596.55,672,1037.42,800.86,1027.78,1106.78,688.91,698.97,928.65,890.97,932.77,1034.94,968.85,1009.85,1004.79,1093.87,915.97,849.95,972.84,831.71,906.9
"AT1G13360",273,224,465,312,467,491,356,461,532,397,537,486,550,340,400,488,368,582,440,595,605
"AT1G13370",6,1,25,14,11,32,10,5,18,5,19,6,9,3,16,12,5,8,8,10,14
"AT1G13380",400,479,535,459,549,564,393,553,538,715,823,701,686,817,747,822,792,630,1434,445,427
"AT1G13390",287,375,435,309,423,498,349,374,400,598,837,557,548,684,759,794,879,668,667,636,659
"AT1G13400",2,3,10,9,9.87,13,7,13,18,2,9,9.91,16,7.61,13.49,13,6,6.84,8,2,6.71
"AT1G13410",64,92,109,80,103,121,100,105,138,73,83,83,72,92,111,115,99,137,107,79,78
"AT1G13420",9,5,2,8,10,3,10,16,18,6,11,9,7,5,15,10,3,8,19,21,16
"AT1G13430",1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,2
"AT1G13440",9560.92,13741.93,13622.57,10003.59,14060.31,12028.06,11242.99,13554.99,14563.57,21431.62,16983.14,17521.62,21057.82,13095.08,16234.72,18730.8,22166.78,12609.66,14867.36,10752.7,13674.74
"AT1G13448",0.74,8.86,10.7,7.77,10.88,20.48,7.3,8.71,13.5,8.14,44.51,8.13,19.33,14.59,12.58,16.08,11.84,8.78,7.95,0,11.7
"AT1G13450",346.26,403.14,538.3,449.23,518.12,605.52,373.7,399.29,448.5,750.86,799.49,708.87,757.67,750.41,513.42,633.92,546.16,481.22,731.05,402,476.3
"AT1G13460",157,191,226,152,291,259,213,258,302,287,297,383,368,245,275,327,270,361,269,303,299
"AT1G13470",0,10,1,0,17,0,2,1,5,26,9,12,37,12,6,2,10,0,1,0,0
"AT1G13480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13490",0,0,0,0,0,1,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G13500",1,0,1,1,2,0,0,0,2.8,1,0,2,0,0,0,1,1,0,0,1,0
"AT1G13510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13520",0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0
"AT1G13530",0,0,0,3,0,2,1,4,2,6,4,5,6,4,3,2,1,1,2,1,0
"AT1G13540",0,0,0,2,0,0,0,0,1,9,4,5,12,2,2,0,0,2,0,3,0
"AT1G13550",0,0,1,5,2,5,1,1,1,9,3,4,6,14,1,0,2,0,0,1,3
"AT1G13560",1322,1779,1883,1701,2184.99,1970.99,1597,1947,1944,2147,2288.99,2196,2569,2189.98,2192.99,2273,2305.98,2006,2346,1534,1705
"AT1G13570",382,431,641,485,614.01,659.01,402,465,502,718,737.01,760,740,668.02,545,663,553.02,467,670,361,432
"AT1G13580",152,174,242,186,264,307,210,225,334,273,329,348,394,207,419,430,405,405,325,376,291
"AT1G13590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13600",12,8,7,13,8,27,27,33,34,66,130,45,74,2,15,8,6,10,18,16,11
"AT1G13605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G13607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13609",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0
"AT1G13610",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"AT1G13620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13630",84,93,124,92,170,130,157,155,206,106,142,143,143,122,122,171,119,164,200,127,161
"AT1G13635",9,17,20,1,4,0,4.13,4,9,3.06,3,4,2,0,1.01,8,11,2,13,9,43
"AT1G13640",736,811,1192,735,888,1286,731,847,947,1405,1555,1149,1134,951,810,1020,1083,1026,1268,615,795
"AT1G13650",210,434,274,110,108,91,178,71,174,160,1556,86,288,40,229,373,481,131,77,82,117
"AT1G13670",99,138,172,158,122,135,114,129,132,645,647,283,217,337,218,335,445,98,318,72,55
"AT1G13680",7,19,31,16,45,40,11,33,36,60,47,55,32,24,33,40,38,13,15,6,15
"AT1G13690",298,461,585,387,599,610,487,582,674,645,621,696,716,534,678,736,721,605,730,540,520
"AT1G13700",276,299,433,246,293,329,306,259,259,456,962,362,471,200,402,476,343,344,378,254,386
"AT1G13710",177,115,571,338,914,371,357,567,560,192,382,470,342,190,582,584,140,234,194,229,192
"AT1G13720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13730",646,788,1052,670,1076,989,882,1002,1206,901,962,1151,1157,804,1185,1364,1111,1071,922,865,800
"AT1G13740",158.42,201,325.28,241.39,277,217.27,267,307,404.29,606.4,333.26,377,375.82,632.42,463.63,463.85,477.68,636.67,696.43,368.57,367
"AT1G13750",75,129,174,116,270,178,125,172,170,550,203,343,458,264,214,155,144,57,115,59,77
"AT1G13755",0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"AT1G13760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"AT1G13770",263,337,426,312,509,501,343,404,482,462,560,565,530,384,477,567,390,469,481,370,394
"AT1G13780",134,116,206,177,201,242,168,172,201,258,233,235,241,267,169,223,171,190,256,162,170
"AT1G13790",264,299,343,501,472,410,354,397,504,319,266,355,406,675,426,531,384,442,600,367,441
"AT1G13800",82,104.41,108.34,82,148,107.48,121.42,159.55,215.83,85.33,93,109.43,121.45,85.62,111,145.81,114,181,146.69,104,159
"AT1G13805",0,1.59,0.66,0,0,0.52,0.58,0.45,0.17,0.67,0,0.57,1.55,1.38,0,0.19,0,0,1.31,0,0
"AT1G13810",91,119,153,132,172,177,137,159,167,164,181,161,199,176,153,201,199,160,201,133,160
"AT1G13820",335,457,491,360,394,405,408,382,425,526,640,461,527,354,406,419,474,366,372,279,382
"AT1G13825",1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,2,2,0,0,2,1
"AT1G13830",10,4,3,2,8,3,7,3,0,6,3,10,7,2,3,8,2,2,4,11,14
"AT1G13840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13860",428.08,533.46,523.68,353.02,561.24,480.71,564.25,632.07,723.21,456.64,610.34,594.06,673.9,229.43,644.45,765.36,670.38,925.04,560.68,671.18,574.23
"AT1G13870",208,212,342,221,330,314,263,305,369,389,375,372,372,354,334,381,318,355,402,302,353
"AT1G13880",253,247,424,414,431,554,447,501,573,504,606,566,590,696,609,655,522,656,795,600,677
"AT1G13890",2,0,0,1,1,0,1,0,0,0,0,3,1,1,21,6,29,2,1,43,101
"AT1G13900",430,448,536,449,507,447,521,589,588,500,504,577,547,253,386,457,458,695,590,667,736
"AT1G13910",143,89,220,130,139,124,89,145,155,96,173,199,169,83,134,215,161,231,120,288,151
"AT1G13920",89,87,190,96,154,172,80,117,84,135,76,97,96,44,95,69,74,92,49,108,93
"AT1G13930",7559.46,9107.3,11558.38,7074,11117.75,17450.62,7289.61,7112,8819.13,5894.52,5833.34,6285.27,5399.7,4686.45,11392.69,11052.12,10431.92,9106.28,6633.85,11531.96,12536.74
"AT1G13940",327.54,353.7,482.62,347,517.25,501.38,626.39,778,731.87,456.48,522.66,472.73,521.3,352.55,337.31,481.88,367.08,680.72,694.15,575.04,669.26
"AT1G13950",81,129,121,77,98,76,69,79,87,110,139,120,188,95,118,116,128,118,137,83,80
"AT1G13960",114,167,217,213,234,203,178,139,197,283,349,241,280,502,193,180,191,175,258,225,251
"AT1G13970",16,25,28,26,74,40,25,33,36,37,28,37,72,16,212,62,382,31,37,781,897
"AT1G13980",1163,1408,1686,1232,1635,1563,1423,1779,1630,1771,1969,1760,1793,1328,1280,1502,1315,1457,1702,1202,1389
"AT1G13990",95,73,136,139,137,168,132,135,140,325,264,214,262,443,197,132,131,131,234,371,378
"AT1G14000",638.06,835.35,850.74,889.19,1008.85,814.44,846.44,954.71,972.51,1754.19,1106.64,1329.65,1565.81,1728.15,905.63,888.59,1069.28,1021.86,1571.94,1015.27,1040.94
"AT1G14010",386.94,497.65,633.26,466.81,582.15,539.56,436.56,519.29,594.49,786.81,588.36,739.35,865.19,837.85,738.37,698.41,726.72,654.14,772.06,578.73,630.06
"AT1G14020",313.69,426.34,480.63,325.07,470.25,467.15,422.65,503.61,579.84,455.75,420.31,505.94,523.08,385.98,536.7,557.27,527.17,583.11,488.9,451.56,505.4
"AT1G14030",854.31,1287.66,1167.37,672.93,1042.23,1101.25,967.11,902.98,1265.78,1188.25,1054.69,1122.24,1074.92,742.02,1202.3,1352.87,1321.83,1095.89,1097.32,708.37,850.19
"AT1G14040",491,817,546,356,543,569,561,595,740,560,373,450.17,464,356,427,448,433.89,605,398,589,382
"AT1G14048",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14060",230,351,344,206,420,354,318,330,494,416,490,515,598,448,615,740,693,568,412,432,395
"AT1G14071",9,6,14,4,7,9,7,4,10,7,24,6,12,12,3,7,3,8,5,2,2
"AT1G14080",1,0,1,0,3,6,1,1,2,0,2,2,0,1,4,2,3,1,1,2,3
"AT1G14100",18,8,43,103,140.97,121.98,12,121,125,30,35,32,80,20,23,66,4,5,11.91,68,15
"AT1G14110",1,0,0,0,1.03,1.02,0,1,0,2,0,0,1,1,1,1,0,1,1.09,1,1
"AT1G14120",0,0,2,3,3,2,0,2,2,0,2,3,5,1,2,7,1,2,0,4,2
"AT1G14130",92,106,168,172,174,144,113,178,165,260,173,205,201,284,164,149,160,178,260,227,212
"AT1G14140",200,262,299,226,302,288,226,250,311,399,348,361,392,526,318,357,357,321,376,230,240
"AT1G14150",325,445,442,317,301,459,321,308,416,629,733,412,474,334,368,352,434,399,445,259,354
"AT1G14160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14170",254,372,395,282,466,441,337,318,391,711,442,622,658,619,449,519,494,493,446,347,420
"AT1G14180",198,233,353,222,377,335,306,338,446,300,302,388,378,248,433,508,375,398,338,349,345
"AT1G14185",10.15,15.2,15,11,14.18,18.74,23.38,32,22.4,27.78,27.8,16.42,20.04,13.15,15.18,20.19,20.68,32.09,21.16,21.52,12.24
"AT1G14190",50.85,70.19,52.06,48.06,54.94,47.36,33.62,64.29,75.6,101.32,63.94,87.58,63,65.41,60.86,73.66,112.44,98.07,74.87,51.53,32.76
"AT1G14200",30,49.62,54.94,51.94,56.88,71.91,32,39.71,44,120.9,166.26,106,109.96,175.44,94.96,99.15,86.88,81.85,163.97,69.95,90
"AT1G14205",92,99,133,70,108,92,105,84,148,124,100,98,101,73,92,103,131,133,129,63,87
"AT1G14210",183,198,219,177,249,229,168,200,221,266,278,301,259,145,234,297,332,238,206,201,200
"AT1G14220",1,0,3,0,0,0,4,0,1,2,2,2,1,1,3,0,0,1,2,0,0
"AT1G14230",249.77,352.3,320.04,168.02,324.18,343.51,243.21,319.65,373.03,368.59,509.5,387.46,435.46,323.28,379.51,377.27,346.96,381.58,370.87,359.22,313.56
"AT1G14240",4,2,10,3,12,3,4,2,10,14,15.04,17,21,1,8,0,4,8,0,5,13
"AT1G14250",30.23,7.7,103.96,24.98,43.82,98.49,52.79,41.35,100.97,387.41,389.46,120.54,161.54,10.72,44.49,17.73,37.04,22.42,12.13,16.78,62.44
"AT1G14260",47,33,73,52,95,93.12,55,61,94,63,46,103,101,71,116,93,72,74,90,78,90
"AT1G14270",736,1101,1053,686,1037,1043,913,982,1196,1121,1090,973,1036,730,1049,1130,1165,1210,1163,920,961
"AT1G14280",190,311,277,167,186,156,370,325,421,405,768,356,536,61,306,342,373,344,385,1069,792
"AT1G14290",374,537,547,447,468,466,409,439,565,1221,945,733,799,552,556,674,791,755,811,681,731
"AT1G14300",296,481,525,348,553,590,390,493,607,618,714,568,698,743,605,710,677,504,691,416,400
"AT1G14310",147,199,245,166,214,222,173,207,227,294,276,265,285,182,226,228,242,268,225,189,235
"AT1G14315",1,0,1,0,3,2,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1
"AT1G14320",8931.13,14968.93,13476.07,9511.62,14706.01,14447.71,10799.62,13509.06,17343.28,18447.47,14078,16865.31,19884.93,17216.04,21434.14,24239.19,27292.85,17858.13,19883.36,11388.79,12974.54
"AT1G14330",134,135,191,154,168,152,219,245,279,339,412,261,343,316,378,380,429,385.38,490,666,713
"AT1G14340",53,128,92,125,100,110,64,87,114,118,204,95,155,190,148,189,189,108,115,86,129
"AT1G14345",565,839,844,402,682,579,748,677,746,775,772,749,824,223,662,723,808,660,470,558,562
"AT1G14350",521.46,707,921.53,468,966.6,832.57,814,920.54,1130.01,562.82,708.32,1078.51,936.24,374.39,1203.28,1091.35,873.74,1342.03,618.86,932.1,625.13
"AT1G14360",414.54,408,523.47,436,551.4,590.43,430,479.46,532.99,598.18,707.68,662.49,830.76,493.61,655.72,552.65,509.26,527.97,588.14,600.9,617.87
"AT1G14370",28.38,69.13,51.75,75.14,67.76,78.78,35.12,48.07,43.23,292.38,135.82,67.95,139.11,432.67,253.3,45.52,148.24,25.96,87.26,40.36,59.46
"AT1G14380",755.79,869.87,967.43,773.86,976.24,813.22,930.88,932.93,995.77,1210.62,1098.03,1181.05,1335.95,696.33,1038.7,1143.8,1045.76,1199.04,1062.8,911.64,955.59
"AT1G14390",21.13,21.04,18.38,8.24,14.05,7.02,16.1,34.16,22,15.05,8.16,18.35,18.03,6,26.51,8.02,18.86,47.97,23,36.03,25.5
