"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT2G01990",0,9,8,0,6,18,28,0,8,0,0,0,6,1,6,0,0,6,10,13,10,13,0,23,3,44,4,9,8,0,0,0,10,4,23,31
"AT2G02000",0,4,0,0,0,30,1,15,35,37,34.88,9,2,14,18,36,38,0,24,0,0,2,0,0,0,6,0,17,1,0,0,0,4,0,28,8
"AT2G02010",0,0,0,0,0,0,0,0,0,1,5.12,0,1,0,1,0,19,0,0,0,0,1,4,0,0,6,4,0,0,2,0,1,2,5,0,0
"AT2G02020",23,31,30,14,1,74,59,114,109,25,90,4,7,12,181,114,70,43,29,9,0,0,8,13,16,8,4,51,0,1,1,17,28,24,51,17
"AT2G02023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02040",1154,961,568,978,408,412,1422,796,790,193,827,645,465,416,749,989,833,1208,949,1285,1060,588,803,1075,1214,1342,1498,946,783,659,693,579,774,222,685,698
"AT2G02050",4650,13452,4317,6554,1772,2565,3728,4955,5120,2203,3666,6744,3972,4454,4956,8654,5785,4369,3864,4756,6610,5684,5438,6841,5864,4411,6053,7292,6154,5700,4760,3381,5102,1998,2908,6247
"AT2G02060",0,7,0,3,0,1,5,2,1,1,3,0,0,0,15,5,3,1,0,16,0,4,3,10,5,2,20,0,2,0,3,0,1,0,0,16
"AT2G02061",0,11,0,0,4,0,0,0,6,0,0,11,2,0,0,0,0,0,0,7,0,0,0,3,3,2,7,2,0,1,0,0,0,0,0,3
"AT2G02070",114,196,154,158,78,59,169,308,257,101,158,159.68,132,102,132,290,187.62,187,133,143.55,204,139,162,209,218.49,156,194,373,213,173,200,190,96,75,133,153
"AT2G02080",77,147,158,54,44,64,136,130,104,18,75,62.32,64,39,127,107,99.38,139,108,98.45,112,97,74,133,192.51,147,150,194,85,79,56,68,113,24,6,79
"AT2G02090",390,528,535,393,244,293,202,432,658,358,528,483,311,422,439,411,462,516,387,422,385,161,299,609,525,247,576,663,388,556,223,281,293,85,409,235
"AT2G02100",2464,3066,5496,6298,4368,4576,3101.99,3856,5733,1988,11176,75,3397,10479,1995,10097,12525,2597,3034,3279,7549,15467,10173,8141,5394,5055,2960.97,4728,8781,2700,12959,18635,6783,1452,611,4012
"AT2G02103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02120",0,20,24,77,276,200,21.01,190,3,62,67,0,40,195,45,171,176,4,9,31,125,258,168,160,22,33,58.03,71,224,31,219,344,539,125,114,20
"AT2G02130",3136,14257,3798,14982,5176,1948,2727,8541,11081,1933,6991,5864,12112,6344,11312,14033,9381,1183,2230,2192,11105,14524,11659,6005,2855,3005,2194,9930,2571,12002,16114,20389,1472,1689,1356,10625
"AT2G02140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02147",5,0,0,0,0,0,2,1,0,0,1,5,1,0,0,0,0,2,1,11,0,0,3,0,4,5,2,0,5,0,0,0,8,0,4,1
"AT2G02148",203,222,211,152,63,97,91,124,215,118,109,172,139,260,67,114,158,115,129,131,141,114,112,158,139,89,215,247,153,199,109,130,96,52,105,78
"AT2G02150",96,108,48,37,46,21,26,46,103,30,64,152,90,97,73,100,146,43,37,42,45,16,18,41,53,11,40,120,13,117,38,37,28,17,40,28
"AT2G02160",3032,2485,1666,1297,916,1200,1599,1710,2145,1333,1644,2098,975,1418,1840,1724,1537,2209,1766,2535,1633,1216,1078,2451,2467,1632,2474,2839,1494,1905,1223,1224,1960,682,2825,1226
"AT2G02170",115,417,89,145,109,98,43,81,345,150,165,364,181,262,186,238,233,245,154,155,167,95,182,278,170,86,250,323,85,299,126,148,135,59,180,155
"AT2G02180",429,850,631,1029,367,200,434,417,504,195,394,455,307,441,447,563,351,428,413,795,646,605,620,674,633,513,723,500,363,528,551,526,446,193,350,590
"AT2G02220",270,208,165,251,164,170,229,255,300,91,274,173,122,173,198,252,296,319,249,326,305,159,149,388,368,296,347,228,286,271,236,173,301,50,98,144
"AT2G02230",212,288,176,213,65,130,122,257,283,91,155,216,232,181,413,280,321,224,284,290,348,209,242,346,301,159,235,264,149,147,166,332,142,67,286,129
"AT2G02240",6,8,10,4,8,12,25,10,9,0,9,3,8,16,2,0,2,3,6,20,9,3,13,5,12,13,0,5,0,0,5,0,2,16,1,11
"AT2G02250",22,82,0,57,16,0,52,41,0,0,3,0,4,0,0,8,2,70,69,96,119,71,41,45,33,52,92,6,34,37,10,9,26,0,2,38
"AT2G02280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02300",18,38,0,42,2,3,22,11,0,0,39,0,0,0,35,17,6,9,3,53,33,29,18,14,16,17,31,4,7,1,0,0,51,7,0,6
"AT2G02310",17,17,2,53,1,1,83,22,0,0,18,0,0,1,36,18,5,9,9,100,14,59,25,44,65,37,35,1,28,3,33,27,127,2,0,17
"AT2G02320",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,14,0,0,13,2,0,2,0,3,0,9,0,7,0,0,0,2,0,0,0
"AT2G02340",0,0,0,1,0,7,0,0,0,0,18,0,0,0,0,1,18,0,2,3,2,0,0,4,20,11,15,0,3,0,0,0,12,0,0,0
"AT2G02350",28,46,70,91,33,20,8,68,74,36,30,90,48,79,45,89,94,31,52,88,72,29,51,76,81,26,76,94,2,83,48,75,61,1,10,51
"AT2G02360",191,283,170,242,130,187,200,310,181,71,163,142,150,139,192,254,197,214,211,396,305,232,217,386,452,302,396,207,159,231,121,178,350,33,165,211
"AT2G02370",407,371,381,362,247,145,373,317,275,100,198,344,188,209,294,240,215,332,228,453,485,449,392,348,454,284,439,334,370,298,414,242,264,99,309,329
"AT2G02380",13,50,2,3,0,4,5,8,21,5,30,0,0,0,14,24,31,0,9,6,5,2,0,17,10,13,6,24,7,0,0,0,9,4,39,14
"AT2G02390",2848,4515,1159,1718,978,1354,4832,3117,2002,887,2594,1035,803,931,3277,3218,2894,3467,2382,4089,2469,1491,1892,5680,5578,5002,5806,2674,4393,1247,1074,1095,3939,844,2225,2749
"AT2G02400",234,272,78,112,55,31,97,239,72,25,68,115,34,85,56,76,43,113,75,116,108,75,113,110,127,96,148,94,96,48,65,99,54,34,110,117
"AT2G02410",64,120,65,65,30,15,98,89,16,12,54,11,5,0,21,25,3,80,40,63,20,13,26,58,83,64,69,31,23,30,5,14,44,24,62,52
"AT2G02440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT2G02455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02470",837,1922.7,827,839,376,555,553.97,933.55,899.4,551,778,889,565,596.47,790.01,983.48,826,856.79,679.96,965.5,734.45,794.07,706.47,1194.54,1048.06,834.52,1015.86,1324.23,968.53,665.17,725.52,495,753.49,419,942.58,905.55
"AT2G02480",278,599,383,331,235,208,314,403,529,170,340,568,297,517,242,583,299,405,340,456,335,404,306,470,283,292,490,576,396,472,446,277,412,202,349,252
"AT2G02490",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,8,0,5.87,0,0,2,0,0,17,0,0,0,0,2,0,0
"AT2G02493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G02497",0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02500",134,491,294,363,104,123,84,149,250,171,192,584,271,308,202,333,263,189,99,167,243,259,367,246,231,121,223,319,66,330,282.01,194,148,143,110,298
"AT2G02510",1626,4330,2011,3072,982,1014,1645,2094,2059,980,1653,2837,1786,2690,2062,2973,1920,1307,1204,1722,2769,3133,2604,2621,2528,1755,1663,2631,2173,2502,2493.99,2122,2314,1072,1225,2170
"AT2G02515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,9,4,0,0,2,0,2,0,0,0,0,0,0,0
"AT2G02520",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT2G02525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02540",8,44,0,18,7,19,0,9,42,10,37,10,7,9,25,42,22,40,30,33,4,12,10,36,9,34,31,7,41,0,4,52,5,0,54,32
"AT2G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02560",456,588,558,479,233,310,178,407,607,359,386,741,601,493,357,646,617,558,419,467,220,214,200,470,500,263,783,683,350,616,336,316,335,122,556,272
"AT2G02570",582,959,374,343,187,355,508,555,576,280,407,351,281,420,565,626,610,630,436,726,452,348,341,839,783,541,701,697,567,395,287,311,637,243,597,503
"AT2G02580",0,6,4,25,7,14,1,0,8,2,3,3,16,21,0,10,0,17,9,80,82,59,35,50,9,43,26,5,36,62,77,58,73,9,1,0
"AT2G02590",67,170,119,150,41,44,121,84,164,43,99,211,72,62,145,163,180,88,58,153,162,150,145,197,112,62,199,233,127,149,168,49,95,18,33,100
"AT2G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02610",347.35,323.61,13,418.57,72,26.81,289.4,294.55,220,8,197.61,35,13.13,52,365.4,299,81.42,394.46,246.81,627.82,348.28,191.47,250.8,375.37,175.25,218.35,641.91,210.96,246.64,105.63,295.24,92.05,566.2,9,0,223.54
"AT2G02620",71,76,51,167.94,91.99,19,93,102,42,6,118.18,35,45,130,38,125,45,110,102,137.92,38,68,68,141,70,89,138,88,84,201,118.8,87,176,1,0,69
"AT2G02630",158.73,194.41,122.91,357.35,151.24,71.97,265.26,316.44,274.66,31.35,329.01,124.67,85.38,313.75,400.93,352.2,249.66,406.35,248.29,505.57,260.95,170.67,212.18,447.87,232.66,268.79,460.79,471.86,166.12,275.51,282.89,81.81,576.79,31.07,0,180.16
"AT2G02635",36.92,67.98,13.09,45.46,74.76,47.03,63.35,88.56,77.34,31.65,82.81,38.33,27.49,121.25,60.67,112.8,79.34,42.75,35.24,121.36,66.9,110.27,84.29,92.38,56.46,51.77,70.73,91.62,57.87,29.49,113.09,150.19,120.82,32.93,0,45.29
"AT2G02640",0,0,0,1.62,0,1.19,0,4.45,0,0,2.39,0,0,0,0,0,5.58,15.44,1.65,4.25,12.87,7.59,4.73,22.38,11.63,3.09,7.56,4.56,17.36,1.37,5.78,12.95,6.18,0,0,0
"AT2G02650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02680",194,293,110,379,107,226,360,336,354,96,445,226,126,259,410,565,290,345,226,382,361,509,411,419,249,366,259,552,450,291,569,503,619,180,90,210
"AT2G02690",37,32,14,23.06,7.01,27,33,55,62,18,88,21,14,19,21,71,38,107,29,35.08,17,7,10,59,29,12,87,58,32,16,23.2,23,66,20,3,14
"AT2G02695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02700",17,24,33,170,69,13,25,7,35,2,34,103,62,86,39,43,40,52,27,13,85,105,92,17,18,14,27,70,9,151,119,147,42,0,0,12
"AT2G02710",624,1057,625,703,545,374,1327,855,503,155,572,299,137,299,531,325,202,786,687,1339,597,487,751,1465,1938,955,901,496,782,209,284,307,574,214,812,821
"AT2G02720",5.88,4.39,0,1,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.14,2.06,2.02,0,0,0,0,0,7.51,4.55,2.21,0,0,6.57,0,2,0,5.38,2.33
"AT2G02730",453,466,304,405,184,145,271,186,333,100,305,293,180,356,280,366,351,387,257.98,513.98,404,314,328,387,386,324,450.92,449,240,335,299.97,285,371,77,123,260
"AT2G02740",332.94,885.93,453.8,365.96,197,274.99,240.96,316.99,543.84,290.97,296.99,826.97,573.97,262.99,273.85,711.97,565.97,298.98,202.9,356,489,389,462.96,469.96,462.74,275.94,454,613.9,408.8,704.87,371.98,208.97,357.97,134.96,333.99,436.98
"AT2G02741",5.13,0,5.5,0,8.27,0,3.25,1.65,0,0.86,1.07,3.58,5.32,2,1.18,5.76,0,2.38,0,7.83,0,2.18,1.11,1.43,3.43,2.01,0.47,8.62,0.2,5.22,5.56,1.41,0.44,2.98,5.38,2.35
"AT2G02750",22.93,33.07,90.7,69.04,34.73,23.01,19.79,46.36,68.16,33.26,22.94,75.45,54.76,25.01,49.98,62.27,23.03,43.47,40.1,78.17,10,26.82,45.93,47.61,79.83,26.05,29.54,81.47,32.99,100.99,51.68,38.62,26.59,21.06,25.63,24.66
"AT2G02760",4550.54,7057.83,3537,4310.76,2564.47,2697,5260.75,5119,3651.25,2065.06,3329.86,2987.89,1793.67,3115,4704.67,3993.84,2869.66,4508.63,3640.35,5904.74,4780.62,6797,5072,6366.55,7819.68,7093.91,4711,4772,5757.97,2697.62,3346.65,3730.61,4536,2586,5028.51,3919
"AT2G02765",197.46,213.56,327.62,170.24,111.53,91,145.25,270.47,339.75,199.94,252.14,231.11,94.33,259,255.33,319.16,168.34,209.93,185.65,222.32,111,194,144,348.92,274.32,97.09,275.75,483.67,144.03,245.98,216.12,164.39,265,82,415.49,140
"AT2G02770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02780",541,708,263,261,148,355,390,240,803,286,730,322,197,254,484,819,904,847,580,523,332,132,202,561,503,404,755,722,593,347,188,284,467,213,412,273
"AT2G02790",545,685,387,234,65,445,129,250,550,300,361,429,324,281,430,534,697,818,357,377,295,168,167,490,538,267,655,761,318,294,218,270,323,196,442,252
"AT2G02795",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"AT2G02800",720,627,339,403,243,355,664,610.73,675,216,807.88,230,262,435,666,639,789,646,502,921,405,418,323,942,916.84,710,952,764,785,371,424,494,896,223,370,491
"AT2G02810",174,315,154,207,117,156,157,182,482,99,273,370,209,239,262,465,355,400,219,406,381,401,284,490,264,356,419,723,341,418,460,509,582,130,258,253
"AT2G02820",639,1074,677,776,457,566,767,987,906,465,777,434,413,1021,921,735,757,799,674,784,618,679,506,623,631,621,723,1128,277,560,792,632,513,218,208,626
"AT2G02835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"AT2G02850",0,4,0,0,3,159,19,0,1,38,47,0,0,0,2,22,29,49,2,9,5,0,6,178,16,73,12,3,348,9,0,0,268,7,78,0
"AT2G02860",243,232,217,318,200,178,297,216,372,126,317,364,246,385,269,499,349,277,274,301,293,145,267,257,290,304,416,390,259,295,214,270,264,83,243,187
"AT2G02870",1242,1621,994,1100,689,596,881,1050,1405,515,1049,1051,731,696,1169,1365,1368,1206,1205,1563,1000,629,853,1400,1202,1118,1613,1656,501,876,659,783,928,357,1017,1030
"AT2G02880",177,222,238,144,142,122,42,151,183,99,118,278,149,284,120,214,157,174,115,118,201,84,189,139,170,94,223,145,119,317,113,134,121,29,169,102
"AT2G02890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"AT2G02900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02910",267,264,299,261,135,100,206,213,279,146,266,392,153,229,272,325,222,211,222,318,238,313,208,233,309,201,237,403,146,302,205,191,219,73,341,163
"AT2G02930",110,15.11,498.84,360.42,427,54.26,88.7,26.17,10.06,2.01,71.56,48.55,7.16,191.35,13.03,60.38,26.12,237.58,154.71,278.24,1096.58,605.77,840.18,169.33,343.02,823.29,229.68,27.09,513.41,48,266.57,163.33,149.79,51.13,36,7.04
"AT2G02950",96,245,128,299,87,0,58,114,0,0,0,0,0,0,6,0,0,13,1,0,26,15,23,12,0,0,0,0,0,0,0,0,0,0,0,73
"AT2G02955",134,107,95,56,90,98,74,101,94,54,48,186,128,93,159,105,194,155,83,81,115,92,99,106,136,122,198,200,198,155,137,61.75,115,17,168,75
"AT2G02960",1400,1678,351,998,234,662,1863,1538,1180,332,1447,376,216,379,2049,1785,995,1451,1269,2452,707,563,609,2325,1879,1852,2262,1605,1166,381,549,455.25,2220,481,864,1289
"AT2G02970",296,514,222,275,194,190,428,290,350,205,337,263,150,132,273,303,276,414,359,513,229,283,217,488,479,381,423,486,273,191,183,201,296,183,376,304
"AT2G02980",20,34,54,22,24,0,22,58,43,13,39,79,48,1,2,28,36,19,32,11,24,20,48,37,43,10,28,13,14,69,37,33,7,2,69,38
"AT2G02990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,43
"AT2G03000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03010",15.05,25.15,6.01,14.02,5,18.21,10.1,21.08,19.12,13.2,13.06,9,10.02,5,13.1,20.04,21.19,16.12,31,25,3,7.05,5.02,19,19,14.03,12.02,38.11,11.08,11.12,9.02,7,27.05,10.34,9.04,13
"AT2G03020",2,8,7,3.06,2,2,0,1,0,1.05,0,6,5,1,0,5,1.53,9,2,0,0,0,1,3.08,0,1,4,1.07,2,5,2,0,0,0,3,1
"AT2G03030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03050",157,113,131,67,84,128,84,157,157,76,141,107,98,89,137,115,168,160,96,73,145,145,113,109,150,96,113,225,79,133,141,98,97,65,119,110
"AT2G03060",109,260,140,80,91,108,56,134,222,79,138,207,107,141,150,203,151,148,153,94,178,88,136,249,160,117,226,162,152,147,114,156,106,101,117,130
"AT2G03070",388,449,361,267,196,154,107,409,452,287,386,308,285,318,316,563,645,353,246,430,294,149,185,364,395,228,573,753,188,318,302,311,410,168,324,266
"AT2G03090",2966,6078,3947,1857,887,1391,614,1641,3069,1322,606,5143,2011,2486,1540,2575,1540,1933,1925,1649,3378,2469,2811,1620,2576,1779,2359,1929,1738,2178,1816,2232,877,1289,375,2364
"AT2G03110",1,16,23,45,2,26,0,42,29,22,18,38,41,27,37,45,7,6,14,24,21,8,39,12,21,2,15,37,23,38,9,7,28,6,8,8
"AT2G03120",2897,4330,2341,2498,1449,1657,1846,1978,3042,940,2119,2923,2154,2584,2497,4337,3185,3733,2495,3229,3687,2069,2843,3134,2832,2763,4501,3960,2410,3041,1942,1788,2862,800,2025,2524
"AT2G03130",0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,66,3,0,6,3,1,2,1,0,0,8,0,9,0,0,0,0,0,0,0
"AT2G03140",155,170,319,138,141,188,148,234,188,177,207,235,127,185,197,211,126,178,139,258,142,160,150,262,338,173,145,122,239,259,205,150,175,120,194,122
"AT2G03150",555,775,555,420,220,306,449,521,726,379,535,684,381,705,350,729,617,588,506,657,388,317,361,672,756,478,707,650,534,664,393,473,456,302,534,399
"AT2G03160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT2G03170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03200",14,90,7,19,23,90,60,48,43,18,243,1,26,14,14,204,218,8,54,22,17,45,14,55,54,23,7,20,101,19,23,18,137,1,67,33
"AT2G03210",0,6,0,1,0,4,0,0,3,0,0,2,3,0,0,0,0,6,0,8,0,0,2,0,0,1,0,0,39,9,0,0,1,0,0,1
"AT2G03220",474,657,455,603,239,276,361,332,606,214,366,474,370,505,465,623,677,706,576,690,574,217,359,568,383,378,794,782,383,589,343,392,478,197,379,298
"AT2G03230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03240",1266.93,681,814,641,359,639,922,926,1034,501,934,507,337,588,694,755,851.12,1143,801,1035,453,420,281,1212,955,787,1229,1260,1254,366,456,508,980,724,1770,460
"AT2G03250",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,9,5,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,1,0,0
"AT2G03260",10,103,70,36,33,26,32,19,19,19,25,100,71,80,55,113,88,56,55,54,45,49,46,37,67,74,104,96,19,129,49,53,86,8,50,21
"AT2G03270",84,144,204,94,87,84,88,64,170,98,88,245,160,87,143,137,138,221,119,198,123,62,45,174,214,96,281,136.46,91,178,121,105,88,56,155,83
"AT2G03280",117,140,133,82,41,103,28,73,131,63,119,111,82,200,83,111,98,117,67,93,113,110,94,123,80,83,108,131.54,43,183,65,95,92,64,147,102
"AT2G03290",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,8,3,0,5,2,10,0,0,0,1,0,0,0,0,0,2
"AT2G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03310",0,3,1,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,2,0,11,0,0,0,0,0,0,0,0,0,1
"AT2G03320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03330",139.06,159.33,99.35,144.95,103.16,23.81,168.97,177.55,98.36,86.45,130.22,78.61,30.77,39.42,103.25,105.95,62.58,61.95,97,111.24,142.7,120.02,114.84,191.65,184.23,112.11,94.15,90.32,112.98,50.05,85.39,105.3,128.48,43.02,71,80.76
"AT2G03340",283,250,171,170,66,139,116,106,149,61,132,195,100,165,108,140,130,201,232,172,163,158,131,284,325,183,337,217,177,215,126,88,251,57,62,114
"AT2G03350",781,1566,500,1309,325,397,471,611,699,317,528,903,499,571,717,985,606,796,585,803,1057,1043,891,934,714,604,853,1026,753,878,800,608,679,341,524,828
"AT2G03360",34,32,1,20,5,9,35,3,0,0,5.86,0,0,0,14,26,4,1,4,63,17,15,5,18,38,25,30,9,17,10,2,1,33,1,2,19
"AT2G03370",0,21,0,32,2,0,7,21,2,0,1.14,2,0,1,24,22,4,2,0,6,16,9,11,0,9,8,3,2,0,21,14,2,0,0,0,19
"AT2G03380",15,55,20,20,37,36,17,5,43,33,16,70,47,5,13,31,46,10,40,33,17,12,8,24,29,6,17,85,28,53,12,25,12,22,34,23
"AT2G03390",443,528,276,346,157,214,264,307,245,211,302,281,102,217,287,287,256,371,268,477,292,247,306,595,499,400,459,383,251,238,153,151,301,118,570,320
