"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT2G14890",3102,3398,2941,2851,2335,2891,3138,2332,3240,3132,2814,2426,2151,2171,1868,1373,1779,1970,2417,2856,2788,2728,2640,1979,3552,2317,2765,2554,2847,2682,2172,1804,2014,2400,2526,2392
"AT2G14900",458,336,344,206,301,309,408,298,422,225,209,226,257,236,206,152,283,277,320,435,349,450,419,266,547,363,372,215,208,276,259,173,327,389,257,243
"AT2G14910",5593,5696,4787,5109,4436,5335,5332,4799,4668,5202,4539,4775,4479,4793,3934,3638,5322,5099,7165,6099,5828,6876,7057,6503,7244,6370,6062,5071,5056,6532,6147,4487,5448,5970,5269,5675
"AT2G14920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14960",1,2,2,8,5,3,2,3,4,0,4,7,3,4,1,0,1,1,3,2,2,0,1,6,2,1,0,3,6,2,1,0,1,1,1,5
"AT2G15000",222,224,172,205,150,171,188,181,211,520,396,385,428,410,340,255,396,431,132,156,217,198,191,153,169,119,205,262,380,321,248,177,248,269,282,276
"AT2G15010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15020",8141,7796,6079,6548,5650,7563,6893,5976,6525,2358,1979,2257,1982,1931,1929,1390,1868,1616,6725,5251,5379,6080,5719,4377,7221,5923,5899,4069,3407,4383,4293,3198,4385,4303,3399,3852
"AT2G15025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15042",584,430,329,353,322,455,542,382,393,541,410,471,473,317,368,344,503,491,190,94,121,229,211,136,166,160,206,441,330,419,601,532,734,546,496,588
"AT2G15050",5525,6027,4687,3650,3308,4692,4394,3613,4129,4565,3879,4472,4861,3851,4093,2888,4643,4261,5225,4246,4413,4895,4669,4246,7148,5161,6601,3982,4624,5126,5437,3527,5260,5358,4185,5004
"AT2G15080",910,743,685,1068,1041,1214,1030,797,874,2414,1856,2062,1682,1564,1619,1508,2240,2053,415,489,373,671,618,740,600,569,635,1522,1688,2148,2759,2008,2479,2622,1954,2626
"AT2G15090",640,759,574,444,357,378,586,522,556,1083,813,917,735,578,771,578,757,848,372,357,248,466,344,320,487,369,342,766,837,917,853,745,734,1050,942,871
"AT2G15110",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15128",0,1,0,1,0,1,1,0,0,0,0,0,1,4,2,0,3,0,5,3,1,0,0,1,3,3,0,0,1,1,3,0,0,1,2,1
"AT2G15130",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G15170",1,1,3,3,1,4,4,4,1,5,0,0,0,1,0,1,2,3,3,1,2,0,1,1,2,4,0,1,0,2,0,1,2,3,3,0
"AT2G15180",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15220",12,39,21,22,20,44,44,8,7,6,21,16,22,21,31,27,50,19,22,20,12,6,26,14,36,19,10,10,13,97,10,9,46,77,55,29
"AT2G15230",239,311,232,231,241,299,316,257,244,342,268,293,285,260,305,193,267,319,234,221,213,293,205,281,272,260,254,306,300,395,405,302,397,471,356,389
"AT2G15240",667,664,560,685,632,719,707,652,684,597,545,592,595,560,529,433,679,761,518,591,469,604,612,577,689,557,562,589,586,719,664,511,696,783,653,678
"AT2G15260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15270",364,385,318,353,305,348,369,328,369,376,379,357,363,343,324,236,416,401,474,359,387,403,463,321,543,375,344,345,358,380,365,284,373,418,407,365
"AT2G15280",569,579,514,596,532,642,585,443,593,497,453,411,432,375,367,289,570,506,733,617,677,773,761,612,882,622,723,478,618,550,588,398,543,656,561,523
"AT2G15290",2478,2615,2221,2375,2071,2160,2352,2150,2577,3095,3052,2794,2747,2718,2463,1878,2388,2355,2205,2007,2006,1957,2024,1676,2361,1953,1900,2635,2637,2665,2306,1882,2243,2524,2554,2392
"AT2G15292",1021,990,874,984,806,1092,1079,960,1046,1123,1093,1078,969,794,768,725,1236,1166,737,722,766,879,881,789,930,657,786,784,983,898,898,692,930,988,844,863
"AT2G15300",132,137,85,120,86,115,82,84,99,132,183,135,161,137,139,112,162,171,172,119,142,152,111,97,143,107,138,126,153,144,135,94,126,156,142,167
"AT2G15310",103,83,70,76,62,96,117,78,108,98,94,113,87,82,68,65,89,102,153,144,140,162,131,148,163,131,102,121,91,124,102,76,100,112,99,106
"AT2G15318",0,0,1,3,2,0,2,1,1,1,0,4,1.26,0,2,0,2,2,0,5,0,0,0,0,2,2,2.54,2,2,1,3,2.37,3,2,1,6
"AT2G15320",873,831,717,1062,986,1105,1004,914,1021,671,636,733,620,636,584,496,660,617,1058,1043,1038,1194,1049,930,1283,1069,1177,779,688,764,836,589,798,786,665,780
"AT2G15325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1
"AT2G15345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G15360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15390",95,58,63,149,216,130,169,100,73,56,81,118,129,95,87,110,105,146,99,108,69,77,154,180,108,153,88,42,51,101,69,91,87,198,158,133
"AT2G15400",19,26,20,22,27,21,14,19,15,25,32,28,14,23,34,22,43,26,22,23.05,24,25,27,12,31,21,13,23,27,28,30,28,34,37,33,28
"AT2G15420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15430",486,508,324,474,388,434,447,429,460,646,660,585,546,594,561,432,622,628,408,444.95,373,440,396,393,462,349,378,452,476,495,482,339,438,568,562,498
"AT2G15440",111,106,101,75,82,82,102,85,101,158,142,143,159,179,147,103,153,163,204,198,195,236,199,192,271,166,187,196,208,231,169,126,183,176,170,193
"AT2G15450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15480",80,67,63,118,149,113,152,89.26,72,33,87,128,173,193,111,154,162,101,67,99,55,73,121,122,71,103,51,60,49,121,110,80,98,238,226,82
"AT2G15490",1,0,6,4,9,9,3,22.74,5,1,21,28,67,54,13,29,20,24,3,28,11,22,30,77,0,45,10,0,3,10,5,2,8,60,13,4
"AT2G15500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15530",960,1035,845,945,767,854,922,836,881,958,1028,974,978,1037,928,688,1002,986,1075,1041,994,1079,989,917,1174,1009,941,987,1045,1066,1104,788,1017,1247,1049,1049
"AT2G15535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"AT2G15560",795,736,628,865,816,936,1072,911,1003,726,795,788,678,732,692,593,937,899,780,746,686,867,737,720,885,760,723,741,730,901,834,663,790,1025,850,840
"AT2G15570",347,354,289,549,584,654,559,518,585,256,262,324,261,273,244,191,267,299,349,335,357,471,427,392,452,390,376,278,261,317,349,274,314,405,310,272
"AT2G15580",2220,2014,1715,1425,1234,1646,1393,1338,1530,1434,1536,1545,1431,1521,1344,810,1358,1310,2692,2361,2567,2522,2619,2017,3221,2697,2788,1623,1556,1742,1756,1330,1917,2147,1610,1742
"AT2G15590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15620",13627,15261,11657,11643,11452,12421,12627,12269,12915,16680,15547,14609,12932,13931,11550,8671,12968,11977,18218,16305,15872,16578,15967,13274,17739,14937,13917,18292,15473,20665,19074,13287,16431,18095,16930,16443
"AT2G15630",21,34,19,24,16,35,21,22,29,71,52,38,69,62,62,46,56,58,21,42,27,32,27,11,43,29,25,34,27,60,52,22,23,48,26,38
"AT2G15640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15670",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15680",83.52,76.08,51.15,119.28,87.74,77.67,105.57,105.24,112.78,6.56,3.25,3.18,0.53,3.34,12.79,9.08,0,0,50.59,46.99,36.8,59.75,41.39,31.68,27.79,44.95,7.95,10.62,7.21,12.03,12.74,12.21,2.82,26.28,6.44,8.8
"AT2G15690",749.48,797.92,672.85,735.72,677.88,663.74,716.04,647.76,672.22,1277.35,1137.75,1195.82,1138.37,1210.56,1113.96,831.1,1138,1201.59,737.41,789.01,596.2,724.03,682.61,571.32,744.21,612.71,519.05,919.38,956.79,1207.93,865.81,712.79,761.08,953.72,1017.56,938.07
"AT2G15695",1201,1170,1012,1163,984,1165,1163,1043,1156,913,885,999,928,1037,832,742,1040,1035,1461,1219,1211,1499,1466,1285,1706,1391,1399,1003,982,1217,1233,963,1175,1407,1186,1244
"AT2G15710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15730",156,176,124,145,107,123,146,115,119,134,144,121,157,147,117,96,191,178,202,187,144,204,204,205,222,152,195,134,180,159,178,126,160,201,190,186
"AT2G15740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15760",28,36,20,35,53,19,67,34,44,21,34,23,48,40,24,33,61,38,39,49,43,21,115,39,36,39,25,21,26,20,19,23,20,31,36,20
"AT2G15770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15780",0,0,9,0,0,0,0,1,0,0,1,6,4,2,4,3,0,8,0,13,1,0,14,33,0,9,4,0,0,0,0,1,1,9,8,0
"AT2G15790",431,463,420,370,336,368,397,347,385,329,369,318,378,352,339,247,368,434,558,472,397,564,490,403,661,456,469,328,374,453,423,299,420,429,450,414
"AT2G15820",795,805,666,618,522,573,652,590,613,1102,877,785,893,844,866,654,950,921,904,818,787,954,915,782,920,815,745,811,814,1101,969,693,874,967,932,914
"AT2G15830",27,32,42,46,29,41,49,23,28,35,32,38,41,60,36,23,38,42,21,22,26,28,28,28,30,29,25,22,23,30,36,21,56,57,90,28
"AT2G15860",1334,1284,1073,1176,1147,1277,1347,1117,1348,1243,1117,1263,1179,1196,1076,754,1096,1307,1085,872,722,1099,967,833,1167,940,810,1090,997,1244,1388,1099,1385,1447,1245,1308
"AT2G15880",86,106,76,65,65,82,97,77,90,89,116,79,86,89,82,72,86,104,9,11,10,13,15,9,23,10,5,20,14,29,25,27,42,82,34,38
"AT2G15890",272,396,266,172,166,210,299,253,237,711,819,723,786,984,731,744,914,956,38,44,34,46,57,43,55,54,34,115,180,222,215,207,197,309,269,303
"AT2G15900",667.63,641.07,563.94,616.04,607.27,657.02,740.36,593.21,647.91,845.41,735.71,805.1,774.91,811.57,770.91,587.49,768.46,776.92,475.37,447.77,364.75,522.31,477.36,448.06,545.54,469.56,389.75,691.37,671.42,850.97,853,680.39,828,1010.52,827.57,810.09
"AT2G15910",427.71,479.14,386.24,439.34,352.89,472.38,501.96,448.79,449.68,740.59,665.48,662.35,618.72,612.24,571.09,373.51,686.31,776.75,553.09,548.39,535.64,595.1,657.64,529.21,563.57,424.82,468.1,458.8,596.05,638.45,509,386.12,487.31,618.57,592.93,570.59
"AT2G15950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15960",221,177,161,196,143,221,299,277,207,640,781,917,990,1309,689,666,1432,1343,88,153,119,170,224,164,137,188,174,174,247,412,386,311,410,639,384,476
"AT2G15970",4938,4896,3807,2567,2374,2904,3587,3659,3473,10696,8890,9575,8403,9205,8945,7227,12171,10736,5433,4722,4029,5557,5239,4805,6828,5942,4679,6248,5693,8571,7774,5922,7159,8178,6935,7371
"AT2G15980",163,168,155,191,161,204,223,175,186,152,132,142,139,151,110,98,129,181,152,142,124,147,149,132,157,103,136,126,148,192,204,118,158,150,171,144
"AT2G16005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G16015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16050",93,81,81,92,96,92,109,86,107,81,68,84,77,89,80,63,62,78,62,76,45,83,50,47,80,72,44,77,80,83,82,77,81,93,93,84
"AT2G16060",63,50,56,42,48,51,68,44,67,69,51,65,53,44,50,54,44,74,36,51,47,67,65,34,70,40,39,55,89,75,79,60,64,88,95,114
"AT2G16070",1700,1717,1415,1264,1184,1412,1316,1320,1348,1144,1172,1271,1145,1123,1059,878,1308,1326,2364,2173,2095,2383,2323,2114,2839,2246,2291,1454,1372,1672,1499,1155,1582,1820,1470,1352
"AT2G16090",403,412,380,439,360,414,446,401,395,435,399,381,405,401,418,305,518,444,382,337,308,385,395,397,483,371,344,389,457,503,509,326,478,519,441,469
"AT2G16120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16190",2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G16200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16210",0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT2G16220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"AT2G16240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16245",1.26,0,2.2,0,0,0,0,0,1.95,0,0,0,0.9,0.66,2.35,0,0,0,0,0,0,0,0,1.48,0,1.12,2.86,0,0,0,0,0,0,3.98,0,0
"AT2G16250",309.74,353,252.8,270,211,273,282,256,281.05,402,351,398,395.1,318.34,352.65,272,331,371,279,301,237,323,306,265.52,332,271.88,292.14,369,364,439,439,324,359,353.02,398,390
"AT2G16270",201,213,166,193,192,173,189,182,177,288,228,202,223,201,176,149,171,228,216,178,164,243,208,202,258,164,183,222,249,272,205,183,194,182,222,190
"AT2G16280",4608,4889,4049,4551,3963,4956,5022,4289,4540,3537,3076,3532,3295,3231,3130,2356,3027,3318,4282,4219,3564,5378,4453,4278,5390,4389,4361,4211,4175,5956,6183,4682,4787,6053,5458,5582
"AT2G16290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16300",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"AT2G16340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16360",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G16365",1702,1706,1368.84,1460,1269.65,1535.16,1478,1395,1426,1660,1797,1814,1842,1962.22,1567,1347,2223,2013,2636.19,2325.16,2395,2314,2408,1842,2625,2161,2038,1653,1554.34,1868,1792,1282,1728.58,1859,1631,1596.35
"AT2G16370",974,1040,833,764,691.71,733,861,732,850,1093,1032,1004,1090,982,953,685,1104,1207,820,781,708,907,821,708,922,707,768,934,1091,1144,1036,874,1004,1203,1055,1057
"AT2G16380",715,784,549,645,656,718,707,669,756,450,365,504,463,454,423,363,473,499,478,368,307,544,470,400,551,449,526,399,391,545,676,511,570,580,598,637
"AT2G16385",0,0,1,0,0,1,2,0,1,0,1,0,0,1,4,0,0,0,0,3,0,2,0,3,3,1,5,0,0,4,2,0,2,0,5,2
"AT2G16390",289,305,267,262,212,245,291,253,221,318,323,328,333,352,294,228,375,331,305,298,279,343,327,271,332,288,233,333,322,377,340,288,332,370,366,338
"AT2G16400",874,898,746,770,701,834,911,769,837,1139,1216,1188,1025,1138,949,824,1227,1223,569,598,518,793,595,587,781,557,623,965,957,1213,1099,824,1102,1178,1173,1157
"AT2G16405",547,595,516,561,553,664,685,568,722,426,447,475,469,541,400,347,571,501,375,444,354,431,411,446,463,427,414,460,505,550,568,410,528,623,506,581
"AT2G16430",1916,1766,1720,1611,1456,1506,1702,1599,1639,2538,2170,2256,2215,1945,1998,1873,2510,2593,2547,2520,1662,2239,2179,2080,2413,2060,1812,2366,2264,2404,2454,1961,2387,2448,2475,2426
"AT2G16440",685,738,582,537,435,428,591,436,542,1008,977,957,743,671,620,510,763,796,730,824,668,834,740,627,718,540,631,890,912,914,695,593,720,805,869,830
"AT2G16450",1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,1,2,0,1,0,2,0,0
"AT2G16460",449,425,366,487,361,440,488,438,438,480,491,438,455,471,398,339,475,483,521,578,511,549,642,419,552,467,457,409,472,571,507,339,477,507,461,459
"AT2G16485",2375,2424,2142,2479,2205,2258,2451,2079,2353,2519,2476,2373,2276,2283,2061,1582,2331,1988,2496,2379,2051,2389,2399,2084,2587,2332,2150,2207,2153,2677,2380,1812,2132,2483,2413,2565
"AT2G16490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16500",10369,10828,8786,10499,9185.63,10120.56,10145,9152,10127,7344,7662,7323,6770,6014.22,5969,5049,7102.37,7146.27,14413.74,14029.62,14489,13301.72,13355,10581,15862.73,13097.57,12897.69,8695,9452,9160,7421,6020.19,7500,8054,8918.08,7770.64
"AT2G16505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16510",2405,2495,2255,2150,2056,2225,2483,2146,2471,2903,2763,2768,2578,2627,2431,1716,2497,2638,2295,2415,2093,2507,2331,2318,2851,2292,2283,2527,2661,2971,2790,2028,2585,3269,2747,2757
"AT2G16520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16530",208,160,159,121,103,153,171,130,161,155,146,195,157,148,170,115,196,183,162,126,91,138,128,133,147,136,108,171,149,183,224,163,253,205,202,210
"AT2G16535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16570",17,19,13,11,16,6,18,11,15,19,22,25,28,23,16,13,20.01,20,14,15,17,16,31,23,16,14,13,22,32,31,14,14,17,21,20,23
"AT2G16575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G16580",21,29,28,24,21,25,24,34,35,15,22,27,21,30,28,11,45,24,14,14,12,36,22,32,39,10,19,16,27,35,42,21,30,23,29,33
"AT2G16586",169.58,189,156.88,230.18,176.13,148.96,175.71,151.88,220,233.4,175.84,278.54,230.56,323,266.91,69,240,179.83,227.53,299.75,242.77,245,272.92,145,186.46,179,275,137,188.74,123,126,98.87,168.44,209,137,145.67
"AT2G16592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16595",94,84,81,113,102,85,96,94,89,127,76,78,74,79,86,73,103,105,57,76,55,63,97,69,76,77,66,55,77,73,102,87,118,112,103,95
"AT2G16600",7014,5870,5402,5511,4786,5410,6384,5167,5481,16887,14054,16478,13536,14452,13723,10635,16808,18233,3260,3789,2953,4108,3656,3690,4098,3229,2897,8727,9659,10452,13594,9947,13015,12653,10907,12283
"AT2G16620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16630",384,404,357,397,353,286,399,391,410,258,377,348,451,594,333,407,395,435,300,316,210,300,380,269,281,351,173,314,329,333,326,307,330,390,332,279
"AT2G16640",1564,1755,1519,1668,1370,1387,1808,1495,1632,1938,1926,1893,1959,1961,1738,1379,2014,1927,1648,1614,1346,1658,1560,1437.81,1643,1362,1279,1716,1708,1851,1775,1336,1713,1940,1884,1826
"AT2G16650",280.54,330.34,256.72,260.22,273.22,237,279.08,248.56,249.23,391.32,380.81,369.45,371.31,300.83,318.49,204.36,343.22,395.02,247.46,278.08,228.66,249.97,261,235.08,266.67,223.63,241.14,264.01,352.59,371.6,275.59,192.51,227.95,335.96,285.29,291.34
"AT2G16660",2941.3,3466,3602.32,5521.23,4403,5053,6146.43,6009,6136,3704.28,3909,4083,3683.63,4111,3507,2547,2245,5260,1333,1640,1147,1758,1653,1801.29,1700,1254,1218,2071,2939,3617,2618,2444,2706,3850,4391,3478
"AT2G16676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16700",314,319,388,299,251,307,323,353,366,465,506,489,501,543,439,407,485,706,307,305,210,275,327,296,301,280,208,244,385,401,313,282,358,510,527,314
"AT2G16710",279,273,223,250,208,230,258,272,259,425,359,427,383,460,357,290,428,520,186,213,217,242,278,264,227,213,217,200,253,303,288,191,298,364,319,249
"AT2G16720",107,143,109,72,117,88,148,89,68,75,99,134,152,175,110,109,165,159,202,176,156,125,202,165,196,199,125,69,89,129,92,81,116,225,137,107
"AT2G16730",1,1,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
"AT2G16740",612,546,514,524,448,441,636,463,538,618,487,510,540,657,433,462,537,615,633,711,481,727,709,656,728,577,477,569,605,598,582,497,649,598,607,590
"AT2G16750",288,334,223,206,198,219,309,205,236,482,450,408,344,339,356,229,350,401,213,190,159,373,258,240,346,210,318,386,387,425,373,317,361,361,358,341
