"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT1G16350",1454,1566,1576,1203,1163,1157,1700,1373,2054,1688,1286,1353,1403,1304,1605,2654,1689
"AT1G16360",11,10,7,5,14,9,18,25,34,17,18,24,10,11,16,14,16
"AT1G16370",262,292,242,220,461,408,442,415,557,463,456,650,350,409,372,480,431
"AT1G16380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AT1G16390",380,441,371,679,762,962,115,116,103,95,90,119,1152,901,766,492,441
"AT1G16400",0,0,5.8,1,0,0,10,29,178.96,3,0,0,0,0,1,8,1
"AT1G16410",0,0,2.2,0,0,0,0,0,1.04,0,0,0,0,0,0,1,0
"AT1G16420",12,9,7,0,5,7,20,21,19,14,5,13,3,6,16,21,22
"AT1G16430",79,83,64,56,53,44,85,115,115,59,46,64,66,95,82,106,122
"AT1G16440",83,113,119,46,104,64,162,123,197,95,111,139,44,4,126,124,280
"AT1G16445",54,62,75,26,22,23,48,38,29,33,29,41,13,14,24,56,39
"AT1G16450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16460",1377,1540,1507,1520,1618,1702,1749,1483,1294,1870,1809,1800,1376,1479,941,1553,1243
"AT1G16470",1392,1396,1563,1184,1389,1281,1684,1906,2112,1799,1451,1316,1562,1426,1699,2194,1827
"AT1G16480",111,115,94,78,107,85,94,82,140,69,58,110,110,94,126,151,112
"AT1G16489",55,59,58,56,40,48,73,77,61,76,56,58,74,64,57,77,63
"AT1G16490",9,16,15,1,5,4,15,21,23,9,7,9,4,2,14,13,22
"AT1G16500",52,45,42,29,26,32,94,71,100,45,22,22,70,106,123,122,106
"AT1G16510",58,57,40,168,124,111,56,47,66,139,131,112,226,275,165,218,164
"AT1G16515",26,22,17,53,46,46,12,20,21,18,10,26,41,52,24,52,36
"AT1G16520",383,558,567,178,257,212,328,409,499,292,227,209,320,329,478,693,566
"AT1G16530",6,10,5,2,2,7,5,4,6,0,0,2,6,3,7,8,5
"AT1G16540",668,688,761,974,845,1028,1129,1037,1016,987,987,986,1138,1086,727,1261,936
"AT1G16560",1438,1448,1478,1119,1219,1159,1609,1670,2040,1436,1383,1477,1612,1460,1960,2621,2238
"AT1G16570",480,551,548,399,402,455,539,458,556,488,447,480,446,449,448,672,518
"AT1G16590",63,72,80,54,52,54,75,93,111,80,83,93,72,83,71,116,80
"AT1G16610",1014,1348,1210,1248,1199,1263,1294,978,1388,1284,1093,1117,1378,1629,1269,1852,1750
"AT1G16630",120,254,183,51,62,57,99,87,174,34,45,76,76,62,272,213,273
"AT1G16635",6,6,5.24,7,0,1,6,11,7.25,10,1.03,3,25.81,10.33,16,17.56,12
"AT1G16640",18,25,18,0,1,1,6,8,7,7,0,2,5,3,14,16,12
"AT1G16650",171,190,202,165,166,187,323,249,246,234,207,218,230,235,251,383,270
"AT1G16670",345,279,319,360,402,444,461,426,330,476,450,412,390,400,248,379,308
"AT1G16680",1064,1127,1185,1224,1060,1166,1162,1111,1076,1175,1246,1211,1169,1030,731,1302,949
"AT1G16690",155,217,226,95,89,107,211,211,271,184,134,134,163,158,188,294,212
"AT1G16700",1087,1171,1186,666.01,969,842,1369,1350.28,1604.95,1213.81,1105,1214,1084.01,1059,1898,2355,1912.58
"AT1G16705",1,5,2,5,1,3,0,10,5,8,2,0,4,5,4,11,2
"AT1G16710",1628,1671,1734,2195.27,2002,2363.98,2120,1702.97,2063,2147,2024.29,2168,2047,2026,1675,2354,1666
"AT1G16720",1929,3049,2935,1065,838,909,1210,1410,1422,645,652,627,497,598,988,1352,1259
"AT1G16730",10,13,21,50,32,19,30,18,209,20,10,26,47,59,61,103,31
"AT1G16740",394,464,444,323,348,306,491,471,620,431,377,372,383,356,478,640,532
"AT1G16750",201,311,255,204,137,185,210,278,229,136,146,116,183,206,146,205,167
"AT1G16760",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"AT1G16770",5,4,1,5,6,7,5,13,31,11,3,7,11,11,8,21,3
"AT1G16780",294.64,428.41,395.74,156.05,139.35,179.24,297.07,319,371.63,216.45,192.58,208.18,181.48,123.25,282.69,368.61,299.62
"AT1G16790",121,120,147,123,114,108,149,181,168,147,126,122,120,131,101,172,131
"AT1G16800",503,582,636,381,393,489,650,472,630,500,435,515,514,477,459,746,404
"AT1G16810",1615,1598,1727,2856,2397,2436,1572,1417,1357,2482,2325,2262,1815,2192,1040,1268,1308
"AT1G16820",121,98,147,177,128,133,116,148,136,149,150,187,172,169,119,175,131
"AT1G16825",89,87,101,48,48,54,112,148,99,58,48,62,71,61,74,101,97
"AT1G16830",48,52,44,38,37,31,62,54,84,48,36,45,92,68,101,116,62
"AT1G16840",1080,992,996,1092,1121,1027,1229,1085,1108,1211,1150,1176,889,1102,887,1282,1024
"AT1G16850",37,46,53,353,242,204,172,129,700,339,179,300,920,709,412,1245,310
"AT1G16860",1454,1598,1474,1115,1358,1380,1338,1224,1526,1117,1152,1223,1343,1253,1733,2207,2060
"AT1G16870",600,747,774,455,472,493,746,695,923,638,471,562,726,605,952,1270,1088
"AT1G16880",5669,7353,7496,3845,4007,3912,4861,5887,3531,3825,4144,3805,1323,2142,1837,2051,2468
"AT1G16890",3205.36,2805.9,3286.48,4074.57,3820.47,3948.38,3983.51,4268.44,4123.77,4725.79,4615.01,3936.75,2990.18,3724.47,2774.99,3468.05,3127.03
"AT1G16900",537,615,563,453,488,539,662,599,800,613,536,540,716,665,868,1131,904
"AT1G16905",108,96,103,20,87,37,76,54,96,38,50,61,20,14,110,129,136
"AT1G16910",1,0,0,1,0,0,2,0,0,2,1,1,1,0,2,2,1
"AT1G16916",119,80,99,76,110,79,101,142,81.03,140,111,126.03,82,106,68,124.15,67.05
"AT1G16920",1137,1187,1160,394,457,448,833,965,1086.97,569,545,628.97,609,536,1119,1183.85,1078.95
"AT1G16930",323,283,327,348,357,407,374,346,365,378,410,400,406,372,278,411,294
"AT1G16940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT1G16945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16960",85,135,197,158,117,107,63,111,58,75,113,81,57,110,51,32,55
"AT1G16970",511,549,546,439,475,559,637,567,800,528,478,524,505,534,521,853,623
"AT1G16980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17010",0,2,3,3,1,0,0,0,1,0,0,3,0,18,10,12,1
"AT1G17020",332,324,398,759,743,769,1129,994,1153,1473,1395,1341.75,1597,2305,1044,1979,1057
"AT1G17030",16,26,34,11,22,15,79,89,94,27,45,71,38,41,53,85,71
"AT1G17040",197,229,212,230,215.58,222,264,227.95,245,207,231.99,195,208,189,136,243,206
"AT1G17050",698,839,850,665,633,618,955,957,957,718,632,553,516,518,660,1095,908
"AT1G17060",703,650,799,1209,1363,1451,418,550,515,457,547,472,1277,1311,1055,1075,776
"AT1G17065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G17070",324,385,395,394,433,449,501,362,495,401,380,367,582,568,507,689,573
"AT1G17080",1278,1023,1119,1344,1660,1695,1245,1251,1335,1307,1346,1312,1324,1440,1132,1432,1189
"AT1G17090",120,121,137,67,106,86,64,114,124,54,47,39,157,179,205,403,240
"AT1G17100",391,545,518,261,228,204,366,507,486,161,174,187,124,170,166,309,203
"AT1G17110",1577,1676,1769,1851,1641,1917,1819,1681,1919,1737,1687,1607,1945,1841,1508,2237,1758
"AT1G17120",940,895,922,844,816,919,655,540,496,631,687,622,664,879,722,814,836
"AT1G17130",658,750,815,824,748,777,991,1084,1230,842,790,769,974,937,888,1176,1088
"AT1G17140",623,876,812,372,353,406,535,745,384,233,297,300,278,238,268,309,349
"AT1G17145",843,760,849,1015,959,1046,802,945,912,1178,1144,1150,755,787,375,796,558
"AT1G17147",306,226,230,185,211,260,333,286,238,310,227,284,185,179,154,182,128
"AT1G17150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AT1G17160",541,617,605,584,674,598,590,554,650,656,659,570,553,779,482,617,701
"AT1G17170",2434,2427,2846,2683,3523,3358,6695,6345,6912,4853,4358,3361,3297,4239,5224,6310,4685
"AT1G17180",1269,1589,1805,434,1307,970,4256,4264,6515,1808,1642,1540,727,474,3200,2532,1710
"AT1G17190",1110,1641,1512,510,994,624,778,722,1363,570,496,670,713,354,1316,1778,2300
"AT1G17200",667,655,718,639,536,474,345,398,321,272,351,249,390,494,357,360,302
"AT1G17210",3493,3286,3364,3659,3263,3606,3491,2810,3644,3528,3323,3510,3271,3193,2575,4221,3236
"AT1G17220",3630,5723,5569,2982,2218,2711,2899,3687,2864,1685,1665,1667,1446,1607,1850,2320,2135
"AT1G17230",320,360,361,925,787,906,443,362,390,688,808,786,867,899,417,663,461
"AT1G17232",81,81,76,81,72,75,104,65,98,93,69,96,91,68,89,133,110
"AT1G17235",16,7,12,3,14,7,32,13,11,13,32,51,2,3,23,19,36
"AT1G17240",63,56,48,51,59,71,53,35,36,53,54,50,37,41,20,38,20
"AT1G17250",37,30,36,37,38,52,54,33,35,61,58,49,82,45,37,58,46
"AT1G17255",198,170,242,234,209,219,231,208,220,204,224,212,237,258,180,220,216
"AT1G17260",60,64,73,68,47,81,66,51,72,65,50,66,76,58,56,95,59
"AT1G17270",240,210,242,173,210,217,223,235,260,182,219,244,270,264,263,318,278
"AT1G17280",1128,1133,1305,1406,1417,1439,1528,1458,1464,1448,1443,1419,1368,1415,1113,1570,1273
"AT1G17285",136.75,99.67,125.24,51,105.84,63.76,200.48,222.14,223.37,138.86,122.44,96.86,105.65,130.6,193.98,231.17,203.59
"AT1G17290",4400,5838.96,6038,7151,6851,7641.96,4828,4102,5308,5163.8,4393.99,4573,6409,6588,5720,7316,6293
"AT1G17300",105.25,71.37,75.76,44,116.16,78.24,40.52,61.86,75.63,45.14,48.56,34.14,11.35,19.4,67.02,32.83,25.41
"AT1G17310",14,20,13,7,14,9,103,122,148,52,75,59,18,25,14,37,31
"AT1G17330",401,381,447,444,450,457,411,488,405,415,382,380,338,357,276,341,314
"AT1G17340",1601,1708,1645,1355,1612.97,1782,1303,1157.97,1253,1349.49,1385,1370,1358,1473,1132,1730,1423
"AT1G17345",182,137,156,328,527,435,479,367,407,1153,982,1039,1122,1172,745,521,387
"AT1G17350",299,296,302,168,249,207,334,316,378,270,226,282,345,317,399,440,340
"AT1G17360",1394,2244,2339,2701,1906,2444,1175,1430,1819,834,706,860,1969,1692,2047,2264,2052
"AT1G17370",1813,2002,1978,1987,2062,2013,1889,1609,1784,2050,1952,1985,2270,2367,1745,2439,2136
"AT1G17380",46,38,54,81,30,46,106,105,203,103,94,221,115,71,48,35,31
"AT1G17400",20,27,19,15,26,26,49,68,49,37,25,20,39,41,60,50,60
"AT1G17410",337,255,284,283,282,277,267,265,239,356,380,325,215,275,172,217,204
"AT1G17420",75,127,117,88,22,76,271,202,298,232,76,131,70,32,38,16,17
"AT1G17430",343,323,359,223,332,308,430,382,416,410,367,411,251,247,268,321,283
"AT1G17440",1012,1266,1159,1351,1378,1566,1569,1133,1416,1507,1316,1277,1694,1729,1197,1882,1510
"AT1G17450",992,835,902,1054,1082,1224,1188,922,1195,1163,1115,1177,1240,1202,854,1296,864
"AT1G17455",186,169,168,90,133,103,198,328,220,162,179,177,127,120,162,195,184
"AT1G17460",200,203,206,291,310,299,215,228,210,242,227,267,246,194,98,199,135
"AT1G17470",2419.96,2370.99,2595.98,2485.86,2309.9,2361.94,2363.8,2475.83,3178.84,2658.95,2370.85,2344.95,3002.62,2866.9,2247.71,3855.8,2507.32
"AT1G17480",49,81,75,16,17,30,46,20,40,19,14,23,20,14,42,56,35
"AT1G17490",228,227,273,204,237,191,331,343,431,302,296,257,171,142,156,269,142
"AT1G17500",1895,1929,1960,1639,2227,2356,2240,1863,2482,2024,2083,2107.01,1912,1660,2112,2759.92,2410
"AT1G17510",120,168,158,91,109,108,168,168,230,162,129,163,142,169,158,244,218
"AT1G17520",613,550,650,971,772,904,772,681,583,1162,980,1026,753,777,391,673,569
"AT1G17530",2331,1494,1798,3515,2810,2640,1710,1498,1674,3693,3506,3283,3108,3312,1539,2909,1502
"AT1G17540",4,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,4
"AT1G17545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17550",1631,1487,1478,1776,1557,1555,2372,2219,2590,2204,2249,2369,1661,1634,1402,2368,1837
"AT1G17560",69,117,117,25,50,28,101,103,123,75,60,69,37,48,99,103,79
"AT1G17570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17580",1617,1911,2058,1686,1582,1880,1869,1671,1664,1761,1633,1706,1587,1602,1406,1940,1541
"AT1G17590",153,107,143,125,109,137,226,174,183,226,150,178,143,153,102,237,190
"AT1G17600",5,10,13,0,0,1,3,1,0,0,1,0,0,0,1,0,1
"AT1G17610",13,13,18,20,9,15,39,23,53,19,14,24,38,18,16,27,16
"AT1G17615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17620",1828,2354,2106,3478,3521,4053,2010,1930,3005,2492,1986,2852,4824,4018,3681,3742,3543
"AT1G17630",82,76,99,60,55,42,75,90,116,52,50,50,61,73,107,115,92
"AT1G17640",238,232,239,407,351,301,191,199,214,363,382,346,232,298,136,232,163
"AT1G17650",257,402,423,137,114,122,286,404,423,133,125,112,137,104,177,246,147
"AT1G17660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17665",112,121,108,130,118,130,125,178,174,111,139,118,174,155,117,201,114
"AT1G17670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0
"AT1G17680",976,1011,1103,1577,1404,1635,1282,1218,1280,1514,1506,1494,1433,1383,819,1576,1070
"AT1G17690",662,736,816,702,725,793,967,884,1070,804,757,710,944,833,762,1237,833
"AT1G17700",40,51,37,55,43,42,65,67,23,38,42,27,12,6,9,7,12
"AT1G17710",3,2,7,6,1,1,46,63,100,82,21,41,3,5,21,4,16
"AT1G17720",2416,2691,2774,2605,2435,2767,3371,3072,3597,2940,2689,2798,3571,3459,3150,4379,3852
"AT1G17730",659,740,757,683,755,708,849,787,792,722,678,629,696,795,699,834,728
"AT1G17744",3,1,2,5,4,3,5,3,12,5,6,6,13,9,12,18,16
"AT1G17745",1414,1749,1787,880,1172,1173,2796,2117,3305,2236,1720,1698,2203,3257,3613,6149,4673
"AT1G17750",153,161,148,120,199,192,387,420,614,352,280,369,164,182,224,235,168
"AT1G17760",808,853,923,1032,1061,1169,1224,1093,1140,1106,1024,1063,1092,1199,783,1306,954
"AT1G17770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17780",1050.92,873.83,1031.86,1409.94,1351.9,1282.92,885.89,910.77,812.78,896,1068.87,928.93,1019.57,1081.89,601.91,930.71,776
"AT1G17790",271,295,321,307,271,348,348,347,371,335,309,313,331,333,259,387,315
"AT1G17800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17810",160,119,112,891,757,691,367,184,1954,1372,1859,1527,1189,1151,152,502,196
"AT1G17820",389,435,452,450,429,438,492,485,479,422,430,422,418,412,322,550,406
"AT1G17830",167,178,234,297,203,279,301,252,395,225,149,244,311,319,193,364,184
"AT1G17840",1799,2451,2264,4946,3614,5118,1087,1377,1025,1003,1206,1069,4625,3862,1923,1675,2129
"AT1G17850",367,480,519,140,135,137,420,476,386,184,178,199,96,81,149,284,203
"AT1G17860",7416,4234,4942,3911,5836,5746,6040,5130,4407,5469,5684,5102,2714,3310,3081,3205,2916
"AT1G17870",116,173.94,170.38,213.15,150.49,141,189.42,143.83,210.14,132.98,141.3,154.92,234.33,186.72,259.72,346.79,252.01
"AT1G17880",2594,3125,3153,1864,1929,1877,2974,3185,3589,2598,2071,2333,2314,2268,3209,3866,3160
"AT1G17890",822,1038,1010,469,729,615,1005,924,1332,745,689,765,843,746,1352,1623,1778
"AT1G17910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17920",121,195,159,107,101,106,102,128,146,81,75,65,235,140,185,218,217
"AT1G17930",298,286,325,350,330,345,381,370,423,409,372,354,324,333,289,394,319
"AT1G17940",291,351,359,420,399,387,350,351,371,371,333,337,619,527,403,757,517
"AT1G17950",67,61,68,19,26,25,59,51,64,16,9,15,84,117,94,217,141
"AT1G17960",471,235,313,471,439,565,1181,1285,930,817,1075,773,235,232,78,176,130
"AT1G17970",436,410,442,276,287,276,302,283,266,288,287,296,228,217,220,280,315
"AT1G17980",1483.57,1798.76,1867.95,2470.19,2027.67,2910.23,1512.62,1311.3,1553.83,1552.89,1374.38,1367.4,4464.05,3288.6,2579.22,2867.74,2317.56
"AT1G17990",2682.66,2118.49,2794.61,4749.11,2963.27,3609.96,1581.07,2021,1086.97,2028.26,2174.03,2361.09,6059.3,6876.79,2548.23,2628.84,4877.62
"AT1G18000",413.41,453.32,419.09,93.51,153.3,178.39,382.15,250.63,301.99,262.78,196.35,282.23,400.18,511.87,336.54,538.26,526.69
"AT1G18010",143.59,235.68,185.91,672.49,534.7,564.61,62.85,152.37,74.01,96.22,153.65,82.77,373.82,281.13,105.46,76.74,163.31
"AT1G18020",2077.34,2013.51,2354.39,2126.89,2103.73,2703.04,2094.93,1362,1524.03,1695.74,1453.97,1764.91,6591.7,5588.21,5384.77,5059.16,3827.38
"AT1G18030",672.43,627.24,724.05,899.81,693.33,858.77,507.38,464.7,401.17,545.11,550.62,526.6,1775.95,1305.4,1049.78,1128.26,1117.44
"AT1G18040",153,229,221,82,90,84,194,158,182,110,105,117,106,98,201,290,266
"AT1G18050",0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1
"AT1G18060",511,729,748,104,88,78,294,392,373,92,67,68,95,82,304,354,210
"AT1G18070",2721,3406,3651,3559,3398,3797,3530,3531,4449,3053,2760,2687,4664,4223,4010,5733,4472
"AT1G18075",9,5,8,1,4,3,5,17,4,2,6,8,1,10,5,7,9
"AT1G18080",5803,7179,6424,3823,4339,3907,5763,5086,7727,5701,4268,4708,6556,6397,9056,11572,8996
"AT1G18090",85,169,127,50,67,53,146,155,145,63,83,70,63,41,104,118,124
"AT1G18100",58,50,41,26,33,46,437,333,644,438,412,349,54,85,68,138,86
"AT1G18130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18140",113,272,262,19,40,26,53,52,231,7,10,15,86,70,577,627,722
"AT1G18150",1066,1221,1220,1080,1234,1282,1507,1294,1914,1150,1120,1140,1315,1201,1613,2081,2169
"AT1G18160",2711,2352,2600.94,3068.95,2547,3079,3059,2528.97,2595,3063,2950,2982,2437,2692,1806,2807,2395
"AT1G18170",376,465,483,306,190,210,282,360,264,221,223,207,158,225,181,194,263
"AT1G18180",101,114,97,49,62,71,134,131,171,76,86,71,60,35,110,118,141
"AT1G18190",589,681,684,531,475,516,926,837,1017,644,626,610,601,532,639,945,757
"AT1G18193",17.85,26.2,13.36,7.89,11.21,3,11.52,15.04,16.5,3.61,7.17,8,12.44,14.97,57.46,52.18,42.14
"AT1G18197",11,8,8,12,14,12,22,12,15,13,18,21,16,13,3,9,6
"AT1G18200",466.03,242.75,301.12,505.68,524.81,605.17,436.63,399.87,215.03,559.95,660.16,613.1,321.04,334.91,179.13,271.44,263.16
"AT1G18210",1611.97,1525.25,1599.88,1796.32,1834.19,1934.83,1695.37,1529.13,1761.97,1802.05,1614.84,1609.9,2614.96,3222.09,2598.87,2896.56,2749.84
"AT1G18220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18250",147,273,193,12,41,37,109,141,215,46,55,80,24,14,170,122,155
"AT1G18260",1521,1492.96,1579,1634,1654,1917,1582.98,1524,1829,2087,1841.14,1891,1426,1654,1086,1820,1610
"AT1G18265",102,73,88,88,73,78,145,161,145,85,126,117,34,48,44,93,72
"AT1G18270",6254,4690,5527,9753,11214,12869,7875,5341,4240,8880,9488,9162,5316,5511,3228,5250,4991
"AT1G18280",28,9,16,66,104,98,26,7,12,51,30,33,109,84,36,55,82
"AT1G18290",240,187,201,286,498,442,425,435,451,642,648,588,462,440,329,265,239
"AT1G18300",601,791,707,1145,892,924,2094,2506,2724,3747,2819,4157,455,425,593,532,384
"AT1G18310",0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,1,0
"AT1G18320",41.58,46.76,36.03,27.25,16.26,14.44,37.78,24.76,40.79,21.74,16.77,32.41,43.32,66.97,64.34,48.75,47.77
"AT1G18330",1410,837,1059,2787.02,2594,2519.02,1553.26,1529.7,988,1598,1921.54,1829.23,1220,1564,705,1107,888
"AT1G18335",228,216,240,204,210,215,336,300,329,289,271,253,200,206,178,290,225
"AT1G18340",240,252,259,124,165,158,333,309,357,208,167,174,189,170,243,345,303
"AT1G18350",2,1,1,3,2,3,5,6,3,10,10,13,1,2,0,0,0
"AT1G18360",181,260,276,327,255,302,278,301,293,213,207,216,372,321,304,486,411
"AT1G18370",289,566,454,62,156,117,239,188,358,66,98,151,53,44,399,317,483
"AT1G18382",31,22,33,29,25,47,55,38,42,53,42,74,25,45,24,26,22
"AT1G18390",1059,858,846,1166,1383,1550,835,611,675,800,752,842,1274,1350,821,1207,939
"AT1G18400",152,176,220,732.99,676,766,138,158,94,122,145,150,550,558,333.98,212,223
"AT1G18410",24.02,27,19,4,5,9.02,53.01,23,58.01,19.01,32.02,31.03,14,6,27.03,28.01,31.01
"AT1G18415",253,288,331,175,157,162,315,272,314,193,207,179,185,156,255,317,285
"AT1G18420",152,208,203,42,128,108,309,202,406,170,156,200,71,12,240,254,439
"AT1G18430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18440",246,260,293,144,171,165,227,237,232,226,190,187,184,172,195,302,205
"AT1G18450",1873,1811,1853,2226,1897,2099,1566,1494,1561,2015,1686,1875,1863,1948,1439,2067,1681
"AT1G18460",1904,1790,1827,1161,1230,1271,1796,1551,1594,1262,1274,1196,704,828,660,1182,984
"AT1G18470",1970,1844.03,1900,2828,2822,3249,2447,2121,2045,2550,2599,2604.84,2696,3374,1891.12,3004,2484.02
"AT1G18480",486,466,454,531,534,479,645,571,711,553,513,502,760,944,826,979,798
"AT1G18485",194,350,294,108,79,83,197,271,228,86,92,91,71,73,132,150,130
"AT1G18486",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"AT1G18490",198,258,238,139,160,140,212,258,252,190,176,189,139,132,171,279,223
"AT1G18500",1715,2129,2109,2138,2237.35,2410,2177,1772,1903,2120,1889,1721,1543,1459,1292,1852,1445
"AT1G18510",0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0
"AT1G18520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18530",1,0,2,1,2,1,1,0,0,1,0,2,2,0,0,0,0
"AT1G18540",4463,5775,5751,2409,2859,2440,5307,5062,7174,4004,2896,3335,3354,3022,5709,6704,6158
"AT1G18550",117,202,209,67,91,93,129,113,161,50,47,74,48,27,122,108,147
"AT1G18560",149,158,147,161,169,182,167,185,229,189,153,163,231,214,181,282,240
"AT1G18570",1352,1386,1386,1616,1813,2518,5243,4102,4905,6353,5019,8223,1853,1441,1137,1126,740
"AT1G18580",579,660,649,679,706,734,853,788,914,756,678,771,1018,1102,906,1079,1069
"AT1G18590",121,195,172,157,168,154,205,232,426,123,97,150,314,376,432,570,432
"AT1G18600",207,261,275,128,157,161,316,309,396,202,171,208,207,228,303,442,411
"AT1G18610",317,362,397,432,350,346,334,314,326,257,270,272,323,262,274,400,325
"AT1G18620",2057,2719,2985,1861,1669,1892,1669,2104,1603,1351,1400,1465,1001,990,1136,1316,1365
"AT1G18630",169,224,226,89,129,140,233,234,316,155,124,132,197,174,337,364,295
"AT1G18640",538,616,599,319,365,362,467,557,504,409,367,348,359,423,513,665,642
"AT1G18650",422,553,540,394,349,309,288,427,297,371,394,363,262,395,202,213,243
"AT1G18660",1391,1629,1774,1733,1414,1652,1397,1413,1345,1162,1164,1108,1285,1282,935,1483,1323
"AT1G18670",485,635,624,558,439,536,491,490,625,347,315.98,302.92,357,374,288,481,475
"AT1G18680",178,146,184,96,83,97,147,158,124,102,97,117,86,79,121,176,126
"AT1G18690",431,376,431,733,579,599,406,337,397,473,461,481,551,613,340,469,444
"AT1G18700",1549,1610,1665,2214,1826,2238,1789,1545,1673,2151,2012,1967,1977,2056,1346,2002,1646
"AT1G18710",68,164,162,65,55,36,61,170,107,58,23,44,32,58,44,82,42
"AT1G18720",2095,1879,1916,2146,2166,2084,2911,2515,2603,2898,2602,2604,2102,2682,2012,3193,2515
"AT1G18730",1026,1254,1330,334,220,260,574,1047,625,164,188,180,136,151,282,357,292
"AT1G18735",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G18740",1240,1648,1399,2868,2803,2715,1163,1254,1283,2312,2012,2477,1315,1301,986,1085,903
"AT1G18745",270.81,203.84,273.33,288.29,280,294,237.46,293.68,241.54,295.33,313.82,286.83,252.83,297.71,173.77,224.59,193.05
"AT1G18750",173,195,201,449,305,392,127,160,119,153,121,147,323,359,127,152,166
"AT1G18760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18773",340.97,262.28,329.34,245.03,208.79,177.01,124.13,167.03,94.3,115.01,108.19,121.01,131.1,214.05,94.01,90.87,154.04
"AT1G18780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G18790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18800",737,986,937,512,565,515,1077,1040,1276,860,639,705,691,600,950,1289,834
"AT1G18810",176,190,182,228,176,159,49,64,15,42,21,28,29,37,118,66,114
"AT1G18820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18830",25,48,28,65,70,104,22,26,21,28,8,20,50,42,27,40,52
"AT1G18835",6,9,6,3,3,2,39,36,15,14,8,6,2,1,13,20,10
"AT1G18840",965,1294,1234,495,570,583,1068,1193,1557,688,571,655,562,457,1062,1438,1220
"AT1G18850",338,365,375,220,270,229,414,368,389,278,236,213,373,371,519,530,398
"AT1G18860",234,143,186,127,135,178,309,252,211,251,282,231,99,127,110,169,90
"AT1G18870",94,370,363,60,41,59,45,81,198,35,31,17,114,129,287,362,296
"AT1G18871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G18880",1553,1494,1618,1085,1340,1342,1576,1205,1555,1410,1274,1841,1286,1799,1685,3233,2573
"AT1G18890",1419,1448,1434,1849,1998,2356.99,1216,1163,1397,1145,1019,1112,2082,2129,1616,2148,1698
